timestamp,open,high,low,close,volume,symbol
2024-01-23 21:00:00,3930.0,3943.0,3928.0,3942.0,180102.0,RB9999.XSGE
2024-01-23 22:00:00,3942.0,3944.0,3931.0,3933.0,113718.0,RB9999.XSGE
2024-01-23 23:00:00,3932.0,3934.0,3932.0,3933.0,2588.0,RB9999.XSGE
2024-01-24 09:00:00,3933.0,3944.0,3932.0,3938.0,116287.0,RB9999.XSGE
2024-01-24 10:00:00,3938.0,3940.0,3929.0,3937.0,109965.0,RB9999.XSGE
2024-01-24 11:00:00,3937.0,3948.0,3936.0,3946.0,91740.0,RB9999.XSGE
2024-01-24 13:00:00,3941.0,3950.0,3941.0,3945.0,82904.0,RB9999.XSGE
2024-01-24 14:00:00,3944.0,3954.0,3942.0,3952.0,152596.0,RB9999.XSGE
2024-01-24 15:00:00,3952.0,3955.0,3952.0,3955.0,13983.0,RB9999.XSGE
2024-01-24 21:00:00,3971.0,3975.0,3963.0,3970.0,271303.0,RB9999.XSGE
2024-01-24 22:00:00,3971.0,3980.0,3968.0,3975.0,148163.0,RB9999.XSGE
2024-01-24 23:00:00,3976.0,3976.0,3974.0,3974.0,4646.0,RB9999.XSGE
2024-01-25 09:00:00,3975.0,3984.0,3969.0,3981.0,155118.0,RB9999.XSGE
2024-01-25 10:00:00,3981.0,3985.0,3974.0,3981.0,111188.0,RB9999.XSGE
2024-01-25 11:00:00,3981.0,3988.0,3979.0,3985.0,68752.0,RB9999.XSGE
2024-01-25 13:00:00,3985.0,3989.0,3981.0,3984.0,69975.0,RB9999.XSGE
2024-01-25 14:00:00,3984.0,3988.0,3961.0,3964.0,218585.0,RB9999.XSGE
2024-01-25 15:00:00,3964.0,3967.0,3964.0,3967.0,10883.0,RB9999.XSGE
2024-01-25 21:00:00,3961.0,3977.0,3961.0,3972.0,170894.0,RB9999.XSGE
2024-01-25 22:00:00,3973.0,3978.0,3959.0,3965.0,139026.0,RB9999.XSGE
2024-01-25 23:00:00,3966.0,3966.0,3965.0,3966.0,2120.0,RB9999.XSGE
2024-01-26 09:00:00,3964.0,3974.0,3963.0,3964.0,128296.0,RB9999.XSGE
2024-01-26 10:00:00,3964.0,3976.0,3962.0,3973.0,85553.0,RB9999.XSGE
2024-01-26 11:00:00,3973.0,3982.0,3972.0,3976.0,80275.0,RB9999.XSGE
2024-01-26 13:00:00,3978.0,3987.0,3976.0,3983.0,92733.0,RB9999.XSGE
2024-01-26 14:00:00,3984.0,3984.0,3965.0,3974.0,205900.0,RB9999.XSGE
2024-01-26 15:00:00,3975.0,3975.0,3973.0,3973.0,6521.0,RB9999.XSGE
2024-01-26 21:00:00,3973.0,3982.0,3968.0,3977.0,114829.0,RB9999.XSGE
2024-01-26 22:00:00,3976.0,3984.0,3969.0,3980.0,103527.0,RB9999.XSGE
2024-01-26 23:00:00,3980.0,3981.0,3979.0,3980.0,4683.0,RB9999.XSGE
2024-01-29 09:00:00,3981.0,3992.0,3971.0,3984.0,244894.0,RB9999.XSGE
2024-01-29 10:00:00,3983.0,3985.0,3971.0,3973.0,92264.0,RB9999.XSGE
2024-01-29 11:00:00,3972.0,3976.0,3968.0,3974.0,60875.0,RB9999.XSGE
2024-01-29 13:00:00,3969.0,3973.0,3955.0,3960.0,156167.0,RB9999.XSGE
2024-01-29 14:00:00,3960.0,3973.0,3956.0,3968.0,150181.0,RB9999.XSGE
2024-01-29 15:00:00,3967.0,3969.0,3966.0,3968.0,5702.0,RB9999.XSGE
2024-01-29 21:00:00,3968.0,3974.0,3961.0,3963.0,127843.0,RB9999.XSGE
2024-01-29 22:00:00,3963.0,3972.0,3960.0,3968.0,80421.0,RB9999.XSGE
2024-01-29 23:00:00,3968.0,3968.0,3964.0,3965.0,4064.0,RB9999.XSGE
2024-01-30 09:00:00,3965.0,3969.0,3960.0,3964.0,111062.0,RB9999.XSGE
2024-01-30 10:00:00,3964.0,3965.0,3951.0,3963.0,168255.0,RB9999.XSGE
2024-01-30 11:00:00,3963.0,3967.0,3944.0,3947.0,155110.0,RB9999.XSGE
2024-01-30 13:00:00,3947.0,3947.0,3931.0,3935.0,168058.0,RB9999.XSGE
2024-01-30 14:00:00,3935.0,3935.0,3912.0,3917.0,349142.0,RB9999.XSGE
2024-01-30 15:00:00,3917.0,3917.0,3912.0,3913.0,13870.0,RB9999.XSGE
2024-01-30 21:00:00,3910.0,3919.0,3896.0,3899.0,309547.0,RB9999.XSGE
2024-01-30 22:00:00,3899.0,3909.0,3896.0,3906.0,140713.0,RB9999.XSGE
2024-01-30 23:00:00,3906.0,3908.0,3906.0,3908.0,3219.0,RB9999.XSGE
2024-01-31 09:00:00,3907.0,3909.0,3893.0,3894.0,171260.0,RB9999.XSGE
2024-01-31 10:00:00,3894.0,3904.0,3889.0,3901.0,151450.0,RB9999.XSGE
2024-01-31 11:00:00,3900.0,3902.0,3891.0,3896.0,53295.0,RB9999.XSGE
2024-01-31 13:00:00,3892.0,3893.0,3881.0,3888.0,122340.0,RB9999.XSGE
2024-01-31 14:00:00,3887.0,3895.0,3871.0,3874.0,243919.0,RB9999.XSGE
2024-01-31 15:00:00,3873.0,3874.0,3867.0,3869.0,23672.0,RB9999.XSGE
2024-01-31 21:00:00,3868.0,3876.0,3863.0,3870.0,200607.0,RB9999.XSGE
2024-01-31 22:00:00,3869.0,3886.0,3869.0,3884.0,141797.0,RB9999.XSGE
2024-01-31 23:00:00,3884.0,3884.0,3882.0,3883.0,4315.0,RB9999.XSGE
2024-02-01 09:00:00,3880.0,3882.0,3868.0,3868.0,146049.0,RB9999.XSGE
2024-02-01 10:00:00,3869.0,3885.0,3868.0,3876.0,114033.0,RB9999.XSGE
2024-02-01 11:00:00,3876.0,3879.0,3871.0,3872.0,40486.0,RB9999.XSGE
2024-02-01 13:00:00,3871.0,3872.0,3855.0,3860.0,170354.0,RB9999.XSGE
2024-02-01 14:00:00,3860.0,3876.0,3858.0,3869.0,162383.0,RB9999.XSGE
2024-02-01 15:00:00,3870.0,3870.0,3868.0,3868.0,5850.0,RB9999.XSGE
2024-02-01 21:00:00,3868.0,3877.0,3863.0,3866.0,148327.0,RB9999.XSGE
2024-02-01 22:00:00,3866.0,3867.0,3852.0,3856.0,199685.0,RB9999.XSGE
2024-02-01 23:00:00,3856.0,3856.0,3854.0,3855.0,4638.0,RB9999.XSGE
2024-02-02 09:00:00,3854.0,3864.0,3851.0,3853.0,141445.0,RB9999.XSGE
2024-02-02 10:00:00,3854.0,3857.0,3825.0,3827.0,319977.0,RB9999.XSGE
2024-02-02 11:00:00,3828.0,3832.0,3820.0,3826.0,130432.0,RB9999.XSGE
2024-02-02 13:00:00,3825.0,3825.0,3805.0,3808.0,229304.0,RB9999.XSGE
2024-02-02 14:00:00,3807.0,3845.0,3801.0,3823.0,439450.0,RB9999.XSGE
2024-02-02 15:00:00,3823.0,3826.0,3823.0,3825.0,9021.0,RB9999.XSGE
2024-02-02 21:00:00,3825.0,3832.0,3814.0,3829.0,154707.0,RB9999.XSGE
2024-02-02 22:00:00,3829.0,3853.0,3828.0,3850.0,222745.0,RB9999.XSGE
2024-02-02 23:00:00,3850.0,3855.0,3849.0,3853.0,12661.0,RB9999.XSGE
2024-02-05 09:00:00,3850.0,3854.0,3839.0,3846.0,183806.0,RB9999.XSGE
2024-02-05 10:00:00,3846.0,3847.0,3824.0,3828.0,184113.0,RB9999.XSGE
2024-02-05 11:00:00,3829.0,3847.0,3828.0,3837.0,108179.0,RB9999.XSGE
2024-02-05 13:00:00,3846.0,3851.0,3842.0,3849.0,89768.0,RB9999.XSGE
2024-02-05 14:00:00,3848.0,3849.0,3826.0,3832.0,147163.0,RB9999.XSGE
2024-02-05 15:00:00,3831.0,3834.0,3831.0,3833.0,5658.0,RB9999.XSGE
2024-02-05 21:00:00,3828.0,3828.0,3794.0,3810.0,375789.0,RB9999.XSGE
2024-02-05 22:00:00,3810.0,3814.0,3807.0,3810.0,81570.0,RB9999.XSGE
2024-02-05 23:00:00,3811.0,3812.0,3810.0,3811.0,3451.0,RB9999.XSGE
2024-02-06 09:00:00,3812.0,3830.0,3812.0,3826.0,160421.0,RB9999.XSGE
2024-02-06 10:00:00,3825.0,3832.0,3822.0,3826.0,78998.0,RB9999.XSGE
2024-02-06 11:00:00,3825.0,3833.0,3815.0,3820.0,87347.0,RB9999.XSGE
2024-02-06 13:00:00,3835.0,3848.0,3834.0,3837.0,182201.0,RB9999.XSGE
2024-02-06 14:00:00,3836.0,3837.0,3806.0,3835.0,276873.0,RB9999.XSGE
2024-02-06 15:00:00,3834.0,3836.0,3834.0,3836.0,9829.0,RB9999.XSGE
2024-02-06 21:00:00,3835.0,3835.0,3820.0,3824.0,120779.0,RB9999.XSGE
2024-02-06 22:00:00,3824.0,3833.0,3824.0,3831.0,67332.0,RB9999.XSGE
2024-02-06 23:00:00,3831.0,3831.0,3828.0,3829.0,3548.0,RB9999.XSGE
2024-02-07 09:00:00,3829.0,3840.0,3822.0,3828.0,123087.0,RB9999.XSGE
2024-02-07 10:00:00,3828.0,3838.0,3813.0,3815.0,128927.0,RB9999.XSGE
2024-02-07 11:00:00,3815.0,3826.0,3814.0,3824.0,56511.0,RB9999.XSGE
2024-02-07 13:00:00,3818.0,3821.0,3813.0,3818.0,48221.0,RB9999.XSGE
2024-02-07 14:00:00,3817.0,3846.0,3813.0,3840.0,196831.0,RB9999.XSGE
2024-02-07 15:00:00,3840.0,3841.0,3838.0,3840.0,7900.0,RB9999.XSGE
2024-02-07 21:00:00,3841.0,3846.0,3833.0,3842.0,117693.0,RB9999.XSGE
2024-02-07 22:00:00,3842.0,3850.0,3839.0,3847.0,99400.0,RB9999.XSGE
2024-02-07 23:00:00,3847.0,3850.0,3847.0,3849.0,6311.0,RB9999.XSGE
2024-02-08 09:00:00,3851.0,3865.0,3851.0,3862.0,165120.0,RB9999.XSGE
2024-02-08 10:00:00,3863.0,3863.0,3847.0,3849.0,79703.0,RB9999.XSGE
2024-02-08 11:00:00,3850.0,3853.0,3846.0,3851.0,27153.0,RB9999.XSGE
2024-02-08 13:00:00,3848.0,3848.0,3834.0,3843.0,82684.0,RB9999.XSGE
2024-02-08 14:00:00,3842.0,3862.0,3841.0,3855.0,162421.0,RB9999.XSGE
2024-02-08 15:00:00,3855.0,3855.0,3853.0,3854.0,8392.0,RB9999.XSGE
2024-02-19 09:00:00,3877.0,3883.0,3828.0,3832.0,405273.0,RB9999.XSGE
2024-02-19 10:00:00,3831.0,3840.0,3812.0,3813.0,185671.0,RB9999.XSGE
2024-02-19 11:00:00,3813.0,3819.0,3806.0,3811.0,105610.0,RB9999.XSGE
2024-02-19 13:00:00,3810.0,3818.0,3807.0,3811.0,67966.0,RB9999.XSGE
2024-02-19 14:00:00,3812.0,3824.0,3803.0,3808.0,151120.0,RB9999.XSGE
2024-02-19 15:00:00,3808.0,3809.0,3807.0,3808.0,8301.0,RB9999.XSGE
2024-02-19 21:00:00,3805.0,3810.0,3791.0,3798.0,269357.0,RB9999.XSGE
2024-02-19 22:00:00,3798.0,3815.0,3797.0,3811.0,126222.0,RB9999.XSGE
2024-02-19 23:00:00,3811.0,3812.0,3810.0,3811.0,2963.0,RB9999.XSGE
2024-02-20 09:00:00,3810.0,3821.0,3794.0,3804.0,287515.0,RB9999.XSGE
2024-02-20 10:00:00,3805.0,3805.0,3776.0,3779.0,248552.0,RB9999.XSGE
2024-02-20 11:00:00,3779.0,3782.0,3768.0,3777.0,149922.0,RB9999.XSGE
2024-02-20 13:00:00,3776.0,3780.0,3766.0,3774.0,93952.0,RB9999.XSGE
2024-02-20 14:00:00,3773.0,3774.0,3751.0,3756.0,222645.0,RB9999.XSGE
2024-02-20 15:00:00,3756.0,3756.0,3753.0,3753.0,10879.0,RB9999.XSGE
2024-02-20 21:00:00,3753.0,3755.0,3735.0,3751.0,309301.0,RB9999.XSGE
2024-02-20 22:00:00,3750.0,3756.0,3739.0,3740.0,121241.0,RB9999.XSGE
2024-02-20 23:00:00,3741.0,3742.0,3740.0,3741.0,6940.0,RB9999.XSGE
2024-02-21 09:00:00,3740.0,3755.0,3734.0,3748.0,208328.0,RB9999.XSGE
2024-02-21 10:00:00,3748.0,3791.0,3748.0,3778.0,404460.0,RB9999.XSGE
2024-02-21 11:00:00,3778.0,3846.0,3776.0,3822.0,532936.0,RB9999.XSGE
2024-02-21 13:00:00,3824.0,3848.0,3820.0,3822.0,388595.0,RB9999.XSGE
2024-02-21 14:00:00,3822.0,3825.0,3781.0,3788.0,479104.0,RB9999.XSGE
2024-02-21 15:00:00,3789.0,3792.0,3788.0,3791.0,9395.0,RB9999.XSGE
2024-02-21 21:00:00,3782.0,3806.0,3782.0,3805.0,282970.0,RB9999.XSGE
2024-02-21 22:00:00,3805.0,3817.0,3800.0,3807.0,174936.0,RB9999.XSGE
2024-02-21 23:00:00,3807.0,3807.0,3805.0,3806.0,4150.0,RB9999.XSGE
2024-02-22 09:00:00,3807.0,3811.0,3787.0,3794.0,215133.0,RB9999.XSGE
2024-02-22 10:00:00,3794.0,3799.0,3784.0,3789.0,117972.0,RB9999.XSGE
2024-02-22 11:00:00,3790.0,3800.0,3788.0,3790.0,65506.0,RB9999.XSGE
2024-02-22 13:00:00,3796.0,3796.0,3771.0,3775.0,197020.0,RB9999.XSGE
2024-02-22 14:00:00,3774.0,3808.0,3769.0,3794.0,377093.0,RB9999.XSGE
2024-02-22 15:00:00,3794.0,3797.0,3794.0,3797.0,8663.0,RB9999.XSGE
2024-02-22 21:00:00,3797.0,3807.0,3794.0,3795.0,212756.0,RB9999.XSGE
2024-02-22 22:00:00,3795.0,3814.0,3791.0,3806.0,149562.0,RB9999.XSGE
2024-02-22 23:00:00,3805.0,3808.0,3805.0,3806.0,5489.0,RB9999.XSGE
2024-02-23 09:00:00,3807.0,3811.0,3794.0,3802.0,152863.0,RB9999.XSGE
2024-02-23 10:00:00,3802.0,3810.0,3798.0,3801.0,102866.0,RB9999.XSGE
2024-02-23 11:00:00,3801.0,3801.0,3787.0,3795.0,107029.0,RB9999.XSGE
2024-02-23 13:00:00,3794.0,3797.0,3783.0,3795.0,104707.0,RB9999.XSGE
2024-02-23 14:00:00,3794.0,3802.0,3786.0,3790.0,151664.0,RB9999.XSGE
