,open_interest
2023-02-23 22:00:00,2021794.0
2023-02-23 23:00:00,2018523.0
2023-02-24 09:00:00,2035683.0
2023-02-24 10:00:00,2048868.0
2023-02-24 11:00:00,2055319.0
2023-02-24 13:00:00,2071987.0
2023-02-24 14:00:00,2060614.0
2023-02-24 15:00:00,2057187.0
2023-02-24 21:00:00,2056107.0
2023-02-24 22:00:00,2028324.0
2023-02-24 23:00:00,2025663.0
2023-02-27 09:00:00,2049868.0
2023-02-27 10:00:00,2041016.0
2023-02-27 11:00:00,2022114.0
2023-02-27 13:00:00,1993037.0
2023-02-27 14:00:00,1978340.0
2023-02-27 15:00:00,1975574.0
2023-02-27 21:00:00,1982476.0
2023-02-27 22:00:00,1972632.0
2023-02-27 23:00:00,1970890.0
2023-02-28 09:00:00,1981498.0
2023-02-28 10:00:00,1972333.0
2023-02-28 11:00:00,1970745.0
2023-02-28 13:00:00,1970228.0
2023-02-28 14:00:00,1947447.0
2023-02-28 15:00:00,1943334.0
2023-02-28 21:00:00,1949985.0
2023-02-28 22:00:00,1941003.0
2023-02-28 23:00:00,1938688.0
2023-03-01 09:00:00,1958457.0
2023-03-01 10:00:00,1967370.0
2023-03-01 11:00:00,1968555.0
2023-03-01 13:00:00,1975421.0
2023-03-01 14:00:00,1985449.0
2023-03-01 15:00:00,1983020.0
2023-03-01 21:00:00,1980622.0
2023-03-01 22:00:00,1974207.0
2023-03-01 23:00:00,1972716.0
2023-03-02 09:00:00,1971469.0
2023-03-02 10:00:00,1969776.0
2023-03-02 11:00:00,1971424.0
2023-03-02 13:00:00,1978003.0
2023-03-02 14:00:00,1972246.0
2023-03-02 15:00:00,1971186.0
2023-03-02 21:00:00,1970421.0
2023-03-02 22:00:00,1963300.0
2023-03-02 23:00:00,1962430.0
2023-03-03 09:00:00,1957942.0
2023-03-03 10:00:00,1976386.0
2023-03-03 11:00:00,1971226.0
2023-03-03 13:00:00,1983178.0
2023-03-03 14:00:00,1983411.0
2023-03-03 15:00:00,1981344.0
2023-03-03 21:00:00,1981144.0
2023-03-03 22:00:00,1978201.0
2023-03-03 23:00:00,1976494.0
2023-03-06 09:00:00,1983753.0
2023-03-06 10:00:00,1976618.0
2023-03-06 11:00:00,1974326.0
2023-03-06 13:00:00,1971456.0
2023-03-06 14:00:00,1963128.0
2023-03-06 15:00:00,1961814.0
2023-03-06 21:00:00,1988766.0
2023-03-06 22:00:00,1981494.0
2023-03-06 23:00:00,1978966.0
2023-03-07 09:00:00,1983225.0
2023-03-07 10:00:00,1999077.0
2023-03-07 11:00:00,2007857.0
2023-03-07 13:00:00,2043394.0
2023-03-07 14:00:00,2050226.0
2023-03-07 15:00:00,2048392.0
2023-03-07 21:00:00,2057573.0
2023-03-07 22:00:00,2048595.0
2023-03-07 23:00:00,2047462.0
2023-03-08 09:00:00,2049111.0
2023-03-08 10:00:00,2054988.0
2023-03-08 11:00:00,2048763.0
2023-03-08 13:00:00,2054052.0
2023-03-08 14:00:00,2049078.0
2023-03-08 15:00:00,2048137.0
2023-03-08 21:00:00,2058836.0
2023-03-08 22:00:00,2020287.0
2023-03-08 23:00:00,2017800.0
2023-03-09 09:00:00,2029623.0
2023-03-09 10:00:00,2034646.0
2023-03-09 11:00:00,2043267.0
2023-03-09 13:00:00,2026300.0
2023-03-09 14:00:00,2110004.0
2023-03-09 15:00:00,2107683.0
2023-03-09 21:00:00,2128459.0
2023-03-09 22:00:00,2116442.0
2023-03-09 23:00:00,2114544.0
2023-03-10 09:00:00,2122063.0
2023-03-10 10:00:00,2115695.0
2023-03-10 11:00:00,2102027.0
2023-03-10 13:00:00,2108008.0
2023-03-10 14:00:00,2075449.0
2023-03-10 15:00:00,2073405.0
2023-03-10 21:00:00,2109108.0
2023-03-10 22:00:00,2100953.0
2023-03-10 23:00:00,2098153.0
2023-03-13 09:00:00,2083956.0
2023-03-13 10:00:00,2091903.0
2023-03-13 11:00:00,2092207.0
2023-03-13 13:00:00,2097696.0
2023-03-13 14:00:00,2077018.0
2023-03-13 15:00:00,2073724.0
2023-03-13 21:00:00,2042930.0
2023-03-13 22:00:00,2044797.0
2023-03-13 23:00:00,2041878.0
2023-03-14 09:00:00,2043605.0
2023-03-14 10:00:00,2039274.0
2023-03-14 11:00:00,2037140.0
2023-03-14 13:00:00,2027295.0
2023-03-14 14:00:00,2002711.0
2023-03-14 15:00:00,1999189.0
2023-03-14 21:00:00,1969492.0
2023-03-14 22:00:00,1958317.0
2023-03-14 23:00:00,1956441.0
2023-03-15 09:00:00,1949448.0
2023-03-15 10:00:00,1946665.0
2023-03-15 11:00:00,1944770.0
2023-03-15 13:00:00,1942549.0
2023-03-15 14:00:00,1890610.0
2023-03-15 15:00:00,1888550.0
2023-03-15 21:00:00,1834979.0
2023-03-15 22:00:00,1813698.0
2023-03-15 23:00:00,1811195.0
2023-03-16 09:00:00,1786490.0
2023-03-16 10:00:00,1749355.0
2023-03-16 11:00:00,1729586.0
2023-03-16 13:00:00,1740440.0
2023-03-16 14:00:00,1696592.0
2023-03-16 15:00:00,1691899.0
2023-03-16 21:00:00,1698572.0
2023-03-16 22:00:00,1690606.0
2023-03-16 23:00:00,1690396.0
2023-03-17 09:00:00,1678812.0
2023-03-17 10:00:00,1681935.0
2023-03-17 11:00:00,1667828.0
2023-03-17 13:00:00,1659853.0
2023-03-17 14:00:00,1649466.0
2023-03-17 15:00:00,1645576.0
2023-03-17 21:00:00,1654180.0
2023-03-17 22:00:00,1637238.0
2023-03-17 23:00:00,1634310.0
2023-03-20 09:00:00,1623936.0
2023-03-20 10:00:00,1614293.0
2023-03-20 11:00:00,1611012.0
2023-03-20 13:00:00,1612025.0
2023-03-20 14:00:00,1616889.0
2023-03-20 15:00:00,1614331.0
2023-03-20 21:00:00,1615643.0
2023-03-20 22:00:00,1608478.0
2023-03-20 23:00:00,1605402.0
2023-03-21 09:00:00,1596635.0
2023-03-21 10:00:00,1596118.0
2023-03-21 11:00:00,1597013.0
2023-03-21 13:00:00,1602899.0
2023-03-21 14:00:00,1585847.0
2023-03-21 15:00:00,1583137.0
2023-03-21 21:00:00,1552288.0
2023-03-21 22:00:00,1537423.0
2023-03-21 23:00:00,1533639.0
2023-03-22 09:00:00,1537032.0
2023-03-22 10:00:00,1545706.0
2023-03-22 11:00:00,1535240.0
2023-03-22 13:00:00,1535914.0
2023-03-22 14:00:00,1499706.0
2023-03-22 15:00:00,1498897.0
2023-03-22 21:00:00,1495844.0
2023-03-22 22:00:00,1483960.0
2023-03-22 23:00:00,1481154.0
2023-03-23 09:00:00,1494722.0
2023-03-23 10:00:00,1494171.0
2023-03-23 11:00:00,1497216.0
2023-03-23 13:00:00,1517425.0
2023-03-23 14:00:00,1532686.0
2023-03-23 15:00:00,1528575.0
2023-03-23 21:00:00,1537518.0
2023-03-23 22:00:00,1522052.0
2023-03-23 23:00:00,1519084.0
2023-03-24 09:00:00,1508216.0
2023-03-24 10:00:00,1496981.0
2023-03-24 11:00:00,1488436.0
2023-03-24 13:00:00,1479543.0
2023-03-24 14:00:00,1462746.0
2023-03-24 15:00:00,1461026.0
2023-03-24 21:00:00,1444124.0
2023-03-24 22:00:00,1423309.0
2023-03-24 23:00:00,1421677.0
2023-03-27 09:00:00,1414427.0
2023-03-27 10:00:00,1407877.0
2023-03-27 11:00:00,1401297.0
2023-03-27 13:00:00,1395774.0
2023-03-27 14:00:00,1383615.0
2023-03-27 15:00:00,1380095.0
2023-03-27 21:00:00,1365451.0
2023-03-27 22:00:00,1319601.0
2023-03-27 23:00:00,1318031.0
2023-03-28 09:00:00,1300982.0
2023-03-28 10:00:00,1278462.0
2023-03-28 11:00:00,1259842.0
2023-03-28 13:00:00,1251037.0
2023-03-28 14:00:00,1236869.0
2023-03-28 15:00:00,1233806.0
2023-03-28 21:00:00,1228044.0
2023-03-28 22:00:00,1195007.0
2023-03-28 23:00:00,1194110.0
2023-03-29 09:00:00,1189728.0
2023-03-29 10:00:00,1181305.0
2023-03-29 11:00:00,1159118.0
2023-03-29 13:00:00,1150106.0
2023-03-29 14:00:00,1124904.0
2023-03-29 15:00:00,1123338.0
2023-03-29 21:00:00,1112047.0
2023-03-29 22:00:00,1105757.0
2023-03-29 23:00:00,1104855.0
2023-03-30 09:00:00,1106078.0
2023-03-30 10:00:00,1105832.0
2023-03-30 11:00:00,1089529.0
2023-03-30 13:00:00,1053922.0
2023-03-30 14:00:00,1016374.0
2023-03-30 15:00:00,1013872.0
2023-03-30 21:00:00,1013209.0
2023-03-30 22:00:00,997935.0
2023-03-30 23:00:00,996506.0
2023-03-31 09:00:00,972227.0
2023-03-31 10:00:00,961729.0
2023-03-31 11:00:00,947357.0
2023-03-31 13:00:00,932616.0
2023-03-31 14:00:00,908484.0
2023-03-31 15:00:00,906146.0
2023-03-31 21:00:00,1187870.0
2023-03-31 22:00:00,1199289.0
2023-03-31 23:00:00,1199830.0
2023-04-03 09:00:00,1229681.0
2023-04-03 10:00:00,1251869.0
2023-04-03 11:00:00,1256675.0
2023-04-03 13:00:00,1265100.0
2023-04-03 14:00:00,1280624.0
2023-04-03 15:00:00,1281453.0
2023-04-03 21:00:00,1311754.0
2023-04-03 22:00:00,1316387.0
2023-04-03 23:00:00,1316096.0
2023-04-04 09:00:00,1338079.0
2023-04-04 10:00:00,1346437.0
2023-04-04 11:00:00,1349147.0
2023-04-04 13:00:00,1356377.0
2023-04-04 14:00:00,1355318.0
2023-04-04 15:00:00,1352877.0
2023-04-06 09:00:00,1399169.0
2023-04-06 10:00:00,1411076.0
2023-04-06 11:00:00,1427086.0
2023-04-06 13:00:00,1448862.0
2023-04-06 14:00:00,1443397.0
2023-04-06 15:00:00,1442365.0
2023-04-06 21:00:00,1470424.0
2023-04-06 22:00:00,1477112.0
2023-04-06 23:00:00,1477031.0
2023-04-07 09:00:00,1494336.0
2023-04-07 10:00:00,1499422.0
2023-04-07 11:00:00,1500496.0
2023-04-07 13:00:00,1506561.0
2023-04-07 14:00:00,1508476.0
2023-04-07 15:00:00,1506483.0
2023-04-07 21:00:00,1548608.0
2023-04-07 22:00:00,1550033.0
2023-04-07 23:00:00,1547138.0
2023-04-10 09:00:00,1567943.0
2023-04-10 10:00:00,1597678.0
2023-04-10 11:00:00,1621727.0
2023-04-10 13:00:00,1645402.0
2023-04-10 14:00:00,1658493.0
2023-04-10 15:00:00,1655293.0
2023-04-10 21:00:00,1668859.0
2023-04-10 22:00:00,1666360.0
2023-04-10 23:00:00,1665546.0
2023-04-11 09:00:00,1692990.0
2023-04-11 10:00:00,1668213.0
2023-04-11 11:00:00,1669014.0
2023-04-11 13:00:00,1681371.0
2023-04-11 14:00:00,1669345.0
2023-04-11 15:00:00,1666309.0
2023-04-11 21:00:00,1698093.0
2023-04-11 22:00:00,1697271.0
2023-04-11 23:00:00,1696311.0
2023-04-12 09:00:00,1700796.0
2023-04-12 10:00:00,1710100.0
2023-04-12 11:00:00,1707807.0
2023-04-12 13:00:00,1718357.0
2023-04-12 14:00:00,1722585.0
2023-04-12 15:00:00,1720589.0
2023-04-12 21:00:00,1726514.0
2023-04-12 22:00:00,1728154.0
2023-04-12 23:00:00,1726856.0
2023-04-13 09:00:00,1740181.0
2023-04-13 10:00:00,1742474.0
2023-04-13 11:00:00,1749051.0
2023-04-13 13:00:00,1754541.0
2023-04-13 14:00:00,1751066.0
2023-04-13 15:00:00,1748553.0
2023-04-13 21:00:00,1755282.0
2023-04-13 22:00:00,1749698.0
2023-04-13 23:00:00,1746757.0
2023-04-14 09:00:00,1747584.0
2023-04-14 10:00:00,1737227.0
2023-04-14 11:00:00,1731501.0
2023-04-14 13:00:00,1726049.0
2023-04-14 14:00:00,1707731.0
2023-04-14 15:00:00,1703998.0
2023-04-14 21:00:00,1715651.0
2023-04-14 22:00:00,1695908.0
2023-04-14 23:00:00,1691923.0
2023-04-17 09:00:00,1720607.0
2023-04-17 10:00:00,1722251.0
2023-04-17 11:00:00,1720633.0
2023-04-17 13:00:00,1734095.0
2023-04-17 14:00:00,1745215.0
2023-04-17 15:00:00,1742720.0
2023-04-17 21:00:00,1753949.0
2023-04-17 22:00:00,1756252.0
2023-04-17 23:00:00,1754418.0
2023-04-18 09:00:00,1775813.0
2023-04-18 10:00:00,1769515.0
2023-04-18 11:00:00,1766505.0
2023-04-18 13:00:00,1777387.0
2023-04-18 14:00:00,1781578.0
2023-04-18 15:00:00,1778836.0
2023-04-18 21:00:00,1801944.0
2023-04-18 22:00:00,1787470.0
2023-04-18 23:00:00,1785888.0
2023-04-19 09:00:00,1794942.0
2023-04-19 10:00:00,1803716.0
2023-04-19 11:00:00,1809000.0
2023-04-19 13:00:00,1806458.0
2023-04-19 14:00:00,1821788.0
2023-04-19 15:00:00,1818464.0
2023-04-19 21:00:00,1832882.0
2023-04-19 22:00:00,1822189.0
2023-04-19 23:00:00,1820492.0
2023-04-20 09:00:00,1828332.0
2023-04-20 10:00:00,1829821.0
2023-04-20 11:00:00,1829545.0
2023-04-20 13:00:00,1835318.0
2023-04-20 14:00:00,1816636.0
2023-04-20 15:00:00,1812942.0
2023-04-20 21:00:00,1856108.0
2023-04-20 22:00:00,1881449.0
2023-04-20 23:00:00,1879891.0
2023-04-21 09:00:00,1909299.0
2023-04-21 10:00:00,1916979.0
2023-04-21 11:00:00,1924356.0
2023-04-21 13:00:00,1929119.0
2023-04-21 14:00:00,1920269.0
2023-04-21 15:00:00,1918657.0
2023-04-21 21:00:00,1933246.0
2023-04-21 22:00:00,1957333.0
2023-04-21 23:00:00,1954721.0
2023-04-24 09:00:00,2017156.0
2023-04-24 10:00:00,2033911.0
2023-04-24 11:00:00,2031499.0
2023-04-24 13:00:00,2042304.0
2023-04-24 14:00:00,2011625.0
2023-04-24 15:00:00,2009878.0
2023-04-24 21:00:00,2027452.0
2023-04-24 22:00:00,2015370.0
2023-04-24 23:00:00,2013507.0
2023-04-25 09:00:00,2018365.0
2023-04-25 10:00:00,2031754.0
2023-04-25 11:00:00,2024212.0
2023-04-25 13:00:00,2052657.0
2023-04-25 14:00:00,2048241.0
2023-04-25 15:00:00,2046197.0
2023-04-25 21:00:00,2051552.0
2023-04-25 22:00:00,2051466.0
2023-04-25 23:00:00,2049809.0
2023-04-26 09:00:00,2045158.0
2023-04-26 10:00:00,2028689.0
2023-04-26 11:00:00,2026131.0
2023-04-26 13:00:00,2024316.0
2023-04-26 14:00:00,2014043.0
2023-04-26 15:00:00,2010382.0
2023-04-26 21:00:00,1993683.0
2023-04-26 22:00:00,1993069.0
2023-04-26 23:00:00,1991873.0
2023-04-27 09:00:00,1994454.0
2023-04-27 10:00:00,2013462.0
2023-04-27 11:00:00,2006177.0
2023-04-27 13:00:00,2013295.0
2023-04-27 14:00:00,2007923.0
2023-04-27 15:00:00,2003400.0
2023-04-27 21:00:00,2002840.0
2023-04-27 22:00:00,1978719.0
2023-04-27 23:00:00,1976676.0
2023-04-28 09:00:00,1982812.0
2023-04-28 10:00:00,1977703.0
2023-04-28 11:00:00,1976030.0
2023-04-28 13:00:00,1975593.0
2023-04-28 14:00:00,1959476.0
2023-04-28 15:00:00,1955066.0
2023-05-04 09:00:00,1987683.0
2023-05-04 10:00:00,1999712.0
2023-05-04 11:00:00,1999947.0
2023-05-04 13:00:00,2025847.0
2023-05-04 14:00:00,2025514.0
2023-05-04 15:00:00,2022762.0
2023-05-04 21:00:00,2088437.0
2023-05-04 22:00:00,2082370.0
2023-05-04 23:00:00,2078074.0
2023-05-05 09:00:00,2092862.0
2023-05-05 10:00:00,2112364.0
2023-05-05 11:00:00,2092552.0
2023-05-05 13:00:00,2089059.0
2023-05-05 14:00:00,2065791.0
2023-05-05 15:00:00,2062499.0
2023-05-05 21:00:00,2074676.0
2023-05-05 22:00:00,2065595.0
2023-05-05 23:00:00,2063268.0
2023-05-08 09:00:00,2122529.0
2023-05-08 10:00:00,2100915.0
2023-05-08 11:00:00,2090727.0
2023-05-08 13:00:00,2103587.0
2023-05-08 14:00:00,2108831.0
2023-05-08 15:00:00,2103628.0
2023-05-08 21:00:00,2105037.0
2023-05-08 22:00:00,2099831.0
2023-05-08 23:00:00,2098993.0
2023-05-09 09:00:00,2078427.0
2023-05-09 10:00:00,2080489.0
2023-05-09 11:00:00,2068623.0
2023-05-09 13:00:00,2064647.0
2023-05-09 14:00:00,2053381.0
2023-05-09 15:00:00,2051179.0
2023-05-09 21:00:00,2056460.0
2023-05-09 22:00:00,2042243.0
2023-05-09 23:00:00,2040373.0
2023-05-10 09:00:00,2048754.0
2023-05-10 10:00:00,2060777.0
2023-05-10 11:00:00,2061464.0
2023-05-10 13:00:00,2068582.0
2023-05-10 14:00:00,2053097.0
2023-05-10 15:00:00,2050699.0
2023-05-10 21:00:00,2057974.0
