,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-03 14:15:00,4065.0,4068.0,4063.0,4067.0,10811.0,439548680.0,40657.541393025625,1894861.0,4052.1,9.256008006181972,4070.6120160123637,4033.587983987636,0,0.0004920049200491938,0.0,0.0004920049200491938
2023-01-03 14:20:00,4067.0,4071.0,4065.0,4067.0,17785.0,723597350.0,40685.822322181615,1894396.0,4053.4,9.439000839182206,4072.2780016783645,4034.5219983216357,0,0.0,0.0,0.0
2023-01-03 14:25:00,4068.0,4074.0,4066.0,4073.0,17601.0,716475030.0,40706.49565365604,1893474.0,4055.05,9.848724202709077,4074.7474484054183,4035.352551594582,0,0.0014752889107449985,0.0,0.0014752889107449985
2023-01-03 14:30:00,4073.0,4073.0,4060.0,4065.0,19265.0,783135320.0,40650.67843239035,1892215.0,4056.25,9.502769679357717,4075.2555393587154,4037.2444606412846,0,-0.0019641541861036282,-0.0,-0.0019641541861036282
2023-01-03 14:35:00,4065.0,4066.0,4062.0,4063.0,9653.0,392281430.0,40638.29172278048,1890728.0,4057.35,8.898698899571443,4075.1473977991427,4039.552602200857,0,-0.0004920049200491938,-0.0,-0.0004920049200491938
2023-01-03 14:40:00,4063.0,4066.0,4061.0,4062.0,7919.0,321762610.0,40631.72243970198,1890649.0,4058.25,8.372102798170062,4074.99420559634,4041.50579440366,0,-0.00024612355402409136,-0.0,-0.00024612355402409136
2023-01-03 14:45:00,4062.0,4065.0,4056.0,4059.0,16151.0,655616950.0,40592.96328400718,1890676.0,4058.95,7.769542423698586,4074.489084847397,4043.4109151526027,0,-0.0007385524372230945,-0.0,-0.0007385524372230945
2023-01-03 14:50:00,4059.0,4060.0,4057.0,4059.0,10736.0,435707720.0,40583.804023845005,1889402.0,4059.85,6.523439518985468,4072.896879037971,4046.803120962029,0,0.0,0.0,0.0
2023-01-03 14:55:00,4058.0,4064.0,4057.0,4064.0,20426.0,829277770.0,40599.12709292079,1886087.0,4060.65,5.9495687592479,4072.549137518496,4048.750862481504,0,0.001231830500123099,0.0,0.001231830500123099
2023-01-03 15:00:00,4063.0,4064.0,4061.0,4063.0,6671.0,271031800.0,40628.36156498276,1882723.0,4061.3,5.41051607616977,4072.12103215234,4050.4789678476604,0,-0.0002460629921260393,-0.0,-0.0002460629921260393
2023-01-03 21:00:00,4061.0,4071.0,4058.0,4069.0,50087.0,2036065090.0,40650.56980853315,1876020.0,4062.2,5.094889079931615,4072.389778159863,4052.0102218401366,0,0.0014767413241447702,0.0,0.0014767413241447702
2023-01-03 21:05:00,4069.0,4073.0,4059.0,4061.0,33236.0,1351418330.0,40661.28084005296,1874767.0,4062.75,4.228661602366916,4071.2073232047337,4054.2926767952663,0,-0.0019660850331776336,-0.0,-0.0019660850331776336
2023-01-03 21:10:00,4062.0,4072.0,4061.0,4070.0,23898.0,972158480.0,40679.49117080927,1874625.0,4063.55,3.9930861300588383,4071.536172260118,4055.5638277398825,0,0.002216202905688247,0.0,0.002216202905688247
2023-01-03 21:15:00,4071.0,4080.0,4070.0,4079.0,31215.0,1272061350.0,40751.60499759731,1874514.0,4064.35,5.274317117181462,4074.898634234363,4053.801365765637,-1,0.0022113022113021685,0.0,0.0022113022113021685
2023-01-03 21:20:00,4079.0,4082.0,4075.0,4080.0,24575.0,1002356440.0,40787.64760935911,1876551.0,4065.25,6.290134296948229,4077.8302685938966,4052.6697314061034,-1,0.0002451581269919956,-0.0002451581269919956,0.0002451581269919956
2023-01-03 21:25:00,4080.0,4082.0,4075.0,4080.0,12042.0,491142000.0,40785.74987543598,1877606.0,4066.3,6.913754406974395,4080.127508813949,4052.4724911860512,0,0.0,-0.0,0.0
2023-01-03 21:30:00,4079.0,4084.0,4077.0,4078.0,12759.0,520673650.0,40808.343130339366,1877537.0,4067.2,7.21548043408701,4081.630960868174,4052.7690391318256,0,-0.0004901960784313708,-0.0,-0.0004901960784313708
2023-01-03 21:35:00,4077.0,4081.0,4076.0,4080.0,9257.0,377482690.0,40778.08037161068,1877541.0,4068.15,7.596917657490421,4083.343835314981,4052.9561646850193,0,0.0004904364884747991,0.0,0.0004904364884747991
2023-01-03 21:40:00,4079.0,4080.0,4076.0,4078.0,8313.0,338988430.0,40778.11018886082,1878059.0,4069.1,7.580445758310425,4084.2608915166206,4053.939108483379,0,-0.0004901960784313708,-0.0,-0.0004901960784313708
2023-01-03 21:45:00,4078.0,4081.0,4078.0,4080.0,7129.0,290841250.0,40796.92102679198,1878001.0,4069.85,7.889199812665256,4085.6283996253305,4054.0716003746693,0,0.0004904364884747991,0.0,0.0004904364884747991
2023-01-03 21:50:00,4080.0,4081.0,4074.0,4074.0,11079.0,451637950.0,40765.22700604748,1877074.0,4070.2,7.911350939261655,4086.022701878523,4054.3772981214765,0,-0.0014705882352941124,-0.0,-0.0014705882352941124
2023-01-03 21:55:00,4075.0,4075.0,4070.0,4073.0,13025.0,530468830.0,40726.973512476005,1875027.0,4070.5,7.897367982598772,4086.2947359651976,4054.7052640348024,0,-0.0002454590083456054,-0.0,-0.0002454590083456054
2023-01-03 22:00:00,4073.0,4078.0,4073.0,4077.0,8094.0,329931740.0,40762.50803063998,1875128.0,4070.7,8.013803880275763,4086.7276077605516,4054.672392239448,0,0.0009820770930517586,0.0,0.0009820770930517586
2023-01-03 22:05:00,4077.0,4078.0,4074.0,4076.0,5645.0,230087440.0,40759.511071744906,1875032.0,4071.25,7.979414303789524,4087.208828607579,4055.291171392421,0,-0.0002452783909737688,-0.0,-0.0002452783909737688
2023-01-03 22:10:00,4076.0,4076.0,4072.0,4073.0,4759.0,193877150.0,40739.052321916366,1875055.0,4071.75,7.745117307388131,4087.2402346147765,4056.2597653852235,0,-0.0007360157016682578,-0.0,-0.0007360157016682578
2023-01-03 22:15:00,4073.0,4079.0,4071.0,4079.0,12569.0,512332400.0,40761.58803405203,1874209.0,4072.6,7.549137280785601,4087.698274561571,4057.501725438429,0,0.001473115639577749,0.0,0.001473115639577749
2023-01-03 22:20:00,4079.0,4079.0,4076.0,4077.0,4410.0,179812580.0,40773.82766439909,1873846.0,4073.5,6.886294550156227,4087.2725891003124,4059.7274108996876,0,-0.0004903162539837691,-0.0,-0.0004903162539837691
2023-01-03 22:25:00,4077.0,4077.0,4072.0,4076.0,5102.0,207898460.0,40748.424147393176,1874401.0,4074.35,5.993636976865927,4086.3372739537317,4062.362726046268,0,-0.0002452783909737688,-0.0,-0.0002452783909737688
2023-01-03 22:30:00,4075.0,4076.0,4070.0,4073.0,9229.0,375860440.0,40726.02015386282,1876227.0,4074.8,5.492578725203463,4085.785157450407,4063.8148425495933,0,-0.0007360157016682578,-0.0,-0.0007360157016682578
2023-01-03 22:35:00,4073.0,4076.0,4072.0,4073.0,4402.0,179352210.0,40743.34620626988,1875575.0,4075.3,4.769420134667966,4084.8388402693363,4065.761159730664,0,0.0,0.0,0.0
2023-01-03 22:40:00,4073.0,4077.0,4072.0,4077.0,7211.0,293809280.0,40744.59575648315,1874926.0,4075.7,4.543358368330564,4084.7867167366608,4066.613283263339,0,0.0009820770930517586,0.0,0.0009820770930517586
2023-01-03 22:45:00,4077.0,4077.0,4073.0,4074.0,4468.0,182087780.0,40753.75559534467,1874721.0,4076.35,2.9960500311896823,4082.3421000623794,4070.3578999376205,0,-0.0007358351729213064,-0.0,-0.0007358351729213064
2023-01-03 22:50:00,4074.0,4077.0,4074.0,4076.0,3590.0,146300860.0,40752.3286908078,1873930.0,4076.65,2.6011131220307515,4081.8522262440615,4071.4477737559387,0,0.0004909180166912108,0.0,0.0004909180166912108
2023-01-03 22:55:00,4076.0,4077.0,4065.0,4066.0,18706.0,761146880.0,40689.98610071635,1870789.0,4076.0,3.464101615126215,4082.9282032302526,4069.0717967697474,1,-0.002453385672227637,-0.0,-0.002453385672227637
2023-01-03 23:00:00,4067.0,4068.0,4061.0,4061.0,9370.0,380732490.0,40633.13660618997,1869077.0,4075.05,4.695742752741661,4084.4414855054833,4065.658514494517,1,-0.0012297097884899078,-0.0012297097884899078,-0.0012297097884899078
2023-01-04 09:00:00,4060.0,4060.0,4052.0,4057.0,35615.0,1444875520.0,40569.29720623333,1869724.0,4073.9,6.042829591641403,4085.9856591832827,4061.8143408167175,1,-0.0009849790691948135,-0.0009849790691948135,-0.0009849790691948135
2023-01-04 09:05:00,4058.0,4070.0,4057.0,4067.0,22116.0,898911570.0,40645.305208898535,1870374.0,4073.35,6.149668369316143,4085.649336738632,4061.050663261368,0,0.0024648755237861586,0.0024648755237861586,0.0024648755237861586
2023-01-04 09:10:00,4067.0,4073.0,4066.0,4069.0,13525.0,550399600.0,40694.97966728281,1872527.0,4072.8,6.014018710693412,4084.828037421387,4060.7719625786135,0,0.0004917629702483328,0.0,0.0004917629702483328
2023-01-04 09:15:00,4069.0,4071.0,4055.0,4056.0,20432.0,829834490.0,40614.45232967893,1872447.0,4071.7,6.951713155001331,4085.6034263100023,4057.7965736899973,1,-0.0031948881789137795,-0.0,-0.0031948881789137795
2023-01-04 09:20:00,4057.0,4058.0,4052.0,4054.0,27406.0,1111373660.0,40552.202437422464,1872852.0,4070.4,7.707822410755256,4085.8156448215104,4054.9843551784897,1,-0.0004930966469427478,-0.0004930966469427478,-0.0004930966469427478
2023-01-04 09:25:00,4054.0,4055.0,4040.0,4043.0,54185.0,2192352990.0,40460.514718095415,1870545.0,4068.85,9.783310170627098,4088.416620341254,4049.2833796587456,1,-0.002713369511593511,-0.002713369511593511,-0.002713369511593511
2023-01-04 09:30:00,4043.0,4044.0,4035.0,4043.0,41675.0,1683565250.0,40397.48650269946,1866179.0,4067.35,11.296366439559563,4089.942732879119,4044.757267120881,1,0.0,0.0,0.0
2023-01-04 09:35:00,4044.0,4049.0,4042.0,4046.0,24607.0,995582060.0,40459.30263746088,1865369.0,4065.8,12.007015493144165,4089.8140309862883,4041.785969013712,0,0.0007420232500618962,0.0007420232500618962,0.0007420232500618962
2023-01-04 09:40:00,4045.0,4048.0,4041.0,4043.0,16347.0,661151010.0,40444.79170489998,1864055.0,4064.15,12.774460540674207,4089.6989210813485,4038.6010789186516,0,-0.0007414730598122032,-0.0,-0.0007414730598122032
2023-01-04 09:45:00,4044.0,4046.0,4040.0,4045.0,9810.0,396575070.0,40425.59327217125,1864287.0,4062.75,13.277900119331065,4089.305800238662,4036.194199761338,0,0.0004946821667077828,0.0,0.0004946821667077828
2023-01-04 09:50:00,4045.0,4050.0,4043.0,4049.0,12224.0,494698130.0,40469.41508507854,1864971.0,4061.25,13.037900218411458,4087.325800436823,4035.174199563177,0,0.000988875154511737,0.0,0.000988875154511737
2023-01-04 09:55:00,4050.0,4055.0,4048.0,4053.0,14730.0,596975450.0,40527.86490156144,1865228.0,4060.05,12.609415863593679,4085.2688317271877,4034.8311682728126,0,0.0009878982464806008,0.0,0.0009878982464806008
2023-01-04 10:00:00,4053.0,4060.0,4052.0,4060.0,17489.0,709451340.0,40565.57493281491,1864867.0,4059.25,12.038862509652407,4083.327725019305,4035.172274980695,0,0.0017271157167531026,0.0,0.0017271157167531026
2023-01-04 10:05:00,4060.0,4062.0,4056.0,4060.0,14631.0,593910860.0,40592.636183446106,1863297.0,4058.6,11.600362970727794,4081.8007259414553,4035.3992740585445,0,0.0,0.0,0.0
2023-01-04 10:10:00,4061.0,4063.0,4059.0,4059.0,11299.0,458823640.0,40607.45552703779,1862316.0,4057.9,11.09717839908218,4080.0943567981644,4035.7056432018358,0,-0.00024630541871917266,-0.0,-0.00024630541871917266
2023-01-04 10:15:00,4060.0,4060.0,4058.0,4059.0,2707.0,109874020.0,40588.85112670853,1861614.0,4057.0,10.156667501540515,4077.313335003081,4036.686664996919,0,0.0,0.0,0.0
2023-01-04 10:30:00,4059.0,4060.0,4049.0,4054.0,14088.0,571107210.0,40538.55834752981,1860533.0,4056.0,9.347107630312317,4074.694215260625,4037.305784739375,0,-0.00123183050012321,-0.0,-0.00123183050012321
2023-01-04 10:35:00,4054.0,4056.0,4049.0,4052.0,9743.0,394800540.0,40521.45540387971,1861153.0,4054.8,8.101981563986302,4071.003963127973,4038.5960368720275,0,-0.0004933399111988201,-0.0,-0.0004933399111988201
2023-01-04 10:40:00,4052.0,4060.0,4051.0,4059.0,9418.0,382114850.0,40572.823317052455,1862111.0,4054.45,7.735597823324843,4069.9211956466497,4038.97880435335,0,0.0017275419545903503,0.0,0.0017275419545903503
2023-01-04 10:45:00,4058.0,4063.0,4056.0,4058.0,31966.0,1297678160.0,40595.57529875493,1864133.0,4054.3,7.630272120415955,4069.5605442408323,4039.039455759168,0,-0.0002463661000245976,-0.0,-0.0002463661000245976
2023-01-04 10:50:00,4058.0,4059.0,4050.0,4052.0,26351.0,1068639110.0,40554.024894690905,1861865.0,4054.05,7.6190550595214175,4069.288110119043,4038.8118898809576,0,-0.0014785608674223738,-0.0,-0.0014785608674223738
2023-01-04 10:55:00,4053.0,4053.0,4029.0,4033.0,60793.0,2455321150.0,40388.22150576547,1860251.0,4052.35,8.33682383039076,4069.0236476607815,4035.6763523392183,1,-0.004689042448173697,-0.0,-0.004689042448173697
2023-01-04 11:00:00,4033.0,4035.0,4027.0,4032.0,50490.0,2035274450.0,40310.44662309368,1864082.0,4050.5,8.55016158665575,4067.6003231733116,4033.3996768266884,1,-0.00024795437639468787,-0.00024795437639468787,-0.00024795437639468787
2023-01-04 11:05:00,4032.0,4040.0,4030.0,4037.0,29355.0,1184404040.0,40347.60824391075,1865066.0,4049.55,8.95294717721078,4067.4558943544216,4031.6441056455787,0,0.0012400793650793052,0.0012400793650793052,0.0012400793650793052
2023-01-04 11:10:00,4038.0,4038.0,4021.0,4022.0,46781.0,1883601860.0,40264.24958850815,1868879.0,4047.95,10.7872975982737,4069.524595196547,4026.3754048034525,1,-0.003715630418627658,-0.0,-0.003715630418627658
2023-01-04 11:15:00,4022.0,4027.0,4020.0,4023.0,41972.0,1688805380.0,40236.4762222434,1875884.0,4046.95,12.115561980581179,4071.181123961162,4022.7188760388376,0,0.00024863252113371814,0.00024863252113371814,0.00024863252113371814
2023-01-04 11:20:00,4022.0,4023.0,4011.0,4012.0,65910.0,2646788910.0,40157.62266727356,1884456.0,4045.4,14.412713685823382,4074.2254273716467,4016.5745726283535,1,-0.0027342779020631536,-0.0,-0.0027342779020631536
2023-01-04 11:25:00,4012.0,4021.0,4012.0,4018.0,28240.0,1134686690.0,40180.1235835694,1886299.0,4044.0,15.657518792480959,4075.315037584962,4012.684962415038,0,0.0014955134596210673,0.0014955134596210673,0.0014955134596210673
2023-01-04 11:30:00,4019.0,4021.0,4019.0,4019.0,5066.0,203643720.0,40198.12870114489,1885371.0,4042.8,16.627814364082038,4076.0556287281643,4009.544371271836,0,0.0002488800398208202,0.0,0.0002488800398208202
2023-01-04 13:30:00,4015.0,4029.0,4010.0,4028.0,45316.0,1820648370.0,40176.72279106717,1885920.0,4041.95,16.94099667732432,4075.8319933546486,4008.068006645351,0,0.002239363025628327,0.0,0.002239363025628327
2023-01-04 13:35:00,4028.0,4032.0,4026.0,4028.0,25968.0,1046288960.0,40291.47258163894,1884576.0,4040.9,17.1307664129426,4075.1615328258854,4006.638467174115,0,0.0,0.0,0.0
2023-01-04 13:40:00,4029.0,4030.0,4023.0,4023.0,10613.0,427315570.0,40263.40996890606,1884527.0,4039.4,17.327799386506612,4074.055598773013,4004.744401226987,0,-0.0012413108242304016,-0.0,-0.0012413108242304016
2023-01-04 13:45:00,4023.0,4026.0,4020.0,4023.0,11469.0,461432350.0,40233.00636498387,1883281.0,4037.55,16.984435599443934,4071.518871198888,4003.5811288011123,0,0.0,0.0,0.0
2023-01-04 13:50:00,4023.0,4026.0,4019.0,4024.0,11543.0,464219890.0,40216.571948366975,1884570.0,4035.75,16.37673253189229,4068.5034650637845,4002.9965349362155,0,0.00024857071836947853,0.0,0.00024857071836947853
2023-01-04 13:55:00,4024.0,4027.0,4020.0,4023.0,8414.0,338610310.0,40243.67839315427,1884579.0,4033.95,15.649028892019187,4065.2480577840383,4002.6519422159613,0,-0.0002485089463221124,-0.0,-0.0002485089463221124
2023-01-04 14:00:00,4022.0,4023.0,4016.0,4017.0,16402.0,659271790.0,40194.59761004755,1884159.0,4031.85,14.911228549056778,4061.6724570981137,4002.027542901886,0,-0.001491424310216205,-0.0,-0.001491424310216205
2023-01-04 14:05:00,4018.0,4019.0,4013.0,4018.0,17217.0,691412820.0,40158.72800139397,1885522.0,4030.05,14.25510065685085,4058.560201313702,4001.5397986862986,0,0.00024894199651481763,0.0,0.00024894199651481763
2023-01-04 14:10:00,4018.0,4025.0,4017.0,4020.0,16255.0,653729090.0,40217.107966779455,1885289.0,4028.45,13.433951489851859,4055.3179029797034,4001.5820970202963,0,0.0004977600796416404,0.0,0.0004977600796416404
2023-01-04 14:15:00,4020.0,4020.0,4015.0,4018.0,15486.0,622069390.0,40169.79142451246,1884197.0,4026.4,11.518406322519173,4049.4368126450386,4003.3631873549616,0,-0.0004975124378109319,-0.0,-0.0004975124378109319
2023-01-04 14:20:00,4019.0,4022.0,4014.0,4020.0,11930.0,479340410.0,40179.41408214585,1885710.0,4024.5,8.85853736294311,4042.217074725886,4006.782925274114,0,0.0004977600796416404,0.0,0.0004977600796416404
2023-01-04 14:25:00,4021.0,4025.0,4020.0,4021.0,10357.0,416665690.0,40230.34565994014,1885343.0,4022.95,6.065215750936098,4035.080431501872,4010.8195684981274,0,0.00024875621890552146,0.0,0.00024875621890552146
2023-01-04 14:30:00,4021.0,4023.0,4016.0,4022.0,9009.0,362102970.0,40193.469863469865,1883872.0,4022.4,5.585696017520335,4033.571392035041,4011.2286079649593,0,0.00024869435463825695,0.0,0.00024869435463825695
2023-01-04 14:35:00,4022.0,4027.0,4020.0,4026.0,11585.0,466153490.0,40237.6771687527,1882071.0,4022.1,5.190071493284743,4032.4801429865693,4011.7198570134306,0,0.0009945300845350946,0.0,0.0009945300845350946
2023-01-04 14:40:00,4026.0,4026.0,4021.0,4025.0,11694.0,470544290.0,40238.09560458355,1882313.0,4021.5,3.913539251602073,4029.327078503204,4013.672921496796,0,-0.00024838549428718437,-0.0,-0.00024838549428718437
2023-01-04 14:45:00,4025.0,4028.0,4022.0,4027.0,11477.0,461951790.0,40250.2213121896,1881742.0,4021.75,4.102310003957044,4029.954620007914,4013.545379992086,0,0.0004968944099379424,0.0,0.0004968944099379424
2023-01-04 14:50:00,4027.0,4029.0,4022.0,4026.0,17383.0,699907010.0,40263.87907725939,1880353.0,4021.9,4.204008112583837,4030.3080162251676,4013.4919837748325,0,-0.00024832381425377026,-0.0,-0.00024832381425377026
2023-01-04 14:55:00,4026.0,4030.0,4025.0,4027.0,19778.0,796565020.0,40275.30690666397,1877436.0,4022.65,3.6458339599190803,4029.9416679198384,4015.3583320801617,0,0.00024838549428718437,0.0,0.00024838549428718437
2023-01-04 15:00:00,4028.0,4028.0,4025.0,4027.0,7969.0,320893720.0,40267.75254109675,1874643.0,4023.1,3.5967821876508936,4030.2935643753017,4015.906435624698,0,0.0,0.0,0.0
2023-01-04 21:00:00,4015.0,4018.0,4003.0,4005.0,99965.0,4008662430.0,40100.659530835794,1862949.0,4022.4,5.364601324288963,4033.129202648578,4011.670797351422,1,-0.005463123913583279,-0.0,-0.005463123913583279
2023-01-04 21:05:00,4006.0,4015.0,4002.0,4005.0,47878.0,1918857520.0,40078.06341117006,1862552.0,4021.25,6.455311970131604,4034.160623940263,4008.339376059737,1,0.0,0.0,0.0
2023-01-04 21:10:00,4004.0,4005.0,3988.0,3994.0,96742.0,3863400820.0,39935.0935477869,1870507.0,4019.55,8.678315383465133,4036.9066307669304,4002.19336923307,1,-0.0027465667915106406,-0.0027465667915106406,-0.0027465667915106406
2023-01-04 21:15:00,3994.0,4002.0,3993.0,4002.0,40228.0,1608277350.0,39979.05314706175,1867141.0,4018.5,9.472953188178275,4037.4459063763566,3999.5540936236434,0,0.0020030045067600533,0.0020030045067600533,0.0020030045067600533
2023-01-04 21:20:00,4002.0,4014.0,4000.0,4013.0,37348.0,1497127770.0,40085.88866873728,1862881.0,4018.0,9.486832980513325,4036.9736659610267,3999.0263340389733,0,0.002748625687156503,0.0,0.002748625687156503
2023-01-04 21:25:00,4013.0,4015.0,4009.0,4013.0,23956.0,961279840.0,40126.89263650025,1862174.0,4017.45,9.439419027625812,4036.3288380552513,3998.5711619447484,0,0.0,0.0,0.0
2023-01-04 21:30:00,4013.0,4021.0,4010.0,4018.0,26228.0,1053353540.0,40161.41299374714,1862176.0,4017.2,9.350485492610847,4035.9009709852216,3998.499029014778,0,0.0012459506603539339,0.0,0.0012459506603539339
2023-01-04 21:35:00,4017.0,4018.0,4006.0,4008.0,23371.0,937621650.0,40119.021436823416,1861677.0,4016.75,9.5745001243792,4035.8990002487585,3997.6009997512415,0,-0.002488800398208091,-0.0,-0.002488800398208091
2023-01-04 21:40:00,4009.0,4011.0,4005.0,4008.0,17255.0,691537320.0,40077.50333236743,1860693.0,4016.25,9.765001953817217,4035.7800039076346,3996.7199960923654,0,0.0,0.0,0.0
2023-01-04 21:45:00,4008.0,4014.0,4007.0,4012.0,16028.0,642894320.0,40110.70127277265,1859997.0,4015.85,9.767157642897587,4035.3843152857953,3996.3156847142045,0,0.0009980039920158834,0.0,0.0009980039920158834
2023-01-04 21:50:00,4012.0,4015.0,4011.0,4013.0,7732.0,310305570.0,40132.63967925504,1860071.0,4015.6,9.773217969217955,4035.146435938436,3996.053564061564,0,0.0002492522432702149,0.0,0.0002492522432702149
2023-01-04 21:55:00,4012.0,4014.0,4008.0,4012.0,10655.0,427362000.0,40109.05678085406,1860917.0,4015.2,9.74733431846629,4034.6946686369324,3995.705331363067,0,-0.000249190132070809,-0.0,-0.000249190132070809
2023-01-04 22:00:00,4013.0,4013.0,4007.0,4008.0,7083.0,283954410.0,40089.56797966964,1860710.0,4014.55,9.773621857361192,4034.0972437147225,3995.002756285278,0,-0.0009970089730807485,-0.0,-0.0009970089730807485
2023-01-04 22:05:00,4009.0,4012.0,4008.0,4009.0,6328.0,253754490.0,40100.26706700379,1860093.0,4013.9,9.68395308583144,4033.267906171663,3994.532093828337,0,0.00024950099800391534,0.0,0.00024950099800391534
2023-01-04 22:10:00,4010.0,4010.0,4006.0,4009.0,6921.0,277400890.0,40081.041756971536,1861123.0,4013.05,9.304639476607292,4031.6592789532147,3994.4407210467857,0,0.0,0.0,0.0
2023-01-04 22:15:00,4009.0,4014.0,4008.0,4011.0,8261.0,331410150.0,40117.43735625227,1860111.0,4012.35,8.875009266127613,4030.100018532255,3994.599981467745,0,0.0004988775255674316,0.0,0.0004988775255674316
2023-01-04 22:20:00,4012.0,4013.0,4008.0,4008.0,4770.0,191312630.0,40107.46960167715,1860332.0,4011.4,8.21679922316794,4027.833598446336,3994.966401553664,0,-0.0007479431563200967,-0.0,-0.0007479431563200967
2023-01-04 22:25:00,4008.0,4009.0,4005.0,4007.0,8339.0,334132130.0,40068.60894591678,1860246.0,4010.45,7.507715329836068,4025.465430659672,3995.4345693403275,0,-0.00024950099800402636,-0.0,-0.00024950099800402636
2023-01-04 22:30:00,4007.0,4009.0,3997.0,4002.0,25042.0,1002179850.0,40019.96046641642,1860803.0,4009.2,6.6380085790025225,4022.4760171580047,3995.923982841995,0,-0.001247816321437445,-0.0,-0.001247816321437445
2023-01-04 22:35:00,4001.0,4008.0,4000.0,4008.0,13162.0,526981140.0,40038.074760674666,1860251.0,4008.25,5.149092919623163,4018.5481858392463,3997.9518141607537,0,0.0014992503748125774,0.0,0.0014992503748125774
