,volume
2023-02-06 23:00:00,18065.0
2023-02-07 09:00:00,264244.0
2023-02-07 10:00:00,118351.0
2023-02-07 11:00:00,121245.0
2023-02-07 13:00:00,258301.0
2023-02-07 14:00:00,351409.0
2023-02-07 15:00:00,10513.0
2023-02-07 21:00:00,311980.0
2023-02-07 22:00:00,174195.0
2023-02-07 23:00:00,4742.0
2023-02-08 09:00:00,218462.0
2023-02-08 10:00:00,328253.0
2023-02-08 11:00:00,123356.0
2023-02-08 13:00:00,96551.0
2023-02-08 14:00:00,274222.0
2023-02-08 15:00:00,7557.0
2023-02-08 21:00:00,215317.0
2023-02-08 22:00:00,123341.0
2023-02-08 23:00:00,5274.0
2023-02-09 09:00:00,261316.0
2023-02-09 10:00:00,223303.0
2023-02-09 11:00:00,91436.0
2023-02-09 13:00:00,79809.0
2023-02-09 14:00:00,147760.0
2023-02-09 15:00:00,10174.0
2023-02-09 21:00:00,155111.0
2023-02-09 22:00:00,255440.0
2023-02-09 23:00:00,5268.0
2023-02-10 09:00:00,210265.0
2023-02-10 10:00:00,295459.0
2023-02-10 11:00:00,126687.0
2023-02-10 13:00:00,156983.0
2023-02-10 14:00:00,368411.0
2023-02-10 15:00:00,8886.0
2023-02-10 21:00:00,238467.0
2023-02-10 22:00:00,122521.0
2023-02-10 23:00:00,6123.0
2023-02-13 09:00:00,365075.0
2023-02-13 10:00:00,191643.0
2023-02-13 11:00:00,116444.0
2023-02-13 13:00:00,220140.0
2023-02-13 14:00:00,275404.0
2023-02-13 15:00:00,16445.0
2023-02-13 21:00:00,255318.0
2023-02-13 22:00:00,332651.0
2023-02-13 23:00:00,9714.0
2023-02-14 09:00:00,371681.0
2023-02-14 10:00:00,136618.0
2023-02-14 11:00:00,84088.0
2023-02-14 13:00:00,124071.0
2023-02-14 14:00:00,256111.0
2023-02-14 15:00:00,14893.0
2023-02-14 21:00:00,348368.0
2023-02-14 22:00:00,151269.0
2023-02-14 23:00:00,8673.0
2023-02-15 09:00:00,310806.0
2023-02-15 10:00:00,98081.0
2023-02-15 11:00:00,74200.0
2023-02-15 13:00:00,104891.0
2023-02-15 14:00:00,183741.0
2023-02-15 15:00:00,7353.0
2023-02-15 21:00:00,224567.0
2023-02-15 22:00:00,135517.0
2023-02-15 23:00:00,5632.0
2023-02-16 09:00:00,194813.0
2023-02-16 10:00:00,219002.0
2023-02-16 11:00:00,189290.0
2023-02-16 13:00:00,412289.0
2023-02-16 14:00:00,482319.0
2023-02-16 15:00:00,13985.0
2023-02-16 21:00:00,268833.0
2023-02-16 22:00:00,104316.0
2023-02-16 23:00:00,6511.0
2023-02-17 09:00:00,185302.0
2023-02-17 10:00:00,120090.0
2023-02-17 11:00:00,135172.0
2023-02-17 13:00:00,79758.0
2023-02-17 14:00:00,181731.0
2023-02-17 15:00:00,10077.0
2023-02-17 21:00:00,339934.0
2023-02-17 22:00:00,217945.0
2023-02-17 23:00:00,9030.0
2023-02-20 09:00:00,255865.0
2023-02-20 10:00:00,218823.0
2023-02-20 11:00:00,72043.0
2023-02-20 13:00:00,111499.0
2023-02-20 14:00:00,130971.0
2023-02-20 15:00:00,10346.0
2023-02-20 21:00:00,431525.0
2023-02-20 22:00:00,201339.0
2023-02-20 23:00:00,8176.0
2023-02-21 09:00:00,235417.0
2023-02-21 10:00:00,106619.0
2023-02-21 11:00:00,94895.0
2023-02-21 13:00:00,136607.0
2023-02-21 14:00:00,195300.0
2023-02-21 15:00:00,11705.0
2023-02-21 21:00:00,312619.0
2023-02-21 22:00:00,122048.0
2023-02-21 23:00:00,7090.0
2023-02-22 09:00:00,186458.0
2023-02-22 10:00:00,218577.0
2023-02-22 11:00:00,67076.0
2023-02-22 13:00:00,262433.0
2023-02-22 14:00:00,258700.0
2023-02-22 15:00:00,9260.0
2023-02-22 21:00:00,359307.0
2023-02-22 22:00:00,288833.0
2023-02-22 23:00:00,13013.0
2023-02-23 09:00:00,203190.0
2023-02-23 10:00:00,129703.0
2023-02-23 11:00:00,106598.0
2023-02-23 13:00:00,316807.0
2023-02-23 14:00:00,466150.0
2023-02-23 15:00:00,12546.0
2023-02-23 21:00:00,350080.0
2023-02-23 22:00:00,162107.0
2023-02-23 23:00:00,8137.0
2023-02-24 09:00:00,293174.0
2023-02-24 10:00:00,180873.0
2023-02-24 11:00:00,240109.0
2023-02-24 13:00:00,190583.0
2023-02-24 14:00:00,235854.0
2023-02-24 15:00:00,8499.0
2023-02-24 21:00:00,402721.0
2023-02-24 22:00:00,270713.0
2023-02-24 23:00:00,9357.0
2023-02-27 09:00:00,421586.0
2023-02-27 10:00:00,135499.0
2023-02-27 11:00:00,211843.0
2023-02-27 13:00:00,259105.0
2023-02-27 14:00:00,203874.0
2023-02-27 15:00:00,10472.0
2023-02-27 21:00:00,272182.0
2023-02-27 22:00:00,145901.0
2023-02-27 23:00:00,4910.0
2023-02-28 09:00:00,248601.0
2023-02-28 10:00:00,199709.0
2023-02-28 11:00:00,116677.0
2023-02-28 13:00:00,59775.0
2023-02-28 14:00:00,312420.0
2023-02-28 15:00:00,9526.0
2023-02-28 21:00:00,339658.0
2023-02-28 22:00:00,101837.0
2023-02-28 23:00:00,4866.0
2023-03-01 09:00:00,297021.0
2023-03-01 10:00:00,260879.0
2023-03-01 11:00:00,61314.0
2023-03-01 13:00:00,191009.0
2023-03-01 14:00:00,266774.0
2023-03-01 15:00:00,10085.0
2023-03-01 21:00:00,173019.0
2023-03-01 22:00:00,96250.0
2023-03-01 23:00:00,4526.0
2023-03-02 09:00:00,207371.0
2023-03-02 10:00:00,115801.0
2023-03-02 11:00:00,43316.0
2023-03-02 13:00:00,233983.0
2023-03-02 14:00:00,112030.0
2023-03-02 15:00:00,7192.0
2023-03-02 21:00:00,245187.0
2023-03-02 22:00:00,128972.0
2023-03-02 23:00:00,3694.0
2023-03-03 09:00:00,259540.0
2023-03-03 10:00:00,165388.0
2023-03-03 11:00:00,87753.0
2023-03-03 13:00:00,100410.0
2023-03-03 14:00:00,153338.0
2023-03-03 15:00:00,10216.0
2023-03-03 21:00:00,369662.0
2023-03-03 22:00:00,140252.0
2023-03-03 23:00:00,7808.0
2023-03-06 09:00:00,659176.0
2023-03-06 10:00:00,197445.0
2023-03-06 11:00:00,73932.0
2023-03-06 13:00:00,89561.0
2023-03-06 14:00:00,214679.0
2023-03-06 15:00:00,9489.0
2023-03-06 21:00:00,230944.0
2023-03-06 22:00:00,102416.0
2023-03-06 23:00:00,5960.0
2023-03-07 09:00:00,344770.0
2023-03-07 10:00:00,158181.0
2023-03-07 11:00:00,188009.0
2023-03-07 13:00:00,197782.0
2023-03-07 14:00:00,225906.0
2023-03-07 15:00:00,10219.0
2023-03-07 21:00:00,182542.0
2023-03-07 22:00:00,127869.0
2023-03-07 23:00:00,3607.0
2023-03-08 09:00:00,276732.0
2023-03-08 10:00:00,100318.0
2023-03-08 11:00:00,91948.0
2023-03-08 13:00:00,130414.0
2023-03-08 14:00:00,139610.0
2023-03-08 15:00:00,5607.0
2023-03-08 21:00:00,241169.0
2023-03-08 22:00:00,466645.0
2023-03-08 23:00:00,5820.0
2023-03-09 09:00:00,182946.0
2023-03-09 10:00:00,132960.0
2023-03-09 11:00:00,196259.0
2023-03-09 13:00:00,601904.0
2023-03-09 14:00:00,791554.0
2023-03-09 15:00:00,20047.0
2023-03-09 21:00:00,369475.0
2023-03-09 22:00:00,211388.0
2023-03-09 23:00:00,4321.0
2023-03-10 09:00:00,210233.0
2023-03-10 10:00:00,142557.0
2023-03-10 11:00:00,146705.0
2023-03-10 13:00:00,145665.0
2023-03-10 14:00:00,401664.0
2023-03-10 15:00:00,20258.0
2023-03-10 21:00:00,417128.0
2023-03-10 22:00:00,199559.0
2023-03-10 23:00:00,6888.0
2023-03-13 09:00:00,414752.0
2023-03-13 10:00:00,180746.0
2023-03-13 11:00:00,67933.0
2023-03-13 13:00:00,91505.0
2023-03-13 14:00:00,136199.0
2023-03-13 15:00:00,10522.0
2023-03-13 21:00:00,398928.0
2023-03-13 22:00:00,228549.0
2023-03-13 23:00:00,7579.0
2023-03-14 09:00:00,167427.0
2023-03-14 10:00:00,193893.0
2023-03-14 11:00:00,105208.0
2023-03-14 13:00:00,112601.0
2023-03-14 14:00:00,475678.0
2023-03-14 15:00:00,13202.0
2023-03-14 21:00:00,352729.0
2023-03-14 22:00:00,121016.0
2023-03-14 23:00:00,4004.0
2023-03-15 09:00:00,147317.0
2023-03-15 10:00:00,237254.0
2023-03-15 11:00:00,111538.0
2023-03-15 13:00:00,181654.0
2023-03-15 14:00:00,408642.0
2023-03-15 15:00:00,10966.0
2023-03-15 21:00:00,520309.0
2023-03-15 22:00:00,282110.0
2023-03-15 23:00:00,7287.0
2023-03-16 09:00:00,420165.0
2023-03-16 10:00:00,540593.0
2023-03-16 11:00:00,189467.0
2023-03-16 13:00:00,189004.0
2023-03-16 14:00:00,344513.0
2023-03-16 15:00:00,18151.0
2023-03-16 21:00:00,400746.0
2023-03-16 22:00:00,300959.0
2023-03-16 23:00:00,14455.0
2023-03-17 09:00:00,279306.0
2023-03-17 10:00:00,258340.0
2023-03-17 11:00:00,165371.0
2023-03-17 13:00:00,126917.0
2023-03-17 14:00:00,256570.0
2023-03-17 15:00:00,10028.0
2023-03-17 21:00:00,251494.0
2023-03-17 22:00:00,158539.0
2023-03-17 23:00:00,8039.0
2023-03-20 09:00:00,454643.0
2023-03-20 10:00:00,168123.0
2023-03-20 11:00:00,105944.0
2023-03-20 13:00:00,82228.0
2023-03-20 14:00:00,284767.0
2023-03-20 15:00:00,11033.0
2023-03-20 21:00:00,289599.0
2023-03-20 22:00:00,181151.0
2023-03-20 23:00:00,6214.0
2023-03-21 09:00:00,238826.0
2023-03-21 10:00:00,217409.0
2023-03-21 11:00:00,129932.0
2023-03-21 13:00:00,155878.0
2023-03-21 14:00:00,205202.0
2023-03-21 15:00:00,11011.0
2023-03-21 21:00:00,368140.0
2023-03-21 22:00:00,199884.0
2023-03-21 23:00:00,8185.0
2023-03-22 09:00:00,242802.0
2023-03-22 10:00:00,313553.0
2023-03-22 11:00:00,107624.0
2023-03-22 13:00:00,114040.0
2023-03-22 14:00:00,279844.0
2023-03-22 15:00:00,7777.0
2023-03-22 21:00:00,205646.0
2023-03-22 22:00:00,163249.0
2023-03-22 23:00:00,9308.0
2023-03-23 09:00:00,238219.0
2023-03-23 10:00:00,116548.0
2023-03-23 11:00:00,160886.0
2023-03-23 13:00:00,539844.0
2023-03-23 14:00:00,356878.0
2023-03-23 15:00:00,14928.0
2023-03-23 21:00:00,303363.0
2023-03-23 22:00:00,181727.0
2023-03-23 23:00:00,6052.0
2023-03-24 09:00:00,231706.0
2023-03-24 10:00:00,197058.0
2023-03-24 11:00:00,107212.0
2023-03-24 13:00:00,159821.0
2023-03-24 14:00:00,267255.0
2023-03-24 15:00:00,9105.0
2023-03-24 21:00:00,261460.0
2023-03-24 22:00:00,209987.0
2023-03-24 23:00:00,7370.0
2023-03-27 09:00:00,283449.0
2023-03-27 10:00:00,114995.0
2023-03-27 11:00:00,73405.0
2023-03-27 13:00:00,87171.0
2023-03-27 14:00:00,134198.0
2023-03-27 15:00:00,7554.0
2023-03-27 21:00:00,205049.0
2023-03-27 22:00:00,206890.0
2023-03-27 23:00:00,4059.0
2023-03-28 09:00:00,250684.0
2023-03-28 10:00:00,149359.0
2023-03-28 11:00:00,92771.0
2023-03-28 13:00:00,97785.0
2023-03-28 14:00:00,142565.0
2023-03-28 15:00:00,7598.0
2023-03-28 21:00:00,207773.0
2023-03-28 22:00:00,173692.0
2023-03-28 23:00:00,4241.0
2023-03-29 09:00:00,182675.0
2023-03-29 10:00:00,126428.0
2023-03-29 11:00:00,113179.0
2023-03-29 13:00:00,92804.0
2023-03-29 14:00:00,144629.0
2023-03-29 15:00:00,10122.0
2023-03-29 21:00:00,182593.0
2023-03-29 22:00:00,61292.0
2023-03-29 23:00:00,2731.0
2023-03-30 09:00:00,152732.0
2023-03-30 10:00:00,92503.0
2023-03-30 11:00:00,138737.0
2023-03-30 13:00:00,312378.0
2023-03-30 14:00:00,293193.0
2023-03-30 15:00:00,11284.0
2023-03-30 21:00:00,164500.0
2023-03-30 22:00:00,122791.0
2023-03-30 23:00:00,3902.0
2023-03-31 09:00:00,212839.0
2023-03-31 10:00:00,100443.0
2023-03-31 11:00:00,78578.0
2023-03-31 13:00:00,68275.0
2023-03-31 14:00:00,160986.0
2023-03-31 15:00:00,5807.0
2023-03-31 21:00:00,144535.0
2023-03-31 22:00:00,80986.0
2023-03-31 23:00:00,5511.0
2023-04-03 09:00:00,293713.0
2023-04-03 10:00:00,187272.0
2023-04-03 11:00:00,99664.0
2023-04-03 13:00:00,74209.0
2023-04-03 14:00:00,183716.0
2023-04-03 15:00:00,8193.0
2023-04-03 21:00:00,213601.0
2023-04-03 22:00:00,68524.0
2023-04-03 23:00:00,2737.0
2023-04-04 09:00:00,267560.0
2023-04-04 10:00:00,133557.0
2023-04-04 11:00:00,61967.0
2023-04-04 13:00:00,73302.0
2023-04-04 14:00:00,203557.0
2023-04-04 15:00:00,9263.0
2023-04-06 09:00:00,386756.0
2023-04-06 10:00:00,143746.0
2023-04-06 11:00:00,130365.0
2023-04-06 13:00:00,168060.0
2023-04-06 14:00:00,228211.0
2023-04-06 15:00:00,8876.0
2023-04-06 21:00:00,449752.0
2023-04-06 22:00:00,124262.0
2023-04-06 23:00:00,7454.0
2023-04-07 09:00:00,207985.0
2023-04-07 10:00:00,167832.0
2023-04-07 11:00:00,69183.0
2023-04-07 13:00:00,74839.0
2023-04-07 14:00:00,183507.0
2023-04-07 15:00:00,8436.0
2023-04-07 21:00:00,321726.0
2023-04-07 22:00:00,143593.0
2023-04-07 23:00:00,8545.0
2023-04-10 09:00:00,497677.0
2023-04-10 10:00:00,183733.0
2023-04-10 11:00:00,161643.0
2023-04-10 13:00:00,158912.0
2023-04-10 14:00:00,273019.0
2023-04-10 15:00:00,19787.0
2023-04-10 21:00:00,243204.0
2023-04-10 22:00:00,130624.0
2023-04-10 23:00:00,6504.0
2023-04-11 09:00:00,262920.0
2023-04-11 10:00:00,256969.0
2023-04-11 11:00:00,124152.0
2023-04-11 13:00:00,100829.0
2023-04-11 14:00:00,336013.0
2023-04-11 15:00:00,7896.0
2023-04-11 21:00:00,236710.0
2023-04-11 22:00:00,141722.0
2023-04-11 23:00:00,6093.0
2023-04-12 09:00:00,203190.0
2023-04-12 10:00:00,166032.0
2023-04-12 11:00:00,153610.0
2023-04-12 13:00:00,147023.0
2023-04-12 14:00:00,143852.0
2023-04-12 15:00:00,7546.0
2023-04-12 21:00:00,257136.0
2023-04-12 22:00:00,180801.0
2023-04-12 23:00:00,8134.0
2023-04-13 09:00:00,326970.0
2023-04-13 10:00:00,175128.0
2023-04-13 11:00:00,149413.0
2023-04-13 13:00:00,251263.0
2023-04-13 14:00:00,280470.0
2023-04-13 15:00:00,8598.0
2023-04-13 21:00:00,322162.0
2023-04-13 22:00:00,159995.0
2023-04-13 23:00:00,9720.0
2023-04-14 09:00:00,232640.0
2023-04-14 10:00:00,197957.0
2023-04-14 11:00:00,117958.0
2023-04-14 13:00:00,88534.0
2023-04-14 14:00:00,296840.0
2023-04-14 15:00:00,9830.0
2023-04-14 21:00:00,319345.0
2023-04-14 22:00:00,359825.0
2023-04-14 23:00:00,11388.0
2023-04-17 09:00:00,337008.0
2023-04-17 10:00:00,142049.0
2023-04-17 11:00:00,70138.0
2023-04-17 13:00:00,131545.0
2023-04-17 14:00:00,256650.0
2023-04-17 15:00:00,8112.0
2023-04-17 21:00:00,347741.0
2023-04-17 22:00:00,138774.0
2023-04-17 23:00:00,9743.0
2023-04-18 09:00:00,320216.0
2023-04-18 10:00:00,325090.0
2023-04-18 11:00:00,86377.0
2023-04-18 13:00:00,170039.0
2023-04-18 14:00:00,212688.0
2023-04-18 15:00:00,8957.0
2023-04-18 21:00:00,333514.0
2023-04-18 22:00:00,200452.0
2023-04-18 23:00:00,5023.0
2023-04-19 09:00:00,183665.0
2023-04-19 10:00:00,189712.0
2023-04-19 11:00:00,93350.0
2023-04-19 13:00:00,151145.0
2023-04-19 14:00:00,324880.0
2023-04-19 15:00:00,14187.0
2023-04-19 21:00:00,384543.0
2023-04-19 22:00:00,440858.0
2023-04-19 23:00:00,8776.0
2023-04-20 09:00:00,196286.0
2023-04-20 10:00:00,119273.0
2023-04-20 11:00:00,109907.0
2023-04-20 13:00:00,210932.0
2023-04-20 14:00:00,413962.0
2023-04-20 15:00:00,10931.0
2023-04-20 21:00:00,405876.0
2023-04-20 22:00:00,255307.0
2023-04-20 23:00:00,10499.0
2023-04-21 09:00:00,412646.0
2023-04-21 10:00:00,177176.0
2023-04-21 11:00:00,93599.0
2023-04-21 13:00:00,135463.0
2023-04-21 14:00:00,330943.0
2023-04-21 15:00:00,17189.0
2023-04-21 21:00:00,367834.0
2023-04-21 22:00:00,326739.0
2023-04-21 23:00:00,16767.0
2023-04-24 09:00:00,550292.0
2023-04-24 10:00:00,149448.0
2023-04-24 11:00:00,93116.0
2023-04-24 13:00:00,212040.0
2023-04-24 14:00:00,459255.0
2023-04-24 15:00:00,12597.0
2023-04-24 21:00:00,395143.0
2023-04-24 22:00:00,231744.0
2023-04-24 23:00:00,5715.0
2023-04-25 09:00:00,280708.0
2023-04-25 10:00:00,193476.0
2023-04-25 11:00:00,115154.0
2023-04-25 13:00:00,191172.0
2023-04-25 14:00:00,277523.0
2023-04-25 15:00:00,15667.0
2023-04-25 21:00:00,470222.0
2023-04-25 22:00:00,239955.0
2023-04-25 23:00:00,7283.0
2023-04-26 09:00:00,421794.0
2023-04-26 10:00:00,220890.0
2023-04-26 11:00:00,103247.0
2023-04-26 13:00:00,105788.0
2023-04-26 14:00:00,193107.0
2023-04-26 15:00:00,9557.0
2023-04-26 21:00:00,419824.0
2023-04-26 22:00:00,150142.0
2023-04-26 23:00:00,5841.0
2023-04-27 09:00:00,214843.0
2023-04-27 10:00:00,177236.0
2023-04-27 11:00:00,150494.0
2023-04-27 13:00:00,214332.0
2023-04-27 14:00:00,360888.0
2023-04-27 15:00:00,17099.0
2023-04-27 21:00:00,369189.0
2023-04-27 22:00:00,253093.0
2023-04-27 23:00:00,6257.0
2023-04-28 09:00:00,203125.0
2023-04-28 10:00:00,119127.0
2023-04-28 11:00:00,68664.0
2023-04-28 13:00:00,116725.0
2023-04-28 14:00:00,298855.0
2023-04-28 15:00:00,23156.0
2023-05-04 09:00:00,460840.0
2023-05-04 10:00:00,181665.0
2023-05-04 11:00:00,161111.0
2023-05-04 13:00:00,217182.0
2023-05-04 14:00:00,237989.0
2023-05-04 15:00:00,9281.0
2023-05-04 21:00:00,436930.0
2023-05-04 22:00:00,156237.0
2023-05-04 23:00:00,10443.0
2023-05-05 09:00:00,243039.0
2023-05-05 10:00:00,272113.0
2023-05-05 11:00:00,239944.0
2023-05-05 13:00:00,329179.0
2023-05-05 14:00:00,295072.0
2023-05-05 15:00:00,16168.0
2023-05-05 21:00:00,377985.0
2023-05-05 22:00:00,253498.0
2023-05-05 23:00:00,11686.0
2023-05-08 09:00:00,758593.0
2023-05-08 10:00:00,399849.0
2023-05-08 11:00:00,193653.0
2023-05-08 13:00:00,145585.0
2023-05-08 14:00:00,402006.0
2023-05-08 15:00:00,20126.0
2023-05-08 21:00:00,354400.0
2023-05-08 22:00:00,211867.0
2023-05-08 23:00:00,5302.0
2023-05-09 09:00:00,333462.0
2023-05-09 10:00:00,171893.0
2023-05-09 11:00:00,93087.0
2023-05-09 13:00:00,126216.0
2023-05-09 14:00:00,281479.0
2023-05-09 15:00:00,15558.0
2023-05-09 21:00:00,406572.0
2023-05-09 22:00:00,203681.0
2023-05-09 23:00:00,7943.0
2023-05-10 09:00:00,301691.0
2023-05-10 10:00:00,207261.0
2023-05-10 11:00:00,159615.0
2023-05-10 13:00:00,142149.0
2023-05-10 14:00:00,338944.0
2023-05-10 15:00:00,11031.0
2023-05-10 21:00:00,428214.0
2023-05-10 22:00:00,460397.0
2023-05-10 23:00:00,14332.0
2023-05-11 09:00:00,349708.0
2023-05-11 10:00:00,277622.0
2023-05-11 11:00:00,241279.0
2023-05-11 13:00:00,408351.0
2023-05-11 14:00:00,431168.0
2023-05-11 15:00:00,15080.0
2023-05-11 21:00:00,410420.0
2023-05-11 22:00:00,267201.0
2023-05-11 23:00:00,7800.0
2023-05-12 09:00:00,231373.0
2023-05-12 10:00:00,211139.0
2023-05-12 11:00:00,211036.0
2023-05-12 13:00:00,137463.0
2023-05-12 14:00:00,356295.0
2023-05-12 15:00:00,23522.0
2023-05-12 21:00:00,723571.0
2023-05-12 22:00:00,513495.0
2023-05-12 23:00:00,10569.0
2023-05-15 09:00:00,479795.0
2023-05-15 10:00:00,164702.0
2023-05-15 11:00:00,96176.0
2023-05-15 13:00:00,197900.0
2023-05-15 14:00:00,366035.0
2023-05-15 15:00:00,12556.0
2023-05-15 21:00:00,297273.0
2023-05-15 22:00:00,240722.0
2023-05-15 23:00:00,5403.0
2023-05-16 09:00:00,241220.0
2023-05-16 10:00:00,402487.0
2023-05-16 11:00:00,124801.0
2023-05-16 13:00:00,135209.0
2023-05-16 14:00:00,290151.0
2023-05-16 15:00:00,6315.0
2023-05-16 21:00:00,339729.0
2023-05-16 22:00:00,184670.0
2023-05-16 23:00:00,4998.0
2023-05-17 09:00:00,320646.0
2023-05-17 10:00:00,263958.0
2023-05-17 11:00:00,85178.0
