datetime,open,high,low,close,volume
2023-01-04 10:45:00,4058.0,4063.0,4029.0,4033.0,119110.0
2023-01-04 11:00:00,4033.0,4040.0,4021.0,4022.0,126626.0
2023-01-04 11:15:00,4022.0,4027.0,4011.0,4018.0,136122.0
2023-01-04 11:30:00,4019.0,4021.0,4019.0,4019.0,5066.0
2023-01-04 13:30:00,4015.0,4032.0,4010.0,4023.0,81897.0
2023-01-04 13:45:00,4023.0,4027.0,4019.0,4023.0,31426.0
2023-01-04 14:00:00,4022.0,4025.0,4013.0,4020.0,49874.0
2023-01-04 14:15:00,4020.0,4025.0,4014.0,4021.0,37773.0
2023-01-04 14:30:00,4021.0,4027.0,4016.0,4025.0,32288.0
2023-01-04 14:45:00,4025.0,4030.0,4022.0,4027.0,48638.0
2023-01-04 15:00:00,4028.0,4028.0,4025.0,4027.0,7969.0
2023-01-04 21:00:00,4015.0,4018.0,3988.0,3994.0,244585.0
2023-01-04 21:15:00,3994.0,4015.0,3993.0,4013.0,101532.0
2023-01-04 21:30:00,4013.0,4021.0,4005.0,4008.0,66854.0
2023-01-04 21:45:00,4008.0,4015.0,4007.0,4012.0,34415.0
2023-01-04 22:00:00,4013.0,4013.0,4006.0,4009.0,20332.0
2023-01-04 22:15:00,4009.0,4014.0,4005.0,4007.0,21370.0
2023-01-04 22:30:00,4007.0,4010.0,3997.0,4005.0,48047.0
2023-01-04 22:45:00,4006.0,4008.0,3994.0,4000.0,44165.0
2023-01-04 23:00:00,4000.0,4000.0,3998.0,3999.0,5841.0
2023-01-05 09:00:00,3996.0,4001.0,3970.0,3980.0,153336.0
2023-01-05 09:15:00,3979.0,3994.0,3974.0,3986.0,77361.0
2023-01-05 09:30:00,3987.0,4006.0,3983.0,4004.0,65259.0
2023-01-05 09:45:00,4004.0,4013.0,4003.0,4013.0,53940.0
2023-01-05 10:00:00,4012.0,4013.0,4002.0,4005.0,32867.0
2023-01-05 10:15:00,4005.0,4007.0,4005.0,4007.0,1154.0
2023-01-05 10:30:00,4006.0,4011.0,4001.0,4008.0,25838.0
2023-01-05 10:45:00,4008.0,4010.0,4003.0,4005.0,16438.0
2023-01-05 11:00:00,4006.0,4006.0,3993.0,3994.0,48573.0
2023-01-05 11:15:00,3993.0,3995.0,3980.0,3981.0,61185.0
2023-01-05 11:30:00,3982.0,3982.0,3977.0,3980.0,11361.0
2023-01-05 13:30:00,3978.0,4004.0,3974.0,4002.0,89727.0
2023-01-05 13:45:00,4001.0,4020.0,3996.0,4018.0,90305.0
2023-01-05 14:00:00,4018.0,4024.0,4015.0,4022.0,75202.0
2023-01-05 14:15:00,4021.0,4022.0,4013.0,4020.0,41498.0
2023-01-05 14:30:00,4019.0,4020.0,4009.0,4012.0,33412.0
2023-01-05 14:45:00,4012.0,4020.0,4005.0,4018.0,51363.0
2023-01-05 15:00:00,4017.0,4018.0,4015.0,4017.0,6341.0
2023-01-05 21:00:00,4031.0,4055.0,4030.0,4039.0,185027.0
2023-01-05 21:15:00,4039.0,4044.0,4035.0,4041.0,49559.0
2023-01-05 21:30:00,4040.0,4045.0,4027.0,4027.0,49167.0
2023-01-05 21:45:00,4027.0,4037.0,4024.0,4029.0,44683.0
2023-01-05 22:00:00,4029.0,4034.0,4023.0,4029.0,38360.0
2023-01-05 22:15:00,4029.0,4036.0,4024.0,4034.0,37964.0
2023-01-05 22:30:00,4033.0,4044.0,4027.0,4028.0,50540.0
2023-01-05 22:45:00,4028.0,4036.0,4027.0,4030.0,41866.0
2023-01-05 23:00:00,4030.0,4035.0,4029.0,4033.0,6568.0
2023-01-06 09:00:00,4039.0,4064.0,4038.0,4062.0,144722.0
2023-01-06 09:15:00,4062.0,4066.0,4047.0,4048.0,66838.0
2023-01-06 09:30:00,4048.0,4051.0,4041.0,4051.0,50392.0
2023-01-06 09:45:00,4050.0,4055.0,4046.0,4053.0,34619.0
2023-01-06 10:00:00,4053.0,4071.0,4052.0,4069.0,87276.0
2023-01-06 10:15:00,4068.0,4071.0,4068.0,4070.0,7070.0
2023-01-06 10:30:00,4069.0,4086.0,4069.0,4080.0,116131.0
2023-01-06 10:45:00,4079.0,4096.0,4079.0,4095.0,111527.0
2023-01-06 11:00:00,4094.0,4100.0,4091.0,4099.0,99879.0
2023-01-06 11:15:00,4099.0,4115.0,4095.0,4114.0,116964.0
2023-01-06 11:30:00,4113.0,4115.0,4112.0,4113.0,8943.0
2023-01-06 13:30:00,4110.0,4110.0,4095.0,4107.0,87292.0
2023-01-06 13:45:00,4107.0,4111.0,4097.0,4099.0,50972.0
2023-01-06 14:00:00,4098.0,4105.0,4094.0,4103.0,46591.0
2023-01-06 14:15:00,4104.0,4106.0,4093.0,4100.0,37707.0
2023-01-06 14:30:00,4100.0,4118.0,4099.0,4115.0,54339.0
2023-01-06 14:45:00,4115.0,4122.0,4103.0,4105.0,94492.0
2023-01-06 15:00:00,4105.0,4107.0,4102.0,4107.0,10959.0
2023-01-06 21:00:00,4105.0,4117.0,4080.0,4115.0,197855.0
2023-01-06 21:15:00,4115.0,4115.0,4092.0,4098.0,73735.0
2023-01-06 21:30:00,4098.0,4109.0,4093.0,4109.0,52418.0
2023-01-06 21:45:00,4109.0,4134.0,4107.0,4123.0,117868.0
2023-01-06 22:00:00,4125.0,4140.0,4123.0,4129.0,89696.0
2023-01-06 22:15:00,4129.0,4136.0,4119.0,4125.0,59159.0
2023-01-06 22:30:00,4126.0,4128.0,4088.0,4093.0,122287.0
2023-01-06 22:45:00,4093.0,4103.0,4078.0,4088.0,167207.0
2023-01-06 23:00:00,4087.0,4089.0,4080.0,4088.0,20612.0
2023-01-09 09:00:00,4091.0,4110.0,4091.0,4095.0,130624.0
2023-01-09 09:15:00,4095.0,4108.0,4089.0,4097.0,64210.0
2023-01-09 09:30:00,4096.0,4099.0,4089.0,4089.0,40335.0
2023-01-09 09:45:00,4090.0,4101.0,4089.0,4101.0,32923.0
2023-01-09 10:00:00,4100.0,4106.0,4093.0,4099.0,44364.0
2023-01-09 10:15:00,4098.0,4099.0,4096.0,4096.0,1346.0
2023-01-09 10:30:00,4096.0,4104.0,4092.0,4095.0,30451.0
2023-01-09 10:45:00,4095.0,4098.0,4088.0,4093.0,40097.0
2023-01-09 11:00:00,4093.0,4093.0,4081.0,4085.0,51993.0
2023-01-09 11:15:00,4085.0,4088.0,4072.0,4085.0,66005.0
2023-01-09 11:30:00,4085.0,4092.0,4084.0,4090.0,7901.0
2023-01-09 13:30:00,4090.0,4099.0,4089.0,4094.0,44840.0
2023-01-09 13:45:00,4093.0,4102.0,4091.0,4094.0,39310.0
2023-01-09 14:00:00,4094.0,4094.0,4087.0,4090.0,22917.0
2023-01-09 14:15:00,4090.0,4093.0,4084.0,4087.0,20556.0
2023-01-09 14:30:00,4087.0,4092.0,4083.0,4087.0,22829.0
2023-01-09 14:45:00,4087.0,4095.0,4083.0,4089.0,40265.0
2023-01-09 15:00:00,4090.0,4093.0,4090.0,4093.0,5776.0
2023-01-09 21:00:00,4103.0,4123.0,4097.0,4103.0,127655.0
2023-01-09 21:15:00,4102.0,4116.0,4102.0,4105.0,64436.0
2023-01-09 21:30:00,4105.0,4109.0,4097.0,4098.0,39546.0
2023-01-09 21:45:00,4098.0,4103.0,4094.0,4100.0,35935.0
2023-01-09 22:00:00,4100.0,4105.0,4098.0,4103.0,21694.0
2023-01-09 22:15:00,4103.0,4104.0,4096.0,4100.0,18332.0
2023-01-09 22:30:00,4100.0,4102.0,4097.0,4100.0,21863.0
2023-01-09 22:45:00,4100.0,4108.0,4098.0,4107.0,29633.0
2023-01-09 23:00:00,4107.0,4108.0,4105.0,4106.0,4166.0
2023-01-10 09:00:00,4103.0,4105.0,4091.0,4102.0,66348.0
2023-01-10 09:15:00,4102.0,4103.0,4093.0,4095.0,25058.0
2023-01-10 09:30:00,4096.0,4097.0,4087.0,4093.0,34585.0
2023-01-10 09:45:00,4094.0,4100.0,4093.0,4099.0,19014.0
2023-01-10 10:00:00,4099.0,4102.0,4094.0,4098.0,24246.0
2023-01-10 10:15:00,4098.0,4099.0,4096.0,4096.0,629.0
2023-01-10 10:30:00,4095.0,4098.0,4089.0,4094.0,25074.0
2023-01-10 10:45:00,4093.0,4108.0,4091.0,4107.0,47298.0
2023-01-10 11:00:00,4106.0,4126.0,4104.0,4121.0,83613.0
2023-01-10 11:15:00,4121.0,4127.0,4113.0,4120.0,48105.0
2023-01-10 11:30:00,4120.0,4120.0,4111.0,4112.0,4887.0
2023-01-10 13:30:00,4112.0,4130.0,4110.0,4125.0,47170.0
2023-01-10 13:45:00,4125.0,4128.0,4106.0,4108.0,64907.0
2023-01-10 14:00:00,4107.0,4117.0,4106.0,4115.0,31666.0
2023-01-10 14:15:00,4115.0,4133.0,4113.0,4129.0,65953.0
2023-01-10 14:30:00,4130.0,4136.0,4125.0,4134.0,66877.0
2023-01-10 14:45:00,4134.0,4135.0,4123.0,4124.0,53773.0
2023-01-10 15:00:00,4125.0,4125.0,4123.0,4124.0,10756.0
2023-01-10 21:00:00,4120.0,4129.0,4110.0,4119.0,123751.0
2023-01-10 21:15:00,4118.0,4119.0,4101.0,4105.0,72715.0
2023-01-10 21:30:00,4105.0,4113.0,4105.0,4113.0,25307.0
2023-01-10 21:45:00,4112.0,4114.0,4104.0,4108.0,29826.0
2023-01-10 22:00:00,4109.0,4118.0,4103.0,4110.0,45297.0
2023-01-10 22:15:00,4110.0,4113.0,4108.0,4111.0,15311.0
2023-01-10 22:30:00,4111.0,4115.0,4105.0,4114.0,22144.0
2023-01-10 22:45:00,4113.0,4120.0,4113.0,4115.0,29233.0
2023-01-10 23:00:00,4115.0,4117.0,4112.0,4113.0,4898.0
2023-01-11 09:00:00,4115.0,4132.0,4111.0,4125.0,66275.0
2023-01-11 09:15:00,4126.0,4145.0,4124.0,4138.0,73664.0
2023-01-11 09:30:00,4138.0,4143.0,4133.0,4140.0,33941.0
2023-01-11 09:45:00,4139.0,4145.0,4134.0,4140.0,31642.0
2023-01-11 10:00:00,4141.0,4146.0,4135.0,4141.0,31991.0
2023-01-11 10:15:00,4140.0,4142.0,4140.0,4142.0,1114.0
2023-01-11 10:30:00,4143.0,4145.0,4132.0,4137.0,37087.0
2023-01-11 10:45:00,4137.0,4145.0,4132.0,4143.0,38766.0
2023-01-11 11:00:00,4143.0,4145.0,4137.0,4140.0,23957.0
2023-01-11 11:15:00,4140.0,4162.0,4137.0,4160.0,110819.0
2023-01-11 11:30:00,4160.0,4164.0,4157.0,4157.0,12741.0
2023-01-11 13:30:00,4156.0,4164.0,4154.0,4159.0,52373.0
2023-01-11 13:45:00,4160.0,4161.0,4149.0,4155.0,47138.0
2023-01-11 14:00:00,4155.0,4160.0,4149.0,4154.0,34608.0
2023-01-11 14:15:00,4154.0,4166.0,4154.0,4163.0,41538.0
2023-01-11 14:30:00,4163.0,4172.0,4163.0,4167.0,58394.0
2023-01-11 14:45:00,4166.0,4170.0,4159.0,4161.0,41431.0
2023-01-11 15:00:00,4161.0,4163.0,4160.0,4161.0,6422.0
2023-01-11 21:00:00,4152.0,4163.0,4140.0,4151.0,123913.0
2023-01-11 21:15:00,4151.0,4157.0,4144.0,4147.0,52434.0
2023-01-11 21:30:00,4146.0,4148.0,4138.0,4144.0,52598.0
2023-01-11 21:45:00,4144.0,4147.0,4141.0,4142.0,25083.0
2023-01-11 22:00:00,4141.0,4143.0,4138.0,4142.0,31396.0
2023-01-11 22:15:00,4142.0,4145.0,4139.0,4141.0,21152.0
2023-01-11 22:30:00,4140.0,4141.0,4091.0,4107.0,235369.0
2023-01-11 22:45:00,4106.0,4118.0,4100.0,4108.0,105298.0
2023-01-11 23:00:00,4108.0,4110.0,4107.0,4108.0,9978.0
2023-01-12 09:00:00,4109.0,4117.0,4108.0,4114.0,49766.0
2023-01-12 09:15:00,4113.0,4131.0,4112.0,4117.0,83294.0
2023-01-12 09:30:00,4117.0,4128.0,4114.0,4117.0,36260.0
2023-01-12 09:45:00,4116.0,4122.0,4115.0,4118.0,21590.0
2023-01-12 10:00:00,4118.0,4124.0,4110.0,4110.0,36646.0
2023-01-12 10:15:00,4110.0,4114.0,4110.0,4113.0,2204.0
2023-01-12 10:30:00,4113.0,4127.0,4112.0,4120.0,37038.0
2023-01-12 10:45:00,4121.0,4122.0,4111.0,4111.0,26587.0
2023-01-12 11:00:00,4111.0,4115.0,4106.0,4108.0,39102.0
2023-01-12 11:15:00,4109.0,4120.0,4108.0,4117.0,30102.0
2023-01-12 11:30:00,4118.0,4120.0,4117.0,4120.0,3752.0
2023-01-12 13:30:00,4121.0,4145.0,4120.0,4142.0,107622.0
2023-01-12 13:45:00,4142.0,4146.0,4133.0,4133.0,40841.0
2023-01-12 14:00:00,4134.0,4142.0,4133.0,4142.0,25331.0
2023-01-12 14:15:00,4142.0,4145.0,4139.0,4144.0,29938.0
2023-01-12 14:30:00,4143.0,4148.0,4137.0,4142.0,31659.0
2023-01-12 14:45:00,4142.0,4142.0,4128.0,4139.0,53059.0
2023-01-12 15:00:00,4140.0,4140.0,4136.0,4136.0,6030.0
2023-01-12 21:00:00,4131.0,4156.0,4131.0,4142.0,106746.0
2023-01-12 21:15:00,4142.0,4148.0,4138.0,4148.0,32576.0
2023-01-12 21:30:00,4148.0,4154.0,4142.0,4149.0,49208.0
2023-01-12 21:45:00,4148.0,4152.0,4145.0,4150.0,23033.0
2023-01-12 22:00:00,4150.0,4150.0,4142.0,4144.0,22076.0
2023-01-12 22:15:00,4144.0,4149.0,4115.0,4119.0,108414.0
2023-01-12 22:30:00,4120.0,4128.0,4116.0,4119.0,69280.0
2023-01-12 22:45:00,4119.0,4132.0,4113.0,4130.0,62950.0
2023-01-12 23:00:00,4130.0,4130.0,4125.0,4128.0,6726.0
2023-01-13 09:00:00,4130.0,4140.0,4127.0,4140.0,55945.0
2023-01-13 09:15:00,4140.0,4150.0,4137.0,4147.0,49045.0
2023-01-13 09:30:00,4148.0,4151.0,4141.0,4147.0,40413.0
2023-01-13 09:45:00,4148.0,4179.0,4147.0,4169.0,161091.0
2023-01-13 10:00:00,4168.0,4175.0,4151.0,4163.0,68270.0
2023-01-13 10:15:00,4163.0,4167.0,4162.0,4166.0,1694.0
2023-01-13 10:30:00,4165.0,4172.0,4159.0,4167.0,35152.0
2023-01-13 10:45:00,4166.0,4176.0,4164.0,4171.0,37327.0
2023-01-13 11:00:00,4171.0,4176.0,4162.0,4166.0,33113.0
2023-01-13 11:15:00,4167.0,4171.0,4160.0,4165.0,29613.0
2023-01-13 11:30:00,4165.0,4167.0,4165.0,4167.0,1783.0
2023-01-13 13:30:00,4166.0,4186.0,4164.0,4183.0,106461.0
2023-01-13 13:45:00,4183.0,4184.0,4176.0,4178.0,39636.0
2023-01-13 14:00:00,4178.0,4181.0,4173.0,4179.0,31458.0
2023-01-13 14:15:00,4179.0,4182.0,4176.0,4179.0,20418.0
2023-01-13 14:30:00,4179.0,4185.0,4176.0,4181.0,25585.0
2023-01-13 14:45:00,4181.0,4182.0,4170.0,4172.0,50854.0
2023-01-13 15:00:00,4173.0,4175.0,4171.0,4173.0,9364.0
2023-01-13 21:00:00,4150.0,4151.0,4118.0,4132.0,289820.0
2023-01-13 21:15:00,4133.0,4139.0,4122.0,4136.0,86397.0
2023-01-13 21:30:00,4136.0,4145.0,4131.0,4140.0,55796.0
2023-01-13 21:45:00,4140.0,4144.0,4135.0,4139.0,35355.0
2023-01-13 22:00:00,4138.0,4139.0,4135.0,4136.0,18599.0
2023-01-13 22:15:00,4136.0,4140.0,4133.0,4137.0,24645.0
2023-01-13 22:30:00,4137.0,4139.0,4134.0,4137.0,17436.0
2023-01-13 22:45:00,4138.0,4142.0,4135.0,4140.0,30851.0
2023-01-13 23:00:00,4139.0,4145.0,4139.0,4143.0,7385.0
2023-01-16 09:00:00,4120.0,4122.0,4086.0,4101.0,281868.0
2023-01-16 09:15:00,4101.0,4117.0,4094.0,4113.0,80238.0
2023-01-16 09:30:00,4114.0,4117.0,4109.0,4109.0,36005.0
2023-01-16 09:45:00,4110.0,4111.0,4103.0,4106.0,30082.0
2023-01-16 10:00:00,4105.0,4109.0,4098.0,4107.0,40500.0
2023-01-16 10:15:00,4106.0,4108.0,4106.0,4107.0,1498.0
2023-01-16 10:30:00,4107.0,4107.0,4097.0,4101.0,26162.0
2023-01-16 10:45:00,4102.0,4104.0,4091.0,4093.0,39476.0
2023-01-16 11:00:00,4093.0,4096.0,4084.0,4085.0,52972.0
2023-01-16 11:15:00,4086.0,4101.0,4081.0,4095.0,64352.0
2023-01-16 11:30:00,4095.0,4097.0,4094.0,4095.0,1621.0
2023-01-16 13:30:00,4097.0,4100.0,4088.0,4089.0,38377.0
2023-01-16 13:45:00,4089.0,4094.0,4085.0,4088.0,33397.0
2023-01-16 14:00:00,4087.0,4099.0,4087.0,4092.0,32497.0
2023-01-16 14:15:00,4092.0,4104.0,4090.0,4092.0,34124.0
2023-01-16 14:30:00,4093.0,4095.0,4084.0,4085.0,31278.0
2023-01-16 14:45:00,4085.0,4097.0,4085.0,4094.0,44083.0
2023-01-16 15:00:00,4094.0,4096.0,4092.0,4093.0,6850.0
2023-01-16 21:00:00,4084.0,4090.0,4067.0,4075.0,141113.0
2023-01-16 21:15:00,4075.0,4079.0,4065.0,4077.0,65057.0
2023-01-16 21:30:00,4078.0,4085.0,4075.0,4080.0,37004.0
2023-01-16 21:45:00,4079.0,4080.0,4073.0,4076.0,20183.0
2023-01-16 22:00:00,4077.0,4077.0,4070.0,4072.0,22736.0
2023-01-16 22:15:00,4072.0,4077.0,4068.0,4073.0,26975.0
2023-01-16 22:30:00,4072.0,4079.0,4070.0,4079.0,19117.0
2023-01-16 22:45:00,4079.0,4093.0,4075.0,4084.0,47171.0
2023-01-16 23:00:00,4083.0,4087.0,4083.0,4087.0,4735.0
2023-01-17 09:00:00,4085.0,4108.0,4085.0,4102.0,82686.0
2023-01-17 09:15:00,4102.0,4115.0,4098.0,4114.0,58659.0
2023-01-17 09:30:00,4114.0,4120.0,4109.0,4118.0,65930.0
2023-01-17 09:45:00,4118.0,4119.0,4111.0,4117.0,27529.0
2023-01-17 10:00:00,4117.0,4121.0,4106.0,4114.0,36695.0
2023-01-17 10:15:00,4113.0,4114.0,4113.0,4113.0,616.0
2023-01-17 10:30:00,4112.0,4117.0,4108.0,4108.0,19775.0
2023-01-17 10:45:00,4109.0,4113.0,4106.0,4113.0,18470.0
2023-01-17 11:00:00,4113.0,4118.0,4112.0,4115.0,20855.0
2023-01-17 11:15:00,4115.0,4120.0,4110.0,4120.0,22901.0
2023-01-17 11:30:00,4120.0,4120.0,4118.0,4120.0,3367.0
2023-01-17 13:30:00,4117.0,4138.0,4116.0,4138.0,94921.0
2023-01-17 13:45:00,4137.0,4139.0,4131.0,4136.0,40670.0
2023-01-17 14:00:00,4136.0,4139.0,4126.0,4131.0,35761.0
2023-01-17 14:15:00,4130.0,4136.0,4127.0,4134.0,20690.0
2023-01-17 14:30:00,4133.0,4135.0,4124.0,4125.0,25189.0
2023-01-17 14:45:00,4125.0,4126.0,4113.0,4116.0,60763.0
2023-01-17 15:00:00,4116.0,4119.0,4116.0,4119.0,6199.0
2023-01-17 21:00:00,4140.0,4140.0,4125.0,4134.0,91582.0
2023-01-17 21:15:00,4134.0,4148.0,4133.0,4148.0,52488.0
2023-01-17 21:30:00,4147.0,4150.0,4143.0,4149.0,50909.0
2023-01-17 21:45:00,4148.0,4159.0,4143.0,4157.0,45265.0
2023-01-17 22:00:00,4157.0,4164.0,4155.0,4163.0,65152.0
2023-01-17 22:15:00,4163.0,4166.0,4158.0,4161.0,39694.0
2023-01-17 22:30:00,4162.0,4170.0,4158.0,4160.0,42202.0
2023-01-17 22:45:00,4159.0,4166.0,4158.0,4164.0,27974.0
2023-01-17 23:00:00,4165.0,4165.0,4162.0,4162.0,4190.0
2023-01-18 09:00:00,4156.0,4176.0,4156.0,4169.0,77957.0
2023-01-18 09:15:00,4169.0,4172.0,4163.0,4168.0,34202.0
2023-01-18 09:30:00,4168.0,4169.0,4151.0,4153.0,44849.0
2023-01-18 09:45:00,4152.0,4160.0,4149.0,4159.0,36094.0
2023-01-18 10:00:00,4159.0,4165.0,4156.0,4158.0,29013.0
2023-01-18 10:15:00,4159.0,4159.0,4156.0,4157.0,1618.0
2023-01-18 10:30:00,4156.0,4163.0,4148.0,4154.0,35572.0
2023-01-18 10:45:00,4155.0,4160.0,4148.0,4150.0,28087.0
2023-01-18 11:00:00,4149.0,4156.0,4146.0,4153.0,21146.0
2023-01-18 11:15:00,4152.0,4157.0,4150.0,4153.0,13206.0
2023-01-18 11:30:00,4153.0,4155.0,4152.0,4152.0,1245.0
2023-01-18 13:30:00,4152.0,4165.0,4152.0,4157.0,37088.0
2023-01-18 13:45:00,4158.0,4161.0,4152.0,4159.0,23388.0
2023-01-18 14:00:00,4159.0,4166.0,4158.0,4162.0,19065.0
2023-01-18 14:15:00,4162.0,4169.0,4158.0,4166.0,19904.0
2023-01-18 14:30:00,4166.0,4168.0,4157.0,4162.0,24050.0
2023-01-18 14:45:00,4161.0,4165.0,4158.0,4160.0,27265.0
2023-01-18 15:00:00,4161.0,4165.0,4160.0,4165.0,6498.0
2023-01-18 21:00:00,4166.0,4175.0,4164.0,4169.0,73049.0
2023-01-18 21:15:00,4170.0,4182.0,4168.0,4175.0,59923.0
2023-01-18 21:30:00,4174.0,4178.0,4170.0,4173.0,24006.0
2023-01-18 21:45:00,4174.0,4188.0,4171.0,4185.0,58883.0
2023-01-18 22:00:00,4185.0,4188.0,4180.0,4183.0,25910.0
2023-01-18 22:15:00,4184.0,4190.0,4180.0,4188.0,23082.0
2023-01-18 22:30:00,4188.0,4191.0,4182.0,4185.0,32110.0
2023-01-18 22:45:00,4184.0,4187.0,4171.0,4173.0,52082.0
2023-01-18 23:00:00,4173.0,4174.0,4172.0,4173.0,4672.0
2023-01-19 09:00:00,4160.0,4173.0,4154.0,4164.0,88259.0
2023-01-19 09:15:00,4164.0,4173.0,4159.0,4172.0,29617.0
2023-01-19 09:30:00,4172.0,4176.0,4168.0,4172.0,22813.0
2023-01-19 09:45:00,4171.0,4174.0,4164.0,4166.0,16457.0
2023-01-19 10:00:00,4166.0,4177.0,4165.0,4177.0,21517.0
2023-01-19 10:15:00,4177.0,4177.0,4174.0,4175.0,1665.0
2023-01-19 10:30:00,4175.0,4178.0,4169.0,4175.0,30840.0
2023-01-19 10:45:00,4176.0,4189.0,4175.0,4186.0,45666.0
2023-01-19 11:00:00,4187.0,4190.0,4176.0,4184.0,32135.0
2023-01-19 11:15:00,4185.0,4186.0,4177.0,4177.0,16115.0
2023-01-19 11:30:00,4177.0,4179.0,4177.0,4178.0,1783.0
2023-01-19 13:30:00,4178.0,4189.0,4173.0,4186.0,49319.0
2023-01-19 13:45:00,4186.0,4194.0,4184.0,4192.0,45467.0
2023-01-19 14:00:00,4191.0,4200.0,4190.0,4197.0,54074.0
2023-01-19 14:15:00,4197.0,4199.0,4192.0,4195.0,30214.0
2023-01-19 14:30:00,4196.0,4199.0,4189.0,4197.0,29183.0
2023-01-19 14:45:00,4197.0,4198.0,4189.0,4193.0,38986.0
2023-01-19 15:00:00,4193.0,4196.0,4192.0,4196.0,6757.0
2023-01-19 21:00:00,4195.0,4196.0,4178.0,4182.0,81718.0
2023-01-19 21:15:00,4182.0,4185.0,4174.0,4181.0,48485.0
2023-01-19 21:30:00,4182.0,4184.0,4177.0,4179.0,16733.0
2023-01-19 21:45:00,4178.0,4181.0,4174.0,4178.0,20065.0
2023-01-19 22:00:00,4178.0,4179.0,4155.0,4167.0,97010.0
2023-01-19 22:15:00,4167.0,4177.0,4164.0,4175.0,29231.0
2023-01-19 22:30:00,4175.0,4176.0,4167.0,4168.0,18533.0
2023-01-19 22:45:00,4168.0,4169.0,4158.0,4167.0,38577.0
2023-01-19 23:00:00,4167.0,4168.0,4165.0,4168.0,3137.0
2023-01-20 09:00:00,4173.0,4185.0,4167.0,4182.0,63529.0
2023-01-20 09:15:00,4182.0,4191.0,4181.0,4187.0,36291.0
2023-01-20 09:30:00,4187.0,4196.0,4185.0,4193.0,37159.0
2023-01-20 09:45:00,4194.0,4196.0,4186.0,4190.0,22829.0
2023-01-20 10:00:00,4190.0,4193.0,4182.0,4186.0,18903.0
2023-01-20 10:15:00,4186.0,4187.0,4185.0,4185.0,743.0
2023-01-20 10:30:00,4186.0,4189.0,4178.0,4178.0,20035.0
2023-01-20 10:45:00,4179.0,4185.0,4178.0,4185.0,15561.0
2023-01-20 11:00:00,4185.0,4187.0,4174.0,4178.0,24944.0
2023-01-20 11:15:00,4178.0,4182.0,4169.0,4180.0,30997.0
2023-01-20 11:30:00,4180.0,4180.0,4173.0,4173.0,2438.0
2023-01-20 13:30:00,4173.0,4183.0,4173.0,4178.0,22840.0
2023-01-20 13:45:00,4178.0,4180.0,4170.0,4170.0,20184.0
2023-01-20 14:00:00,4170.0,4181.0,4170.0,4175.0,30228.0
2023-01-20 14:15:00,4175.0,4178.0,4170.0,4173.0,21981.0
2023-01-20 14:30:00,4172.0,4178.0,4171.0,4177.0,24273.0
