datetime,open,high,low,close,volume
2023-02-10 15:00:00,4073.0,4075.0,4072.0,4074.0,8886.0
2023-02-10 21:00:00,4074.0,4080.0,4051.0,4059.0,238467.0
2023-02-10 22:00:00,4059.0,4074.0,4054.0,4063.0,122521.0
2023-02-10 23:00:00,4063.0,4066.0,4062.0,4063.0,6123.0
2023-02-13 09:00:00,4060.0,4062.0,4030.0,4035.0,365075.0
2023-02-13 10:00:00,4035.0,4042.0,4020.0,4033.0,191643.0
2023-02-13 11:00:00,4032.0,4033.0,4013.0,4026.0,116444.0
2023-02-13 13:00:00,4028.0,4034.0,4002.0,4006.0,220140.0
2023-02-13 14:00:00,4006.0,4012.0,3991.0,3996.0,275404.0
2023-02-13 15:00:00,3996.0,3997.0,3991.0,3993.0,16445.0
2023-02-13 21:00:00,3992.0,4001.0,3983.0,3989.0,255318.0
2023-02-13 22:00:00,3989.0,3991.0,3961.0,3990.0,332651.0
2023-02-13 23:00:00,3989.0,3991.0,3987.0,3989.0,9714.0
2023-02-14 09:00:00,3993.0,4024.0,3986.0,4017.0,371681.0
2023-02-14 10:00:00,4018.0,4029.0,4012.0,4028.0,136618.0
2023-02-14 11:00:00,4029.0,4030.0,4013.0,4013.0,84088.0
2023-02-14 13:00:00,4013.0,4040.0,4010.0,4037.0,124071.0
2023-02-14 14:00:00,4037.0,4046.0,4027.0,4027.0,256111.0
2023-02-14 15:00:00,4027.0,4027.0,4025.0,4027.0,14893.0
2023-02-14 21:00:00,4036.0,4061.0,4030.0,4052.0,348368.0
2023-02-14 22:00:00,4051.0,4059.0,4041.0,4052.0,151269.0
2023-02-14 23:00:00,4052.0,4059.0,4052.0,4059.0,8673.0
2023-02-15 09:00:00,4065.0,4088.0,4061.0,4081.0,310806.0
2023-02-15 10:00:00,4082.0,4085.0,4068.0,4070.0,98081.0
2023-02-15 11:00:00,4070.0,4076.0,4062.0,4068.0,74200.0
2023-02-15 13:00:00,4065.0,4074.0,4057.0,4064.0,104891.0
2023-02-15 14:00:00,4064.0,4069.0,4053.0,4064.0,183741.0
2023-02-15 15:00:00,4064.0,4067.0,4063.0,4066.0,7353.0
2023-02-15 21:00:00,4061.0,4073.0,4052.0,4068.0,224567.0
2023-02-15 22:00:00,4067.0,4081.0,4062.0,4069.0,135517.0
2023-02-15 23:00:00,4068.0,4073.0,4068.0,4073.0,5632.0
2023-02-16 09:00:00,4079.0,4091.0,4074.0,4085.0,194813.0
2023-02-16 10:00:00,4085.0,4108.0,4075.0,4106.0,219002.0
2023-02-16 11:00:00,4106.0,4116.0,4105.0,4114.0,189290.0
2023-02-16 13:00:00,4115.0,4164.0,4112.0,4151.0,412289.0
2023-02-16 14:00:00,4152.0,4161.0,4125.0,4143.0,482319.0
2023-02-16 15:00:00,4144.0,4147.0,4143.0,4146.0,13985.0
2023-02-16 21:00:00,4155.0,4171.0,4150.0,4160.0,268833.0
2023-02-16 22:00:00,4160.0,4167.0,4153.0,4160.0,104316.0
2023-02-16 23:00:00,4160.0,4161.0,4159.0,4160.0,6511.0
2023-02-17 09:00:00,4157.0,4178.0,4154.0,4170.0,185302.0
2023-02-17 10:00:00,4170.0,4178.0,4161.0,4173.0,120090.0
2023-02-17 11:00:00,4172.0,4173.0,4146.0,4152.0,135172.0
2023-02-17 13:00:00,4148.0,4162.0,4148.0,4159.0,79758.0
2023-02-17 14:00:00,4158.0,4169.0,4152.0,4167.0,181731.0
2023-02-17 15:00:00,4166.0,4169.0,4165.0,4167.0,10077.0
2023-02-17 21:00:00,4150.0,4165.0,4130.0,4154.0,339934.0
2023-02-17 22:00:00,4154.0,4175.0,4153.0,4170.0,217945.0
2023-02-17 23:00:00,4170.0,4172.0,4168.0,4170.0,9030.0
2023-02-20 09:00:00,4160.0,4177.0,4151.0,4166.0,255865.0
2023-02-20 10:00:00,4167.0,4192.0,4165.0,4175.0,218823.0
2023-02-20 11:00:00,4175.0,4184.0,4170.0,4178.0,72043.0
2023-02-20 13:00:00,4185.0,4194.0,4181.0,4187.0,111499.0
2023-02-20 14:00:00,4188.0,4192.0,4178.0,4184.0,130971.0
2023-02-20 15:00:00,4184.0,4185.0,4182.0,4184.0,10346.0
2023-02-20 21:00:00,4195.0,4233.0,4191.0,4230.0,431525.0
2023-02-20 22:00:00,4230.0,4245.0,4225.0,4236.0,201339.0
2023-02-20 23:00:00,4236.0,4240.0,4236.0,4238.0,8176.0
2023-02-21 09:00:00,4241.0,4248.0,4226.0,4228.0,235417.0
2023-02-21 10:00:00,4228.0,4243.0,4224.0,4231.0,106619.0
2023-02-21 11:00:00,4230.0,4236.0,4218.0,4233.0,94895.0
2023-02-21 13:00:00,4233.0,4250.0,4232.0,4247.0,136607.0
2023-02-21 14:00:00,4248.0,4258.0,4242.0,4252.0,195300.0
2023-02-21 15:00:00,4252.0,4256.0,4250.0,4254.0,11705.0
2023-02-21 21:00:00,4228.0,4255.0,4225.0,4236.0,312619.0
2023-02-21 22:00:00,4236.0,4250.0,4234.0,4245.0,122048.0
2023-02-21 23:00:00,4245.0,4246.0,4241.0,4245.0,7090.0
2023-02-22 09:00:00,4242.0,4249.0,4228.0,4238.0,186458.0
2023-02-22 10:00:00,4239.0,4271.0,4237.0,4267.0,218577.0
2023-02-22 11:00:00,4267.0,4271.0,4260.0,4262.0,67076.0
2023-02-22 13:00:00,4267.0,4278.0,4228.0,4236.0,262433.0
2023-02-22 14:00:00,4235.0,4246.0,4225.0,4235.0,258700.0
2023-02-22 15:00:00,4234.0,4237.0,4233.0,4237.0,9260.0
2023-02-22 21:00:00,4260.0,4274.0,4245.0,4264.0,359307.0
2023-02-22 22:00:00,4264.0,4289.0,4261.0,4280.0,288833.0
2023-02-22 23:00:00,4280.0,4288.0,4280.0,4285.0,13013.0
2023-02-23 09:00:00,4283.0,4289.0,4267.0,4287.0,203190.0
2023-02-23 10:00:00,4287.0,4288.0,4267.0,4272.0,129703.0
2023-02-23 11:00:00,4272.0,4289.0,4269.0,4285.0,106598.0
2023-02-23 13:00:00,4284.0,4284.0,4240.0,4248.0,316807.0
2023-02-23 14:00:00,4248.0,4257.0,4220.0,4226.0,466150.0
2023-02-23 15:00:00,4227.0,4231.0,4225.0,4228.0,12546.0
2023-02-23 21:00:00,4227.0,4239.0,4212.0,4228.0,350080.0
2023-02-23 22:00:00,4228.0,4244.0,4225.0,4242.0,162107.0
2023-02-23 23:00:00,4242.0,4243.0,4238.0,4239.0,8137.0
2023-02-24 09:00:00,4232.0,4239.0,4208.0,4228.0,293174.0
2023-02-24 10:00:00,4228.0,4240.0,4210.0,4210.0,180873.0
2023-02-24 11:00:00,4210.0,4218.0,4195.0,4209.0,240109.0
2023-02-24 13:00:00,4206.0,4211.0,4187.0,4199.0,190583.0
2023-02-24 14:00:00,4199.0,4226.0,4195.0,4222.0,235854.0
2023-02-24 15:00:00,4223.0,4225.0,4221.0,4224.0,8499.0
2023-02-24 21:00:00,4200.0,4217.0,4177.0,4201.0,402721.0
2023-02-24 22:00:00,4201.0,4211.0,4175.0,4188.0,270713.0
2023-02-24 23:00:00,4188.0,4188.0,4182.0,4184.0,9357.0
2023-02-27 09:00:00,4189.0,4240.0,4189.0,4238.0,421586.0
2023-02-27 10:00:00,4238.0,4239.0,4219.0,4227.0,135499.0
2023-02-27 11:00:00,4227.0,4228.0,4180.0,4183.0,211843.0
2023-02-27 13:00:00,4183.0,4200.0,4173.0,4188.0,259105.0
2023-02-27 14:00:00,4187.0,4196.0,4175.0,4193.0,203874.0
2023-02-27 15:00:00,4193.0,4194.0,4191.0,4191.0,10472.0
2023-02-27 21:00:00,4190.0,4193.0,4168.0,4175.0,272182.0
2023-02-27 22:00:00,4176.0,4178.0,4165.0,4176.0,145901.0
2023-02-27 23:00:00,4175.0,4176.0,4174.0,4175.0,4910.0
2023-02-28 09:00:00,4177.0,4191.0,4163.0,4163.0,248601.0
2023-02-28 10:00:00,4163.0,4182.0,4160.0,4164.0,199709.0
2023-02-28 11:00:00,4164.0,4177.0,4158.0,4171.0,116677.0
2023-02-28 13:00:00,4168.0,4173.0,4162.0,4165.0,59775.0
2023-02-28 14:00:00,4165.0,4181.0,4150.0,4175.0,312420.0
2023-02-28 15:00:00,4174.0,4176.0,4174.0,4174.0,9526.0
2023-02-28 21:00:00,4175.0,4198.0,4174.0,4176.0,339658.0
2023-02-28 22:00:00,4177.0,4184.0,4171.0,4178.0,101837.0
2023-02-28 23:00:00,4177.0,4180.0,4176.0,4179.0,4866.0
2023-03-01 09:00:00,4178.0,4213.0,4164.0,4211.0,297021.0
2023-03-01 10:00:00,4211.0,4225.0,4205.0,4216.0,260879.0
2023-03-01 11:00:00,4215.0,4220.0,4211.0,4216.0,61314.0
2023-03-01 13:00:00,4210.0,4210.0,4190.0,4193.0,191009.0
2023-03-01 14:00:00,4193.0,4226.0,4191.0,4216.0,266774.0
2023-03-01 15:00:00,4216.0,4217.0,4215.0,4216.0,10085.0
2023-03-01 21:00:00,4213.0,4220.0,4205.0,4212.0,173019.0
2023-03-01 22:00:00,4212.0,4218.0,4203.0,4216.0,96250.0
2023-03-01 23:00:00,4216.0,4216.0,4212.0,4213.0,4526.0
2023-03-02 09:00:00,4217.0,4233.0,4213.0,4227.0,207371.0
2023-03-02 10:00:00,4227.0,4228.0,4210.0,4223.0,115801.0
2023-03-02 11:00:00,4223.0,4225.0,4217.0,4218.0,43316.0
2023-03-02 13:00:00,4217.0,4236.0,4208.0,4228.0,233983.0
2023-03-02 14:00:00,4227.0,4232.0,4224.0,4226.0,112030.0
2023-03-02 15:00:00,4225.0,4227.0,4225.0,4225.0,7192.0
2023-03-02 21:00:00,4229.0,4241.0,4223.0,4227.0,245187.0
2023-03-02 22:00:00,4227.0,4231.0,4218.0,4228.0,128972.0
2023-03-02 23:00:00,4228.0,4229.0,4227.0,4228.0,3694.0
2023-03-03 09:00:00,4228.0,4259.0,4225.0,4258.0,259540.0
2023-03-03 10:00:00,4257.0,4268.0,4255.0,4265.0,165388.0
2023-03-03 11:00:00,4265.0,4266.0,4253.0,4265.0,87753.0
2023-03-03 13:00:00,4263.0,4272.0,4260.0,4266.0,100410.0
2023-03-03 14:00:00,4266.0,4278.0,4266.0,4270.0,153338.0
2023-03-03 15:00:00,4270.0,4272.0,4269.0,4272.0,10216.0
2023-03-03 21:00:00,4260.0,4270.0,4242.0,4247.0,369662.0
2023-03-03 22:00:00,4246.0,4259.0,4243.0,4248.0,140252.0
2023-03-03 23:00:00,4248.0,4251.0,4246.0,4250.0,7808.0
2023-03-06 09:00:00,4226.0,4226.0,4182.0,4192.0,659176.0
2023-03-06 10:00:00,4192.0,4194.0,4175.0,4191.0,197445.0
2023-03-06 11:00:00,4191.0,4196.0,4185.0,4193.0,73932.0
2023-03-06 13:00:00,4192.0,4202.0,4189.0,4200.0,89561.0
2023-03-06 14:00:00,4199.0,4216.0,4197.0,4212.0,214679.0
2023-03-06 15:00:00,4211.0,4212.0,4209.0,4210.0,9489.0
2023-03-06 21:00:00,4212.0,4221.0,4199.0,4204.0,230944.0
2023-03-06 22:00:00,4204.0,4213.0,4200.0,4210.0,102416.0
2023-03-06 23:00:00,4209.0,4211.0,4204.0,4205.0,5960.0
2023-03-07 09:00:00,4204.0,4253.0,4203.0,4247.0,344770.0
2023-03-07 10:00:00,4246.0,4255.0,4238.0,4245.0,158181.0
2023-03-07 11:00:00,4245.0,4269.0,4238.0,4268.0,188009.0
2023-03-07 13:00:00,4267.0,4273.0,4255.0,4263.0,197782.0
2023-03-07 14:00:00,4263.0,4266.0,4244.0,4245.0,225906.0
2023-03-07 15:00:00,4245.0,4249.0,4244.0,4248.0,10219.0
2023-03-07 21:00:00,4249.0,4262.0,4247.0,4256.0,182542.0
2023-03-07 22:00:00,4256.0,4267.0,4252.0,4255.0,127869.0
2023-03-07 23:00:00,4254.0,4255.0,4253.0,4253.0,3607.0
2023-03-08 09:00:00,4241.0,4263.0,4221.0,4259.0,276732.0
