datetime,open,high,low,close,volume
2024-01-03 11:20:00,4047.0,4053.0,4047.0,4051.0,8997.0
2024-01-03 11:25:00,4051.0,4053.0,4049.0,4053.0,8118.0
2024-01-03 11:30:00,4053.0,4053.0,4049.0,4049.0,2683.0
2024-01-03 13:30:00,4050.0,4055.0,4048.0,4054.0,11754.0
2024-01-03 13:35:00,4055.0,4056.0,4051.0,4052.0,7508.0
2024-01-03 13:40:00,4052.0,4055.0,4049.0,4050.0,10350.0
2024-01-03 13:45:00,4050.0,4053.0,4047.0,4047.0,9884.0
2024-01-03 13:50:00,4047.0,4049.0,4046.0,4049.0,8161.0
2024-01-03 13:55:00,4048.0,4049.0,4047.0,4049.0,5302.0
2024-01-03 14:00:00,4049.0,4052.0,4048.0,4052.0,6618.0
2024-01-03 14:05:00,4052.0,4053.0,4051.0,4053.0,5018.0
2024-01-03 14:10:00,4053.0,4058.0,4052.0,4056.0,20536.0
2024-01-03 14:15:00,4055.0,4057.0,4053.0,4056.0,8550.0
2024-01-03 14:20:00,4056.0,4058.0,4055.0,4055.0,8641.0
2024-01-03 14:25:00,4055.0,4058.0,4055.0,4055.0,5899.0
2024-01-03 14:30:00,4055.0,4056.0,4053.0,4054.0,7190.0
2024-01-03 14:35:00,4053.0,4055.0,4052.0,4055.0,4633.0
2024-01-03 14:40:00,4055.0,4064.0,4054.0,4062.0,29312.0
2024-01-03 14:45:00,4062.0,4064.0,4056.0,4060.0,17216.0
2024-01-03 14:50:00,4059.0,4060.0,4057.0,4060.0,9058.0
2024-01-03 14:55:00,4060.0,4061.0,4054.0,4057.0,20023.0
2024-01-03 15:00:00,4056.0,4056.0,4053.0,4055.0,8232.0
2024-01-03 21:00:00,4054.0,4054.0,4045.0,4048.0,44181.0
2024-01-03 21:05:00,4048.0,4051.0,4046.0,4047.0,18637.0
2024-01-03 21:10:00,4047.0,4051.0,4046.0,4050.0,10127.0
2024-01-03 21:15:00,4050.0,4051.0,4048.0,4050.0,8171.0
2024-01-03 21:20:00,4050.0,4050.0,4043.0,4044.0,19471.0
2024-01-03 21:25:00,4044.0,4049.0,4044.0,4047.0,13110.0
2024-01-03 21:30:00,4048.0,4050.0,4046.0,4049.0,6746.0
2024-01-03 21:35:00,4048.0,4050.0,4047.0,4048.0,7875.0
2024-01-03 21:40:00,4048.0,4050.0,4046.0,4047.0,5900.0
2024-01-03 21:45:00,4047.0,4047.0,4039.0,4043.0,28783.0
2024-01-03 21:50:00,4043.0,4045.0,4040.0,4041.0,11999.0
2024-01-03 21:55:00,4041.0,4048.0,4041.0,4047.0,9983.0
2024-01-03 22:00:00,4048.0,4053.0,4046.0,4053.0,19889.0
2024-01-03 22:05:00,4053.0,4053.0,4049.0,4049.0,10750.0
2024-01-03 22:10:00,4049.0,4052.0,4049.0,4050.0,5207.0
2024-01-03 22:15:00,4050.0,4051.0,4049.0,4049.0,3359.0
2024-01-03 22:20:00,4049.0,4051.0,4049.0,4049.0,2469.0
2024-01-03 22:25:00,4050.0,4051.0,4045.0,4048.0,9853.0
2024-01-03 22:30:00,4048.0,4048.0,4042.0,4046.0,10932.0
2024-01-03 22:35:00,4047.0,4049.0,4044.0,4049.0,7885.0
2024-01-03 22:40:00,4049.0,4057.0,4048.0,4051.0,19227.0
2024-01-03 22:45:00,4051.0,4052.0,4048.0,4050.0,4988.0
2024-01-03 22:50:00,4050.0,4051.0,4048.0,4050.0,3522.0
2024-01-03 22:55:00,4051.0,4051.0,4048.0,4050.0,6565.0
2024-01-03 23:00:00,4049.0,4050.0,4049.0,4049.0,2293.0
2024-01-04 09:00:00,4050.0,4057.0,4049.0,4055.0,21193.0
2024-01-04 09:05:00,4056.0,4057.0,4053.0,4054.0,11507.0
2024-01-04 09:10:00,4054.0,4057.0,4052.0,4053.0,7668.0
2024-01-04 09:15:00,4054.0,4060.0,4053.0,4058.0,14951.0
2024-01-04 09:20:00,4058.0,4059.0,4055.0,4058.0,10243.0
2024-01-04 09:25:00,4058.0,4060.0,4057.0,4058.0,10980.0
2024-01-04 09:30:00,4059.0,4059.0,4052.0,4052.0,15059.0
2024-01-04 09:35:00,4053.0,4054.0,4050.0,4051.0,12282.0
2024-01-04 09:40:00,4050.0,4054.0,4049.0,4052.0,9918.0
2024-01-04 09:45:00,4053.0,4057.0,4052.0,4056.0,10615.0
2024-01-04 09:50:00,4057.0,4057.0,4054.0,4055.0,7451.0
2024-01-04 09:55:00,4056.0,4056.0,4053.0,4054.0,4013.0
2024-01-04 10:00:00,4054.0,4059.0,4054.0,4057.0,8771.0
2024-01-04 10:05:00,4057.0,4058.0,4050.0,4052.0,11135.0
2024-01-04 10:10:00,4052.0,4052.0,4035.0,4042.0,51786.0
2024-01-04 10:15:00,4043.0,4046.0,4041.0,4045.0,8051.0
2024-01-04 10:30:00,4046.0,4047.0,4042.0,4042.0,17082.0
2024-01-04 10:35:00,4043.0,4044.0,4038.0,4041.0,19877.0
2024-01-04 10:40:00,4041.0,4045.0,4040.0,4042.0,10460.0
2024-01-04 10:45:00,4042.0,4043.0,4038.0,4041.0,17944.0
2024-01-04 10:50:00,4041.0,4042.0,4032.0,4036.0,28935.0
2024-01-04 10:55:00,4036.0,4037.0,4028.0,4033.0,33435.0
2024-01-04 11:00:00,4034.0,4039.0,4031.0,4038.0,19984.0
2024-01-04 11:05:00,4037.0,4040.0,4032.0,4035.0,14329.0
2024-01-04 11:10:00,4035.0,4037.0,4028.0,4029.0,16224.0
2024-01-04 11:15:00,4028.0,4034.0,4028.0,4034.0,20285.0
2024-01-04 11:20:00,4033.0,4038.0,4033.0,4034.0,17814.0
2024-01-04 11:25:00,4035.0,4036.0,4031.0,4033.0,12334.0
2024-01-04 11:30:00,4034.0,4034.0,4031.0,4032.0,4210.0
2024-01-04 13:30:00,4031.0,4043.0,4029.0,4040.0,34785.0
2024-01-04 13:35:00,4040.0,4041.0,4034.0,4036.0,13332.0
2024-01-04 13:40:00,4036.0,4040.0,4033.0,4034.0,13514.0
2024-01-04 13:45:00,4034.0,4038.0,4033.0,4037.0,10446.0
2024-01-04 13:50:00,4036.0,4042.0,4036.0,4040.0,11450.0
2024-01-04 13:55:00,4040.0,4044.0,4037.0,4042.0,18155.0
2024-01-04 14:00:00,4042.0,4049.0,4042.0,4046.0,26396.0
2024-01-04 14:05:00,4045.0,4052.0,4045.0,4051.0,23424.0
2024-01-04 14:10:00,4052.0,4053.0,4048.0,4050.0,18958.0
2024-01-04 14:15:00,4049.0,4051.0,4047.0,4049.0,12343.0
2024-01-04 14:20:00,4049.0,4055.0,4049.0,4053.0,16960.0
2024-01-04 14:25:00,4053.0,4055.0,4051.0,4052.0,12472.0
2024-01-04 14:30:00,4052.0,4053.0,4048.0,4051.0,9347.0
2024-01-04 14:35:00,4050.0,4051.0,4048.0,4048.0,5501.0
2024-01-04 14:40:00,4048.0,4050.0,4047.0,4049.0,5249.0
2024-01-04 14:45:00,4048.0,4050.0,4046.0,4046.0,6055.0
2024-01-04 14:50:00,4047.0,4049.0,4046.0,4049.0,7062.0
2024-01-04 14:55:00,4048.0,4050.0,4043.0,4046.0,20652.0
2024-01-04 15:00:00,4046.0,4047.0,4044.0,4046.0,6061.0
2024-01-04 21:00:00,4047.0,4049.0,4041.0,4042.0,28951.0
2024-01-04 21:05:00,4043.0,4052.0,4041.0,4051.0,25475.0
2024-01-04 21:10:00,4052.0,4053.0,4048.0,4050.0,17530.0
2024-01-04 21:15:00,4049.0,4050.0,4043.0,4043.0,13584.0
2024-01-04 21:20:00,4044.0,4044.0,4038.0,4039.0,24709.0
2024-01-04 21:25:00,4040.0,4043.0,4039.0,4042.0,7268.0
2024-01-04 21:30:00,4042.0,4042.0,4035.0,4037.0,18941.0
2024-01-04 21:35:00,4037.0,4040.0,4037.0,4039.0,10457.0
2024-01-04 21:40:00,4039.0,4040.0,4035.0,4036.0,10884.0
2024-01-04 21:45:00,4037.0,4039.0,4035.0,4037.0,9984.0
2024-01-04 21:50:00,4038.0,4040.0,4037.0,4039.0,6228.0
2024-01-04 21:55:00,4039.0,4042.0,4039.0,4040.0,6501.0
2024-01-04 22:00:00,4040.0,4041.0,4036.0,4037.0,8348.0
2024-01-04 22:05:00,4038.0,4039.0,4036.0,4038.0,7301.0
2024-01-04 22:10:00,4037.0,4038.0,4033.0,4035.0,12980.0
2024-01-04 22:15:00,4035.0,4038.0,4030.0,4031.0,18527.0
2024-01-04 22:20:00,4032.0,4033.0,4028.0,4032.0,26115.0
2024-01-04 22:25:00,4031.0,4032.0,4021.0,4025.0,45298.0
2024-01-04 22:30:00,4024.0,4027.0,4022.0,4027.0,24480.0
2024-01-04 22:35:00,4027.0,4029.0,4024.0,4025.0,14330.0
2024-01-04 22:40:00,4025.0,4027.0,4023.0,4026.0,9941.0
2024-01-04 22:45:00,4025.0,4029.0,4025.0,4028.0,7289.0
2024-01-04 22:50:00,4028.0,4030.0,4027.0,4030.0,8354.0
2024-01-04 22:55:00,4030.0,4032.0,4027.0,4032.0,12553.0
2024-01-04 23:00:00,4031.0,4032.0,4029.0,4031.0,4357.0
2024-01-05 09:00:00,4032.0,4037.0,4027.0,4036.0,22066.0
2024-01-05 09:05:00,4036.0,4037.0,4033.0,4036.0,14737.0
2024-01-05 09:10:00,4035.0,4036.0,4027.0,4027.0,15319.0
2024-01-05 09:15:00,4026.0,4028.0,4025.0,4026.0,11734.0
2024-01-05 09:20:00,4026.0,4032.0,4023.0,4025.0,18214.0
2024-01-05 09:25:00,4025.0,4025.0,4012.0,4013.0,60455.0
2024-01-05 09:30:00,4013.0,4018.0,4012.0,4017.0,25339.0
2024-01-05 09:35:00,4018.0,4020.0,4017.0,4019.0,14053.0
2024-01-05 09:40:00,4019.0,4020.0,4016.0,4016.0,10724.0
2024-01-05 09:45:00,4016.0,4020.0,4015.0,4015.0,9294.0
2024-01-05 09:50:00,4015.0,4018.0,4015.0,4016.0,7302.0
2024-01-05 09:55:00,4016.0,4016.0,4008.0,4011.0,38337.0
2024-01-05 10:00:00,4010.0,4017.0,4009.0,4016.0,20777.0
2024-01-05 10:05:00,4016.0,4016.0,4008.0,4009.0,14860.0
2024-01-05 10:10:00,4008.0,4009.0,4003.0,4003.0,44154.0
2024-01-05 10:15:00,4004.0,4004.0,4001.0,4002.0,10117.0
2024-01-05 10:30:00,4004.0,4005.0,4000.0,4002.0,40952.0
2024-01-05 10:35:00,4002.0,4005.0,3998.0,4004.0,27444.0
2024-01-05 10:40:00,4004.0,4006.0,3998.0,3999.0,21122.0
2024-01-05 10:45:00,3999.0,4007.0,3997.0,4006.0,18886.0
2024-01-05 10:50:00,4006.0,4013.0,4004.0,4010.0,26899.0
2024-01-05 10:55:00,4011.0,4013.0,4009.0,4010.0,14720.0
2024-01-05 11:00:00,4010.0,4012.0,4007.0,4009.0,8877.0
2024-01-05 11:05:00,4009.0,4014.0,4008.0,4011.0,10664.0
2024-01-05 11:10:00,4011.0,4014.0,4007.0,4008.0,7776.0
2024-01-05 11:15:00,4007.0,4011.0,4005.0,4010.0,15541.0
2024-01-05 11:20:00,4011.0,4012.0,4004.0,4005.0,11570.0
2024-01-05 11:25:00,4006.0,4007.0,4003.0,4007.0,7760.0
2024-01-05 11:30:00,4007.0,4009.0,4006.0,4007.0,2634.0
2024-01-05 13:30:00,4005.0,4006.0,4002.0,4003.0,9253.0
2024-01-05 13:35:00,4002.0,4004.0,4000.0,4003.0,14068.0
2024-01-05 13:40:00,4002.0,4004.0,4000.0,4003.0,10257.0
2024-01-05 13:45:00,4002.0,4003.0,3991.0,3992.0,51804.0
2024-01-05 13:50:00,3992.0,3997.0,3992.0,3995.0,17734.0
2024-01-05 13:55:00,3996.0,3997.0,3991.0,3992.0,14357.0
2024-01-05 14:00:00,3993.0,3996.0,3991.0,3994.0,16516.0
2024-01-05 14:05:00,3994.0,4000.0,3993.0,3998.0,19155.0
2024-01-05 14:10:00,4000.0,4002.0,3995.0,3999.0,16403.0
2024-01-05 14:15:00,4000.0,4000.0,3993.0,3993.0,10381.0
2024-01-05 14:20:00,3993.0,3996.0,3991.0,3991.0,11774.0
2024-01-05 14:25:00,3991.0,3993.0,3986.0,3987.0,34662.0
2024-01-05 14:30:00,3987.0,3990.0,3985.0,3990.0,30927.0
2024-01-05 14:35:00,3990.0,3993.0,3985.0,3987.0,19128.0
2024-01-05 14:40:00,3986.0,3987.0,3980.0,3984.0,32757.0
2024-01-05 14:45:00,3984.0,3986.0,3982.0,3985.0,18803.0
2024-01-05 14:50:00,3986.0,3988.0,3982.0,3983.0,19013.0
2024-01-05 14:55:00,3983.0,3984.0,3971.0,3975.0,84145.0
2024-01-05 15:00:00,3974.0,3983.0,3974.0,3979.0,17194.0
2024-01-05 21:00:00,3986.0,3990.0,3973.0,3976.0,56346.0
2024-01-05 21:05:00,3976.0,3979.0,3974.0,3975.0,20250.0
2024-01-05 21:10:00,3975.0,3977.0,3966.0,3967.0,30731.0
2024-01-05 21:15:00,3968.0,3969.0,3964.0,3966.0,38349.0
2024-01-05 21:20:00,3967.0,3972.0,3965.0,3970.0,22089.0
2024-01-05 21:25:00,3970.0,3974.0,3967.0,3971.0,16406.0
2024-01-05 21:30:00,3971.0,3972.0,3967.0,3971.0,11273.0
2024-01-05 21:35:00,3971.0,3975.0,3966.0,3968.0,16840.0
2024-01-05 21:40:00,3968.0,3970.0,3963.0,3970.0,15176.0
2024-01-05 21:45:00,3970.0,3972.0,3967.0,3968.0,8442.0
2024-01-05 21:50:00,3968.0,3972.0,3967.0,3971.0,6741.0
2024-01-05 21:55:00,3971.0,3981.0,3971.0,3976.0,31994.0
2024-01-05 22:00:00,3976.0,3979.0,3975.0,3975.0,13643.0
2024-01-05 22:05:00,3975.0,3982.0,3975.0,3977.0,16790.0
2024-01-05 22:10:00,3976.0,3983.0,3976.0,3979.0,16420.0
2024-01-05 22:15:00,3978.0,3979.0,3975.0,3977.0,9166.0
2024-01-05 22:20:00,3976.0,3977.0,3972.0,3974.0,7961.0
2024-01-05 22:25:00,3974.0,3976.0,3973.0,3975.0,6706.0
2024-01-05 22:30:00,3975.0,3976.0,3970.0,3971.0,9068.0
2024-01-05 22:35:00,3971.0,3973.0,3968.0,3973.0,10468.0
2024-01-05 22:40:00,3973.0,3974.0,3971.0,3973.0,5516.0
2024-01-05 22:45:00,3973.0,3976.0,3971.0,3972.0,6159.0
2024-01-05 22:50:00,3972.0,3976.0,3972.0,3975.0,6626.0
2024-01-05 22:55:00,3975.0,3979.0,3972.0,3973.0,16055.0
2024-01-05 23:00:00,3971.0,3974.0,3970.0,3971.0,7377.0
2024-01-08 09:00:00,3970.0,3974.0,3962.0,3966.0,38150.0
2024-01-08 09:05:00,3967.0,3968.0,3959.0,3959.0,30481.0
2024-01-08 09:10:00,3959.0,3963.0,3957.0,3959.0,28321.0
2024-01-08 09:15:00,3958.0,3964.0,3957.0,3960.0,15051.0
2024-01-08 09:20:00,3961.0,3964.0,3960.0,3962.0,10096.0
2024-01-08 09:25:00,3962.0,3962.0,3957.0,3959.0,13715.0
2024-01-08 09:30:00,3960.0,3965.0,3959.0,3965.0,14238.0
2024-01-08 09:35:00,3965.0,3967.0,3962.0,3965.0,12214.0
2024-01-08 09:40:00,3965.0,3965.0,3961.0,3962.0,6392.0
2024-01-08 09:45:00,3962.0,3965.0,3961.0,3961.0,6046.0
2024-01-08 09:50:00,3961.0,3963.0,3959.0,3960.0,9122.0
2024-01-08 09:55:00,3959.0,3961.0,3958.0,3958.0,9307.0
2024-01-08 10:00:00,3959.0,3964.0,3958.0,3962.0,9407.0
2024-01-08 10:05:00,3962.0,3965.0,3958.0,3965.0,9051.0
2024-01-08 10:10:00,3964.0,3966.0,3960.0,3961.0,14191.0
2024-01-08 10:15:00,3962.0,3962.0,3960.0,3961.0,1104.0
2024-01-08 10:30:00,3960.0,3961.0,3958.0,3960.0,9989.0
2024-01-08 10:35:00,3961.0,3967.0,3960.0,3964.0,11664.0
2024-01-08 10:40:00,3965.0,3966.0,3962.0,3965.0,6887.0
2024-01-08 10:45:00,3965.0,3970.0,3965.0,3967.0,16342.0
2024-01-08 10:50:00,3967.0,3967.0,3962.0,3963.0,6328.0
2024-01-08 10:55:00,3962.0,3964.0,3960.0,3961.0,7954.0
2024-01-08 11:00:00,3962.0,3963.0,3957.0,3960.0,18281.0
2024-01-08 11:05:00,3960.0,3960.0,3955.0,3957.0,16939.0
2024-01-08 11:10:00,3958.0,3958.0,3953.0,3955.0,18133.0
2024-01-08 11:15:00,3955.0,3958.0,3953.0,3955.0,12738.0
2024-01-08 11:20:00,3955.0,3955.0,3945.0,3949.0,52905.0
2024-01-08 11:25:00,3948.0,3950.0,3945.0,3950.0,21060.0
2024-01-08 11:30:00,3950.0,3951.0,3948.0,3949.0,4232.0
2024-01-08 13:30:00,3948.0,3948.0,3941.0,3942.0,35178.0
2024-01-08 13:35:00,3942.0,3944.0,3937.0,3940.0,38034.0
2024-01-08 13:40:00,3941.0,3943.0,3939.0,3942.0,14258.0
2024-01-08 13:45:00,3942.0,3943.0,3940.0,3941.0,10420.0
2024-01-08 13:50:00,3942.0,3950.0,3941.0,3949.0,18943.0
2024-01-08 13:55:00,3949.0,3951.0,3945.0,3949.0,12341.0
2024-01-08 14:00:00,3948.0,3949.0,3944.0,3947.0,9302.0
2024-01-08 14:05:00,3947.0,3956.0,3946.0,3954.0,20325.0
2024-01-08 14:10:00,3955.0,3957.0,3952.0,3954.0,15567.0
2024-01-08 14:15:00,3954.0,3955.0,3951.0,3952.0,7697.0
2024-01-08 14:20:00,3953.0,3954.0,3951.0,3953.0,5882.0
2024-01-08 14:25:00,3952.0,3953.0,3950.0,3951.0,8181.0
2024-01-08 14:30:00,3951.0,3954.0,3950.0,3952.0,7962.0
2024-01-08 14:35:00,3953.0,3953.0,3946.0,3947.0,11103.0
2024-01-08 14:40:00,3947.0,3949.0,3942.0,3949.0,13797.0
2024-01-08 14:45:00,3948.0,3953.0,3946.0,3946.0,11595.0
2024-01-08 14:50:00,3948.0,3950.0,3946.0,3946.0,9207.0
2024-01-08 14:55:00,3946.0,3951.0,3944.0,3950.0,19526.0
2024-01-08 15:00:00,3951.0,3952.0,3949.0,3950.0,6437.0
2024-01-08 21:00:00,3950.0,3958.0,3948.0,3957.0,27461.0
2024-01-08 21:05:00,3957.0,3959.0,3953.0,3956.0,19366.0
2024-01-08 21:10:00,3955.0,3962.0,3954.0,3961.0,24237.0
2024-01-08 21:15:00,3961.0,3963.0,3959.0,3960.0,15966.0
2024-01-08 21:20:00,3960.0,3960.0,3957.0,3958.0,12343.0
2024-01-08 21:25:00,3958.0,3960.0,3954.0,3955.0,9436.0
2024-01-08 21:30:00,3956.0,3956.0,3953.0,3955.0,8300.0
2024-01-08 21:35:00,3955.0,3957.0,3949.0,3950.0,17112.0
2024-01-08 21:40:00,3951.0,3952.0,3946.0,3949.0,19988.0
2024-01-08 21:45:00,3950.0,3951.0,3947.0,3947.0,10532.0
2024-01-08 21:50:00,3947.0,3950.0,3945.0,3946.0,13021.0
2024-01-08 21:55:00,3946.0,3949.0,3946.0,3949.0,4926.0
2024-01-08 22:00:00,3949.0,3949.0,3946.0,3946.0,4942.0
2024-01-08 22:05:00,3948.0,3950.0,3946.0,3949.0,4216.0
2024-01-08 22:10:00,3949.0,3951.0,3944.0,3946.0,8919.0
2024-01-08 22:15:00,3947.0,3948.0,3945.0,3946.0,3300.0
2024-01-08 22:20:00,3947.0,3948.0,3945.0,3946.0,3541.0
2024-01-08 22:25:00,3947.0,3950.0,3944.0,3950.0,5498.0
2024-01-08 22:30:00,3949.0,3950.0,3947.0,3949.0,3856.0
2024-01-08 22:35:00,3949.0,3953.0,3949.0,3951.0,7039.0
2024-01-08 22:40:00,3952.0,3954.0,3951.0,3952.0,7713.0
2024-01-08 22:45:00,3952.0,3954.0,3951.0,3951.0,5105.0
2024-01-08 22:50:00,3951.0,3953.0,3950.0,3953.0,5882.0
2024-01-08 22:55:00,3953.0,3959.0,3952.0,3959.0,17169.0
2024-01-08 23:00:00,3958.0,3958.0,3956.0,3958.0,3755.0
2024-01-09 09:00:00,3959.0,3962.0,3956.0,3957.0,21714.0
2024-01-09 09:05:00,3957.0,3958.0,3952.0,3952.0,12303.0
