datetime,open,high,low,close,volume
2025-01-06 15:00:00,3253.0,3254.0,3251.0,3252.0,11825.0
2025-01-06 21:00:00,3269.0,3278.0,3262.0,3266.0,145291.0
2025-01-06 21:15:00,3267.0,3267.0,3261.0,3264.0,33906.0
2025-01-06 21:30:00,3264.0,3268.0,3264.0,3265.0,27423.0
2025-01-06 21:45:00,3266.0,3266.0,3264.0,3266.0,8666.0
2025-01-06 22:00:00,3265.0,3266.0,3263.0,3266.0,12891.0
2025-01-06 22:15:00,3265.0,3266.0,3254.0,3256.0,79508.0
2025-01-06 22:30:00,3255.0,3257.0,3254.0,3255.0,22723.0
2025-01-06 22:45:00,3255.0,3262.0,3255.0,3259.0,29096.0
2025-01-06 23:00:00,3260.0,3261.0,3259.0,3260.0,5208.0
2025-01-07 09:00:00,3258.0,3259.0,3241.0,3246.0,148438.0
2025-01-07 09:15:00,3247.0,3250.0,3245.0,3248.0,34087.0
2025-01-07 09:30:00,3248.0,3254.0,3245.0,3251.0,49852.0
2025-01-07 09:45:00,3250.0,3252.0,3244.0,3247.0,26705.0
2025-01-07 10:00:00,3247.0,3249.0,3238.0,3242.0,61517.0
2025-01-07 10:15:00,3242.0,3243.0,3241.0,3242.0,3549.0
2025-01-07 10:30:00,3243.0,3244.0,3232.0,3234.0,82204.0
2025-01-07 10:45:00,3234.0,3239.0,3233.0,3236.0,53689.0
2025-01-07 11:00:00,3235.0,3239.0,3233.0,3239.0,34265.0
2025-01-07 11:15:00,3238.0,3241.0,3234.0,3237.0,35600.0
2025-01-07 11:30:00,3237.0,3241.0,3237.0,3239.0,8814.0
2025-01-07 13:30:00,3239.0,3252.0,3239.0,3252.0,94354.0
2025-01-07 13:45:00,3251.0,3256.0,3242.0,3242.0,90439.0
2025-01-07 14:00:00,3243.0,3244.0,3238.0,3239.0,45335.0
2025-01-07 14:15:00,3239.0,3246.0,3235.0,3243.0,68210.0
2025-01-07 14:30:00,3243.0,3246.0,3241.0,3245.0,51753.0
2025-01-07 14:45:00,3245.0,3246.0,3237.0,3242.0,50502.0
2025-01-07 15:00:00,3241.0,3242.0,3239.0,3239.0,8016.0
2025-01-07 21:00:00,3239.0,3246.0,3238.0,3243.0,63445.0
2025-01-07 21:15:00,3243.0,3246.0,3242.0,3245.0,29582.0
2025-01-07 21:30:00,3244.0,3246.0,3242.0,3244.0,19583.0
2025-01-07 21:45:00,3244.0,3249.0,3242.0,3248.0,27476.0
2025-01-07 22:00:00,3249.0,3250.0,3245.0,3245.0,31019.0
2025-01-07 22:15:00,3245.0,3246.0,3242.0,3245.0,20773.0
2025-01-07 22:30:00,3246.0,3248.0,3244.0,3246.0,17089.0
2025-01-07 22:45:00,3245.0,3247.0,3244.0,3245.0,17581.0
2025-01-07 23:00:00,3244.0,3245.0,3244.0,3244.0,4779.0
2025-01-08 09:00:00,3244.0,3246.0,3236.0,3237.0,65546.0
2025-01-08 09:15:00,3238.0,3242.0,3236.0,3237.0,33080.0
2025-01-08 09:30:00,3238.0,3242.0,3234.0,3241.0,42464.0
2025-01-08 09:45:00,3240.0,3241.0,3226.0,3230.0,94972.0
2025-01-08 10:00:00,3230.0,3231.0,3226.0,3228.0,45837.0
2025-01-08 10:15:00,3229.0,3231.0,3228.0,3230.0,3550.0
2025-01-08 10:30:00,3230.0,3231.0,3223.0,3228.0,52301.0
2025-01-08 10:45:00,3227.0,3228.0,3223.0,3224.0,31035.0
2025-01-08 11:00:00,3223.0,3224.0,3215.0,3216.0,85905.0
2025-01-08 11:15:00,3216.0,3223.0,3213.0,3214.0,72385.0
2025-01-08 11:30:00,3214.0,3214.0,3211.0,3212.0,10638.0
2025-01-08 13:30:00,3212.0,3221.0,3212.0,3219.0,56792.0
2025-01-08 13:45:00,3220.0,3229.0,3215.0,3226.0,81823.0
2025-01-08 14:00:00,3226.0,3230.0,3222.0,3227.0,74685.0
2025-01-08 14:15:00,3227.0,3228.0,3216.0,3216.0,50210.0
2025-01-08 14:30:00,3216.0,3218.0,3205.0,3208.0,145195.0
2025-01-08 14:45:00,3207.0,3211.0,3204.0,3210.0,84085.0
2025-01-08 15:00:00,3209.0,3212.0,3209.0,3211.0,11310.0
2025-01-08 21:00:00,3207.0,3213.0,3205.0,3205.0,100243.0
2025-01-08 21:15:00,3205.0,3209.0,3204.0,3207.0,39201.0
2025-01-08 21:30:00,3208.0,3209.0,3196.0,3202.0,93846.0
2025-01-08 21:45:00,3201.0,3206.0,3199.0,3204.0,49764.0
2025-01-08 22:00:00,3203.0,3211.0,3203.0,3210.0,57993.0
2025-01-08 22:15:00,3210.0,3212.0,3208.0,3208.0,37015.0
2025-01-08 22:30:00,3208.0,3210.0,3205.0,3205.0,23791.0
2025-01-08 22:45:00,3206.0,3208.0,3205.0,3206.0,20239.0
2025-01-08 23:00:00,3205.0,3206.0,3204.0,3206.0,4740.0
2025-01-09 09:00:00,3206.0,3208.0,3202.0,3204.0,45223.0
2025-01-09 09:15:00,3204.0,3208.0,3202.0,3202.0,24278.0
2025-01-09 09:30:00,3203.0,3203.0,3189.0,3190.0,102633.0
2025-01-09 09:45:00,3190.0,3195.0,3184.0,3187.0,107853.0
2025-01-09 10:00:00,3187.0,3192.0,3185.0,3185.0,52675.0
2025-01-09 10:15:00,3185.0,3187.0,3184.0,3187.0,4166.0
2025-01-09 10:30:00,3187.0,3200.0,3186.0,3199.0,79225.0
2025-01-09 10:45:00,3198.0,3201.0,3191.0,3195.0,57175.0
2025-01-09 11:00:00,3195.0,3206.0,3194.0,3202.0,87269.0
2025-01-09 11:15:00,3201.0,3203.0,3196.0,3200.0,45382.0
2025-01-09 11:30:00,3201.0,3201.0,3197.0,3197.0,10219.0
2025-01-09 13:30:00,3199.0,3200.0,3196.0,3197.0,36972.0
2025-01-09 13:45:00,3197.0,3200.0,3194.0,3196.0,37788.0
2025-01-09 14:00:00,3196.0,3205.0,3191.0,3205.0,69933.0
2025-01-09 14:15:00,3204.0,3210.0,3204.0,3206.0,92802.0
2025-01-09 14:30:00,3206.0,3218.0,3205.0,3217.0,122352.0
2025-01-09 14:45:00,3217.0,3217.0,3203.0,3204.0,91684.0
2025-01-09 15:00:00,3205.0,3205.0,3203.0,3205.0,9072.0
2025-01-09 21:00:00,3206.0,3208.0,3198.0,3202.0,99938.0
2025-01-09 21:15:00,3202.0,3205.0,3196.0,3199.0,61794.0
2025-01-09 21:30:00,3198.0,3199.0,3192.0,3194.0,51373.0
2025-01-09 21:45:00,3194.0,3196.0,3191.0,3191.0,37116.0
2025-01-09 22:00:00,3192.0,3194.0,3189.0,3194.0,49135.0
2025-01-09 22:15:00,3193.0,3194.0,3190.0,3193.0,18815.0
2025-01-09 22:30:00,3193.0,3196.0,3191.0,3195.0,25923.0
2025-01-09 22:45:00,3195.0,3200.0,3194.0,3198.0,48524.0
2025-01-09 23:00:00,3197.0,3198.0,3195.0,3196.0,3782.0
2025-01-10 09:00:00,3197.0,3210.0,3197.0,3207.0,88103.0
2025-01-10 09:15:00,3206.0,3215.0,3205.0,3214.0,76227.0
2025-01-10 09:30:00,3214.0,3216.0,3207.0,3211.0,64487.0
2025-01-10 09:45:00,3210.0,3215.0,3207.0,3209.0,44043.0
2025-01-10 10:00:00,3210.0,3211.0,3203.0,3206.0,56494.0
2025-01-10 10:15:00,3206.0,3207.0,3206.0,3207.0,1769.0
2025-01-10 10:30:00,3207.0,3211.0,3206.0,3208.0,33434.0
2025-01-10 10:45:00,3208.0,3212.0,3205.0,3207.0,23915.0
2025-01-10 11:00:00,3207.0,3208.0,3203.0,3206.0,26389.0
2025-01-10 11:15:00,3206.0,3211.0,3204.0,3208.0,30798.0
2025-01-10 11:30:00,3208.0,3208.0,3205.0,3205.0,4963.0
2025-01-10 13:30:00,3204.0,3209.0,3200.0,3207.0,63252.0
2025-01-10 13:45:00,3207.0,3210.0,3207.0,3207.0,40173.0
2025-01-10 14:00:00,3207.0,3212.0,3207.0,3212.0,34971.0
2025-01-10 14:15:00,3211.0,3212.0,3204.0,3208.0,31776.0
2025-01-10 14:30:00,3207.0,3209.0,3203.0,3204.0,34593.0
2025-01-10 14:45:00,3204.0,3210.0,3204.0,3204.0,43958.0
2025-01-10 15:00:00,3205.0,3205.0,3202.0,3202.0,11747.0
2025-01-10 21:00:00,3213.0,3228.0,3209.0,3213.0,178405.0
2025-01-10 21:15:00,3213.0,3216.0,3211.0,3212.0,38715.0
2025-01-10 21:30:00,3212.0,3214.0,3208.0,3210.0,41167.0
2025-01-10 21:45:00,3210.0,3219.0,3210.0,3216.0,48000.0
2025-01-10 22:00:00,3216.0,3229.0,3216.0,3227.0,128095.0
2025-01-10 22:15:00,3227.0,3239.0,3227.0,3238.0,175930.0
2025-01-10 22:30:00,3237.0,3244.0,3233.0,3235.0,115982.0
2025-01-10 22:45:00,3234.0,3237.0,3231.0,3235.0,58383.0
2025-01-10 23:00:00,3235.0,3240.0,3235.0,3239.0,13761.0
2025-01-13 09:00:00,3240.0,3243.0,3229.0,3236.0,123220.0
2025-01-13 09:15:00,3236.0,3239.0,3233.0,3235.0,45860.0
2025-01-13 09:30:00,3236.0,3250.0,3236.0,3248.0,113707.0
2025-01-13 09:45:00,3248.0,3254.0,3247.0,3251.0,106656.0
2025-01-13 10:00:00,3251.0,3255.0,3247.0,3248.0,71528.0
2025-01-13 10:15:00,3247.0,3248.0,3244.0,3246.0,9796.0
2025-01-13 10:30:00,3246.0,3251.0,3244.0,3250.0,39783.0
2025-01-13 10:45:00,3251.0,3253.0,3249.0,3252.0,26075.0
2025-01-13 11:00:00,3252.0,3252.0,3247.0,3248.0,26120.0
2025-01-13 11:15:00,3249.0,3249.0,3242.0,3242.0,46373.0
2025-01-13 11:30:00,3242.0,3244.0,3241.0,3243.0,8329.0
2025-01-13 13:30:00,3244.0,3247.0,3241.0,3243.0,40270.0
2025-01-13 13:45:00,3243.0,3248.0,3241.0,3246.0,28271.0
2025-01-13 14:00:00,3247.0,3248.0,3243.0,3244.0,15923.0
2025-01-13 14:15:00,3244.0,3246.0,3237.0,3241.0,48828.0
2025-01-13 14:30:00,3241.0,3245.0,3240.0,3245.0,29057.0
2025-01-13 14:45:00,3245.0,3250.0,3244.0,3249.0,60615.0
2025-01-13 15:00:00,3250.0,3250.0,3248.0,3249.0,9089.0
2025-01-13 21:00:00,3249.0,3249.0,3240.0,3243.0,69704.0
2025-01-13 21:15:00,3243.0,3246.0,3241.0,3241.0,31718.0
2025-01-13 21:30:00,3242.0,3245.0,3240.0,3243.0,24228.0
2025-01-13 21:45:00,3243.0,3246.0,3242.0,3244.0,21168.0
2025-01-13 22:00:00,3244.0,3246.0,3242.0,3246.0,13135.0
2025-01-13 22:15:00,3246.0,3246.0,3244.0,3244.0,9995.0
2025-01-13 22:30:00,3245.0,3249.0,3244.0,3248.0,21225.0
2025-01-13 22:45:00,3248.0,3248.0,3245.0,3246.0,13285.0
2025-01-13 23:00:00,3245.0,3246.0,3243.0,3244.0,6181.0
2025-01-14 09:00:00,3245.0,3259.0,3244.0,3259.0,104530.0
2025-01-14 09:15:00,3258.0,3259.0,3254.0,3256.0,37860.0
2025-01-14 09:30:00,3256.0,3258.0,3253.0,3257.0,37202.0
2025-01-14 09:45:00,3257.0,3268.0,3257.0,3265.0,113629.0
2025-01-14 10:00:00,3265.0,3268.0,3263.0,3265.0,43802.0
2025-01-14 10:15:00,3264.0,3265.0,3263.0,3264.0,2890.0
2025-01-14 10:30:00,3265.0,3267.0,3263.0,3265.0,41108.0
2025-01-14 10:45:00,3265.0,3269.0,3265.0,3268.0,44616.0
2025-01-14 11:00:00,3269.0,3277.0,3266.0,3273.0,99414.0
2025-01-14 11:15:00,3274.0,3275.0,3267.0,3272.0,61867.0
2025-01-14 11:30:00,3272.0,3272.0,3269.0,3269.0,7156.0
2025-01-14 13:30:00,3270.0,3278.0,3269.0,3277.0,64794.0
2025-01-14 13:45:00,3278.0,3290.0,3277.0,3290.0,169636.0
2025-01-14 14:00:00,3290.0,3293.0,3286.0,3286.0,93516.0
2025-01-14 14:15:00,3286.0,3292.0,3284.0,3285.0,54669.0
2025-01-14 14:30:00,3285.0,3286.0,3281.0,3286.0,60992.0
2025-01-14 14:45:00,3286.0,3286.0,3282.0,3283.0,51872.0
2025-01-14 15:00:00,3283.0,3285.0,3282.0,3283.0,10988.0
2025-01-14 21:00:00,3285.0,3286.0,3276.0,3278.0,97220.0
2025-01-14 21:15:00,3278.0,3279.0,3276.0,3278.0,36827.0
2025-01-14 21:30:00,3279.0,3281.0,3277.0,3278.0,31794.0
2025-01-14 21:45:00,3278.0,3284.0,3278.0,3281.0,24837.0
2025-01-14 22:00:00,3281.0,3282.0,3278.0,3279.0,16504.0
2025-01-14 22:15:00,3280.0,3281.0,3278.0,3280.0,13323.0
2025-01-14 22:30:00,3280.0,3282.0,3279.0,3280.0,12387.0
2025-01-14 22:45:00,3281.0,3283.0,3279.0,3281.0,17323.0
2025-01-14 23:00:00,3281.0,3281.0,3279.0,3280.0,5835.0
2025-01-15 09:00:00,3280.0,3282.0,3270.0,3273.0,83528.0
2025-01-15 09:15:00,3273.0,3284.0,3271.0,3284.0,52425.0
2025-01-15 09:30:00,3283.0,3287.0,3281.0,3284.0,75855.0
2025-01-15 09:45:00,3284.0,3288.0,3283.0,3286.0,46090.0
2025-01-15 10:00:00,3286.0,3289.0,3283.0,3288.0,34739.0
2025-01-15 10:15:00,3289.0,3290.0,3288.0,3289.0,8436.0
2025-01-15 10:30:00,3289.0,3296.0,3289.0,3295.0,87612.0
2025-01-15 10:45:00,3294.0,3300.0,3291.0,3299.0,87331.0
2025-01-15 11:00:00,3299.0,3302.0,3296.0,3299.0,83004.0
2025-01-15 11:15:00,3298.0,3303.0,3292.0,3294.0,78538.0
2025-01-15 11:30:00,3293.0,3294.0,3292.0,3293.0,7440.0
2025-01-15 13:30:00,3292.0,3293.0,3285.0,3292.0,89337.0
2025-01-15 13:45:00,3292.0,3295.0,3290.0,3293.0,34109.0
2025-01-15 14:00:00,3294.0,3296.0,3292.0,3293.0,25576.0
2025-01-15 14:15:00,3294.0,3295.0,3288.0,3289.0,35880.0
2025-01-15 14:30:00,3289.0,3292.0,3286.0,3289.0,38319.0
2025-01-15 14:45:00,3289.0,3292.0,3289.0,3292.0,36298.0
2025-01-15 15:00:00,3291.0,3292.0,3289.0,3290.0,7928.0
2025-01-15 21:00:00,3290.0,3295.0,3284.0,3293.0,75232.0
2025-01-15 21:15:00,3294.0,3299.0,3293.0,3298.0,57201.0
2025-01-15 21:30:00,3298.0,3303.0,3296.0,3301.0,62538.0
2025-01-15 21:45:00,3301.0,3308.0,3300.0,3306.0,73171.0
2025-01-15 22:00:00,3307.0,3313.0,3304.0,3307.0,78263.0
2025-01-15 22:15:00,3306.0,3310.0,3306.0,3308.0,23828.0
2025-01-15 22:30:00,3308.0,3309.0,3301.0,3305.0,46103.0
2025-01-15 22:45:00,3304.0,3307.0,3303.0,3304.0,23317.0
2025-01-15 23:00:00,3305.0,3306.0,3304.0,3305.0,4902.0
2025-01-16 09:00:00,3307.0,3310.0,3300.0,3302.0,62196.0
2025-01-16 09:15:00,3303.0,3310.0,3301.0,3309.0,36215.0
2025-01-16 09:30:00,3310.0,3310.0,3305.0,3306.0,38392.0
2025-01-16 09:45:00,3306.0,3310.0,3301.0,3302.0,37907.0
2025-01-16 10:00:00,3301.0,3303.0,3295.0,3296.0,70973.0
2025-01-16 10:15:00,3296.0,3298.0,3296.0,3298.0,2957.0
2025-01-16 10:30:00,3296.0,3302.0,3295.0,3297.0,42989.0
2025-01-16 10:45:00,3298.0,3300.0,3295.0,3299.0,26433.0
2025-01-16 11:00:00,3299.0,3304.0,3298.0,3301.0,28833.0
2025-01-16 11:15:00,3302.0,3308.0,3298.0,3302.0,53227.0
2025-01-16 11:30:00,3303.0,3303.0,3300.0,3301.0,7066.0
2025-01-16 13:30:00,3298.0,3306.0,3296.0,3304.0,57035.0
2025-01-16 13:45:00,3304.0,3310.0,3303.0,3308.0,67174.0
2025-01-16 14:00:00,3307.0,3320.0,3307.0,3318.0,131328.0
2025-01-16 14:15:00,3318.0,3319.0,3313.0,3315.0,54069.0
2025-01-16 14:30:00,3315.0,3329.0,3315.0,3328.0,151941.0
2025-01-16 14:45:00,3328.0,3332.0,3322.0,3323.0,136526.0
2025-01-16 15:00:00,3322.0,3328.0,3322.0,3327.0,12958.0
2025-01-16 21:00:00,3330.0,3333.0,3323.0,3327.0,99560.0
2025-01-16 21:15:00,3327.0,3330.0,3323.0,3324.0,46447.0
2025-01-16 21:30:00,3324.0,3327.0,3323.0,3326.0,22618.0
2025-01-16 21:45:00,3326.0,3328.0,3324.0,3324.0,18382.0
2025-01-16 22:00:00,3325.0,3328.0,3323.0,3325.0,23370.0
2025-01-16 22:15:00,3325.0,3327.0,3323.0,3326.0,17587.0
2025-01-16 22:30:00,3326.0,3329.0,3325.0,3329.0,25538.0
2025-01-16 22:45:00,3329.0,3329.0,3324.0,3324.0,25729.0
2025-01-16 23:00:00,3324.0,3326.0,3324.0,3325.0,4590.0
2025-01-17 09:00:00,3324.0,3325.0,3316.0,3325.0,78090.0
2025-01-17 09:15:00,3325.0,3336.0,3324.0,3333.0,75825.0
2025-01-17 09:30:00,3332.0,3339.0,3330.0,3334.0,94618.0
2025-01-17 09:45:00,3334.0,3335.0,3331.0,3333.0,30686.0
2025-01-17 10:00:00,3334.0,3338.0,3330.0,3332.0,51815.0
2025-01-17 10:15:00,3332.0,3336.0,3332.0,3335.0,4361.0
2025-01-17 10:30:00,3335.0,3337.0,3331.0,3335.0,26044.0
2025-01-17 10:45:00,3335.0,3342.0,3333.0,3340.0,50100.0
2025-01-17 11:00:00,3341.0,3356.0,3340.0,3349.0,224728.0
2025-01-17 11:15:00,3349.0,3359.0,3348.0,3356.0,103041.0
2025-01-17 11:30:00,3357.0,3360.0,3357.0,3358.0,11670.0
2025-01-17 13:30:00,3360.0,3368.0,3356.0,3361.0,161699.0
2025-01-17 13:45:00,3360.0,3363.0,3357.0,3358.0,66855.0
2025-01-17 14:00:00,3359.0,3366.0,3358.0,3366.0,59789.0
2025-01-17 14:15:00,3366.0,3369.0,3364.0,3364.0,60328.0
2025-01-17 14:30:00,3364.0,3372.0,3364.0,3370.0,73666.0
2025-01-17 14:45:00,3370.0,3378.0,3369.0,3372.0,118232.0
2025-01-17 15:00:00,3372.0,3373.0,3371.0,3372.0,13378.0
2025-01-17 21:00:00,3371.0,3375.0,3366.0,3368.0,121159.0
2025-01-17 21:15:00,3367.0,3368.0,3363.0,3364.0,64191.0
2025-01-17 21:30:00,3364.0,3369.0,3363.0,3367.0,51493.0
2025-01-17 21:45:00,3368.0,3368.0,3363.0,3364.0,24965.0
2025-01-17 22:00:00,3365.0,3371.0,3363.0,3368.0,43321.0
2025-01-17 22:15:00,3368.0,3372.0,3364.0,3365.0,46469.0
2025-01-17 22:30:00,3365.0,3373.0,3364.0,3372.0,40395.0
2025-01-17 22:45:00,3371.0,3390.0,3371.0,3388.0,146051.0
2025-01-17 23:00:00,3389.0,3391.0,3388.0,3390.0,19441.0
2025-01-20 09:00:00,3390.0,3391.0,3364.0,3367.0,211137.0
2025-01-20 09:15:00,3368.0,3373.0,3365.0,3372.0,67834.0
2025-01-20 09:30:00,3371.0,3373.0,3357.0,3361.0,138763.0
2025-01-20 09:45:00,3360.0,3363.0,3357.0,3361.0,58015.0
2025-01-20 10:00:00,3360.0,3362.0,3348.0,3348.0,120268.0
2025-01-20 10:15:00,3349.0,3350.0,3347.0,3349.0,11132.0
2025-01-20 10:30:00,3348.0,3354.0,3347.0,3351.0,67063.0
2025-01-20 10:45:00,3351.0,3353.0,3347.0,3351.0,34158.0
2025-01-20 11:00:00,3351.0,3352.0,3340.0,3343.0,76173.0
2025-01-20 11:15:00,3344.0,3353.0,3342.0,3351.0,60202.0
2025-01-20 11:30:00,3350.0,3353.0,3350.0,3353.0,9384.0
2025-01-20 13:30:00,3353.0,3356.0,3350.0,3354.0,56343.0
2025-01-20 13:45:00,3354.0,3359.0,3354.0,3356.0,45810.0
2025-01-20 14:00:00,3357.0,3359.0,3349.0,3352.0,47823.0
2025-01-20 14:15:00,3352.0,3357.0,3351.0,3352.0,28244.0
2025-01-20 14:30:00,3352.0,3356.0,3348.0,3355.0,46402.0
2025-01-20 14:45:00,3355.0,3357.0,3350.0,3354.0,42606.0
2025-01-20 15:00:00,3354.0,3356.0,3353.0,3354.0,8349.0
2025-01-20 21:00:00,3356.0,3367.0,3353.0,3364.0,104484.0
2025-01-20 21:15:00,3364.0,3370.0,3363.0,3369.0,63908.0
2025-01-20 21:30:00,3369.0,3385.0,3368.0,3373.0,168053.0
2025-01-20 21:45:00,3373.0,3377.0,3373.0,3375.0,36314.0
2025-01-20 22:00:00,3375.0,3376.0,3359.0,3364.0,107598.0
2025-01-20 22:15:00,3364.0,3368.0,3363.0,3364.0,32399.0
2025-01-20 22:30:00,3365.0,3368.0,3364.0,3367.0,20206.0
2025-01-20 22:45:00,3367.0,3370.0,3362.0,3363.0,38132.0
2025-01-20 23:00:00,3363.0,3364.0,3362.0,3364.0,7957.0
2025-01-21 09:00:00,3365.0,3378.0,3358.0,3375.0,105836.0
2025-01-21 09:15:00,3375.0,3376.0,3365.0,3368.0,48236.0
2025-01-21 09:30:00,3368.0,3368.0,3363.0,3366.0,35307.0
2025-01-21 09:45:00,3366.0,3368.0,3363.0,3366.0,35168.0
2025-01-21 10:00:00,3366.0,3372.0,3364.0,3364.0,46765.0
2025-01-21 10:15:00,3364.0,3365.0,3363.0,3364.0,6206.0
2025-01-21 10:30:00,3364.0,3365.0,3344.0,3347.0,145998.0
2025-01-21 10:45:00,3347.0,3356.0,3347.0,3354.0,57469.0
2025-01-21 11:00:00,3355.0,3363.0,3354.0,3359.0,46258.0
2025-01-21 11:15:00,3359.0,3365.0,3359.0,3364.0,41227.0
2025-01-21 11:30:00,3364.0,3364.0,3360.0,3361.0,5379.0
2025-01-21 13:30:00,3358.0,3365.0,3355.0,3362.0,43419.0
2025-01-21 13:45:00,3362.0,3365.0,3357.0,3361.0,40237.0
2025-01-21 14:00:00,3361.0,3365.0,3360.0,3364.0,34252.0
2025-01-21 14:15:00,3363.0,3364.0,3355.0,3355.0,40713.0
2025-01-21 14:30:00,3356.0,3360.0,3353.0,3357.0,35873.0
