datetime,open,high,low,close,volume
2025-01-07 09:00:00,3258.0,3259.0,3241.0,3247.0,259082.0
2025-01-07 10:00:00,3247.0,3249.0,3232.0,3236.0,200959.0
2025-01-07 11:00:00,3235.0,3241.0,3233.0,3239.0,78679.0
2025-01-07 13:00:00,3239.0,3256.0,3239.0,3242.0,184793.0
2025-01-07 14:00:00,3243.0,3246.0,3235.0,3242.0,215800.0
2025-01-07 15:00:00,3241.0,3242.0,3239.0,3239.0,8016.0
2025-01-07 21:00:00,3239.0,3249.0,3238.0,3248.0,140086.0
2025-01-07 22:00:00,3249.0,3250.0,3242.0,3245.0,86462.0
2025-01-07 23:00:00,3244.0,3245.0,3244.0,3244.0,4779.0
2025-01-08 09:00:00,3244.0,3246.0,3226.0,3230.0,236062.0
2025-01-08 10:00:00,3230.0,3231.0,3223.0,3224.0,132723.0
2025-01-08 11:00:00,3223.0,3224.0,3211.0,3212.0,168928.0
2025-01-08 13:00:00,3212.0,3229.0,3212.0,3226.0,138615.0
2025-01-08 14:00:00,3226.0,3230.0,3204.0,3210.0,354175.0
2025-01-08 15:00:00,3209.0,3212.0,3209.0,3211.0,11310.0
2025-01-08 21:00:00,3207.0,3213.0,3196.0,3204.0,283054.0
2025-01-08 22:00:00,3203.0,3212.0,3203.0,3206.0,139038.0
2025-01-08 23:00:00,3205.0,3206.0,3204.0,3206.0,4740.0
2025-01-09 09:00:00,3206.0,3208.0,3184.0,3187.0,279987.0
2025-01-09 10:00:00,3187.0,3201.0,3184.0,3195.0,193241.0
2025-01-09 11:00:00,3195.0,3206.0,3194.0,3197.0,142870.0
2025-01-09 13:00:00,3199.0,3200.0,3194.0,3196.0,74760.0
2025-01-09 14:00:00,3196.0,3218.0,3191.0,3204.0,376771.0
2025-01-09 15:00:00,3205.0,3205.0,3203.0,3205.0,9072.0
2025-01-09 21:00:00,3206.0,3208.0,3191.0,3191.0,250221.0
2025-01-09 22:00:00,3192.0,3200.0,3189.0,3198.0,142397.0
2025-01-09 23:00:00,3197.0,3198.0,3195.0,3196.0,3782.0
2025-01-10 09:00:00,3197.0,3216.0,3197.0,3209.0,272860.0
2025-01-10 10:00:00,3210.0,3212.0,3203.0,3207.0,115612.0
2025-01-10 11:00:00,3207.0,3211.0,3203.0,3205.0,62150.0
2025-01-10 13:00:00,3204.0,3210.0,3200.0,3207.0,103425.0
2025-01-10 14:00:00,3207.0,3212.0,3203.0,3204.0,145298.0
2025-01-10 15:00:00,3205.0,3205.0,3202.0,3202.0,11747.0
2025-01-10 21:00:00,3213.0,3228.0,3208.0,3216.0,306287.0
2025-01-10 22:00:00,3216.0,3244.0,3216.0,3235.0,478390.0
2025-01-10 23:00:00,3235.0,3240.0,3235.0,3239.0,13761.0
2025-01-13 09:00:00,3240.0,3254.0,3229.0,3251.0,389443.0
2025-01-13 10:00:00,3251.0,3255.0,3244.0,3252.0,147182.0
2025-01-13 11:00:00,3252.0,3252.0,3241.0,3243.0,80822.0
2025-01-13 13:00:00,3244.0,3248.0,3241.0,3246.0,68541.0
2025-01-13 14:00:00,3247.0,3250.0,3237.0,3249.0,154423.0
2025-01-13 15:00:00,3250.0,3250.0,3248.0,3249.0,9089.0
2025-01-13 21:00:00,3249.0,3249.0,3240.0,3244.0,146818.0
2025-01-13 22:00:00,3244.0,3249.0,3242.0,3246.0,57640.0
2025-01-13 23:00:00,3245.0,3246.0,3243.0,3244.0,6181.0
2025-01-14 09:00:00,3245.0,3268.0,3244.0,3265.0,293221.0
2025-01-14 10:00:00,3265.0,3269.0,3263.0,3268.0,132416.0
2025-01-14 11:00:00,3269.0,3277.0,3266.0,3269.0,168437.0
2025-01-14 13:00:00,3270.0,3290.0,3269.0,3290.0,234430.0
2025-01-14 14:00:00,3290.0,3293.0,3281.0,3283.0,261049.0
2025-01-14 15:00:00,3283.0,3285.0,3282.0,3283.0,10988.0
2025-01-14 21:00:00,3285.0,3286.0,3276.0,3281.0,190678.0
2025-01-14 22:00:00,3281.0,3283.0,3278.0,3281.0,59537.0
2025-01-14 23:00:00,3281.0,3281.0,3279.0,3280.0,5835.0
2025-01-15 09:00:00,3280.0,3288.0,3270.0,3286.0,257898.0
2025-01-15 10:00:00,3286.0,3300.0,3283.0,3299.0,218118.0
2025-01-15 11:00:00,3299.0,3303.0,3292.0,3293.0,168982.0
2025-01-15 13:00:00,3292.0,3295.0,3285.0,3293.0,123446.0
2025-01-15 14:00:00,3294.0,3296.0,3286.0,3292.0,136073.0
2025-01-15 15:00:00,3291.0,3292.0,3289.0,3290.0,7928.0
2025-01-15 21:00:00,3290.0,3308.0,3284.0,3306.0,268142.0
2025-01-15 22:00:00,3307.0,3313.0,3301.0,3304.0,171511.0
2025-01-15 23:00:00,3305.0,3306.0,3304.0,3305.0,4902.0
2025-01-16 09:00:00,3307.0,3310.0,3300.0,3302.0,174710.0
2025-01-16 10:00:00,3301.0,3303.0,3295.0,3299.0,143352.0
2025-01-16 11:00:00,3299.0,3308.0,3298.0,3301.0,89126.0
2025-01-16 13:00:00,3298.0,3310.0,3296.0,3308.0,124209.0
2025-01-16 14:00:00,3307.0,3332.0,3307.0,3323.0,473864.0
2025-01-16 15:00:00,3322.0,3328.0,3322.0,3327.0,12958.0
2025-01-16 21:00:00,3330.0,3333.0,3323.0,3324.0,187007.0
2025-01-16 22:00:00,3325.0,3329.0,3323.0,3324.0,92224.0
2025-01-16 23:00:00,3324.0,3326.0,3324.0,3325.0,4590.0
2025-01-17 09:00:00,3324.0,3339.0,3316.0,3333.0,279219.0
2025-01-17 10:00:00,3334.0,3342.0,3330.0,3340.0,132320.0
2025-01-17 11:00:00,3341.0,3360.0,3340.0,3358.0,339439.0
2025-01-17 13:00:00,3360.0,3368.0,3356.0,3358.0,228554.0
2025-01-17 14:00:00,3359.0,3378.0,3358.0,3372.0,312015.0
2025-01-17 15:00:00,3372.0,3373.0,3371.0,3372.0,13378.0
2025-01-17 21:00:00,3371.0,3375.0,3363.0,3364.0,261808.0
2025-01-17 22:00:00,3365.0,3390.0,3363.0,3388.0,276236.0
2025-01-17 23:00:00,3389.0,3391.0,3388.0,3390.0,19441.0
2025-01-20 09:00:00,3390.0,3391.0,3357.0,3361.0,475749.0
2025-01-20 10:00:00,3360.0,3362.0,3347.0,3351.0,232621.0
2025-01-20 11:00:00,3351.0,3353.0,3340.0,3353.0,145759.0
2025-01-20 13:00:00,3353.0,3359.0,3350.0,3356.0,102153.0
2025-01-20 14:00:00,3357.0,3359.0,3348.0,3354.0,165075.0
2025-01-20 15:00:00,3354.0,3356.0,3353.0,3354.0,8349.0
2025-01-20 21:00:00,3356.0,3385.0,3353.0,3375.0,372759.0
2025-01-20 22:00:00,3375.0,3376.0,3359.0,3363.0,198335.0
2025-01-20 23:00:00,3363.0,3364.0,3362.0,3364.0,7957.0
2025-01-21 09:00:00,3365.0,3378.0,3358.0,3366.0,224547.0
2025-01-21 10:00:00,3366.0,3372.0,3344.0,3354.0,256438.0
2025-01-21 11:00:00,3355.0,3365.0,3354.0,3361.0,92864.0
2025-01-21 13:00:00,3358.0,3365.0,3355.0,3361.0,83656.0
2025-01-21 14:00:00,3361.0,3365.0,3350.0,3355.0,168662.0
2025-01-21 15:00:00,3355.0,3355.0,3353.0,3354.0,6078.0
2025-01-21 21:00:00,3350.0,3354.0,3325.0,3331.0,417775.0
2025-01-21 22:00:00,3331.0,3333.0,3320.0,3323.0,175886.0
2025-01-21 23:00:00,3323.0,3325.0,3322.0,3323.0,6082.0
2025-01-22 09:00:00,3323.0,3332.0,3323.0,3327.0,160606.0
2025-01-22 10:00:00,3328.0,3336.0,3325.0,3329.0,102913.0
2025-01-22 11:00:00,3329.0,3338.0,3329.0,3330.0,73393.0
2025-01-22 13:00:00,3328.0,3339.0,3325.0,3338.0,83473.0
2025-01-22 14:00:00,3338.0,3350.0,3330.0,3340.0,196234.0
2025-01-22 15:00:00,3340.0,3341.0,3337.0,3337.0,10742.0
2025-01-22 21:00:00,3346.0,3369.0,3340.0,3365.0,377196.0
2025-01-22 22:00:00,3365.0,3370.0,3359.0,3360.0,176340.0
2025-01-22 23:00:00,3361.0,3362.0,3360.0,3362.0,5748.0
2025-01-23 09:00:00,3361.0,3375.0,3355.0,3356.0,216876.0
2025-01-23 10:00:00,3355.0,3358.0,3337.0,3344.0,269536.0
2025-01-23 11:00:00,3344.0,3354.0,3341.0,3353.0,73110.0
2025-01-23 13:00:00,3352.0,3354.0,3347.0,3350.0,56927.0
2025-01-23 14:00:00,3350.0,3355.0,3342.0,3350.0,152717.0
2025-01-23 15:00:00,3350.0,3353.0,3350.0,3352.0,8389.0
2025-01-23 21:00:00,3342.0,3355.0,3340.0,3348.0,215612.0
2025-01-23 22:00:00,3349.0,3350.0,3335.0,3341.0,135218.0
2025-01-23 23:00:00,3341.0,3342.0,3340.0,3340.0,5904.0
2025-01-24 09:00:00,3340.0,3346.0,3335.0,3342.0,123613.0
2025-01-24 10:00:00,3343.0,3350.0,3339.0,3339.0,97321.0
2025-01-24 11:00:00,3339.0,3340.0,3329.0,3331.0,130093.0
2025-01-24 13:00:00,3339.0,3348.0,3336.0,3344.0,96572.0
2025-01-24 14:00:00,3345.0,3383.0,3344.0,3374.0,496570.0
2025-01-24 15:00:00,3375.0,3378.0,3374.0,3377.0,11570.0
2025-01-24 21:00:00,3371.0,3373.0,3353.0,3364.0,213992.0
2025-01-24 22:00:00,3364.0,3373.0,3363.0,3369.0,94364.0
2025-01-24 23:00:00,3369.0,3371.0,3368.0,3370.0,5448.0
2025-01-27 09:00:00,3371.0,3388.0,3369.0,3381.0,205569.0
2025-01-27 10:00:00,3381.0,3383.0,3373.0,3373.0,63901.0
2025-01-27 11:00:00,3373.0,3378.0,3371.0,3373.0,51992.0
2025-01-27 13:00:00,3372.0,3373.0,3361.0,3367.0,72372.0
2025-01-27 14:00:00,3367.0,3381.0,3365.0,3380.0,121072.0
2025-01-27 15:00:00,3380.0,3382.0,3380.0,3382.0,10954.0
2025-02-05 09:00:00,3395.0,3398.0,3326.0,3328.0,561192.0
2025-02-05 10:00:00,3329.0,3331.0,3311.0,3319.0,262437.0
2025-02-05 11:00:00,3318.0,3331.0,3316.0,3329.0,88042.0
2025-02-05 13:00:00,3326.0,3329.0,3314.0,3314.0,72230.0
2025-02-05 14:00:00,3314.0,3322.0,3307.0,3321.0,177621.0
2025-02-05 15:00:00,3322.0,3322.0,3319.0,3320.0,7508.0
2025-02-05 21:00:00,3320.0,3340.0,3320.0,3328.0,249708.0
2025-02-05 22:00:00,3328.0,3335.0,3324.0,3332.0,103345.0
2025-02-05 23:00:00,3331.0,3332.0,3330.0,3330.0,3613.0
2025-02-06 09:00:00,3331.0,3333.0,3317.0,3332.0,173301.0
2025-02-06 10:00:00,3331.0,3353.0,3324.0,3348.0,256709.0
2025-02-06 11:00:00,3347.0,3352.0,3341.0,3341.0,93716.0
2025-02-06 13:00:00,3343.0,3349.0,3340.0,3349.0,66374.0
2025-02-06 14:00:00,3348.0,3362.0,3347.0,3357.0,243094.0
2025-02-06 15:00:00,3358.0,3358.0,3356.0,3357.0,8332.0
2025-02-06 21:00:00,3355.0,3370.0,3353.0,3369.0,212133.0
2025-02-06 22:00:00,3368.0,3371.0,3357.0,3358.0,104419.0
2025-02-06 23:00:00,3358.0,3358.0,3356.0,3357.0,5719.0
2025-02-07 09:00:00,3355.0,3356.0,3345.0,3353.0,180834.0
2025-02-07 10:00:00,3353.0,3375.0,3351.0,3367.0,238177.0
2025-02-07 11:00:00,3368.0,3375.0,3366.0,3369.0,114396.0
2025-02-07 13:00:00,3370.0,3377.0,3359.0,3360.0,168887.0
2025-02-07 14:00:00,3359.0,3360.0,3347.0,3353.0,220552.0
2025-02-07 15:00:00,3353.0,3354.0,3350.0,3352.0,8975.0
2025-02-07 21:00:00,3355.0,3374.0,3351.0,3371.0,248408.0
2025-02-07 22:00:00,3370.0,3372.0,3366.0,3368.0,93898.0
2025-02-07 23:00:00,3369.0,3369.0,3365.0,3366.0,6595.0
2025-02-10 09:00:00,3363.0,3370.0,3338.0,3344.0,492351.0
2025-02-10 10:00:00,3344.0,3347.0,3312.0,3318.0,476859.0
2025-02-10 11:00:00,3318.0,3326.0,3313.0,3318.0,155956.0
2025-02-10 13:00:00,3320.0,3323.0,3314.0,3314.0,94780.0
2025-02-10 14:00:00,3315.0,3337.0,3312.0,3333.0,272644.0
2025-02-10 15:00:00,3332.0,3333.0,3331.0,3331.0,10173.0
2025-02-10 21:00:00,3339.0,3339.0,3322.0,3328.0,289413.0
2025-02-10 22:00:00,3327.0,3328.0,3324.0,3326.0,63635.0
2025-02-10 23:00:00,3325.0,3327.0,3325.0,3326.0,3667.0
2025-02-11 09:00:00,3324.0,3324.0,3308.0,3321.0,332651.0
2025-02-11 10:00:00,3320.0,3329.0,3283.0,3284.0,498639.0
2025-02-11 11:00:00,3284.0,3291.0,3280.0,3290.0,210030.0
2025-02-11 13:00:00,3291.0,3293.0,3281.0,3284.0,109122.0
2025-02-11 14:00:00,3283.0,3284.0,3269.0,3274.0,284375.0
2025-02-11 15:00:00,3274.0,3275.0,3273.0,3275.0,11665.0
2025-02-11 21:00:00,3275.0,3279.0,3266.0,3272.0,236284.0
2025-02-11 22:00:00,3271.0,3277.0,3270.0,3274.0,98237.0
2025-02-11 23:00:00,3274.0,3277.0,3273.0,3276.0,5312.0
2025-02-12 09:00:00,3277.0,3288.0,3261.0,3288.0,334211.0
2025-02-12 10:00:00,3287.0,3297.0,3283.0,3288.0,255160.0
2025-02-12 11:00:00,3288.0,3293.0,3280.0,3281.0,81153.0
2025-02-12 13:00:00,3283.0,3290.0,3282.0,3289.0,68547.0
2025-02-12 14:00:00,3288.0,3296.0,3284.0,3292.0,186254.0
2025-02-12 15:00:00,3293.0,3294.0,3291.0,3292.0,9192.0
2025-02-12 21:00:00,3292.0,3299.0,3286.0,3286.0,173624.0
2025-02-12 22:00:00,3287.0,3293.0,3283.0,3286.0,105628.0
2025-02-12 23:00:00,3286.0,3288.0,3285.0,3286.0,4951.0
2025-02-13 09:00:00,3289.0,3295.0,3272.0,3275.0,244066.0
2025-02-13 10:00:00,3276.0,3285.0,3266.0,3281.0,195922.0
2025-02-13 11:00:00,3282.0,3288.0,3274.0,3278.0,118178.0
2025-02-13 13:00:00,3278.0,3284.0,3270.0,3272.0,114641.0
2025-02-13 14:00:00,3272.0,3277.0,3255.0,3262.0,324212.0
2025-02-13 15:00:00,3262.0,3265.0,3262.0,3265.0,16635.0
2025-02-13 21:00:00,3260.0,3268.0,3256.0,3258.0,185853.0
2025-02-13 22:00:00,3258.0,3260.0,3252.0,3258.0,111497.0
2025-02-13 23:00:00,3258.0,3259.0,3257.0,3258.0,2881.0
2025-02-14 09:00:00,3260.0,3282.0,3260.0,3280.0,254916.0
2025-02-14 10:00:00,3279.0,3285.0,3276.0,3279.0,116249.0
2025-02-14 11:00:00,3279.0,3288.0,3277.0,3277.0,89326.0
2025-02-14 13:00:00,3278.0,3280.0,3270.0,3274.0,94852.0
2025-02-14 14:00:00,3274.0,3277.0,3255.0,3262.0,261301.0
2025-02-14 15:00:00,3262.0,3263.0,3261.0,3262.0,8030.0
2025-02-14 21:00:00,3259.0,3263.0,3247.0,3255.0,283883.0
2025-02-14 22:00:00,3255.0,3267.0,3253.0,3258.0,123272.0
2025-02-14 23:00:00,3259.0,3259.0,3257.0,3258.0,5648.0
2025-02-17 09:00:00,3257.0,3276.0,3253.0,3266.0,285095.0
2025-02-17 10:00:00,3266.0,3274.0,3265.0,3270.0,104574.0
2025-02-17 11:00:00,3270.0,3279.0,3264.0,3274.0,103333.0
2025-02-17 13:00:00,3274.0,3274.0,3263.0,3272.0,78198.0
2025-02-17 14:00:00,3272.0,3301.0,3272.0,3292.0,399844.0
2025-02-17 15:00:00,3292.0,3294.0,3289.0,3290.0,16377.0
2025-02-17 21:00:00,3289.0,3298.0,3283.0,3292.0,205187.0
2025-02-17 22:00:00,3293.0,3296.0,3285.0,3287.0,88697.0
2025-02-17 23:00:00,3286.0,3287.0,3285.0,3286.0,4830.0
2025-02-18 09:00:00,3285.0,3286.0,3276.0,3284.0,174488.0
2025-02-18 10:00:00,3283.0,3292.0,3280.0,3288.0,102892.0
2025-02-18 11:00:00,3289.0,3305.0,3288.0,3303.0,171568.0
2025-02-18 13:00:00,3303.0,3320.0,3302.0,3316.0,329276.0
2025-02-18 14:00:00,3316.0,3317.0,3306.0,3314.0,228969.0
2025-02-18 15:00:00,3315.0,3315.0,3313.0,3313.0,10382.0
2025-02-18 21:00:00,3318.0,3320.0,3309.0,3310.0,163093.0
2025-02-18 22:00:00,3310.0,3315.0,3308.0,3311.0,75023.0
2025-02-18 23:00:00,3311.0,3313.0,3310.0,3312.0,2555.0
2025-02-19 09:00:00,3314.0,3329.0,3309.0,3326.0,239752.0
2025-02-19 10:00:00,3326.0,3328.0,3317.0,3324.0,127304.0
2025-02-19 11:00:00,3323.0,3327.0,3320.0,3320.0,57701.0
2025-02-19 13:00:00,3320.0,3322.0,3311.0,3314.0,100102.0
2025-02-19 14:00:00,3314.0,3324.0,3312.0,3316.0,138720.0
2025-02-19 15:00:00,3317.0,3317.0,3315.0,3315.0,6754.0
2025-02-19 21:00:00,3311.0,3326.0,3310.0,3324.0,167171.0
2025-02-19 22:00:00,3324.0,3326.0,3320.0,3323.0,81235.0
2025-02-19 23:00:00,3324.0,3325.0,3323.0,3323.0,2665.0
2025-02-20 09:00:00,3324.0,3326.0,3312.0,3318.0,192003.0
2025-02-20 10:00:00,3318.0,3319.0,3305.0,3309.0,178633.0
2025-02-20 11:00:00,3308.0,3321.0,3306.0,3319.0,125369.0
2025-02-20 13:00:00,3321.0,3340.0,3321.0,3339.0,287030.0
2025-02-20 14:00:00,3339.0,3364.0,3339.0,3357.0,522651.0
2025-02-20 15:00:00,3357.0,3361.0,3357.0,3358.0,15790.0
2025-02-20 21:00:00,3358.0,3373.0,3356.0,3369.0,322631.0
2025-02-20 22:00:00,3369.0,3377.0,3368.0,3369.0,175832.0
2025-02-20 23:00:00,3369.0,3371.0,3369.0,3370.0,5438.0
2025-02-21 09:00:00,3368.0,3376.0,3365.0,3369.0,208892.0
2025-02-21 10:00:00,3369.0,3371.0,3362.0,3367.0,105976.0
2025-02-21 11:00:00,3367.0,3373.0,3362.0,3366.0,108222.0
2025-02-21 13:00:00,3366.0,3367.0,3357.0,3359.0,127138.0
2025-02-21 14:00:00,3360.0,3364.0,3356.0,3359.0,176162.0
2025-02-21 15:00:00,3359.0,3361.0,3358.0,3361.0,7442.0
2025-02-21 21:00:00,3340.0,3355.0,3337.0,3348.0,356267.0
2025-02-21 22:00:00,3348.0,3348.0,3335.0,3340.0,182892.0
2025-02-21 23:00:00,3340.0,3340.0,3337.0,3339.0,8006.0
2025-02-24 09:00:00,3335.0,3345.0,3321.0,3337.0,370903.0
2025-02-24 10:00:00,3337.0,3344.0,3330.0,3337.0,123867.0
2025-02-24 11:00:00,3338.0,3339.0,3329.0,3334.0,102271.0
2025-02-24 13:00:00,3335.0,3336.0,3327.0,3330.0,73412.0
2025-02-24 14:00:00,3331.0,3341.0,3328.0,3339.0,144564.0
2025-02-24 15:00:00,3339.0,3341.0,3338.0,3340.0,8787.0
2025-02-24 21:00:00,3338.0,3343.0,3318.0,3321.0,302601.0
2025-02-24 22:00:00,3322.0,3324.0,3314.0,3318.0,157020.0
2025-02-24 23:00:00,3317.0,3317.0,3312.0,3313.0,17464.0
2025-02-25 09:00:00,3312.0,3314.0,3286.0,3289.0,476107.0
2025-02-25 10:00:00,3290.0,3301.0,3285.0,3296.0,214950.0
2025-02-25 11:00:00,3296.0,3299.0,3291.0,3293.0,65978.0
2025-02-25 13:00:00,3293.0,3293.0,3282.0,3282.0,145601.0
2025-02-25 14:00:00,3282.0,3285.0,3268.0,3274.0,386702.0
2025-02-25 15:00:00,3274.0,3274.0,3271.0,3273.0,17151.0
2025-02-25 21:00:00,3273.0,3280.0,3270.0,3278.0,231478.0
2025-02-25 22:00:00,3278.0,3285.0,3275.0,3277.0,137349.0
2025-02-25 23:00:00,3277.0,3279.0,3277.0,3279.0,3759.0
2025-02-26 09:00:00,3279.0,3288.0,3272.0,3279.0,219184.0
2025-02-26 10:00:00,3278.0,3315.0,3269.0,3312.0,485782.0
2025-02-26 11:00:00,3313.0,3342.0,3313.0,3326.0,799148.0
2025-02-26 13:00:00,3329.0,3346.0,3328.0,3341.0,428426.0
2025-02-26 14:00:00,3342.0,3343.0,3334.0,3339.0,342360.0
2025-02-26 15:00:00,3339.0,3340.0,3338.0,3339.0,18888.0
2025-02-26 21:00:00,3340.0,3352.0,3337.0,3339.0,391693.0
2025-02-26 22:00:00,3339.0,3346.0,3335.0,3343.0,174579.0
2025-02-26 23:00:00,3344.0,3345.0,3342.0,3344.0,9003.0
2025-02-27 09:00:00,3344.0,3346.0,3327.0,3333.0,283080.0
2025-02-27 10:00:00,3333.0,3334.0,3310.0,3318.0,364769.0
2025-02-27 11:00:00,3318.0,3319.0,3295.0,3312.0,408039.0
2025-02-27 13:00:00,3311.0,3323.0,3299.0,3323.0,284665.0
2025-02-27 14:00:00,3323.0,3339.0,3318.0,3330.0,419159.0
2025-02-27 15:00:00,3329.0,3330.0,3328.0,3329.0,9262.0
2025-02-27 21:00:00,3332.0,3337.0,3326.0,3326.0,269960.0
2025-02-27 22:00:00,3327.0,3330.0,3317.0,3323.0,177459.0
2025-02-27 23:00:00,3322.0,3325.0,3322.0,3322.0,4865.0
2025-02-28 09:00:00,3319.0,3322.0,3310.0,3310.0,234677.0
2025-02-28 10:00:00,3311.0,3316.0,3306.0,3307.0,146501.0
2025-02-28 11:00:00,3307.0,3314.0,3304.0,3308.0,144825.0
2025-02-28 13:00:00,3305.0,3327.0,3301.0,3323.0,294389.0
2025-02-28 14:00:00,3323.0,3325.0,3307.0,3323.0,292771.0
2025-02-28 15:00:00,3324.0,3328.0,3323.0,3328.0,23246.0
2025-02-28 21:00:00,3320.0,3334.0,3316.0,3319.0,331115.0
2025-02-28 22:00:00,3319.0,3325.0,3312.0,3317.0,186222.0
2025-02-28 23:00:00,3316.0,3319.0,3316.0,3318.0,8933.0
2025-03-03 09:00:00,3318.0,3338.0,3315.0,3332.0,373298.0
2025-03-03 10:00:00,3332.0,3340.0,3324.0,3326.0,188196.0
2025-03-03 11:00:00,3327.0,3328.0,3315.0,3322.0,181815.0
2025-03-03 13:00:00,3327.0,3336.0,3310.0,3314.0,273629.0
2025-03-03 14:00:00,3315.0,3317.0,3292.0,3296.0,478902.0
2025-03-03 15:00:00,3296.0,3296.0,3294.0,3296.0,16350.0
2025-03-03 21:00:00,3298.0,3309.0,3296.0,3307.0,248705.0
2025-03-03 22:00:00,3308.0,3309.0,3298.0,3300.0,110018.0
2025-03-03 23:00:00,3299.0,3301.0,3299.0,3301.0,6210.0
2025-03-04 09:00:00,3301.0,3301.0,3260.0,3269.0,701805.0
2025-03-04 10:00:00,3270.0,3281.0,3263.0,3276.0,201856.0
2025-03-04 11:00:00,3275.0,3285.0,3271.0,3272.0,136379.0
2025-03-04 13:00:00,3272.0,3282.0,3271.0,3280.0,116652.0
2025-03-04 14:00:00,3281.0,3291.0,3276.0,3283.0,273931.0
2025-03-04 15:00:00,3282.0,3283.0,3280.0,3282.0,10137.0
2025-03-04 21:00:00,3279.0,3288.0,3272.0,3279.0,276052.0
2025-03-04 22:00:00,3279.0,3284.0,3267.0,3269.0,151704.0
2025-03-04 23:00:00,3269.0,3271.0,3268.0,3269.0,6411.0
2025-03-05 09:00:00,3269.0,3275.0,3253.0,3254.0,389681.0
2025-03-05 10:00:00,3253.0,3282.0,3252.0,3260.0,391952.0
2025-03-05 11:00:00,3260.0,3272.0,3255.0,3271.0,182324.0
2025-03-05 13:00:00,3272.0,3274.0,3261.0,3269.0,103651.0
2025-03-05 14:00:00,3268.0,3275.0,3257.0,3259.0,275195.0
2025-03-05 15:00:00,3259.0,3260.0,3258.0,3259.0,12040.0
2025-03-05 21:00:00,3260.0,3267.0,3254.0,3261.0,247043.0
2025-03-05 22:00:00,3261.0,3265.0,3258.0,3262.0,101003.0
2025-03-05 23:00:00,3261.0,3263.0,3261.0,3262.0,5735.0
2025-03-06 09:00:00,3263.0,3287.0,3263.0,3284.0,382132.0
2025-03-06 10:00:00,3284.0,3289.0,3271.0,3277.0,202210.0
2025-03-06 11:00:00,3276.0,3288.0,3274.0,3286.0,139699.0
2025-03-06 13:00:00,3287.0,3299.0,3260.0,3263.0,483500.0
2025-03-06 14:00:00,3263.0,3287.0,3261.0,3279.0,415085.0
2025-03-06 15:00:00,3280.0,3282.0,3279.0,3282.0,14878.0
2025-03-06 21:00:00,3278.0,3285.0,3270.0,3270.0,235868.0
2025-03-06 22:00:00,3270.0,3283.0,3270.0,3276.0,184242.0
2025-03-06 23:00:00,3275.0,3277.0,3274.0,3275.0,9519.0
2025-03-07 09:00:00,3276.0,3276.0,3245.0,3257.0,644036.0
2025-03-07 10:00:00,3257.0,3279.0,3256.0,3270.0,323015.0
2025-03-07 11:00:00,3270.0,3276.0,3268.0,3270.0,106568.0
2025-03-07 13:00:00,3271.0,3272.0,3262.0,3266.0,95660.0
2025-03-07 14:00:00,3266.0,3269.0,3251.0,3254.0,366456.0
2025-03-07 15:00:00,3254.0,3255.0,3251.0,3252.0,21700.0
2025-03-07 21:00:00,3240.0,3249.0,3228.0,3237.0,497984.0
2025-03-07 22:00:00,3237.0,3246.0,3236.0,3246.0,174095.0
2025-03-07 23:00:00,3245.0,3248.0,3245.0,3247.0,11742.0
2025-03-10 09:00:00,3245.0,3266.0,3241.0,3243.0,479339.0
