datetime,open,high,low,close,volume
2024-01-08 21:45:00,3950.0,3951.0,3945.0,3949.0,28479.0
2024-01-08 22:00:00,3949.0,3951.0,3944.0,3946.0,18077.0
2024-01-08 22:15:00,3947.0,3950.0,3944.0,3950.0,12339.0
2024-01-08 22:30:00,3949.0,3954.0,3947.0,3952.0,18608.0
2024-01-08 22:45:00,3952.0,3959.0,3950.0,3959.0,28156.0
2024-01-08 23:00:00,3958.0,3958.0,3956.0,3958.0,3755.0
2024-01-09 09:00:00,3959.0,3962.0,3948.0,3951.0,47083.0
2024-01-09 09:15:00,3950.0,3955.0,3946.0,3954.0,31217.0
2024-01-09 09:30:00,3954.0,3959.0,3951.0,3955.0,31904.0
2024-01-09 09:45:00,3955.0,3957.0,3948.0,3950.0,23695.0
2024-01-09 10:00:00,3951.0,3951.0,3942.0,3945.0,50976.0
2024-01-09 10:15:00,3945.0,3946.0,3944.0,3946.0,1164.0
2024-01-09 10:30:00,3946.0,3949.0,3942.0,3946.0,22090.0
2024-01-09 10:45:00,3946.0,3951.0,3940.0,3941.0,33561.0
2024-01-09 11:00:00,3940.0,3954.0,3935.0,3953.0,84850.0
2024-01-09 11:15:00,3953.0,3956.0,3949.0,3953.0,48656.0
2024-01-09 11:30:00,3953.0,3955.0,3953.0,3954.0,1695.0
2024-01-09 13:30:00,3950.0,3957.0,3945.0,3956.0,41531.0
2024-01-09 13:45:00,3956.0,3959.0,3945.0,3946.0,38973.0
2024-01-09 14:00:00,3946.0,3948.0,3938.0,3940.0,55660.0
2024-01-09 14:15:00,3940.0,3944.0,3938.0,3941.0,39613.0
2024-01-09 14:30:00,3941.0,3947.0,3941.0,3942.0,24121.0
2024-01-09 14:45:00,3942.0,3945.0,3936.0,3944.0,56337.0
2024-01-09 15:00:00,3944.0,3945.0,3942.0,3943.0,7560.0
2024-01-09 21:00:00,3943.0,3946.0,3934.0,3942.0,65000.0
2024-01-09 21:15:00,3941.0,3942.0,3932.0,3935.0,54913.0
2024-01-09 21:30:00,3935.0,3937.0,3931.0,3935.0,33916.0
2024-01-09 21:45:00,3934.0,3937.0,3931.0,3934.0,20974.0
2024-01-09 22:00:00,3934.0,3938.0,3933.0,3933.0,17459.0
2024-01-09 22:15:00,3933.0,3938.0,3933.0,3936.0,15998.0
2024-01-09 22:30:00,3936.0,3938.0,3929.0,3936.0,44404.0
2024-01-09 22:45:00,3936.0,3937.0,3928.0,3928.0,31921.0
2024-01-09 23:00:00,3929.0,3930.0,3926.0,3928.0,7063.0
2024-01-10 09:00:00,3927.0,3928.0,3920.0,3920.0,80674.0
2024-01-10 09:15:00,3921.0,3921.0,3912.0,3914.0,73176.0
2024-01-10 09:30:00,3913.0,3919.0,3910.0,3914.0,56543.0
2024-01-10 09:45:00,3915.0,3924.0,3914.0,3923.0,39592.0
2024-01-10 10:00:00,3923.0,3936.0,3920.0,3930.0,75034.0
2024-01-10 10:15:00,3930.0,3931.0,3929.0,3930.0,2899.0
2024-01-10 10:30:00,3929.0,3929.0,3916.0,3919.0,51120.0
2024-01-10 10:45:00,3918.0,3919.0,3907.0,3908.0,90931.0
2024-01-10 11:00:00,3909.0,3912.0,3905.0,3906.0,57091.0
2024-01-10 11:15:00,3906.0,3911.0,3903.0,3909.0,50039.0
2024-01-10 11:30:00,3909.0,3911.0,3908.0,3909.0,3425.0
2024-01-10 13:30:00,3908.0,3910.0,3904.0,3907.0,32215.0
2024-01-10 13:45:00,3908.0,3915.0,3906.0,3912.0,37371.0
2024-01-10 14:00:00,3912.0,3915.0,3906.0,3908.0,30673.0
2024-01-10 14:15:00,3908.0,3908.0,3901.0,3901.0,51805.0
2024-01-10 14:30:00,3902.0,3906.0,3887.0,3892.0,168102.0
2024-01-10 14:45:00,3892.0,3893.0,3886.0,3888.0,100647.0
2024-01-10 15:00:00,3887.0,3888.0,3885.0,3887.0,13996.0
2024-01-10 21:00:00,3882.0,3893.0,3882.0,3888.0,113900.0
2024-01-10 21:15:00,3888.0,3892.0,3882.0,3883.0,43196.0
2024-01-10 21:30:00,3883.0,3892.0,3882.0,3891.0,36800.0
2024-01-10 21:45:00,3891.0,3901.0,3890.0,3898.0,72282.0
2024-01-10 22:00:00,3898.0,3899.0,3893.0,3898.0,26963.0
2024-01-10 22:15:00,3898.0,3904.0,3897.0,3903.0,53954.0
2024-01-10 22:30:00,3902.0,3909.0,3902.0,3905.0,44788.0
2024-01-10 22:45:00,3905.0,3912.0,3902.0,3906.0,38829.0
2024-01-10 23:00:00,3906.0,3909.0,3906.0,3908.0,3385.0
2024-01-11 09:00:00,3908.0,3915.0,3906.0,3907.0,55698.0
2024-01-11 09:15:00,3907.0,3909.0,3905.0,3906.0,25637.0
2024-01-11 09:30:00,3907.0,3913.0,3906.0,3908.0,24449.0
2024-01-11 09:45:00,3908.0,3911.0,3903.0,3904.0,31155.0
2024-01-11 10:00:00,3904.0,3908.0,3900.0,3904.0,31610.0
2024-01-11 10:15:00,3905.0,3905.0,3903.0,3904.0,964.0
2024-01-11 10:30:00,3905.0,3909.0,3901.0,3906.0,24625.0
2024-01-11 10:45:00,3906.0,3913.0,3905.0,3909.0,27175.0
2024-01-11 11:00:00,3910.0,3920.0,3906.0,3919.0,40438.0
2024-01-11 11:15:00,3919.0,3922.0,3914.0,3918.0,64442.0
2024-01-11 11:30:00,3918.0,3920.0,3916.0,3916.0,2539.0
2024-01-11 13:30:00,3924.0,3931.0,3924.0,3925.0,97040.0
2024-01-11 13:45:00,3925.0,3926.0,3917.0,3919.0,43130.0
2024-01-11 14:00:00,3919.0,3921.0,3915.0,3918.0,35749.0
2024-01-11 14:15:00,3917.0,3923.0,3913.0,3922.0,30215.0
2024-01-11 14:30:00,3922.0,3924.0,3918.0,3921.0,21605.0
2024-01-11 14:45:00,3921.0,3930.0,3921.0,3925.0,51751.0
2024-01-11 15:00:00,3926.0,3927.0,3924.0,3926.0,7404.0
2024-01-11 21:00:00,3926.0,3930.0,3917.0,3922.0,69584.0
2024-01-11 21:15:00,3922.0,3931.0,3921.0,3928.0,55856.0
2024-01-11 21:30:00,3928.0,3928.0,3921.0,3922.0,30745.0
2024-01-11 21:45:00,3922.0,3925.0,3918.0,3919.0,26240.0
2024-01-11 22:00:00,3920.0,3921.0,3912.0,3917.0,50137.0
2024-01-11 22:15:00,3916.0,3918.0,3910.0,3914.0,38890.0
2024-01-11 22:30:00,3915.0,3919.0,3909.0,3911.0,36261.0
2024-01-11 22:45:00,3911.0,3911.0,3901.0,3908.0,87376.0
2024-01-11 23:00:00,3909.0,3909.0,3907.0,3908.0,3666.0
2024-01-12 09:00:00,3907.0,3919.0,3904.0,3918.0,56522.0
2024-01-12 09:15:00,3918.0,3919.0,3911.0,3915.0,27695.0
2024-01-12 09:30:00,3914.0,3916.0,3907.0,3915.0,23921.0
2024-01-12 09:45:00,3915.0,3924.0,3913.0,3922.0,49238.0
2024-01-12 10:00:00,3922.0,3924.0,3916.0,3922.0,30965.0
2024-01-12 10:15:00,3922.0,3925.0,3922.0,3923.0,2378.0
2024-01-12 10:30:00,3924.0,3925.0,3920.0,3925.0,22449.0
2024-01-12 10:45:00,3925.0,3929.0,3920.0,3926.0,35642.0
2024-01-12 11:00:00,3927.0,3928.0,3922.0,3924.0,24064.0
2024-01-12 11:15:00,3925.0,3927.0,3918.0,3923.0,21867.0
2024-01-12 11:30:00,3924.0,3925.0,3922.0,3923.0,1959.0
2024-01-12 13:30:00,3921.0,3921.0,3911.0,3911.0,44213.0
2024-01-12 13:45:00,3911.0,3914.0,3909.0,3910.0,41888.0
2024-01-12 14:00:00,3909.0,3915.0,3907.0,3914.0,36703.0
2024-01-12 14:15:00,3914.0,3916.0,3912.0,3912.0,21330.0
2024-01-12 14:30:00,3912.0,3917.0,3909.0,3915.0,26458.0
2024-01-12 14:45:00,3915.0,3916.0,3903.0,3906.0,67902.0
2024-01-12 15:00:00,3906.0,3906.0,3902.0,3902.0,12152.0
2024-01-12 21:00:00,3905.0,3906.0,3864.0,3868.0,292566.0
2024-01-12 21:15:00,3868.0,3874.0,3867.0,3870.0,80600.0
2024-01-12 21:30:00,3871.0,3877.0,3870.0,3872.0,49092.0
2024-01-12 21:45:00,3873.0,3877.0,3871.0,3875.0,29250.0
2024-01-12 22:00:00,3875.0,3880.0,3873.0,3874.0,34697.0
2024-01-12 22:15:00,3874.0,3876.0,3870.0,3872.0,22789.0
2024-01-12 22:30:00,3871.0,3875.0,3867.0,3874.0,36893.0
2024-01-12 22:45:00,3874.0,3896.0,3873.0,3888.0,87293.0
2024-01-12 23:00:00,3888.0,3890.0,3887.0,3889.0,6902.0
2024-01-15 09:00:00,3893.0,3913.0,3893.0,3906.0,143167.0
2024-01-15 09:15:00,3906.0,3909.0,3893.0,3896.0,61489.0
2024-01-15 09:30:00,3895.0,3901.0,3893.0,3896.0,32889.0
2024-01-15 09:45:00,3895.0,3906.0,3895.0,3901.0,37841.0
2024-01-15 10:00:00,3901.0,3907.0,3899.0,3904.0,23055.0
2024-01-15 10:15:00,3903.0,3904.0,3900.0,3900.0,2530.0
2024-01-15 10:30:00,3900.0,3902.0,3895.0,3901.0,23378.0
2024-01-15 10:45:00,3901.0,3919.0,3899.0,3918.0,76608.0
2024-01-15 11:00:00,3918.0,3920.0,3913.0,3916.0,57000.0
2024-01-15 11:15:00,3916.0,3918.0,3911.0,3916.0,28886.0
2024-01-15 11:30:00,3917.0,3917.0,3914.0,3915.0,2571.0
2024-01-15 13:30:00,3913.0,3914.0,3907.0,3910.0,30488.0
2024-01-15 13:45:00,3911.0,3916.0,3909.0,3912.0,20087.0
2024-01-15 14:00:00,3912.0,3913.0,3908.0,3912.0,14939.0
2024-01-15 14:15:00,3912.0,3917.0,3910.0,3911.0,26826.0
2024-01-15 14:30:00,3911.0,3914.0,3905.0,3906.0,32744.0
2024-01-15 14:45:00,3905.0,3908.0,3896.0,3898.0,71509.0
2024-01-15 15:00:00,3898.0,3899.0,3896.0,3896.0,11395.0
2024-01-15 21:00:00,3889.0,3895.0,3881.0,3890.0,131442.0
2024-01-15 21:15:00,3891.0,3898.0,3890.0,3895.0,30372.0
2024-01-15 21:30:00,3896.0,3898.0,3893.0,3894.0,22541.0
2024-01-15 21:45:00,3893.0,3903.0,3891.0,3901.0,37072.0
2024-01-15 22:00:00,3902.0,3907.0,3898.0,3907.0,33570.0
2024-01-15 22:15:00,3907.0,3907.0,3898.0,3902.0,21255.0
2024-01-15 22:30:00,3902.0,3904.0,3892.0,3894.0,33687.0
2024-01-15 22:45:00,3893.0,3896.0,3889.0,3893.0,37695.0
2024-01-15 23:00:00,3893.0,3897.0,3893.0,3893.0,5384.0
2024-01-16 09:00:00,3896.0,3897.0,3888.0,3890.0,43745.0
2024-01-16 09:15:00,3890.0,3891.0,3884.0,3885.0,45965.0
2024-01-16 09:30:00,3885.0,3893.0,3882.0,3882.0,41882.0
2024-01-16 09:45:00,3881.0,3890.0,3880.0,3885.0,40999.0
2024-01-16 10:00:00,3885.0,3900.0,3885.0,3892.0,57630.0
2024-01-16 10:15:00,3893.0,3894.0,3892.0,3893.0,1852.0
2024-01-16 10:30:00,3892.0,3893.0,3883.0,3887.0,37881.0
2024-01-16 10:45:00,3886.0,3889.0,3883.0,3885.0,27267.0
2024-01-16 11:00:00,3886.0,3892.0,3883.0,3888.0,22794.0
2024-01-16 11:15:00,3888.0,3893.0,3877.0,3880.0,55694.0
2024-01-16 11:30:00,3881.0,3882.0,3879.0,3882.0,5566.0
2024-01-16 13:30:00,3880.0,3880.0,3871.0,3872.0,73884.0
2024-01-16 13:45:00,3873.0,3875.0,3866.0,3870.0,85075.0
2024-01-16 14:00:00,3870.0,3876.0,3869.0,3874.0,45669.0
2024-01-16 14:15:00,3874.0,3882.0,3868.0,3870.0,68380.0
2024-01-16 14:30:00,3869.0,3875.0,3865.0,3875.0,58206.0
2024-01-16 14:45:00,3875.0,3896.0,3865.0,3894.0,153826.0
2024-01-16 15:00:00,3894.0,3900.0,3893.0,3899.0,21809.0
2024-01-16 21:00:00,3913.0,3925.0,3909.0,3920.0,215230.0
2024-01-16 21:15:00,3920.0,3921.0,3915.0,3916.0,61827.0
2024-01-16 21:30:00,3916.0,3918.0,3912.0,3914.0,34455.0
2024-01-16 21:45:00,3913.0,3916.0,3910.0,3912.0,31299.0
2024-01-16 22:00:00,3912.0,3914.0,3910.0,3910.0,19720.0
2024-01-16 22:15:00,3911.0,3914.0,3908.0,3910.0,24918.0
2024-01-16 22:30:00,3910.0,3913.0,3906.0,3912.0,23336.0
2024-01-16 22:45:00,3911.0,3913.0,3909.0,3911.0,20343.0
2024-01-16 23:00:00,3911.0,3913.0,3910.0,3911.0,4809.0
2024-01-17 09:00:00,3911.0,3913.0,3906.0,3909.0,44461.0
2024-01-17 09:15:00,3908.0,3912.0,3908.0,3911.0,15458.0
2024-01-17 09:30:00,3912.0,3915.0,3905.0,3907.0,45347.0
2024-01-17 09:45:00,3906.0,3908.0,3902.0,3904.0,41365.0
2024-01-17 10:00:00,3904.0,3905.0,3893.0,3895.0,79878.0
2024-01-17 10:15:00,3895.0,3896.0,3893.0,3893.0,6453.0
2024-01-17 10:30:00,3892.0,3896.0,3886.0,3888.0,67276.0
2024-01-17 10:45:00,3887.0,3892.0,3883.0,3886.0,52780.0
2024-01-17 11:00:00,3885.0,3889.0,3881.0,3883.0,51540.0
2024-01-17 11:15:00,3884.0,3888.0,3882.0,3888.0,33260.0
2024-01-17 11:30:00,3888.0,3891.0,3887.0,3890.0,8463.0
2024-01-17 13:30:00,3889.0,3889.0,3876.0,3877.0,62724.0
2024-01-17 13:45:00,3877.0,3891.0,3874.0,3883.0,68842.0
2024-01-17 14:00:00,3884.0,3888.0,3879.0,3882.0,34689.0
2024-01-17 14:15:00,3882.0,3883.0,3876.0,3881.0,38410.0
2024-01-17 14:30:00,3882.0,3885.0,3869.0,3872.0,66288.0
2024-01-17 14:45:00,3872.0,3873.0,3856.0,3860.0,170875.0
2024-01-17 15:00:00,3859.0,3860.0,3855.0,3858.0,19258.0
2024-01-17 21:00:00,3852.0,3858.0,3841.0,3854.0,163573.0
2024-01-17 21:15:00,3854.0,3855.0,3848.0,3854.0,46070.0
2024-01-17 21:30:00,3854.0,3858.0,3849.0,3855.0,33279.0
2024-01-17 21:45:00,3857.0,3859.0,3851.0,3854.0,27563.0
2024-01-17 22:00:00,3854.0,3856.0,3850.0,3853.0,31423.0
2024-01-17 22:15:00,3854.0,3870.0,3853.0,3868.0,77264.0
2024-01-17 22:30:00,3868.0,3884.0,3866.0,3879.0,102588.0
2024-01-17 22:45:00,3880.0,3887.0,3879.0,3884.0,87907.0
2024-01-17 23:00:00,3884.0,3886.0,3882.0,3886.0,6803.0
2024-01-18 09:00:00,3885.0,3886.0,3878.0,3878.0,56966.0
2024-01-18 09:15:00,3879.0,3887.0,3878.0,3885.0,38267.0
2024-01-18 09:30:00,3885.0,3887.0,3878.0,3884.0,33235.0
2024-01-18 09:45:00,3884.0,3885.0,3880.0,3881.0,19653.0
2024-01-18 10:00:00,3880.0,3882.0,3871.0,3873.0,69255.0
2024-01-18 10:15:00,3872.0,3874.0,3869.0,3873.0,7745.0
2024-01-18 10:30:00,3871.0,3873.0,3863.0,3865.0,63577.0
2024-01-18 10:45:00,3865.0,3868.0,3858.0,3861.0,55414.0
2024-01-18 11:00:00,3860.0,3870.0,3860.0,3869.0,50967.0
2024-01-18 11:15:00,3868.0,3884.0,3868.0,3881.0,84009.0
2024-01-18 11:30:00,3882.0,3883.0,3880.0,3881.0,3816.0
2024-01-18 13:30:00,3881.0,3885.0,3871.0,3883.0,61393.0
2024-01-18 13:45:00,3884.0,3904.0,3883.0,3896.0,167672.0
2024-01-18 14:00:00,3896.0,3912.0,3894.0,3905.0,109565.0
2024-01-18 14:15:00,3905.0,3910.0,3901.0,3902.0,66572.0
2024-01-18 14:30:00,3902.0,3904.0,3895.0,3902.0,62117.0
2024-01-18 14:45:00,3902.0,3915.0,3900.0,3912.0,133040.0
2024-01-18 15:00:00,3912.0,3914.0,3911.0,3913.0,11289.0
2024-01-18 21:00:00,3913.0,3915.0,3901.0,3904.0,85861.0
2024-01-18 21:15:00,3903.0,3905.0,3897.0,3902.0,57223.0
2024-01-18 21:30:00,3902.0,3903.0,3897.0,3902.0,30505.0
2024-01-18 21:45:00,3902.0,3908.0,3898.0,3901.0,39409.0
2024-01-18 22:00:00,3901.0,3903.0,3899.0,3900.0,19115.0
2024-01-18 22:15:00,3901.0,3905.0,3898.0,3904.0,16519.0
2024-01-18 22:30:00,3905.0,3906.0,3901.0,3902.0,20976.0
2024-01-18 22:45:00,3901.0,3904.0,3892.0,3897.0,51465.0
2024-01-18 23:00:00,3897.0,3900.0,3896.0,3899.0,4402.0
2024-01-19 09:00:00,3902.0,3909.0,3902.0,3902.0,56892.0
2024-01-19 09:15:00,3902.0,3902.0,3895.0,3896.0,37887.0
2024-01-19 09:30:00,3897.0,3906.0,3896.0,3902.0,26569.0
2024-01-19 09:45:00,3903.0,3909.0,3900.0,3908.0,29606.0
2024-01-19 10:00:00,3907.0,3909.0,3900.0,3904.0,27274.0
2024-01-19 10:15:00,3904.0,3905.0,3903.0,3905.0,1585.0
2024-01-19 10:30:00,3904.0,3915.0,3902.0,3911.0,49757.0
2024-01-19 10:45:00,3911.0,3920.0,3908.0,3918.0,79232.0
2024-01-19 11:00:00,3919.0,3919.0,3915.0,3915.0,34308.0
2024-01-19 11:15:00,3915.0,3917.0,3913.0,3917.0,27530.0
2024-01-19 11:30:00,3917.0,3917.0,3914.0,3915.0,2533.0
2024-01-19 13:30:00,3913.0,3915.0,3908.0,3911.0,44254.0
2024-01-19 13:45:00,3910.0,3915.0,3906.0,3909.0,36596.0
2024-01-19 14:00:00,3910.0,3914.0,3907.0,3913.0,27339.0
2024-01-19 14:15:00,3913.0,3916.0,3910.0,3910.0,27968.0
2024-01-19 14:30:00,3910.0,3919.0,3910.0,3916.0,44913.0
