datetime,open,high,low,close,volume
2025-01-02 21:35:00,3294.0,3295.0,3291.0,3294.0,18593.0
2025-01-02 21:40:00,3294.0,3294.0,3290.0,3291.0,21218.0
2025-01-02 21:45:00,3292.0,3293.0,3290.0,3290.0,17271.0
2025-01-02 21:50:00,3290.0,3294.0,3289.0,3291.0,15349.0
2025-01-02 21:55:00,3292.0,3292.0,3291.0,3292.0,5416.0
2025-01-02 22:00:00,3292.0,3292.0,3286.0,3287.0,31622.0
2025-01-02 22:05:00,3287.0,3292.0,3287.0,3291.0,13708.0
2025-01-02 22:10:00,3291.0,3291.0,3288.0,3291.0,9678.0
2025-01-02 22:15:00,3291.0,3292.0,3289.0,3289.0,8482.0
2025-01-02 22:20:00,3289.0,3291.0,3287.0,3287.0,10773.0
2025-01-02 22:25:00,3287.0,3288.0,3286.0,3288.0,10820.0
2025-01-02 22:30:00,3288.0,3289.0,3286.0,3289.0,14672.0
2025-01-02 22:35:00,3289.0,3293.0,3288.0,3292.0,12140.0
2025-01-02 22:40:00,3292.0,3293.0,3290.0,3290.0,8927.0
2025-01-02 22:45:00,3291.0,3293.0,3290.0,3292.0,12611.0
2025-01-02 22:50:00,3292.0,3294.0,3291.0,3292.0,9206.0
2025-01-02 22:55:00,3292.0,3293.0,3291.0,3292.0,8206.0
2025-01-02 23:00:00,3291.0,3293.0,3290.0,3290.0,6367.0
2025-01-03 09:00:00,3292.0,3297.0,3292.0,3293.0,33799.0
2025-01-03 09:05:00,3293.0,3294.0,3288.0,3288.0,15804.0
2025-01-03 09:10:00,3289.0,3291.0,3282.0,3284.0,46227.0
2025-01-03 09:15:00,3285.0,3285.0,3275.0,3278.0,69483.0
2025-01-03 09:20:00,3277.0,3280.0,3276.0,3278.0,34926.0
2025-01-03 09:25:00,3278.0,3279.0,3276.0,3279.0,25647.0
2025-01-03 09:30:00,3278.0,3278.0,3275.0,3277.0,28059.0
2025-01-03 09:35:00,3277.0,3283.0,3277.0,3279.0,29863.0
2025-01-03 09:40:00,3279.0,3286.0,3279.0,3285.0,21768.0
2025-01-03 09:45:00,3284.0,3286.0,3279.0,3279.0,18062.0
2025-01-03 09:50:00,3279.0,3281.0,3277.0,3280.0,16668.0
2025-01-03 09:55:00,3280.0,3284.0,3278.0,3282.0,13110.0
2025-01-03 10:00:00,3282.0,3282.0,3279.0,3281.0,13261.0
2025-01-03 10:05:00,3281.0,3283.0,3279.0,3282.0,9127.0
2025-01-03 10:10:00,3282.0,3283.0,3280.0,3282.0,8170.0
2025-01-03 10:15:00,3282.0,3284.0,3282.0,3284.0,2408.0
2025-01-03 10:30:00,3286.0,3291.0,3284.0,3288.0,38727.0
2025-01-03 10:35:00,3287.0,3291.0,3284.0,3284.0,21993.0
2025-01-03 10:40:00,3284.0,3285.0,3280.0,3280.0,20175.0
2025-01-03 10:45:00,3281.0,3281.0,3276.0,3277.0,26228.0
2025-01-03 10:50:00,3277.0,3279.0,3275.0,3276.0,25321.0
2025-01-03 10:55:00,3275.0,3276.0,3267.0,3268.0,61575.0
2025-01-03 11:00:00,3267.0,3273.0,3265.0,3271.0,52661.0
2025-01-03 11:05:00,3271.0,3274.0,3269.0,3269.0,20000.0
2025-01-03 11:10:00,3269.0,3271.0,3268.0,3270.0,16378.0
2025-01-03 11:15:00,3270.0,3272.0,3268.0,3271.0,13831.0
2025-01-03 11:20:00,3271.0,3271.0,3265.0,3267.0,18781.0
2025-01-03 11:25:00,3267.0,3272.0,3267.0,3270.0,12012.0
2025-01-03 11:30:00,3269.0,3270.0,3268.0,3269.0,3905.0
2025-01-03 13:30:00,3268.0,3272.0,3266.0,3271.0,18825.0
2025-01-03 13:35:00,3270.0,3271.0,3260.0,3267.0,49497.0
2025-01-03 13:40:00,3267.0,3267.0,3263.0,3264.0,21014.0
2025-01-03 13:45:00,3264.0,3267.0,3264.0,3265.0,11418.0
2025-01-03 13:50:00,3265.0,3269.0,3264.0,3267.0,14403.0
2025-01-03 13:55:00,3266.0,3267.0,3263.0,3267.0,12987.0
2025-01-03 14:00:00,3267.0,3267.0,3263.0,3265.0,14101.0
2025-01-03 14:05:00,3265.0,3267.0,3263.0,3265.0,15443.0
2025-01-03 14:10:00,3264.0,3267.0,3263.0,3266.0,13050.0
2025-01-03 14:15:00,3265.0,3267.0,3264.0,3266.0,11624.0
2025-01-03 14:20:00,3265.0,3274.0,3265.0,3272.0,35201.0
2025-01-03 14:25:00,3271.0,3281.0,3271.0,3276.0,52264.0
2025-01-03 14:30:00,3276.0,3278.0,3269.0,3272.0,23976.0
2025-01-03 14:35:00,3272.0,3274.0,3267.0,3272.0,23855.0
2025-01-03 14:40:00,3273.0,3276.0,3271.0,3273.0,9947.0
2025-01-03 14:45:00,3273.0,3273.0,3265.0,3266.0,20409.0
2025-01-03 14:50:00,3267.0,3270.0,3266.0,3268.0,16391.0
2025-01-03 14:55:00,3267.0,3271.0,3267.0,3271.0,18139.0
2025-01-03 15:00:00,3270.0,3272.0,3270.0,3272.0,11052.0
2025-01-03 21:00:00,3264.0,3271.0,3263.0,3268.0,48682.0
2025-01-03 21:05:00,3268.0,3271.0,3256.0,3268.0,77643.0
2025-01-03 21:10:00,3267.0,3272.0,3266.0,3271.0,23778.0
2025-01-03 21:15:00,3271.0,3273.0,3268.0,3268.0,17928.0
2025-01-03 21:20:00,3268.0,3269.0,3266.0,3268.0,11651.0
2025-01-03 21:25:00,3268.0,3268.0,3265.0,3267.0,11040.0
2025-01-03 21:30:00,3268.0,3268.0,3256.0,3256.0,52182.0
2025-01-03 21:35:00,3257.0,3260.0,3252.0,3253.0,59583.0
2025-01-03 21:40:00,3253.0,3259.0,3252.0,3258.0,32230.0
2025-01-03 21:45:00,3258.0,3259.0,3255.0,3258.0,12521.0
2025-01-03 21:50:00,3257.0,3269.0,3257.0,3269.0,41299.0
2025-01-03 21:55:00,3269.0,3273.0,3267.0,3270.0,40207.0
2025-01-03 22:00:00,3271.0,3278.0,3269.0,3275.0,41739.0
2025-01-03 22:05:00,3276.0,3276.0,3270.0,3271.0,20100.0
2025-01-03 22:10:00,3271.0,3273.0,3270.0,3272.0,12088.0
2025-01-03 22:15:00,3272.0,3274.0,3270.0,3273.0,10936.0
2025-01-03 22:20:00,3273.0,3275.0,3271.0,3273.0,13234.0
2025-01-03 22:25:00,3273.0,3277.0,3272.0,3275.0,15052.0
2025-01-03 22:30:00,3276.0,3277.0,3274.0,3276.0,9345.0
2025-01-03 22:35:00,3276.0,3278.0,3275.0,3275.0,11421.0
2025-01-03 22:40:00,3275.0,3284.0,3275.0,3282.0,48086.0
2025-01-03 22:45:00,3282.0,3287.0,3279.0,3283.0,41366.0
2025-01-03 22:50:00,3283.0,3287.0,3281.0,3282.0,26222.0
2025-01-03 22:55:00,3282.0,3282.0,3278.0,3280.0,24929.0
2025-01-03 23:00:00,3279.0,3281.0,3279.0,3279.0,6858.0
2025-01-06 09:00:00,3275.0,3277.0,3270.0,3271.0,52478.0
2025-01-06 09:05:00,3272.0,3274.0,3270.0,3270.0,21058.0
2025-01-06 09:10:00,3270.0,3280.0,3269.0,3280.0,31726.0
2025-01-06 09:15:00,3280.0,3285.0,3279.0,3279.0,30579.0
2025-01-06 09:20:00,3279.0,3279.0,3274.0,3278.0,23139.0
2025-01-06 09:25:00,3278.0,3278.0,3275.0,3278.0,7722.0
2025-01-06 09:30:00,3278.0,3278.0,3273.0,3274.0,16366.0
2025-01-06 09:35:00,3274.0,3276.0,3268.0,3269.0,30674.0
2025-01-06 09:40:00,3269.0,3271.0,3267.0,3270.0,18050.0
2025-01-06 09:45:00,3270.0,3270.0,3267.0,3270.0,16789.0
2025-01-06 09:50:00,3270.0,3271.0,3267.0,3267.0,11791.0
2025-01-06 09:55:00,3268.0,3268.0,3264.0,3266.0,18857.0
2025-01-06 10:00:00,3266.0,3267.0,3262.0,3262.0,19810.0
2025-01-06 10:05:00,3262.0,3275.0,3262.0,3273.0,34955.0
2025-01-06 10:10:00,3274.0,3277.0,3271.0,3273.0,29851.0
2025-01-06 10:15:00,3273.0,3275.0,3273.0,3275.0,3938.0
2025-01-06 10:30:00,3274.0,3275.0,3268.0,3269.0,17777.0
2025-01-06 10:35:00,3269.0,3270.0,3266.0,3268.0,9809.0
2025-01-06 10:40:00,3268.0,3268.0,3265.0,3265.0,11837.0
2025-01-06 10:45:00,3265.0,3267.0,3265.0,3267.0,5418.0
2025-01-06 10:50:00,3267.0,3267.0,3264.0,3266.0,12426.0
2025-01-06 10:55:00,3265.0,3268.0,3265.0,3268.0,4869.0
2025-01-06 11:00:00,3268.0,3268.0,3266.0,3267.0,6707.0
2025-01-06 11:05:00,3267.0,3269.0,3265.0,3266.0,10192.0
2025-01-06 11:10:00,3266.0,3270.0,3266.0,3267.0,6989.0
2025-01-06 11:15:00,3268.0,3268.0,3259.0,3259.0,41321.0
2025-01-06 11:20:00,3260.0,3267.0,3259.0,3266.0,23157.0
2025-01-06 11:25:00,3266.0,3269.0,3259.0,3260.0,23025.0
2025-01-06 11:30:00,3261.0,3261.0,3258.0,3260.0,8042.0
2025-01-06 13:30:00,3257.0,3261.0,3255.0,3256.0,40967.0
2025-01-06 13:35:00,3256.0,3259.0,3256.0,3256.0,19864.0
2025-01-06 13:40:00,3256.0,3259.0,3255.0,3256.0,16035.0
2025-01-06 13:45:00,3256.0,3258.0,3253.0,3257.0,23793.0
2025-01-06 13:50:00,3258.0,3261.0,3255.0,3261.0,20036.0
2025-01-06 13:55:00,3261.0,3261.0,3258.0,3260.0,9959.0
2025-01-06 14:00:00,3261.0,3264.0,3258.0,3260.0,20824.0
2025-01-06 14:05:00,3260.0,3264.0,3259.0,3260.0,14381.0
2025-01-06 14:10:00,3260.0,3261.0,3256.0,3256.0,12837.0
2025-01-06 14:15:00,3257.0,3260.0,3254.0,3259.0,21259.0
2025-01-06 14:20:00,3259.0,3261.0,3256.0,3256.0,8450.0
2025-01-06 14:25:00,3256.0,3258.0,3255.0,3257.0,9697.0
2025-01-06 14:30:00,3257.0,3257.0,3253.0,3254.0,16415.0
2025-01-06 14:35:00,3255.0,3258.0,3251.0,3257.0,32147.0
2025-01-06 14:40:00,3257.0,3258.0,3255.0,3256.0,11020.0
2025-01-06 14:45:00,3257.0,3259.0,3255.0,3256.0,12008.0
2025-01-06 14:50:00,3257.0,3257.0,3251.0,3253.0,27342.0
2025-01-06 14:55:00,3253.0,3254.0,3251.0,3254.0,26344.0
2025-01-06 15:00:00,3253.0,3254.0,3251.0,3252.0,11825.0
2025-01-06 21:00:00,3269.0,3278.0,3262.0,3264.0,107439.0
2025-01-06 21:05:00,3264.0,3268.0,3264.0,3264.0,23176.0
2025-01-06 21:10:00,3264.0,3268.0,3264.0,3266.0,14676.0
2025-01-06 21:15:00,3267.0,3267.0,3264.0,3266.0,11717.0
2025-01-06 21:20:00,3266.0,3266.0,3262.0,3262.0,10568.0
2025-01-06 21:25:00,3263.0,3265.0,3261.0,3264.0,11621.0
2025-01-06 21:30:00,3264.0,3266.0,3264.0,3266.0,6729.0
2025-01-06 21:35:00,3266.0,3268.0,3264.0,3264.0,15351.0
2025-01-06 21:40:00,3266.0,3266.0,3264.0,3265.0,5343.0
2025-01-06 21:45:00,3266.0,3266.0,3265.0,3266.0,3380.0
2025-01-06 21:50:00,3265.0,3266.0,3264.0,3266.0,3311.0
2025-01-06 21:55:00,3265.0,3266.0,3265.0,3266.0,1975.0
2025-01-06 22:00:00,3265.0,3266.0,3263.0,3264.0,5955.0
2025-01-06 22:05:00,3263.0,3265.0,3263.0,3265.0,3611.0
2025-01-06 22:10:00,3264.0,3266.0,3264.0,3266.0,3325.0
2025-01-06 22:15:00,3265.0,3266.0,3257.0,3258.0,24737.0
2025-01-06 22:20:00,3257.0,3260.0,3256.0,3256.0,23912.0
2025-01-06 22:25:00,3257.0,3257.0,3254.0,3256.0,30859.0
2025-01-06 22:30:00,3255.0,3257.0,3255.0,3256.0,8647.0
2025-01-06 22:35:00,3256.0,3257.0,3255.0,3256.0,5057.0
2025-01-06 22:40:00,3257.0,3257.0,3254.0,3255.0,9019.0
2025-01-06 22:45:00,3255.0,3258.0,3255.0,3256.0,4894.0
2025-01-06 22:50:00,3256.0,3262.0,3256.0,3259.0,13896.0
2025-01-06 22:55:00,3259.0,3261.0,3258.0,3259.0,10306.0
2025-01-06 23:00:00,3260.0,3261.0,3259.0,3260.0,5208.0
2025-01-07 09:00:00,3258.0,3259.0,3244.0,3244.0,84558.0
2025-01-07 09:05:00,3244.0,3246.0,3241.0,3245.0,45349.0
2025-01-07 09:10:00,3245.0,3248.0,3244.0,3246.0,18531.0
2025-01-07 09:15:00,3247.0,3249.0,3245.0,3245.0,14975.0
2025-01-07 09:20:00,3245.0,3248.0,3245.0,3247.0,9700.0
2025-01-07 09:25:00,3246.0,3250.0,3246.0,3248.0,9412.0
2025-01-07 09:30:00,3248.0,3249.0,3245.0,3248.0,12149.0
2025-01-07 09:35:00,3248.0,3254.0,3248.0,3251.0,23169.0
2025-01-07 09:40:00,3251.0,3253.0,3248.0,3251.0,14534.0
2025-01-07 09:45:00,3250.0,3252.0,3246.0,3246.0,9348.0
2025-01-07 09:50:00,3247.0,3247.0,3244.0,3246.0,10238.0
2025-01-07 09:55:00,3247.0,3249.0,3246.0,3247.0,7119.0
2025-01-07 10:00:00,3247.0,3249.0,3244.0,3247.0,10454.0
2025-01-07 10:05:00,3247.0,3248.0,3243.0,3244.0,13302.0
2025-01-07 10:10:00,3243.0,3244.0,3238.0,3242.0,37761.0
2025-01-07 10:15:00,3242.0,3243.0,3241.0,3242.0,3549.0
2025-01-07 10:30:00,3243.0,3244.0,3239.0,3239.0,18258.0
2025-01-07 10:35:00,3239.0,3240.0,3235.0,3237.0,30472.0
2025-01-07 10:40:00,3237.0,3238.0,3232.0,3234.0,33474.0
2025-01-07 10:45:00,3234.0,3236.0,3233.0,3235.0,20747.0
2025-01-07 10:50:00,3236.0,3239.0,3234.0,3236.0,23707.0
2025-01-07 10:55:00,3235.0,3238.0,3235.0,3236.0,9235.0
2025-01-07 11:00:00,3235.0,3237.0,3233.0,3236.0,12431.0
2025-01-07 11:05:00,3236.0,3237.0,3234.0,3235.0,8431.0
2025-01-07 11:10:00,3235.0,3239.0,3234.0,3239.0,13403.0
2025-01-07 11:15:00,3238.0,3239.0,3234.0,3236.0,9847.0
2025-01-07 11:20:00,3235.0,3241.0,3235.0,3239.0,17164.0
2025-01-07 11:25:00,3238.0,3239.0,3235.0,3237.0,8589.0
2025-01-07 11:30:00,3237.0,3241.0,3237.0,3239.0,8814.0
2025-01-07 13:30:00,3239.0,3245.0,3239.0,3245.0,29327.0
2025-01-07 13:35:00,3245.0,3247.0,3244.0,3247.0,27420.0
2025-01-07 13:40:00,3246.0,3252.0,3245.0,3252.0,37607.0
2025-01-07 13:45:00,3251.0,3256.0,3250.0,3251.0,48167.0
2025-01-07 13:50:00,3250.0,3252.0,3244.0,3246.0,27683.0
2025-01-07 13:55:00,3245.0,3246.0,3242.0,3242.0,14589.0
2025-01-07 14:00:00,3243.0,3244.0,3241.0,3243.0,16679.0
2025-01-07 14:05:00,3243.0,3243.0,3239.0,3240.0,13324.0
2025-01-07 14:10:00,3240.0,3241.0,3238.0,3239.0,15332.0
2025-01-07 14:15:00,3239.0,3239.0,3235.0,3236.0,30044.0
2025-01-07 14:20:00,3235.0,3239.0,3235.0,3238.0,16152.0
2025-01-07 14:25:00,3237.0,3246.0,3235.0,3243.0,22014.0
2025-01-07 14:30:00,3243.0,3246.0,3241.0,3243.0,22867.0
2025-01-07 14:35:00,3243.0,3245.0,3241.0,3244.0,15587.0
2025-01-07 14:40:00,3244.0,3246.0,3241.0,3245.0,13299.0
2025-01-07 14:45:00,3245.0,3246.0,3240.0,3241.0,11138.0
2025-01-07 14:50:00,3241.0,3242.0,3237.0,3238.0,18787.0
2025-01-07 14:55:00,3238.0,3244.0,3237.0,3242.0,20577.0
2025-01-07 15:00:00,3241.0,3242.0,3239.0,3239.0,8016.0
2025-01-07 21:00:00,3239.0,3244.0,3238.0,3243.0,32489.0
2025-01-07 21:05:00,3243.0,3246.0,3242.0,3244.0,17385.0
2025-01-07 21:10:00,3245.0,3245.0,3242.0,3243.0,13571.0
2025-01-07 21:15:00,3243.0,3246.0,3243.0,3243.0,9821.0
2025-01-07 21:20:00,3243.0,3245.0,3242.0,3242.0,8697.0
2025-01-07 21:25:00,3242.0,3245.0,3242.0,3245.0,11064.0
2025-01-07 21:30:00,3244.0,3246.0,3243.0,3243.0,7320.0
2025-01-07 21:35:00,3244.0,3245.0,3242.0,3242.0,6984.0
2025-01-07 21:40:00,3242.0,3245.0,3242.0,3244.0,5279.0
2025-01-07 21:45:00,3244.0,3245.0,3243.0,3244.0,3733.0
2025-01-07 21:50:00,3243.0,3245.0,3242.0,3244.0,5797.0
2025-01-07 21:55:00,3244.0,3249.0,3244.0,3248.0,17946.0
2025-01-07 22:00:00,3249.0,3249.0,3247.0,3247.0,12709.0
2025-01-07 22:05:00,3248.0,3250.0,3247.0,3249.0,9403.0
2025-01-07 22:10:00,3249.0,3249.0,3245.0,3245.0,8907.0
2025-01-07 22:15:00,3245.0,3246.0,3242.0,3245.0,15347.0
2025-01-07 22:20:00,3245.0,3246.0,3244.0,3246.0,3634.0
2025-01-07 22:25:00,3246.0,3246.0,3245.0,3245.0,1792.0
2025-01-07 22:30:00,3246.0,3248.0,3244.0,3246.0,9754.0
2025-01-07 22:35:00,3246.0,3247.0,3245.0,3245.0,3475.0
2025-01-07 22:40:00,3245.0,3247.0,3244.0,3246.0,3860.0
2025-01-07 22:45:00,3245.0,3247.0,3244.0,3247.0,7572.0
2025-01-07 22:50:00,3246.0,3247.0,3244.0,3244.0,3091.0
2025-01-07 22:55:00,3245.0,3245.0,3244.0,3245.0,6918.0
2025-01-07 23:00:00,3244.0,3245.0,3244.0,3244.0,4779.0
2025-01-08 09:00:00,3244.0,3246.0,3236.0,3239.0,38677.0
2025-01-08 09:05:00,3239.0,3241.0,3238.0,3238.0,14157.0
2025-01-08 09:10:00,3239.0,3240.0,3236.0,3237.0,12712.0
2025-01-08 09:15:00,3238.0,3241.0,3237.0,3239.0,13311.0
2025-01-08 09:20:00,3239.0,3242.0,3239.0,3240.0,7228.0
2025-01-08 09:25:00,3240.0,3241.0,3236.0,3237.0,12541.0
2025-01-08 09:30:00,3238.0,3238.0,3234.0,3236.0,20106.0
2025-01-08 09:35:00,3236.0,3240.0,3236.0,3239.0,9902.0
2025-01-08 09:40:00,3238.0,3242.0,3238.0,3241.0,12456.0
2025-01-08 09:45:00,3240.0,3241.0,3236.0,3236.0,9584.0
2025-01-08 09:50:00,3237.0,3237.0,3226.0,3232.0,66243.0
2025-01-08 09:55:00,3232.0,3233.0,3228.0,3230.0,19145.0
2025-01-08 10:00:00,3230.0,3231.0,3226.0,3229.0,22610.0
2025-01-08 10:05:00,3229.0,3231.0,3227.0,3231.0,10644.0
2025-01-08 10:10:00,3231.0,3231.0,3227.0,3228.0,12583.0
2025-01-08 10:15:00,3229.0,3231.0,3228.0,3230.0,3550.0
2025-01-08 10:30:00,3230.0,3231.0,3224.0,3225.0,22113.0
2025-01-08 10:35:00,3225.0,3227.0,3223.0,3226.0,20106.0
2025-01-08 10:40:00,3225.0,3228.0,3225.0,3228.0,10082.0
2025-01-08 10:45:00,3227.0,3228.0,3225.0,3226.0,9129.0
2025-01-08 10:50:00,3226.0,3227.0,3225.0,3226.0,5297.0
2025-01-08 10:55:00,3227.0,3228.0,3223.0,3224.0,16609.0
2025-01-08 11:00:00,3223.0,3224.0,3219.0,3221.0,33200.0
2025-01-08 11:05:00,3222.0,3222.0,3217.0,3219.0,26694.0
2025-01-08 11:10:00,3219.0,3220.0,3215.0,3216.0,26011.0
2025-01-08 11:15:00,3216.0,3222.0,3215.0,3221.0,24286.0
2025-01-08 11:20:00,3221.0,3223.0,3214.0,3216.0,29677.0
2025-01-08 11:25:00,3216.0,3218.0,3213.0,3214.0,18422.0
2025-01-08 11:30:00,3214.0,3214.0,3211.0,3212.0,10638.0
2025-01-08 13:30:00,3212.0,3219.0,3212.0,3218.0,29412.0
2025-01-08 13:35:00,3217.0,3220.0,3216.0,3218.0,12810.0
2025-01-08 13:40:00,3218.0,3221.0,3217.0,3219.0,14570.0
2025-01-08 13:45:00,3220.0,3222.0,3215.0,3221.0,20423.0
2025-01-08 13:50:00,3221.0,3223.0,3219.0,3222.0,15697.0
2025-01-08 13:55:00,3222.0,3229.0,3221.0,3226.0,45703.0
2025-01-08 14:00:00,3226.0,3230.0,3224.0,3229.0,28448.0
2025-01-08 14:05:00,3229.0,3230.0,3222.0,3223.0,30035.0
2025-01-08 14:10:00,3223.0,3229.0,3222.0,3227.0,16202.0
2025-01-08 14:15:00,3227.0,3228.0,3223.0,3225.0,11450.0
2025-01-08 14:20:00,3225.0,3227.0,3223.0,3223.0,12196.0
2025-01-08 14:25:00,3223.0,3224.0,3216.0,3216.0,26564.0
2025-01-08 14:30:00,3216.0,3218.0,3209.0,3210.0,52907.0
2025-01-08 14:35:00,3210.0,3211.0,3205.0,3208.0,55802.0
2025-01-08 14:40:00,3209.0,3210.0,3205.0,3208.0,36486.0
2025-01-08 14:45:00,3207.0,3210.0,3205.0,3209.0,21350.0
2025-01-08 14:50:00,3208.0,3211.0,3206.0,3208.0,28052.0
2025-01-08 14:55:00,3208.0,3211.0,3204.0,3210.0,34683.0
2025-01-08 15:00:00,3209.0,3212.0,3209.0,3211.0,11310.0
2025-01-08 21:00:00,3207.0,3213.0,3206.0,3210.0,44317.0
2025-01-08 21:05:00,3210.0,3211.0,3205.0,3205.0,34655.0
2025-01-08 21:10:00,3206.0,3208.0,3205.0,3205.0,21271.0
2025-01-08 21:15:00,3205.0,3208.0,3204.0,3205.0,15551.0
2025-01-08 21:20:00,3205.0,3209.0,3204.0,3209.0,16563.0
2025-01-08 21:25:00,3209.0,3209.0,3206.0,3207.0,7087.0
2025-01-08 21:30:00,3208.0,3209.0,3205.0,3206.0,8763.0
2025-01-08 21:35:00,3206.0,3206.0,3198.0,3198.0,42067.0
2025-01-08 21:40:00,3198.0,3203.0,3196.0,3202.0,43016.0
2025-01-08 21:45:00,3201.0,3206.0,3201.0,3202.0,24847.0
2025-01-08 21:50:00,3203.0,3204.0,3199.0,3199.0,16662.0
2025-01-08 21:55:00,3199.0,3204.0,3199.0,3204.0,8255.0
2025-01-08 22:00:00,3203.0,3206.0,3203.0,3205.0,15843.0
2025-01-08 22:05:00,3206.0,3210.0,3205.0,3207.0,24748.0
2025-01-08 22:10:00,3208.0,3211.0,3207.0,3210.0,17402.0
2025-01-08 22:15:00,3210.0,3210.0,3208.0,3209.0,9466.0
2025-01-08 22:20:00,3208.0,3212.0,3208.0,3209.0,20641.0
2025-01-08 22:25:00,3209.0,3211.0,3208.0,3208.0,6908.0
2025-01-08 22:30:00,3208.0,3210.0,3205.0,3206.0,10551.0
2025-01-08 22:35:00,3206.0,3209.0,3206.0,3209.0,7876.0
2025-01-08 22:40:00,3209.0,3209.0,3205.0,3205.0,5364.0
2025-01-08 22:45:00,3206.0,3207.0,3205.0,3207.0,6283.0
2025-01-08 22:50:00,3207.0,3208.0,3206.0,3207.0,3173.0
2025-01-08 22:55:00,3207.0,3208.0,3205.0,3206.0,10783.0
2025-01-08 23:00:00,3205.0,3206.0,3204.0,3206.0,4740.0
2025-01-09 09:00:00,3206.0,3208.0,3202.0,3203.0,22623.0
2025-01-09 09:05:00,3203.0,3206.0,3202.0,3206.0,9545.0
