datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-02-11 21:00:00,0.0,,,,
2025-02-11 22:00:00,1.0,,,,
2025-02-11 23:00:00,1.0,,,,
2025-02-12 09:00:00,0.0,,,,
2025-02-12 10:00:00,-1.0,,,,
2025-02-12 11:00:00,-1.0,,,,
2025-02-12 13:00:00,-1.0,,,,
2025-02-12 14:00:00,-1.0,,,,
2025-02-12 15:00:00,-1.0,,,,
2025-02-12 21:00:00,-1.0,,,,
2025-02-12 22:00:00,-1.0,,,,
2025-02-12 23:00:00,-1.0,,,,
2025-02-13 09:00:00,0.0,,,,
2025-02-13 10:00:00,0.0,,,,
2025-02-13 11:00:00,1.0,,,,
2025-02-13 13:00:00,1.0,,,,
2025-02-13 14:00:00,1.0,,,,
2025-02-13 15:00:00,1.0,,,,
2025-02-13 21:00:00,1.0,,,,
2025-02-13 22:00:00,1.0,,,,
2025-02-13 23:00:00,1.0,,,,
2025-02-14 09:00:00,1.0,,,,
2025-02-14 10:00:00,1.0,,,,
2025-02-14 11:00:00,1.0,,,,
2025-02-14 13:00:00,1.0,,,,
2025-02-14 14:00:00,1.0,,,,
2025-02-14 15:00:00,1.0,,,,
2025-02-14 21:00:00,1.0,,,,
2025-02-14 22:00:00,1.0,,,,
2025-02-14 23:00:00,1.0,,,,
2025-02-17 09:00:00,1.0,,,,
2025-02-17 10:00:00,1.0,,,,
2025-02-17 11:00:00,1.0,,,,
2025-02-17 13:00:00,1.0,,,,
2025-02-17 14:00:00,1.0,,,,
2025-02-17 15:00:00,1.0,,,,
2025-02-17 21:00:00,1.0,,,,
2025-02-17 22:00:00,1.0,,,,
2025-02-17 23:00:00,1.0,,,,
2025-02-18 09:00:00,1.0,,,,
2025-02-18 10:00:00,1.0,,,,
2025-02-18 11:00:00,1.0,,,,
2025-02-18 13:00:00,1.0,,,,
2025-02-18 14:00:00,1.0,,,,
2025-02-18 15:00:00,1.0,,,,
2025-02-18 21:00:00,1.0,,,,
2025-02-18 22:00:00,1.0,,,,
2025-02-18 23:00:00,1.0,,,,
2025-02-19 09:00:00,1.0,,,,
2025-02-19 10:00:00,1.0,,,,
2025-02-19 11:00:00,1.0,,,,
2025-02-19 13:00:00,1.0,,,,
2025-02-19 14:00:00,0.0,,,,
2025-02-19 15:00:00,0.0,,,,
2025-02-19 21:00:00,-1.0,,,,
2025-02-19 22:00:00,-1.0,,,,
2025-02-19 23:00:00,0.0,,,,
2025-02-20 09:00:00,0.0,,,,
2025-02-20 10:00:00,0.0,,,,
2025-02-20 11:00:00,0.0,,,,
2025-02-20 13:00:00,-1.0,,,,
2025-02-20 14:00:00,-1.0,,,,
2025-02-20 15:00:00,-1.0,,,,
2025-02-20 21:00:00,-1.0,,,,
2025-02-20 22:00:00,-1.0,,,,
2025-02-20 23:00:00,-1.0,,,,
2025-02-21 09:00:00,-1.0,,,,
2025-02-21 10:00:00,-1.0,,,,
2025-02-21 11:00:00,-1.0,,,,
2025-02-21 13:00:00,-1.0,,,,
2025-02-21 14:00:00,-1.0,,,,
2025-02-21 15:00:00,-1.0,,,,
2025-02-21 21:00:00,-1.0,,,,
2025-02-21 22:00:00,-1.0,,,,
2025-02-21 23:00:00,0.0,,,,
2025-02-24 09:00:00,0.0,,,,
2025-02-24 10:00:00,0.0,,,,
2025-02-24 11:00:00,0.0,,,,
2025-02-24 13:00:00,0.0,,,,
2025-02-24 14:00:00,0.0,,,,
2025-02-24 15:00:00,0.0,,,,
2025-02-24 21:00:00,1.0,,,,
2025-02-24 22:00:00,1.0,,,,
2025-02-24 23:00:00,0.0,,,,
2025-02-25 09:00:00,1.0,,,,
2025-02-25 10:00:00,1.0,,,,
2025-02-25 11:00:00,1.0,,,,
2025-02-25 13:00:00,1.0,,,,
2025-02-25 14:00:00,1.0,,,,
2025-02-25 15:00:00,1.0,,,,
2025-02-25 21:00:00,1.0,,,,
2025-02-25 22:00:00,1.0,,,,
2025-02-25 23:00:00,1.0,,,,
2025-02-26 09:00:00,1.0,,,,
2025-02-26 10:00:00,0.0,,,,
2025-02-26 11:00:00,0.0,,,,
2025-02-26 13:00:00,0.0,,,,
2025-02-26 14:00:00,0.0,,,,
2025-02-26 15:00:00,0.0,,,,
2025-02-26 21:00:00,0.0,,,,
2025-02-26 22:00:00,0.0,,,,
2025-02-26 23:00:00,0.0,,,,
2025-02-27 09:00:00,0.0,,,,
2025-02-27 10:00:00,1.0,,,,
2025-02-27 11:00:00,0.0,,,,
2025-02-27 13:00:00,0.0,,,,
2025-02-27 14:00:00,0.0,,,,
2025-02-27 15:00:00,-1.0,,,,
2025-02-27 21:00:00,0.0,,,,
2025-02-27 22:00:00,-1.0,,,,
2025-02-27 23:00:00,-1.0,,,,
2025-02-28 09:00:00,-1.0,,,,
2025-02-28 10:00:00,0.0,,,,
2025-02-28 11:00:00,0.0,,,,
2025-02-28 13:00:00,-1.0,,,,
2025-02-28 14:00:00,-1.0,,,,
2025-02-28 15:00:00,-1.0,,,,
2025-02-28 21:00:00,-1.0,,,,
2025-02-28 22:00:00,-1.0,,,,
2025-02-28 23:00:00,-1.0,,,,
2025-03-03 09:00:00,-1.0,,,,
2025-03-03 10:00:00,-1.0,,,,
2025-03-03 11:00:00,-1.0,,,,
2025-03-03 13:00:00,-1.0,,,,
2025-03-03 14:00:00,-1.0,,,,
2025-03-03 15:00:00,-1.0,,,,
2025-03-03 21:00:00,-1.0,,,,
2025-03-03 22:00:00,0.0,,,,
2025-03-03 23:00:00,0.0,,,,
2025-03-04 09:00:00,1.0,,,,
2025-03-04 10:00:00,0.0,,,,
2025-03-04 11:00:00,0.0,,,,
2025-03-04 13:00:00,0.0,,,,
2025-03-04 14:00:00,-1.0,,,,
2025-03-04 15:00:00,0.0,,,,
2025-03-04 21:00:00,0.0,,,,
2025-03-04 22:00:00,0.0,,,,
2025-03-04 23:00:00,0.0,,,,
2025-03-05 09:00:00,1.0,,,,
2025-03-05 10:00:00,0.0,,,,
2025-03-05 11:00:00,-1.0,,,,
2025-03-05 13:00:00,-1.0,,,,
2025-03-05 14:00:00,-1.0,,,,
2025-03-05 15:00:00,-1.0,,,,
2025-03-05 21:00:00,-1.0,,,,
2025-03-05 22:00:00,0.0,,,,
2025-03-05 23:00:00,-1.0,,,,
2025-03-06 09:00:00,-1.0,,,,
2025-03-06 10:00:00,-1.0,,,,
2025-03-06 11:00:00,-1.0,,,,
2025-03-06 13:00:00,-1.0,,,,
2025-03-06 14:00:00,-1.0,,,,
2025-03-06 15:00:00,-1.0,,,,
2025-03-06 21:00:00,-1.0,,,,
2025-03-06 22:00:00,-1.0,,,,
2025-03-06 23:00:00,-1.0,,,,
2025-03-07 09:00:00,-1.0,,,,
2025-03-07 10:00:00,-1.0,,,,
2025-03-07 11:00:00,-1.0,,,,
2025-03-07 13:00:00,-1.0,,,,
2025-03-07 14:00:00,0.0,,,,
2025-03-07 15:00:00,0.0,,,,
2025-03-07 21:00:00,0.0,,,,
2025-03-07 22:00:00,-1.0,,,,
2025-03-07 23:00:00,-1.0,,,,
2025-03-10 09:00:00,-1.0,,,,
2025-03-10 10:00:00,1.0,,,,
2025-03-10 11:00:00,1.0,,,,
2025-03-10 13:00:00,1.0,,,,
2025-03-10 14:00:00,1.0,,,,
2025-03-10 15:00:00,1.0,,,,
2025-03-10 21:00:00,1.0,,,,
2025-03-10 22:00:00,1.0,,,,
2025-03-10 23:00:00,1.0,,,,
2025-03-11 09:00:00,1.0,,,,
2025-03-11 10:00:00,1.0,,,,
2025-03-11 11:00:00,1.0,,,,
2025-03-11 13:00:00,1.0,,,,
2025-03-11 14:00:00,1.0,,,,
2025-03-11 15:00:00,1.0,,,,
2025-03-11 21:00:00,1.0,,,,
2025-03-11 22:00:00,1.0,,,,
2025-03-11 23:00:00,1.0,,,,
2025-03-12 09:00:00,1.0,,,,
2025-03-12 10:00:00,1.0,,,,
2025-03-12 11:00:00,1.0,,,,
2025-03-12 13:00:00,1.0,,,,
2025-03-12 14:00:00,1.0,,,,
2025-03-12 15:00:00,1.0,,,,
2025-03-12 21:00:00,1.0,,,,
2025-03-12 22:00:00,1.0,,,,
2025-03-12 23:00:00,1.0,,,,
2025-03-13 09:00:00,0.0,,,,
2025-03-13 10:00:00,-1.0,,,,
2025-03-13 11:00:00,0.0,,,,
2025-03-13 13:00:00,0.0,,,,
2025-03-13 14:00:00,-1.0,,,,
2025-03-13 15:00:00,-1.0,,,,
2025-03-13 21:00:00,-1.0,,,,
2025-03-13 22:00:00,-1.0,,,,
2025-03-13 23:00:00,-1.0,,,,
2025-03-14 09:00:00,-1.0,,,,
2025-03-14 10:00:00,-1.0,,,,
2025-03-14 11:00:00,-1.0,,,,
2025-03-14 13:00:00,-1.0,,,,
2025-03-14 14:00:00,-1.0,,,,
2025-03-14 15:00:00,-1.0,,,,
2025-03-14 21:00:00,-1.0,,,,
2025-03-14 22:00:00,-1.0,,,,
2025-03-14 23:00:00,-1.0,,,,
2025-03-17 09:00:00,-1.0,,,,
2025-03-17 10:00:00,-1.0,,,,
2025-03-17 11:00:00,-1.0,,,,
2025-03-17 13:00:00,-1.0,,,,
2025-03-17 14:00:00,-1.0,,,,
2025-03-17 15:00:00,-1.0,,,,
2025-03-17 21:00:00,-1.0,,,,
2025-03-17 22:00:00,-1.0,,,,
2025-03-17 23:00:00,-1.0,,,,
2025-03-18 09:00:00,0.0,,,,
2025-03-18 10:00:00,-1.0,,,,
2025-03-18 11:00:00,-1.0,,,,
2025-03-18 13:00:00,-1.0,,,,
2025-03-18 14:00:00,-1.0,,,,
2025-03-18 15:00:00,-1.0,,,,
2025-03-18 21:00:00,0.0,,,,
2025-03-18 22:00:00,0.0,,,,
2025-03-18 23:00:00,0.0,,,,
2025-03-19 09:00:00,0.0,,,,
2025-03-19 10:00:00,0.0,,,,
2025-03-19 11:00:00,0.0,,,,
2025-03-19 13:00:00,0.0,,,,
2025-03-19 14:00:00,0.0,,,,
2025-03-19 15:00:00,1.0,,,,
2025-03-19 21:00:00,1.0,,,,
2025-03-19 22:00:00,1.0,,,,
2025-03-19 23:00:00,1.0,,,,
2025-03-20 09:00:00,1.0,,,,
2025-03-20 10:00:00,1.0,,,,
2025-03-20 11:00:00,1.0,,,,
2025-03-20 13:00:00,1.0,,,,
2025-03-20 14:00:00,1.0,,,,
2025-03-20 15:00:00,1.0,,,,
2025-03-20 21:00:00,1.0,,,,
2025-03-20 22:00:00,1.0,,,,
2025-03-20 23:00:00,1.0,,,,
2025-03-21 09:00:00,1.0,,,,
2025-03-21 10:00:00,1.0,,,,
2025-03-21 11:00:00,1.0,,,,
2025-03-21 13:00:00,1.0,,,,
2025-03-21 14:00:00,1.0,,,,
2025-03-21 15:00:00,1.0,,,,
2025-03-21 21:00:00,1.0,,,,
2025-03-21 22:00:00,1.0,,,,
2025-03-21 23:00:00,1.0,,,,
2025-03-24 09:00:00,0.0,,,,
2025-03-24 10:00:00,0.0,,,,
2025-03-24 11:00:00,0.0,,,,
2025-03-24 13:00:00,0.0,,,,
2025-03-24 14:00:00,0.0,,,,
2025-03-24 15:00:00,0.0,,,,
2025-03-24 21:00:00,0.0,,,,
2025-03-24 22:00:00,0.0,,,,
2025-03-24 23:00:00,0.0,,,,
2025-03-25 09:00:00,0.0,,,,
2025-03-25 10:00:00,0.0,,,,
2025-03-25 11:00:00,0.0,,,,
2025-03-25 13:00:00,0.0,,,,
2025-03-25 14:00:00,-1.0,,,,
2025-03-25 15:00:00,-1.0,,,,
2025-03-25 21:00:00,-1.0,,,,
2025-03-25 22:00:00,-1.0,,,,
2025-03-25 23:00:00,-1.0,,,,
2025-03-26 09:00:00,-1.0,,,,
2025-03-26 10:00:00,-1.0,,,,
2025-03-26 11:00:00,0.0,,,,
2025-03-26 13:00:00,-1.0,,,,
2025-03-26 14:00:00,-1.0,,,,
2025-03-26 15:00:00,-1.0,,,,
2025-03-26 21:00:00,-1.0,,,,
2025-03-26 22:00:00,-1.0,,,,
2025-03-26 23:00:00,-1.0,,,,
2025-03-27 09:00:00,-1.0,,,,
2025-03-27 10:00:00,-1.0,,,,
2025-03-27 11:00:00,-1.0,,,,
2025-03-27 13:00:00,-1.0,,,,
2025-03-27 14:00:00,-1.0,,,,
2025-03-27 15:00:00,-1.0,,,,
2025-03-27 21:00:00,-1.0,,,,
2025-03-27 22:00:00,-1.0,,,,
2025-03-27 23:00:00,-1.0,,,,
2025-03-28 09:00:00,-1.0,,,,
2025-03-28 10:00:00,-1.0,,,,
2025-03-28 11:00:00,0.0,,,,
2025-03-28 13:00:00,-1.0,,,,
2025-03-28 14:00:00,-1.0,,,,
2025-03-28 15:00:00,0.0,,,,
2025-03-28 21:00:00,0.0,,,,
2025-03-28 22:00:00,0.0,,,,
2025-03-28 23:00:00,0.0,,,,
2025-03-31 09:00:00,1.0,,,,
2025-03-31 10:00:00,1.0,,,,
2025-03-31 11:00:00,1.0,,,,
2025-03-31 13:00:00,0.0,,,,
2025-03-31 14:00:00,0.0,,,,
2025-03-31 15:00:00,0.0,,,,
2025-03-31 21:00:00,1.0,,,,
2025-03-31 22:00:00,1.0,,,,
2025-03-31 23:00:00,0.0,,,,
2025-04-01 09:00:00,0.0,,,,
2025-04-01 10:00:00,-1.0,,,,
2025-04-01 11:00:00,-1.0,,,,
2025-04-01 13:00:00,-1.0,,,,
2025-04-01 14:00:00,-1.0,,,,
2025-04-01 15:00:00,-1.0,,,,
2025-04-01 21:00:00,-1.0,,,,
2025-04-01 22:00:00,-1.0,,,,
2025-04-01 23:00:00,-1.0,,,,
2025-04-02 09:00:00,-1.0,,,,
2025-04-02 10:00:00,-1.0,,,,
2025-04-02 11:00:00,-1.0,,,,
2025-04-02 13:00:00,-1.0,,,,
2025-04-02 14:00:00,-1.0,,,,
2025-04-02 15:00:00,-1.0,,,,
2025-04-02 21:00:00,-1.0,,,,
2025-04-02 22:00:00,-1.0,,,,
2025-04-02 23:00:00,-1.0,,,,
2025-04-03 09:00:00,-1.0,,,,
2025-04-03 10:00:00,-1.0,,,,
2025-04-03 11:00:00,-1.0,,,,
2025-04-03 13:00:00,-1.0,,,,
2025-04-03 14:00:00,-1.0,,,,
2025-04-03 15:00:00,-1.0,,,,
2025-04-07 09:00:00,-1.0,,,,
2025-04-07 10:00:00,-1.0,,,,
2025-04-07 11:00:00,-1.0,,,,
2025-04-07 13:00:00,-1.0,,,,
2025-04-07 14:00:00,-1.0,,,,
2025-04-07 15:00:00,-1.0,,,,
2025-04-07 21:00:00,-1.0,,,,
2025-04-07 22:00:00,-1.0,,,,
2025-04-07 23:00:00,-1.0,,,,
2025-04-08 09:00:00,0.0,,,,
2025-04-08 10:00:00,1.0,,,,
2025-04-08 11:00:00,1.0,,,,
2025-04-08 13:00:00,1.0,,,,
2025-04-08 14:00:00,1.0,,,,
2025-04-08 15:00:00,1.0,,,,
2025-04-08 21:00:00,1.0,,,,
2025-04-08 22:00:00,1.0,,,,
2025-04-08 23:00:00,1.0,,,,
2025-04-09 09:00:00,1.0,,,,
2025-04-09 10:00:00,1.0,,,,
2025-04-09 11:00:00,1.0,,,,
2025-04-09 13:00:00,1.0,,,,
2025-04-09 14:00:00,1.0,,,,
2025-04-09 15:00:00,1.0,,,,
2025-04-09 21:00:00,1.0,,,,
2025-04-09 22:00:00,1.0,,,,
2025-04-09 23:00:00,1.0,,,,
2025-04-10 09:00:00,-1.0,,,,
2025-04-10 10:00:00,-1.0,,,,
2025-04-10 11:00:00,-1.0,,,,
2025-04-10 13:00:00,-1.0,,,,
2025-04-10 14:00:00,0.0,,,,
2025-04-10 15:00:00,0.0,,,,
2025-04-10 21:00:00,0.0,,,,
2025-04-10 22:00:00,-1.0,,,,
2025-04-10 23:00:00,-1.0,,,,
2025-04-11 09:00:00,0.0,,,,
2025-04-11 10:00:00,1.0,,,,
2025-04-11 11:00:00,1.0,,,,
2025-04-11 13:00:00,0.0,,,,
2025-04-11 14:00:00,0.0,,,,
2025-04-11 15:00:00,0.0,,,,
2025-04-11 21:00:00,0.0,,,,
2025-04-11 22:00:00,-1.0,,,,
2025-04-11 23:00:00,-1.0,,,,
2025-04-14 09:00:00,-1.0,,,,
2025-04-14 10:00:00,-1.0,,,,
2025-04-14 11:00:00,-1.0,,,,
2025-04-14 13:00:00,-1.0,,,,
2025-04-14 14:00:00,-1.0,,,,
2025-04-14 15:00:00,-1.0,,,,
2025-04-14 21:00:00,-1.0,,,,
2025-04-14 22:00:00,-1.0,,,,
2025-04-14 23:00:00,-1.0,,,,
2025-04-15 09:00:00,-1.0,,,,
2025-04-15 10:00:00,-1.0,,,,
2025-04-15 11:00:00,-1.0,,,,
2025-04-15 13:00:00,-1.0,,,,
2025-04-15 14:00:00,-1.0,,,,
2025-04-15 15:00:00,-1.0,,,,
2025-04-15 21:00:00,-1.0,,,,
2025-04-15 22:00:00,-1.0,,,,
2025-04-15 23:00:00,-1.0,,,,
2025-04-16 09:00:00,-1.0,,,,
2025-04-16 10:00:00,-1.0,,,,
2025-04-16 11:00:00,-1.0,,,,
2025-04-16 13:00:00,-1.0,,,,
2025-04-16 14:00:00,-1.0,,,,
2025-04-16 15:00:00,-1.0,,,,
2025-04-16 21:00:00,-1.0,,,,
2025-04-16 22:00:00,1.0,,,,
2025-04-16 23:00:00,0.0,,,,
2025-04-17 09:00:00,0.0,,,,
2025-04-17 10:00:00,0.0,,,,
2025-04-17 11:00:00,0.0,,,,
2025-04-17 13:00:00,0.0,,,,
2025-04-17 14:00:00,1.0,,,,
2025-04-17 15:00:00,1.0,,,,
2025-04-17 21:00:00,1.0,,,,
2025-04-17 22:00:00,1.0,,,,
2025-04-17 23:00:00,0.0,,,,
2025-04-18 09:00:00,0.0,,,,
2025-04-18 10:00:00,0.0,,,,
2025-04-18 11:00:00,-1.0,,,,
2025-04-18 13:00:00,-1.0,,,,
2025-04-18 14:00:00,0.0,,,,
2025-04-18 15:00:00,0.0,,,,
2025-04-18 21:00:00,0.0,,,,
2025-04-18 22:00:00,1.0,,,,
2025-04-18 23:00:00,1.0,,,,
2025-04-21 09:00:00,0.0,,,,
2025-04-21 10:00:00,1.0,,,,
2025-04-21 11:00:00,1.0,,,,
2025-04-21 13:00:00,1.0,,,,
2025-04-21 14:00:00,1.0,,,,
2025-04-21 15:00:00,1.0,,,,
2025-04-21 21:00:00,1.0,,,,
2025-04-21 22:00:00,1.0,,,,
2025-04-21 23:00:00,1.0,,,,
2025-04-22 09:00:00,1.0,,,,
2025-04-22 10:00:00,1.0,,,,
2025-04-22 11:00:00,1.0,,,,
2025-04-22 13:00:00,1.0,,,,
2025-04-22 14:00:00,1.0,,,,
2025-04-22 15:00:00,1.0,,,,
2025-04-22 21:00:00,1.0,,,,
2025-04-22 22:00:00,1.0,,,,
2025-04-22 23:00:00,1.0,,,,
2025-04-23 09:00:00,1.0,,,,
2025-04-23 10:00:00,0.0,,,,
2025-04-23 11:00:00,-1.0,,,,
2025-04-23 13:00:00,-1.0,,,,
2025-04-23 14:00:00,1.0,,,,
2025-04-23 15:00:00,1.0,,,,
2025-04-23 21:00:00,1.0,,,,
2025-04-23 22:00:00,1.0,,,,
