,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-06 22:00:00,4125.0,4140.0,4078.0,4088.0,438349.0,18006349770.0,41077.65677576543,1866032.0,4046.85,46.088330524400085,4139.0266610488,3954.6733389511996,0,-0.008488964346349714,-0.0,-0.008488964346349714
2023-01-06 23:00:00,4087.0,4089.0,4080.0,4088.0,20612.0,841674470.0,40834.19706966815,1859874.0,4050.65,46.19669047157335,4143.043380943147,3958.256619056853,0,0.0,0.0,0.0
2023-01-09 09:00:00,4091.0,4110.0,4089.0,4101.0,268092.0,10986304820.0,40979.60707518314,1871543.0,4055.7,45.88784955565204,4147.475699111304,3963.9243008886956,0,0.003180039138943158,0.0,0.003180039138943158
2023-01-09 10:00:00,4100.0,4106.0,4088.0,4093.0,116258.0,4763159460.0,40970.59522785529,1876881.0,4060.4,44.56975608969381,4149.539512179388,3971.2604878206125,0,-0.0019507437210436462,-0.0,-0.0019507437210436462
2023-01-09 11:00:00,4093.0,4093.0,4072.0,4090.0,125899.0,5140252980.0,40828.38608726042,1866196.0,4064.25,43.57434662976138,4151.398693259523,3977.1013067404774,0,-0.0007329587099926815,-0.0,-0.0007329587099926815
2023-01-09 13:00:00,4090.0,4102.0,4089.0,4094.0,84150.0,3445851310.0,40948.91633986928,1871542.0,4068.7,41.70964800669245,4152.119296013385,3985.2807039866148,0,0.0009779951100243878,0.0,0.0009779951100243878
2023-01-09 14:00:00,4094.0,4095.0,4083.0,4089.0,106567.0,4357435240.0,40889.161184982215,1865053.0,4074.15,36.277113272261715,4146.704226544523,4001.595773455477,0,-0.001221299462628278,-0.0,-0.001221299462628278
2023-01-09 15:00:00,4090.0,4093.0,4090.0,4093.0,5776.0,236326880.0,40915.31855955679,1863784.0,4077.9,33.97042056972954,4145.840841139459,4009.959158860541,0,0.0009782342871118566,0.0,0.0009782342871118566
2023-01-09 21:00:00,4103.0,4123.0,4094.0,4100.0,267572.0,10982995260.0,41046.87807393898,1867717.0,4082.0,31.195478754732108,4144.390957509464,4019.609042490536,0,0.0017102369899828496,0.0,0.0017102369899828496
2023-01-09 22:00:00,4100.0,4108.0,4096.0,4107.0,91522.0,3753734170.0,41014.55573523306,1868999.0,4086.5,27.61101992054515,4141.72203984109,4031.2779601589095,0,0.0017073170731707332,0.0,0.0017073170731707332
2023-01-09 23:00:00,4107.0,4108.0,4105.0,4106.0,4166.0,171096770.0,41069.79596735477,1867485.0,4090.35,24.346781912067982,4139.043563824136,4041.6564361758637,0,-0.00024348672997320797,-0.0,-0.00024348672997320797
2023-01-10 09:00:00,4103.0,4105.0,4087.0,4099.0,145005.0,5939234260.0,40958.82390262405,1873718.0,4093.8,19.811214261787157,4133.422428523574,4054.177571476426,0,-0.001704822211398005,-0.0,-0.001704822211398005
2023-01-10 10:00:00,4099.0,4108.0,4089.0,4107.0,97247.0,3985826270.0,40986.62447170607,1877722.0,4097.5,13.881073824688244,4125.262147649377,4069.7378523506236,0,0.001951695535496567,0.0,0.001951695535496567
2023-01-10 11:00:00,4106.0,4127.0,4104.0,4112.0,136605.0,5623072880.0,41163.009260275976,1893702.0,4100.45,9.506092229397968,4119.4621844587955,4081.4378155412037,0,0.0012174336498660399,0.0,0.0012174336498660399
2023-01-10 13:00:00,4112.0,4130.0,4106.0,4108.0,112077.0,4614330160.0,41171.071317040965,1897387.0,4101.1,9.558132387500152,4120.216264775001,4081.983735225,0,-0.0009727626459143934,-0.0,-0.0009727626459143934
2023-01-10 14:00:00,4107.0,4136.0,4106.0,4124.0,218269.0,9005667690.0,41259.49030783116,1935869.0,4101.65,10.544517158476284,4122.739034316952,4080.560965683047,-1,0.003894839337877265,0.0,0.003894839337877265
2023-01-10 15:00:00,4125.0,4125.0,4123.0,4124.0,10756.0,443566840.0,41239.01450353291,1930856.0,4102.9,11.638864115319658,4126.177728230639,4079.6222717693604,0,0.0,-0.0,0.0
2023-01-10 21:00:00,4120.0,4129.0,4101.0,4108.0,251599.0,10347038210.0,41125.11659426309,1925775.0,4103.05,11.686587003467382,4126.423174006935,4079.6768259930654,0,-0.0038797284190106307,-0.0,-0.0038797284190106307
2023-01-10 22:00:00,4109.0,4120.0,4103.0,4115.0,111985.0,4605433730.0,41125.45189087824,1915895.0,4103.45,11.96255121531718,4127.375102430634,4079.5248975693653,0,0.001703992210321248,0.0,0.001703992210321248
2023-01-10 23:00:00,4115.0,4117.0,4112.0,4113.0,4898.0,201526740.0,41144.69987750102,1913915.0,4102.95,11.292638496412852,4125.535276992826,4080.3647230071742,0,-0.000486026731470246,-0.0,-0.000486026731470246
2023-01-11 09:00:00,4115.0,4145.0,4111.0,4140.0,205522.0,8494315310.0,41330.44301826569,1945518.0,4105.55,13.44961357301006,4132.44922714602,4078.65077285398,-1,0.006564551422319376,0.0,0.006564551422319376
2023-01-11 10:00:00,4141.0,4146.0,4132.0,4143.0,108958.0,4510405180.0,41395.814717597605,1948817.0,4108.3,15.183439732333385,4138.666879464667,4077.9331205353333,-1,0.0007246376811593791,-0.0007246376811593791,0.0007246376811593791
2023-01-11 11:00:00,4143.0,4164.0,4137.0,4157.0,147517.0,6122475420.0,41503.52447514524,1953051.0,4111.1,18.555464509357627,4148.210929018715,4073.9890709812853,-1,0.0033791938209026817,-0.0033791938209026817,0.0033791938209026817
2023-01-11 13:00:00,4156.0,4164.0,4149.0,4155.0,99511.0,4136035920.0,41563.60522957261,1958194.0,4114.2,20.4543136616352,4155.10862732327,4073.291372676729,0,-0.00048111618955981594,0.00048111618955981594,-0.00048111618955981594
2023-01-11 14:00:00,4155.0,4172.0,4149.0,4161.0,175971.0,7325185660.0,41627.23210074387,1957951.0,4117.75,22.126133631383137,4162.0022672627665,4073.497732737234,0,0.0014440433212996595,0.0,0.0014440433212996595
2023-01-11 15:00:00,4161.0,4163.0,4160.0,4161.0,6422.0,267247330.0,41614.34599813142,1955990.0,4121.1,23.377677161639248,4167.855354323279,4074.344645676722,0,0.0,0.0,0.0
2023-01-11 21:00:00,4152.0,4163.0,4138.0,4142.0,254028.0,10535794310.0,41474.933117609085,1942971.0,4123.75,22.53622814375815,4168.822456287517,4078.677543712484,0,-0.004566210045662156,-0.0,-0.004566210045662156
2023-01-11 22:00:00,4141.0,4145.0,4091.0,4108.0,393215.0,16182022850.0,41153.116869905774,1881469.0,4124.5,21.692831704703075,4167.885663409406,4081.1143365905937,0,-0.008208594881699671,-0.0,-0.008208594881699671
2023-01-11 23:00:00,4108.0,4110.0,4107.0,4108.0,9978.0,409905430.0,41080.92102625777,1878661.0,4124.9,21.287258358492377,4167.474516716984,4082.325483283015,0,0.0,0.0,0.0
2023-01-12 09:00:00,4109.0,4131.0,4108.0,4118.0,190910.0,7864005340.0,41192.212770415375,1887578.0,4125.45,20.939700394984893,4167.329400789969,4083.57059921003,0,0.0024342745861734016,0.0,0.0024342745861734016
2023-01-12 10:00:00,4118.0,4127.0,4110.0,4111.0,102475.0,4219645250.0,41177.31397901927,1880929.0,4125.7,20.724000833006823,4167.148001666013,4084.251998333986,0,-0.001699854298202963,-0.0,-0.001699854298202963
2023-01-12 11:00:00,4111.0,4120.0,4106.0,4120.0,72956.0,3000066310.0,41121.58437962608,1876067.0,4126.75,19.811944828685778,4166.373889657371,4087.1261103426286,0,0.002189248358063667,0.0,0.002189248358063667
2023-01-12 13:00:00,4121.0,4146.0,4120.0,4133.0,148463.0,6140832900.0,41362.71596289985,1874875.0,4128.05,19.29405417002719,4166.638108340055,4089.4618916599456,0,0.0031553398058252746,0.0,0.0031553398058252746
2023-01-12 14:00:00,4134.0,4148.0,4128.0,4139.0,139987.0,5793634490.0,41386.94657361041,1868200.0,4129.4,19.055044918400544,4167.510089836801,4091.2899101631983,0,0.001451729978223959,0.0,0.001451729978223959
2023-01-12 15:00:00,4140.0,4140.0,4136.0,4136.0,6030.0,249533370.0,41381.985074626864,1867251.0,4130.8,18.4179546267152,4167.63590925343,4093.9640907465696,0,-0.0007248127567045515,-0.0,-0.0007248127567045515
2023-01-12 21:00:00,4131.0,4156.0,4131.0,4150.0,211563.0,8771968990.0,41462.68010001749,1883778.0,4132.1,18.825794174906786,4169.751588349814,4094.4484116501867,0,0.0033849129593810368,0.0,0.0033849129593810368
2023-01-12 22:00:00,4150.0,4150.0,4113.0,4130.0,262720.0,10841082020.0,41264.7762637028,1858731.0,4132.4,18.737522163890052,4169.8750443277795,4094.9249556722193,0,-0.004819277108433773,-0.0,-0.004819277108433773
2023-01-12 23:00:00,4130.0,4130.0,4125.0,4128.0,6726.0,277694450.0,41286.71573000297,1856337.0,4133.4,17.880892477436422,4169.161784954873,4097.638215045126,0,-0.0004842615012106144,-0.0,-0.0004842615012106144
2023-01-13 09:00:00,4130.0,4179.0,4127.0,4169.0,306494.0,12732956150.0,41543.9002068556,1879853.0,4136.1,18.99833787744182,4174.096675754884,4098.103324245117,0,0.009932170542635621,0.0,0.009932170542635621
2023-01-13 10:00:00,4168.0,4176.0,4151.0,4171.0,142443.0,5933691810.0,41656.60516838314,1886469.0,4139.0,19.700387385990222,4178.400774771981,4099.599225228019,0,0.00047973135044365733,0.0,0.00047973135044365733
2023-01-13 11:00:00,4171.0,4176.0,4160.0,4167.0,64509.0,2688195510.0,41671.63512068083,1885585.0,4140.35,20.67359108672814,4181.697182173457,4099.002817826544,0,-0.0009590026372572336,-0.0,-0.0009590026372572336
2023-01-13 13:00:00,4166.0,4186.0,4164.0,4178.0,146097.0,6105923100.0,41793.62409905747,1927932.0,4142.1,22.32510977164473,4186.75021954329,4097.449780456711,0,0.0026397888168947503,0.0,0.0026397888168947503
2023-01-13 14:00:00,4178.0,4185.0,4170.0,4172.0,128315.0,5360456050.0,41775.75536764992,1930894.0,4142.85,23.09083892164733,4189.031677843295,4096.6683221567055,0,-0.0014360938247965915,-0.0,-0.0014360938247965915
2023-01-13 15:00:00,4173.0,4175.0,4171.0,4173.0,9364.0,390749680.0,41728.92780862879,1927798.0,4143.75,23.925047434373955,4191.600094868748,4095.899905131252,0,0.00023969319271333056,0.0,0.00023969319271333056
2023-01-13 21:00:00,4150.0,4151.0,4118.0,4139.0,467368.0,19309310800.0,41315.00402252615,1894022.0,4142.65,23.59365436544302,4189.8373087308855,4095.4626912691137,0,-0.008147615624251148,-0.0,-0.008147615624251148
2023-01-13 22:00:00,4138.0,4142.0,4133.0,4140.0,91531.0,3786895860.0,41372.822978007454,1877486.0,4141.6,23.198003543866623,4187.996007087733,4095.203992912267,0,0.0002416042522348505,0.0,0.0002416042522348505
2023-01-13 23:00:00,4139.0,4145.0,4139.0,4143.0,7385.0,305826310.0,41411.82261340555,1874650.0,4141.65,23.199988656988744,4188.049977313977,4095.250022686022,0,0.0007246376811593791,0.0,0.0007246376811593791
2023-01-16 09:00:00,4120.0,4122.0,4086.0,4106.0,428193.0,17576922600.0,41049.06572503521,1855084.0,4141.55,23.356448450282873,4188.262896900566,4094.8371030994344,0,-0.008930726526671484,-0.0,-0.008930726526671484
2023-01-16 10:00:00,4105.0,4109.0,4091.0,4093.0,107636.0,4413109380.0,41000.31011929095,1853295.0,4140.8,24.693063163999007,4190.186126327998,4091.413873672002,0,-0.003166098392596184,-0.0,-0.003166098392596184
2023-01-16 11:00:00,4093.0,4101.0,4081.0,4095.0,118945.0,4865781060.0,40907.823447812014,1847476.0,4139.65,26.29443607345933,4192.238872146918,4087.061127853081,0,0.000488639139995195,0.0,0.000488639139995195
2023-01-16 13:00:00,4097.0,4100.0,4085.0,4088.0,71774.0,2936084950.0,40907.36130074957,1850848.0,4138.5,28.057272253659512,4194.614544507319,4082.385455492681,0,-0.0017094017094017033,-0.0,-0.0017094017094017033
2023-01-16 14:00:00,4087.0,4104.0,4084.0,4094.0,141982.0,5810848270.0,40926.65457593216,1831495.0,4137.2,29.52358557599897,4196.2471711519975,4078.1528288480017,0,0.0014677103718199191,0.0,0.0014677103718199191
2023-01-16 15:00:00,4094.0,4096.0,4092.0,4093.0,6850.0,280436980.0,40939.70510948905,1829618.0,4135.2,31.13400577808196,4197.468011556164,4072.931988443836,0,-0.0002442598925256334,-0.0,-0.0002442598925256334
2023-01-16 21:00:00,4084.0,4090.0,4065.0,4076.0,263357.0,10736053410.0,40766.159281887325,1850904.0,4132.05,33.80201644561504,4199.654032891231,4064.44596710877,0,-0.004153432689958492,-0.0,-0.004153432689958492
2023-01-16 22:00:00,4077.0,4093.0,4068.0,4084.0,115999.0,4729844160.0,40774.87012819076,1847577.0,4129.45,35.442280727374815,4200.33456145475,4058.5654385452503,0,0.001962708537782243,0.0,0.001962708537782243
2023-01-16 23:00:00,4083.0,4087.0,4083.0,4087.0,4735.0,193444340.0,40854.13727560718,1846172.0,4126.3,36.30876362243168,4198.917527244864,4053.682472755137,0,0.0007345739471107393,0.0,0.0007345739471107393
2023-01-17 09:00:00,4085.0,4120.0,4085.0,4117.0,234804.0,9644132280.0,41073.11749373946,1844773.0,4125.65,36.35537316401635,4198.360746328032,4052.939253671967,0,0.007340347443112405,0.0,0.007340347443112405
2023-01-17 10:00:00,4117.0,4121.0,4106.0,4113.0,75556.0,3107364210.0,41126.63732860395,1842643.0,4124.9,36.45891703793586,4197.817834075871,4051.982165924128,0,-0.0009715812484819564,-0.0,-0.0009715812484819564
2023-01-17 11:00:00,4113.0,4120.0,4110.0,4120.0,47123.0,1939397900.0,41156.0787725739,1843740.0,4122.45,34.95482046419852,4192.359640928396,4052.540359071603,0,0.0017019207391197888,0.0,0.0017019207391197888
2023-01-17 13:00:00,4117.0,4139.0,4116.0,4136.0,135591.0,5602169530.0,41316.67684433333,1856889.0,4120.7,33.22982173638191,4187.1596434727635,4054.240356527236,0,0.003883495145631022,0.0,0.003883495145631022
2023-01-17 14:00:00,4136.0,4139.0,4113.0,4116.0,142403.0,5876176060.0,41264.41198570255,1845786.0,4118.15,31.39606914718587,4180.942138294371,4055.357861705628,0,-0.004835589941972973,-0.0,-0.004835589941972973
2023-01-17 15:00:00,4116.0,4119.0,4116.0,4119.0,6199.0,255274880.0,41180.00967898048,1844213.0,4115.2,28.07246262611948,4171.344925252239,4059.055074747761,0,0.0007288629737609575,0.0,0.0007288629737609575
2023-01-17 21:00:00,4140.0,4159.0,4125.0,4157.0,240244.0,9946394380.0,41401.218677677694,1857981.0,4114.45,26.638861600461816,4167.727723200924,4061.1722767990764,0,0.009225540179655267,0.0,0.009225540179655267
2023-01-17 22:00:00,4157.0,4170.0,4155.0,4164.0,175022.0,7283977390.0,41617.49602907063,1860862.0,4114.0,25.655613933716864,4165.311227867433,4062.688772132566,0,0.0016839066634593003,0.0,0.0016839066634593003
2023-01-17 23:00:00,4165.0,4165.0,4162.0,4162.0,4190.0,174463790.0,41638.13603818616,1859971.0,4115.15,27.29811059588926,4169.746221191778,4060.553778808221,0,-0.0004803073967338811,-0.0,-0.0004803073967338811
2023-01-18 09:00:00,4156.0,4176.0,4149.0,4159.0,193102.0,8038431250.0,41627.902611055295,1862723.0,4116.1,28.51204731522103,4173.124094630442,4059.0759053695583,0,-0.0007208073041806706,-0.0,-0.0007208073041806706
2023-01-18 10:00:00,4159.0,4165.0,4148.0,4150.0,94290.0,3918717940.0,41560.27086647577,1867578.0,4116.45,28.899963576741463,4174.2499271534825,4058.650072846517,0,-0.0021639817263765515,-0.0,-0.0021639817263765515
2023-01-18 11:00:00,4149.0,4157.0,4146.0,4152.0,35597.0,1477959560.0,41519.21678793157,1866528.0,4118.75,29.839703328568593,4178.429406657137,4059.0705933428626,0,0.0004819277108434328,0.0,0.0004819277108434328
2023-01-18 13:00:00,4152.0,4165.0,4152.0,4159.0,60476.0,2515151760.0,41589.25458032938,1863719.0,4122.05,30.48463806402968,4183.01927612806,4061.080723871941,0,0.001685934489402685,0.0,0.001685934489402685
2023-01-18 14:00:00,4159.0,4169.0,4157.0,4160.0,90284.0,3757484120.0,41618.494085330734,1858255.0,4125.3,30.91090763026007,4187.121815260521,4063.47818473948,0,0.00024044241404186373,0.0,0.00024044241404186373
2023-01-18 15:00:00,4161.0,4165.0,4160.0,4165.0,6498.0,270398450.0,41612.56540473992,1856961.0,4129.15,30.815708571068182,4190.781417142136,4067.5185828578633,0,0.0012019230769231282,0.0,0.0012019230769231282
2023-01-18 21:00:00,4166.0,4188.0,4164.0,4185.0,215861.0,9013435190.0,41755.737210519736,1864985.0,4133.7,32.04618377805718,4197.792367556114,4069.6076324438854,0,0.004801920768307433,0.0,0.004801920768307433
2023-01-18 22:00:00,4185.0,4191.0,4171.0,4173.0,133184.0,5569858420.0,41820.7774207112,1856253.0,4137.7,31.68944702312998,4201.07889404626,4074.32110595374,0,-0.0028673835125447855,-0.0,-0.0028673835125447855
2023-01-18 23:00:00,4173.0,4174.0,4172.0,4173.0,4672.0,194955610.0,41728.51241438357,1855554.0,4142.55,29.063406182819683,4200.676812365639,4084.4231876343606,0,0.0,0.0,0.0
2023-01-19 09:00:00,4160.0,4176.0,4154.0,4166.0,157146.0,6546685390.0,41659.89201125068,1855084.0,4146.65,25.990433462702157,4198.630866925404,4094.6691330745953,0,-0.0016774502755810827,-0.0,-0.0016774502755810827
2023-01-19 10:00:00,4166.0,4189.0,4165.0,4186.0,99688.0,4164673160.0,41777.076077361366,1852237.0,4151.6,23.322453603887354,4198.244907207775,4104.9550927922255,0,0.004800768122899646,0.0,0.004800768122899646
2023-01-19 11:00:00,4187.0,4190.0,4176.0,4178.0,50033.0,2092679860.0,41825.99204525013,1847900.0,4154.65,22.534826847634214,4199.719653695268,4109.580346304731,0,-0.001911132345915001,-0.0,-0.001911132345915001
2023-01-19 13:00:00,4178.0,4194.0,4173.0,4192.0,94786.0,3968600830.0,41869.06114827084,1848232.0,4158.6,21.760417952647863,4202.120835905296,4115.0791640947045,0,0.003350885591191899,0.0,0.003350885591191899
2023-01-19 14:00:00,4191.0,4200.0,4189.0,4193.0,152457.0,6395690050.0,41950.779892035134,1854866.0,4162.25,21.056003019522556,4204.362006039045,4120.137993960955,0,0.00023854961832059374,0.0,0.00023854961832059374
2023-01-19 15:00:00,4193.0,4196.0,4192.0,4196.0,6757.0,283372050.0,41937.55364806867,1854203.0,4165.25,21.39078749073872,4208.031574981477,4122.468425018523,0,0.0007154781779155073,0.0,0.0007154781779155073
2023-01-19 21:00:00,4195.0,4196.0,4174.0,4178.0,167001.0,6984683320.0,41824.20057364926,1849360.0,4168.35,18.120285230712522,4204.590570461425,4132.109429538576,0,-0.004289799809342187,-0.0,-0.004289799809342187
2023-01-19 22:00:00,4178.0,4179.0,4155.0,4167.0,183351.0,7637694620.0,41656.13833576037,1829063.0,4170.75,13.935471589484816,4198.620943178969,4142.879056821031,0,-0.002632838678793714,-0.0,-0.002632838678793714
2023-01-19 23:00:00,4167.0,4168.0,4165.0,4168.0,3137.0,130693980.0,41662.09116990755,1827313.0,4171.3,13.576682797714719,4198.453365595429,4144.146634404571,0,0.0002399808015358662,0.0,0.0002399808015358662
2023-01-20 09:00:00,4173.0,4196.0,4167.0,4190.0,159808.0,6687500220.0,41847.09288646375,1845380.0,4172.6,14.076482814302405,4200.752965628605,4144.447034371396,0,0.00527831094049902,0.0,0.00527831094049902
2023-01-20 10:00:00,4190.0,4193.0,4178.0,4185.0,55242.0,2311018110.0,41834.43955685891,1843740.0,4173.75,14.104403940848455,4201.958807881697,4145.541192118303,0,-0.0011933174224343368,-0.0,-0.0011933174224343368
2023-01-20 11:00:00,4185.0,4187.0,4169.0,4173.0,58379.0,2438162500.0,41764.37588859008,1839103.0,4174.45,13.674698110794345,4201.799396221589,4147.100603778411,0,-0.0028673835125447855,-0.0,-0.0028673835125447855
2023-01-20 13:00:00,4173.0,4183.0,4170.0,4170.0,43024.0,1796797970.0,41762.68989401264,1840924.0,4175.45,12.470913527518448,4200.391827055037,4150.508172944963,0,-0.0007189072609633529,-0.0,-0.0007189072609633529
2023-01-20 14:00:00,4170.0,4181.0,4170.0,4176.0,133165.0,5558730380.0,41743.17861299891,1817219.0,4176.65,11.183987613892088,4199.017975227784,4154.282024772216,0,0.0014388489208632116,0.0,0.0014388489208632116
2023-01-20 15:00:00,4176.0,4182.0,4175.0,4179.0,14811.0,618866030.0,41784.21646073864,1811643.0,4177.65,10.388632451427565,4198.427264902854,4156.872735097145,0,0.0007183908045977905,0.0,0.0007183908045977905
2023-01-30 09:00:00,4230.0,4273.0,4226.0,4257.0,430922.0,18347916630.0,42578.27780897703,1879542.0,4182.5,19.953894224867216,4222.407788449735,4142.592211550265,-1,0.01866475233309406,0.0,0.01866475233309406
2023-01-30 10:00:00,4256.0,4263.0,4234.0,4247.0,155463.0,6601842670.0,42465.68424641233,1875258.0,4186.6,24.15171346215947,4234.903426924319,4138.296573075681,-1,-0.0023490721165140283,0.0023490721165140283,-0.0023490721165140283
2023-01-30 11:00:00,4247.0,4248.0,4205.0,4219.0,178177.0,7519442020.0,42202.0912912441,1877707.0,4188.3,25.206724249072654,4238.713448498145,4137.886551501855,0,-0.006592889098187005,0.006592889098187005,-0.006592889098187005
2023-01-30 13:00:00,4215.0,4225.0,4195.0,4196.0,110021.0,4632166640.0,42102.56805518946,1886025.0,4189.45,24.995736478560357,4239.441472957121,4139.458527042879,0,-0.00545152879829347,-0.0,-0.00545152879829347
2023-01-30 14:00:00,4196.0,4207.0,4190.0,4202.0,166831.0,7003628950.0,41980.38104429033,1885499.0,4190.9,24.831855601866565,4240.563711203733,4141.236288796266,0,0.0014299332697806921,0.0,0.0014299332697806921
2023-01-30 15:00:00,4203.0,4204.0,4201.0,4201.0,6720.0,282423990.0,42027.37946428572,1882832.0,4192.65,24.210208807994473,4241.070417615989,4144.22958238401,0,-0.0002379819133745409,-0.0,-0.0002379819133745409
2023-01-30 21:00:00,4200.0,4218.0,4196.0,4203.0,169603.0,7136929640.0,42080.208722723066,1901366.0,4193.5,24.262815387475026,4242.02563077495,4144.97436922505,0,0.0004760771244942674,0.0,0.0004760771244942674
2023-01-30 22:00:00,4204.0,4214.0,4200.0,4209.0,79856.0,3360307750.0,42079.59013724705,1901585.0,4195.05,24.21064359240119,4243.471287184802,4146.628712815198,0,0.001427551748750977,0.0,0.001427551748750977
2023-01-30 23:00:00,4210.0,4214.0,4209.0,4212.0,4153.0,174892320.0,42112.28509511197,1900033.0,4196.05,24.489471421953944,4245.028942843908,4147.071057156092,0,0.0007127583749109156,0.0,0.0007127583749109156
2023-01-31 09:00:00,4209.0,4211.0,4174.0,4197.0,267858.0,11224171090.0,41903.4379783318,1917687.0,4196.25,24.479583329795126,4245.209166659591,4147.290833340409,0,-0.0035612535612535856,-0.0,-0.0035612535612535856
2023-01-31 10:00:00,4197.0,4204.0,4185.0,4185.0,71351.0,2993145570.0,41949.59524043111,1923045.0,4195.7,24.608727591742603,4244.917455183485,4146.482544816515,0,-0.002859185132237263,-0.0,-0.002859185132237263
2023-01-31 11:00:00,4186.0,4188.0,4162.0,4168.0,123089.0,5136501980.0,41729.983832836406,1931335.0,4195.2,25.08427899366378,4245.368557987327,4145.031442012672,0,-0.004062126642771835,-0.0,-0.004062126642771835
2023-01-31 13:00:00,4166.0,4173.0,4151.0,4161.0,169531.0,7055042020.0,41615.055771510815,1939338.0,4194.9,25.472172638935827,4245.844345277871,4143.955654722128,0,-0.0016794625719769307,-0.0,-0.0016794625719769307
2023-01-31 14:00:00,4160.0,4171.0,4141.0,4144.0,222151.0,9232510840.0,41559.618637773405,1954227.0,4193.7,27.305484315144334,4248.310968630289,4139.089031369711,0,-0.0040855563566450925,-0.0,-0.0040855563566450925
2023-01-31 15:00:00,4145.0,4145.0,4141.0,4143.0,11567.0,479158280.0,41424.59410391632,1953457.0,4191.35,29.569320872189234,4250.488641744379,4132.211358255622,0,-0.00024131274131278246,-0.0,-0.00024131274131278246
2023-01-31 21:00:00,4143.0,4148.0,4120.0,4134.0,273142.0,11287970410.0,41326.38118634264,1945871.0,4188.8,32.225521105587916,4253.251042211176,4124.348957788824,0,-0.0021723388848660097,-0.0,-0.0021723388848660097
2023-01-31 22:00:00,4134.0,4159.0,4129.0,4152.0,175454.0,7273548830.0,41455.58853032704,1946169.0,4187.75,33.09774201235129,4253.945484024703,4121.554515975297,0,0.004354136429608024,0.0,0.004354136429608024
2023-01-31 23:00:00,4152.0,4155.0,4152.0,4154.0,5825.0,241970850.0,41540.06008583691,1945211.0,4186.95,33.73655677685954,4254.423113553719,4119.47688644628,0,0.0004816955684008306,0.0,0.0004816955684008306
