,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-04 21:15:00,3994.0,4015.0,3993.0,4013.0,101532.0,4066684960.0,40053.2340542883,1862174.0,4032.5,19.236752105770233,4070.9735042115403,3994.0264957884597,0,0.004757135703555404,0.004757135703555404,0.004757135703555404
2023-01-04 21:30:00,4013.0,4021.0,4005.0,4008.0,66854.0,2682512510.0,40124.936578215216,1860693.0,4029.45,17.93695098187562,4065.3239019637513,3993.5760980362484,0,-0.0012459506603538228,-0.0,-0.0012459506603538228
2023-01-04 21:45:00,4008.0,4015.0,4007.0,4012.0,34415.0,1380561890.0,40115.12102280982,1860917.0,4027.9,18.04351465354011,4063.9870293070803,3991.81297069292,0,0.0009980039920158834,0.0,0.0009980039920158834
2023-01-04 22:00:00,4013.0,4013.0,4006.0,4009.0,20332.0,815109790.0,40089.99557348023,1861123.0,4026.2,18.14735010378514,4062.49470020757,3989.9052997924296,0,-0.0007477567298105336,-0.0,-0.0007477567298105336
2023-01-04 22:15:00,4009.0,4014.0,4005.0,4007.0,21370.0,856854910.0,40096.158633598505,1860246.0,4023.9,17.474492688965473,4058.848985377931,3988.951014622069,0,-0.0004988775255674316,-0.0,-0.0004988775255674316
2023-01-04 22:30:00,4007.0,4010.0,3997.0,4005.0,48047.0,1923655670.0,40036.95693799821,1859151.0,4021.2,15.863231236510794,4052.9264624730213,3989.4735375269784,0,-0.000499126528574978,-0.0,-0.000499126528574978
2023-01-04 22:45:00,4006.0,4008.0,3994.0,4000.0,44165.0,1766472790.0,39997.11966489301,1855440.0,4018.25,13.817894576459805,4045.8857891529196,3990.6142108470804,0,-0.0012484394506866447,-0.0,-0.0012484394506866447
2023-01-04 23:00:00,4000.0,4000.0,3998.0,3999.0,5841.0,233585670.0,39990.69851052902,1853032.0,4015.25,10.656725082008732,4036.5634501640175,3993.9365498359825,0,-0.00024999999999997247,-0.0,-0.00024999999999997247
2023-01-05 09:00:00,3996.0,4001.0,3970.0,3980.0,153336.0,6108949480.0,39840.281995095735,1844449.0,4012.6,12.449476843788664,4037.4989536875773,3987.7010463124225,1,-0.004751187796949274,-0.0,-0.004751187796949274
2023-01-05 09:15:00,3979.0,3994.0,3974.0,3986.0,77361.0,3083919140.0,39864.003050632746,1834492.0,4010.8,13.570866628644016,4037.9417332572884,3983.658266742712,0,0.0015075376884421399,0.0015075376884421399,0.0015075376884421399
2023-01-05 09:30:00,3987.0,4006.0,3983.0,4004.0,65259.0,2608824070.0,39976.46408924439,1830249.0,4010.1,13.540970967277472,4037.1819419345547,3983.018058065445,0,0.004515805318615174,0.0,0.004515805318615174
2023-01-05 09:45:00,4004.0,4013.0,4003.0,4013.0,53940.0,2161416820.0,40070.76047460141,1828900.0,4009.8,13.399135871580349,4036.5982717431607,3983.0017282568397,0,0.0022477522477521994,0.0,0.0022477522477521994
2023-01-05 10:00:00,4012.0,4013.0,4002.0,4005.0,32867.0,1317310970.0,40080.048985304406,1828953.0,4008.9,13.066228062806761,4035.0324561256134,3982.767543874387,0,-0.0019935210565661388,-0.0,-0.0019935210565661388
2023-01-05 10:15:00,4005.0,4007.0,4005.0,4007.0,1154.0,46227440.0,40058.44020797227,1828991.0,4008.1,12.6403697480819,4033.3807394961636,3982.819260503836,0,0.0004993757802747023,0.0,0.0004993757802747023
2023-01-05 10:30:00,4006.0,4011.0,4001.0,4008.0,25838.0,1035250140.0,40066.96106509792,1829769.0,4007.5,12.326693328742056,4032.153386657484,3982.846613342516,0,0.0002495632642876,0.0,0.0002495632642876
2023-01-05 10:45:00,4008.0,4010.0,4003.0,4005.0,16438.0,658547940.0,40062.53437157805,1828840.0,4006.7,11.916816954018737,4030.5336339080372,3982.8663660919624,0,-0.0007485029940119681,-0.0,-0.0007485029940119681
2023-01-05 11:00:00,4006.0,4006.0,3993.0,3994.0,48573.0,1942476420.0,39990.86776604287,1826965.0,4005.15,11.416861952476216,4027.9837239049525,3982.3162760950477,0,-0.0027465667915106406,-0.0,-0.0027465667915106406
2023-01-05 11:15:00,3993.0,3995.0,3980.0,3981.0,61185.0,2440292670.0,39883.83868595244,1827508.0,4002.85,11.41686195247584,4025.6837239049514,3980.0162760950484,0,-0.003254882323485253,-0.0,-0.003254882323485253
2023-01-05 11:30:00,3982.0,3982.0,3977.0,3980.0,11361.0,452052690.0,39789.86796936889,1828316.0,4000.5,11.014344713756689,4022.528689427513,3978.471310572487,0,-0.00025119316754584897,-0.0,-0.00025119316754584897
2023-01-05 13:30:00,3978.0,4004.0,3974.0,4002.0,89727.0,3579743430.0,39895.94469892006,1827882.0,4000.9,10.91064183551706,4022.721283671034,3979.078716328966,0,0.005527638190954809,0.0,0.005527638190954809
2023-01-05 13:45:00,4001.0,4020.0,3996.0,4018.0,90305.0,3619375770.0,40079.46149161176,1825452.0,4001.15,11.254355881860482,4023.658711763721,3978.6412882362793,0,0.003998000999500206,0.0,0.003998000999500206
2023-01-05 14:00:00,4018.0,4024.0,4015.0,4022.0,75202.0,3022601260.0,40193.0967261509,1833560.0,4001.85,12.106001121661757,4026.0620022433236,3977.637997756676,0,0.0009955201592832807,0.0,0.0009955201592832807
2023-01-05 14:15:00,4021.0,4022.0,4013.0,4020.0,41498.0,1667108870.0,40173.234131765385,1838518.0,4002.25,12.581837368950918,4027.413674737902,3977.086325262098,0,-0.0004972650422675473,-0.0,-0.0004972650422675473
2023-01-05 14:30:00,4019.0,4020.0,4009.0,4012.0,33412.0,1340842320.0,40130.56147491919,1836517.0,4002.4,12.684013975319445,4027.768027950639,3977.0319720493612,0,-0.0019900497512437276,-0.0,-0.0019900497512437276
2023-01-05 14:45:00,4012.0,4020.0,4005.0,4018.0,51363.0,2061161790.0,40129.31078792127,1828487.0,4002.95,13.1248057629656,4029.1996115259312,3976.7003884740684,0,0.0014955134596210673,0.0,0.0014955134596210673
2023-01-05 15:00:00,4017.0,4018.0,4015.0,4017.0,6341.0,254692010.0,40165.90600851601,1825776.0,4003.55,13.492590559258376,4030.535181118517,3976.5648188814835,0,-0.0002488800398208202,-0.0,-0.0002488800398208202
2023-01-05 21:00:00,4031.0,4055.0,4030.0,4039.0,185027.0,7482449370.0,40439.77024974734,1825575.0,4005.5,15.605329723824159,4036.710659447648,3974.289340552352,-1,0.005476723923325766,0.0,0.005476723923325766
2023-01-05 21:15:00,4039.0,4044.0,4035.0,4041.0,49559.0,2001907760.0,40394.43410883997,1826639.0,4007.6,17.40659282237666,4042.4131856447534,3972.7868143552464,0,0.0004951720722952135,-0.0004951720722952135,0.0004951720722952135
2023-01-05 21:30:00,4040.0,4045.0,4027.0,4027.0,49167.0,1984214890.0,40356.63941261415,1824993.0,4009.95,16.64007527816421,4043.230150556328,3976.6698494436714,0,-0.0034644889878743257,-0.0,-0.0034644889878743257
2023-01-05 21:45:00,4027.0,4037.0,4024.0,4029.0,44683.0,1801363220.0,40314.28552245821,1828110.0,4012.1,16.153539615362515,4044.407079230725,3979.792920769275,0,0.0004966476285075405,0.0,0.0004966476285075405
2023-01-05 22:00:00,4029.0,4034.0,4023.0,4029.0,38360.0,1545312730.0,40284.48201251304,1829564.0,4013.35,16.45816066975308,4046.2663213395062,3980.4336786604936,0,0.0,0.0,0.0
2023-01-05 22:15:00,4029.0,4036.0,4024.0,4034.0,37964.0,1530168690.0,40305.7815298704,1831023.0,4014.4,17.092318988975297,4048.5846379779505,3980.2153620220497,0,0.0012410027302061089,0.0,0.0012410027302061089
2023-01-05 22:30:00,4033.0,4044.0,4027.0,4028.0,50540.0,2039649380.0,40357.130589631975,1830312.0,4015.55,17.199984700110882,4049.949969400222,3981.1500305997783,0,-0.0014873574615765772,-0.0,-0.0014873574615765772
2023-01-05 22:45:00,4028.0,4036.0,4027.0,4030.0,41866.0,1687726270.0,40312.57512062294,1822229.0,4016.7,17.36633161275154,4051.432663225503,3981.9673367744967,0,0.0004965243296921606,0.0,0.0004965243296921606
2023-01-05 23:00:00,4030.0,4035.0,4029.0,4033.0,6568.0,264844230.0,40323.42113276492,1819651.0,4017.95,17.60524742348013,4053.16049484696,3982.7395051530398,0,0.0007444168734491718,0.0,0.0007444168734491718
2023-01-06 09:00:00,4039.0,4064.0,4038.0,4062.0,144722.0,5868332960.0,40549.00402150329,1832441.0,4020.8,19.86692570182826,4060.5338514036566,3981.0661485963437,-1,0.0071906769154475025,0.0,0.0071906769154475025
2023-01-06 09:15:00,4062.0,4066.0,4047.0,4048.0,66838.0,2710515700.0,40553.51297166283,1836330.0,4023.5,19.701723141306974,4062.903446282614,3984.096553717386,0,-0.003446578040374182,0.003446578040374182,-0.003446578040374182
2023-01-06 09:30:00,4048.0,4051.0,4041.0,4051.0,50392.0,2038893960.0,40460.66756628036,1837684.0,4027.0,17.888543819995036,4062.77708763999,3991.22291236001,0,0.0007411067193676679,0.0,0.0007411067193676679
2023-01-06 09:45:00,4050.0,4055.0,4046.0,4053.0,34619.0,1402614700.0,40515.74857737081,1836100.0,4030.65,15.00973368394837,4060.6694673678967,4000.6305326321035,0,0.0004937052579609968,0.0,0.0004937052579609968
2023-01-06 10:00:00,4053.0,4071.0,4052.0,4069.0,87276.0,3546096390.0,40630.830812594526,1839410.0,4034.0,15.73798622842912,4065.475972456858,4002.524027543142,-1,0.003947693066864044,0.0,0.003947693066864044
2023-01-06 10:15:00,4068.0,4071.0,4068.0,4070.0,7070.0,287706760.0,40694.025459688826,1840431.0,4036.6,17.184448293669874,4070.9688965873397,4002.23110341266,0,0.0002457606291472736,-0.0002457606291472736,0.0002457606291472736
2023-01-06 10:30:00,4069.0,4086.0,4069.0,4080.0,116131.0,4735838490.0,40780.14044484247,1865608.0,4039.5,19.34860256071645,4078.197205121433,4000.802794878567,-1,0.002457002457002533,0.0,0.002457002457002533
2023-01-06 10:45:00,4079.0,4096.0,4079.0,4095.0,111527.0,4561087180.0,40896.70824105373,1876755.0,4043.25,22.398014479670465,4088.046028959341,3998.453971040659,-1,0.003676470588235281,-0.003676470588235281,0.003676470588235281
2023-01-06 11:00:00,4094.0,4100.0,4091.0,4099.0,99879.0,4091647930.0,40966.0482183442,1884769.0,4047.6,24.37081947955862,4096.3416389591175,3998.8583610408828,-1,0.0009768009768009733,-0.0009768009768009733,0.0009768009768009733
2023-01-06 11:15:00,4099.0,4115.0,4095.0,4114.0,116964.0,4801714290.0,41052.92474607572,1904387.0,4052.4,27.488562214702537,4107.377124429405,3997.422875570595,-1,0.0036594291290559244,-0.0036594291290559244,0.0036594291290559244
2023-01-06 11:30:00,4113.0,4115.0,4112.0,4113.0,8943.0,367917490.0,41140.27619367103,1904553.0,4057.2,29.303493594486685,4115.806987188973,3998.5930128110263,0,-0.000243072435585856,0.000243072435585856,-0.000243072435585856
2023-01-06 13:30:00,4110.0,4110.0,4095.0,4107.0,87292.0,3580453940.0,41016.97681345369,1914361.0,4060.6,30.977750929201022,4122.555501858402,3998.644498141598,0,-0.0014587892049598983,-0.0,-0.0014587892049598983
2023-01-06 13:45:00,4107.0,4111.0,4097.0,4099.0,50972.0,2091867270.0,41039.53680452013,1923720.0,4063.5,31.75150224378202,4127.003004487564,3999.996995512436,0,-0.0019478938397857748,-0.0,-0.0019478938397857748
2023-01-06 14:00:00,4098.0,4105.0,4094.0,4103.0,46591.0,1909627410.0,40987.04492283917,1926110.0,4067.3,31.70107087681609,4130.7021417536325,4003.897858246368,0,0.0009758477677481725,0.0,0.0009758477677481725
2023-01-06 14:15:00,4104.0,4106.0,4093.0,4100.0,37707.0,1545499180.0,40987.06287957143,1927926.0,4070.85,31.157114588385465,4133.164229176771,4008.535770823229,0,-0.0007311723129417302,-0.0,-0.0007311723129417302
2023-01-06 14:30:00,4100.0,4118.0,4099.0,4115.0,54339.0,2232004900.0,41075.56083107897,1930932.0,4075.15,31.011500413473456,4137.173000826947,4013.1269991730533,0,0.003658536585365857,0.0,0.003658536585365857
2023-01-06 14:45:00,4115.0,4122.0,4103.0,4105.0,94492.0,3886810430.0,41133.75132286331,1928317.0,4078.7,30.103505653523634,4138.9070113070475,4018.4929886929526,0,-0.002430133657351119,-0.0,-0.002430133657351119
2023-01-06 15:00:00,4105.0,4107.0,4102.0,4107.0,10959.0,449768170.0,41040.98640386896,1923950.0,4082.65,28.225175399206368,4139.100350798413,4026.1996492015874,0,0.0004872107186357777,0.0,0.0004872107186357777
2023-01-06 21:00:00,4105.0,4117.0,4080.0,4115.0,197855.0,8109814570.0,40988.6764044376,1903894.0,4086.9,26.207471815258554,4139.3149436305175,4034.485056369483,0,0.0019478938397856638,0.0,0.0019478938397856638
2023-01-06 21:15:00,4115.0,4115.0,4092.0,4098.0,73735.0,3025515140.0,41032.27965009832,1896754.0,4090.15,23.00634923805563,4136.1626984761115,4044.1373015238887,0,-0.0041312272174969245,-0.0,-0.0041312272174969245
2023-01-06 21:30:00,4098.0,4109.0,4093.0,4109.0,52418.0,2149819190.0,41012.99534511046,1892622.0,4092.5,22.371269168528787,4137.242538337057,4047.757461662942,0,0.0026842362127867947,0.0,0.0026842362127867947
2023-01-06 21:45:00,4109.0,4134.0,4107.0,4123.0,117868.0,4860125710.0,41233.63177452744,1895630.0,4096.25,20.746274237489157,4137.742548474978,4054.7574515250217,0,0.0034071550255536653,0.0,0.0034071550255536653
2023-01-06 22:00:00,4125.0,4140.0,4123.0,4129.0,89696.0,3707171350.0,41330.397676596505,1904585.0,4100.15,19.05469965514165,4138.259399310283,4062.0406006897165,0,0.0014552510308027955,0.0,0.0014552510308027955
2023-01-06 22:15:00,4129.0,4136.0,4119.0,4125.0,59159.0,2442651780.0,41289.60563904055,1908447.0,4103.75,16.276799763056133,4136.3035995261125,4071.196400473888,0,-0.0009687575684185212,-0.0,-0.0009687575684185212
2023-01-06 22:30:00,4126.0,4128.0,4088.0,4093.0,122287.0,5019687990.0,41048.41880167148,1889879.0,4104.95,14.350774781955868,4133.651549563911,4076.248450436088,0,-0.007757575757575741,-0.0,-0.007757575757575741
2023-01-06 22:45:00,4093.0,4103.0,4078.0,4088.0,167207.0,6836838650.0,40888.47147547651,1866032.0,4105.85,12.486940546460808,4130.823881092922,4080.8761189070788,0,-0.0012215978499877655,-0.0,-0.0012215978499877655
2023-01-06 23:00:00,4087.0,4089.0,4080.0,4088.0,20612.0,841674470.0,40834.19706966815,1859874.0,4106.25,11.719866174927875,4129.689732349856,4082.8102676501444,0,0.0,0.0,0.0
2023-01-09 09:00:00,4091.0,4110.0,4091.0,4095.0,130624.0,5354658510.0,40992.91485485056,1869551.0,4106.25,11.719866174927875,4129.689732349856,4082.8102676501444,0,0.001712328767123239,0.0,0.001712328767123239
2023-01-09 09:15:00,4095.0,4108.0,4089.0,4097.0,64210.0,2632060100.0,40991.43591340913,1873735.0,4106.15,11.793285333090669,4129.736570666181,4082.5634293338185,0,0.0004884004884004867,0.0,0.0004884004884004867
2023-01-09 09:30:00,4096.0,4099.0,4089.0,4089.0,40335.0,1651120160.0,40935.171935044,1873446.0,4104.9,12.234119674534861,4129.368239349069,4080.43176065093,0,-0.001952648279228697,-0.0,-0.001952648279228697
2023-01-09 09:45:00,4090.0,4101.0,4089.0,4101.0,32923.0,1348466050.0,40958.17665461835,1871543.0,4104.3,12.109587328372037,4128.519174656744,4080.080825343256,0,0.0029347028613353476,0.0,0.0029347028613353476
2023-01-09 10:00:00,4100.0,4106.0,4093.0,4099.0,44364.0,1819074070.0,41003.382697682806,1873007.0,4103.9,12.147774325074517,4128.195548650148,4079.6044513498505,0,-0.0004876859302609393,-0.0,-0.0004876859302609393
2023-01-09 10:15:00,4098.0,4099.0,4096.0,4096.0,1346.0,55152260.0,40974.933135215455,1872995.0,4103.75,12.229709296381149,4128.209418592763,4079.290581407238,0,-0.0007318858258111849,-0.0,-0.0007318858258111849
2023-01-09 10:30:00,4096.0,4104.0,4092.0,4095.0,30451.0,1247946220.0,40982.10961873173,1876231.0,4103.35,12.385369127375945,4128.120738254752,4078.5792617452485,0,-0.000244140625,-0.0,-0.000244140625
2023-01-09 10:45:00,4095.0,4098.0,4088.0,4093.0,40097.0,1640986910.0,40925.42858567973,1876881.0,4103.0,12.582360250524811,4128.1647205010495,4077.8352794989505,0,-0.0004884004884004867,-0.0,-0.0004884004884004867
2023-01-09 11:00:00,4093.0,4093.0,4081.0,4085.0,51993.0,2124441190.0,40860.13867251361,1875460.0,4101.5,12.861611587661681,4127.223223175323,4075.7767768246767,0,-0.001954556559980447,-0.0,-0.001954556559980447
2023-01-09 11:15:00,4085.0,4088.0,4072.0,4085.0,66005.0,2692746110.0,40796.09287175214,1868930.0,4100.5,13.343636370166719,4127.187272740333,4073.8127272596666,0,0.0,0.0,0.0
2023-01-09 11:30:00,4085.0,4092.0,4084.0,4090.0,7901.0,323065680.0,40889.214023541324,1866196.0,4099.65,13.448830902047295,4126.547661804094,4072.752338195905,0,0.001223990208078396,0.0,0.001223990208078396
2023-01-09 13:30:00,4090.0,4099.0,4089.0,4094.0,44840.0,1835470100.0,40933.76672613738,1869802.0,4098.6,12.999595135406604,4124.599190270814,4072.600809729187,0,0.0009779951100243878,0.0,0.0009779951100243878
2023-01-09 13:45:00,4093.0,4102.0,4091.0,4094.0,39310.0,1610381210.0,40966.19715085221,1871542.0,4098.4,13.04001937358349,4124.480038747167,4072.319961252833,0,0.0,0.0,0.0
2023-01-09 14:00:00,4094.0,4094.0,4087.0,4090.0,22917.0,937443960.0,40906.05053017411,1872777.0,4097.45,12.918672736137601,4123.287345472275,4071.6126545277248,0,-0.0009770395701026446,-0.0,-0.0009770395701026446
2023-01-09 14:15:00,4090.0,4093.0,4084.0,4087.0,20556.0,840333400.0,40880.200428098855,1873340.0,4095.65,11.613399701716594,4118.876799403433,4072.423200596567,0,-0.0007334963325182908,-0.0,-0.0007334963325182908
2023-01-09 14:30:00,4087.0,4092.0,4083.0,4087.0,22829.0,933019430.0,40869.92115291953,1870680.0,4093.55,8.69649052024177,4110.942981040484,4076.157018959517,0,0.0,0.0,0.0
2023-01-09 14:45:00,4087.0,4095.0,4083.0,4089.0,40265.0,1646638450.0,40895.03166521793,1865053.0,4091.75,4.609772228670069,4100.96954445734,4082.5304555426596,0,0.0004893564962074048,0.0,0.0004893564962074048
2023-01-09 15:00:00,4090.0,4093.0,4090.0,4093.0,5776.0,236326880.0,40915.31855955679,1863784.0,4091.75,4.609772228670069,4100.96954445734,4082.5304555426596,0,0.0009782342871118566,0.0,0.0009782342871118566
2023-01-09 21:00:00,4103.0,4123.0,4097.0,4103.0,127655.0,5239432230.0,41043.68986722024,1863630.0,4092.5,5.155477414230934,4102.810954828462,4082.189045171538,-1,0.002443195699975531,0.0,0.002443195699975531
2023-01-09 21:15:00,4102.0,4116.0,4102.0,4105.0,64436.0,2648185350.0,41097.91653733938,1868671.0,4093.35,5.742500830622955,4104.835001661246,4081.864998338754,-1,0.0004874482086278942,-0.0004874482086278942,0.0004874482086278942
2023-01-09 21:30:00,4105.0,4109.0,4097.0,4098.0,39546.0,1622682730.0,41032.79042128155,1869414.0,4093.5,5.826437026286783,4105.152874052574,4081.8471259474263,0,-0.001705237515225333,0.001705237515225333,-0.001705237515225333
2023-01-09 21:45:00,4098.0,4103.0,4094.0,4100.0,35935.0,1472694950.0,40982.18867399472,1867717.0,4093.65,5.958408477033237,4105.566816954067,4081.7331830459334,0,0.00048804294777937685,0.0,0.00048804294777937685
2023-01-09 22:00:00,4100.0,4105.0,4098.0,4103.0,21694.0,889973100.0,41023.928275099104,1869341.0,4094.35,6.200806399190372,4106.751612798381,4081.948387201619,0,0.0007317073170731714,0.0,0.0007317073170731714
2023-01-09 22:15:00,4103.0,4104.0,4096.0,4100.0,18332.0,751651430.0,41002.15088370063,1868645.0,4094.3,6.148170459595268,4106.596340919191,4082.0036590808095,0,-0.0007311723129417302,-0.0,-0.0007311723129417302
2023-01-09 22:30:00,4100.0,4102.0,4097.0,4100.0,21863.0,896253330.0,40994.06897498056,1870882.0,4094.35,6.192312721620699,4106.734625443241,4081.9653745567584,0,0.0,0.0,0.0
2023-01-09 22:45:00,4100.0,4108.0,4098.0,4107.0,29633.0,1215856310.0,41030.48324503088,1868999.0,4094.9,6.804797069578171,4108.509594139156,4081.2904058608437,0,0.0017073170731707332,0.0,0.0017073170731707332
2023-01-09 23:00:00,4107.0,4108.0,4105.0,4106.0,4166.0,171096770.0,41069.79596735477,1867485.0,4095.45,7.243690539485295,4109.93738107897,4080.9626189210294,0,-0.00024348672997320797,-0.0,-0.00024348672997320797
2023-01-10 09:00:00,4103.0,4105.0,4091.0,4102.0,66348.0,2718595500.0,40974.79200578766,1872674.0,4095.9,7.362064927739615,4110.62412985548,4081.175870144521,0,-0.00097418412079886,-0.0,-0.00097418412079886
2023-01-10 09:15:00,4102.0,4103.0,4093.0,4095.0,25058.0,1026642870.0,40970.66286215979,1873273.0,4096.4,6.908423538675923,4110.216847077351,4082.583152922648,0,-0.0017064846416382506,-0.0,-0.0017064846416382506
2023-01-10 09:30:00,4096.0,4097.0,4087.0,4093.0,34585.0,1415067880.0,40915.65360705508,1874261.0,4096.8,6.428554720132278,4109.657109440264,4083.9428905597356,0,-0.0004884004884004867,-0.0,-0.0004884004884004867
2023-01-10 09:45:00,4094.0,4100.0,4093.0,4099.0,19014.0,778928010.0,40966.0255601136,1873718.0,4097.25,6.239728401667932,4109.729456803336,4084.770543196664,0,0.001465917419985363,0.0,0.001465917419985363
2023-01-10 10:00:00,4099.0,4102.0,4094.0,4098.0,24246.0,993626330.0,40981.04140889219,1874360.0,4097.45,6.194012388908492,4109.838024777817,4085.061975222183,0,-0.00024396194193709864,-0.0,-0.00024396194193709864
