entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-02-15 13:00:00,2023-02-15 14:00:00,long,4066.0,4063.0,-2.9202560043334964,-0.08977668483563381,1,0.8,signal
2023-02-15 14:00:00,2023-02-15 15:00:00,long,4065.0,4063.0,-1.2031999975442886,-0.0591980318594976,1,0.5,signal
2023-02-15 15:00:00,2023-02-15 22:00:00,long,4065.0,4066.0,0.22682100176811218,0.0185995081400666,2,0.3,signal
2023-02-15 22:00:00,2023-02-16 14:00:00,long,4068.0,4151.0,12.431507251113652,2.037284046396862,6,0.15,signal
2023-02-16 14:00:00,2023-02-16 15:00:00,long,4153.0,4143.0,-5.207399994134903,-0.25077775074090547,1,0.5,signal
2023-02-16 15:00:00,2023-02-16 22:00:00,long,4145.0,4159.0,4.125264000892639,0.3317462003130389,2,0.3,signal
2023-02-16 22:00:00,2023-02-17 11:00:00,long,4161.0,4171.0,4.791700005531311,0.2303148284321707,4,0.5,signal
2023-02-17 11:00:00,2023-02-17 15:00:00,long,4173.0,4165.0,-2.475041996240616,-0.19770285136517418,3,0.3,signal
2023-02-17 15:00:00,2023-02-17 21:00:00,long,4167.0,4149.0,-9.207899987697601,-0.4419438439019727,1,0.5,signal
2023-02-17 21:00:00,2023-02-20 10:00:00,long,4151.0,4166.0,2.2312867507338523,0.35835328848210907,4,0.15,signal
2023-02-20 10:00:00,2023-02-20 11:00:00,short,4166.0,4176.0,-7.408757982850074,-0.2540552082453218,1,0.7,signal
2023-02-20 11:00:00,2023-02-20 13:00:00,long,4176.0,4184.0,1.871846401977539,0.18676628372221613,1,0.24,signal
2023-02-21 10:00:00,2023-02-21 11:00:00,long,4229.0,4229.0,-0.84579998254776,-0.019999999587319933,1,1.0,signal
2023-02-21 11:00:00,2023-02-21 13:00:00,long,4231.0,4232.0,0.22383299946784976,0.017634365356326304,1,0.3,signal
2023-02-21 13:00:00,2023-02-21 14:00:00,long,4234.0,4247.0,9.857215995788575,0.29101369850580344,1,0.8,signal
2023-02-21 14:00:00,2023-02-21 22:00:00,long,4249.0,4235.0,-7.212099999189377,-0.3394728170952872,3,0.5,signal
2023-02-21 22:00:00,2023-02-22 09:00:00,long,4237.0,4241.0,1.1236980038881301,0.08840358774983323,2,0.3,signal
2023-02-22 09:00:00,2023-02-22 13:00:00,long,4243.0,4266.0,3.4308547501266005,0.5390611595768089,3,0.15,signal
2023-02-22 14:00:00,2023-02-22 15:00:00,short,4234.0,4235.0,-1.1149809932708739,-0.03761998087829387,1,0.7,signal
2023-02-22 22:00:00,2023-02-22 23:00:00,short,4263.0,4281.0,-13.01865598976612,-0.4362674169688054,1,0.7,signal
2023-03-01 10:00:00,2023-03-01 13:00:00,long,4212.0,4209.0,-2.938943977355957,-0.0872193725473634,2,0.8,signal
2023-03-01 13:00:00,2023-03-01 15:00:00,long,4211.0,4215.0,0.9114662406921387,0.09018703402716484,2,0.24,signal
2023-03-01 15:00:00,2023-03-01 21:00:00,long,4217.0,4212.0,-4.53945598602295,-0.13455821632745285,1,0.8,signal
2023-03-01 21:00:00,2023-03-01 23:00:00,long,4214.0,4215.0,0.22413900196552275,0.01772971064432232,2,0.3,signal
2023-03-01 23:00:00,2023-03-02 10:00:00,long,4217.0,4226.0,1.33100325062871,0.21041866265571257,2,0.15,signal
2023-03-02 10:00:00,2023-03-02 11:00:00,long,4228.0,4222.0,-3.211249992251396,-0.15190397314339624,1,0.5,signal
2023-03-02 11:00:00,2023-03-02 13:00:00,long,4224.0,4216.0,-2.4759599983692167,-0.19538825744706573,1,0.3,signal
2023-03-02 13:00:00,2023-03-02 14:00:00,long,4218.0,4226.0,1.1810010002553462,0.18666050264822923,1,0.15,signal
2023-03-02 14:00:00,2023-03-02 15:00:00,long,4228.0,4224.0,-2.2113000005483627,-0.10460264903256211,1,0.5,signal
2023-03-02 15:00:00,2023-03-02 21:00:00,long,4226.0,4228.0,0.5239140021800995,0.04132465705790341,1,0.3,signal
2023-03-02 21:00:00,2023-03-03 09:00:00,long,4230.0,4227.0,-0.4690282492339611,-0.07392092186508449,3,0.15,signal
2023-03-03 09:00:00,2023-03-03 21:00:00,long,4229.0,4259.0,14.787799999117851,0.699352092651589,6,0.5,signal
2023-03-03 21:00:00,2023-03-03 22:00:00,long,4261.0,4245.0,-4.876554000377655,-0.3814874442914539,1,0.3,signal
2023-03-03 22:00:00,2023-03-06 10:00:00,long,4247.0,4191.0,-8.41898550018668,-1.3215580409994008,3,0.15,signal
2023-03-06 10:00:00,2023-03-06 21:00:00,short,4191.0,4213.0,-15.81179599046707,-0.5389711282839783,5,0.7,signal
2023-03-07 14:00:00,2023-03-07 15:00:00,long,4264.0,4244.0,-4.849006078720093,-0.47383189480926485,1,0.24,signal
2023-03-07 22:00:00,2023-03-07 23:00:00,long,4257.0,4253.0,-4.85099995136261,-0.11395348722956565,1,1.0,signal
2023-03-07 23:00:00,2023-03-08 09:00:00,long,4255.0,4240.0,-12.543680000305176,-0.3684982373767678,1,0.8,signal
2023-03-08 09:00:00,2023-03-08 13:00:00,long,4242.0,4253.0,3.2235449999570847,0.25330386609752353,3,0.3,signal
2023-03-08 13:00:00,2023-03-08 21:00:00,long,4255.0,4249.0,-0.9191339993476867,-0.14400846053234417,3,0.15,signal
2023-03-08 21:00:00,2023-03-08 22:00:00,short,4249.0,4260.0,-8.116940997242926,-0.272902565216788,1,0.7,signal
2023-03-09 15:00:00,2023-03-10 11:00:00,long,4317.0,4326.0,2.11021632270813,0.2036731065852183,6,0.24,signal
2023-03-10 11:00:00,2023-03-10 13:00:00,long,4328.0,4312.0,-4.877759996652602,-0.3756746762671444,1,0.3,signal
2023-03-10 13:00:00,2023-03-10 14:00:00,long,4314.0,4333.0,2.830544250905514,0.43741991205463054,1,0.15,signal
2023-03-10 14:00:00,2023-03-13 09:00:00,long,4335.0,4345.0,4.783000007271767,0.22066897380723258,5,0.5,signal
2023-03-13 09:00:00,2023-03-13 14:00:00,long,4347.0,4358.0,3.2216550028324122,0.2470404879098545,4,0.3,signal
2023-03-13 14:00:00,2023-03-14 13:00:00,long,4360.0,4365.0,0.7303687499463557,0.11167717889088008,8,0.15,signal
2023-03-14 13:00:00,2023-03-14 15:00:00,short,4365.0,4372.0,-5.328112981915473,-0.1743777771859098,2,0.7,signal
2023-03-15 21:00:00,2023-03-15 22:00:00,long,4296.0,4290.0,-1.8772739964723586,-0.1456606142514245,1,0.3,signal
2023-03-15 22:00:00,2023-03-16 09:00:00,long,4292.0,4289.0,-2.9491839981079107,-0.08589189183678676,2,0.8,signal
2023-03-17 22:00:00,2023-03-20 09:00:00,long,4257.0,4263.0,1.390924800109863,0.13614094433774404,2,0.24,signal
2023-03-20 23:00:00,2023-03-21 09:00:00,long,4195.0,4200.0,3.462720031738282,0.1031799771078153,1,0.8,signal
2023-03-21 23:00:00,2023-03-22 10:00:00,long,4185.0,4154.0,-7.488032638549805,-0.7455229628185787,2,0.24,signal
2023-03-27 10:00:00,2023-03-27 14:00:00,long,4103.0,4104.0,0.19272768058776854,0.019571825553230213,3,0.24,signal
2023-03-27 21:00:00,2023-03-27 22:00:00,long,4111.0,4110.0,-1.8220999836921692,-0.04432254886140037,1,1.0,signal
2023-03-27 22:00:00,2023-03-27 23:00:00,long,4112.0,4104.0,-4.205399990081787,-0.2045428010740169,1,0.5,signal
2023-03-27 23:00:00,2023-03-28 09:00:00,long,4106.0,4110.0,0.5815140008926392,0.09441695094863439,1,0.15,signal
2023-03-28 09:00:00,2023-03-28 10:00:00,long,4112.0,4125.0,3.825867004394531,0.31013837584261766,1,0.3,signal
2023-03-28 10:00:00,2023-03-28 14:00:00,long,4127.0,4124.0,-1.706275001168251,-0.08268839356279384,3,0.5,signal
2023-03-28 14:00:00,2023-03-28 22:00:00,long,4126.0,4161.0,10.425416999459266,0.8422537566213658,3,0.3,signal
2023-03-28 22:00:00,2023-03-29 09:00:00,long,4163.0,4159.0,-2.20804999768734,-0.10607975006905307,2,0.5,signal
2023-03-29 09:00:00,2023-03-30 09:00:00,long,4161.0,4154.0,-1.068708749860525,-0.17122626770175842,9,0.15,signal
2023-03-30 09:00:00,2023-03-30 10:00:00,long,4156.0,4132.0,-12.20719999074936,-0.5874494701996804,1,0.5,signal
2023-03-30 10:00:00,2023-03-30 11:00:00,long,4134.0,4127.0,-1.068587249815464,-0.17232498787541753,1,0.15,signal
2023-03-31 10:00:00,2023-03-31 11:00:00,long,4191.0,4192.0,0.16170001029968262,0.003858267962292594,1,1.0,signal
2023-03-31 11:00:00,2023-03-31 13:00:00,long,4194.0,4179.0,-7.70932500064373,-0.3676359084713271,1,0.5,signal
2023-03-31 13:00:00,2023-03-31 14:00:00,long,4181.0,4180.0,-0.3752489984035492,-0.029917005373798072,1,0.3,signal
2023-03-31 14:00:00,2023-03-31 15:00:00,long,4182.0,4161.0,-3.1687717495858667,-0.5051445479971093,1,0.15,signal
2023-03-31 21:00:00,2023-03-31 22:00:00,long,4138.0,4135.0,-0.7676524772644043,-0.07729705144035004,1,0.24,signal
2023-04-03 10:00:00,2023-04-03 13:00:00,long,4096.0,4062.0,-27.72211196899414,-0.8460117178037763,2,0.8,signal
2023-04-07 10:00:00,2023-04-07 13:00:00,long,3987.0,3991.0,0.9140467197418213,0.09552365184159156,2,0.24,signal
2023-04-07 22:00:00,2023-04-07 23:00:00,long,4006.0,3999.0,-7.800499975681305,-0.1947204187638868,1,1.0,signal
2023-04-07 23:00:00,2023-04-10 10:00:00,long,4001.0,3941.0,-30.19855000078678,-1.5095501125112112,2,0.5,signal
2023-04-10 10:00:00,2023-04-10 13:00:00,long,3943.0,3899.0,-6.617644498944282,-1.1188848590657337,2,0.15,signal
2023-04-10 13:00:00,2023-04-10 22:00:00,short,3899.0,3905.0,-4.58239598929882,-0.16789638329604,4,0.7,signal
2023-04-13 13:00:00,2023-04-13 14:00:00,short,3882.0,3882.0,-0.3804359853267669,-0.013999999460026752,1,0.7,signal
2023-04-14 10:00:00,2023-04-14 11:00:00,long,3940.0,3924.0,-3.8852966377258302,-0.4108816241249821,1,0.24,signal
2023-04-14 22:00:00,2023-04-14 23:00:00,long,3918.0,3901.0,-17.781899988651276,-0.4538514545342337,1,1.0,signal
2023-04-14 23:00:00,2023-04-17 09:00:00,long,3903.0,3889.0,-4.270127996206283,-0.3646876758225539,1,0.3,signal
2023-04-17 09:00:00,2023-04-17 10:00:00,long,3891.0,3907.0,7.805050000548363,0.40118478543039643,1,0.5,signal
2023-04-17 11:00:00,2023-04-17 13:00:00,long,3895.0,3912.0,16.219300031661987,0.41641335126218193,1,1.0,signal
2023-04-18 11:00:00,2023-04-18 13:00:00,long,3945.0,3943.0,-2.788800001144409,-0.07069201523813458,1,1.0,signal
2023-04-18 13:00:00,2023-04-18 14:00:00,long,3945.0,3934.0,-3.370910997390747,-0.2848256018074142,1,0.3,signal
2023-04-18 14:00:00,2023-04-18 22:00:00,long,3936.0,3934.0,-1.1967500001192093,-0.06081046748573218,3,0.5,signal
2023-04-18 22:00:00,2023-04-19 11:00:00,long,3936.0,3936.0,-0.017711999416351317,-0.0029999999011435154,4,0.15,signal
2023-05-05 23:00:00,2023-05-08 09:00:00,long,3655.0,3643.0,-2.9220364791870117,-0.33310949375136933,1,0.24,signal
2023-05-08 11:00:00,2023-05-08 13:00:00,long,3691.0,3694.0,2.2615000009536743,0.06127065838400635,1,1.0,signal
2023-05-08 13:00:00,2023-05-08 15:00:00,long,3696.0,3729.0,25.924799995422365,0.876785714130897,2,0.8,signal
2023-05-08 15:00:00,2023-05-08 23:00:00,long,3731.0,3731.0,-0.18654999136924744,-0.009999999537349098,3,0.5,signal
2023-05-08 23:00:00,2023-05-09 10:00:00,long,3733.0,3716.0,-5.167040998935699,-0.46138414134616473,2,0.3,signal
2023-05-09 10:00:00,2023-05-09 21:00:00,long,3718.0,3689.0,-4.366665750145912,-0.7829775417152435,5,0.15,signal
2023-05-09 21:00:00,2023-05-09 23:00:00,short,3689.0,3711.0,-15.762600004673002,-0.6104093252012937,2,0.7,signal
2023-05-12 14:00:00,2023-05-12 15:00:00,long,3628.0,3582.0,-11.081529597473144,-1.2726857769975588,1,0.24,signal
2023-05-12 15:00:00,2023-05-12 21:00:00,short,3582.0,3588.0,-4.551330003738403,-0.18151591304691725,1,0.7,signal
2023-05-15 09:00:00,2023-05-15 10:00:00,long,3661.0,3637.0,-24.72979998588562,-0.675493034304442,1,1.0,signal
2023-05-15 10:00:00,2023-05-15 13:00:00,long,3639.0,3642.0,0.8344709998369217,0.07643775761078334,2,0.3,signal
2023-05-15 13:00:00,2023-05-15 14:00:00,long,3644.0,3658.0,10.732672004699708,0.3681624589976573,1,0.8,signal
2023-05-15 14:00:00,2023-05-15 21:00:00,long,3660.0,3679.0,9.316524997353554,0.5090997266313417,2,0.5,signal
2023-05-15 21:00:00,2023-05-15 22:00:00,long,3681.0,3667.0,-4.266131998300552,-0.386320021579331,1,0.3,signal
2023-05-15 22:00:00,2023-05-15 23:00:00,long,3669.0,3672.0,1.3164750039577484,0.07176206072269002,1,0.5,signal
2023-05-15 23:00:00,2023-05-16 09:00:00,long,3674.0,3673.0,-0.36612299680709837,-0.03321747385293943,1,0.3,signal
2023-05-16 09:00:00,2023-05-16 10:00:00,long,3675.0,3686.0,1.6334377509355547,0.2963152382649532,1,0.15,signal
2023-05-16 10:00:00,2023-05-16 11:00:00,long,3688.0,3653.0,-17.68352499604225,-0.9589764097636795,1,0.5,signal
2023-05-16 11:00:00,2023-05-16 13:00:00,long,3655.0,3647.0,-2.4657179993391036,-0.22487168256626572,1,0.3,signal
2023-05-16 13:00:00,2023-05-16 15:00:00,long,3649.0,3638.0,-1.6663957495987416,-0.30444793086667427,2,0.15,signal
2023-05-16 15:00:00,2023-05-16 23:00:00,short,3638.0,3651.0,-9.45716097831726,-0.37136421025356403,3,0.7,signal
2023-05-17 09:00:00,2023-05-17 10:00:00,long,3651.0,3677.0,25.267199993133545,0.6920624484561365,1,1.0,signal
2023-05-17 10:00:00,2023-05-17 13:00:00,long,3679.0,3683.0,2.728832015991211,0.09271649959198189,2,0.8,signal
2023-05-17 13:00:00,2023-05-17 14:00:00,long,3685.0,3674.0,-3.366230998635292,-0.30449850733923944,1,0.3,signal
2023-05-17 14:00:00,2023-05-17 21:00:00,long,3676.0,3717.0,6.133365751057863,1.112326033924168,2,0.15,signal
2023-05-17 21:00:00,2023-05-17 22:00:00,long,3719.0,3709.0,-3.0668519997596744,-0.27488141971494795,1,0.3,signal
2023-05-17 22:00:00,2023-05-18 10:00:00,long,3711.0,3698.0,-6.685224995017052,-0.3602923737546242,3,0.5,signal
2023-05-18 10:00:00,2023-05-18 13:00:00,long,3700.0,3677.0,-6.966392998695373,-0.6276029728554391,2,0.3,signal
2023-05-18 13:00:00,2023-05-18 21:00:00,long,3679.0,3683.0,0.583435500562191,0.1057235662883376,3,0.15,signal
2023-05-18 21:00:00,2023-05-18 23:00:00,short,3683.0,3649.0,23.440732022523882,0.9092250891169421,2,0.7,signal
2023-05-26 13:00:00,2023-05-29 09:00:00,long,3477.0,3480.0,0.6799276805877685,0.08147920628268726,6,0.24,signal
2023-05-29 09:00:00,2023-05-29 10:00:00,long,3482.0,3475.0,-3.673924997448921,-0.2110238367288295,1,0.5,signal
2023-05-29 10:00:00,2023-05-29 11:00:00,long,3477.0,3495.0,5.33725199997425,0.5116721311450725,1,0.3,signal
2023-05-29 11:00:00,2023-05-29 14:00:00,long,3497.0,3493.0,-2.1747500002384186,-0.12437803833219438,2,0.5,signal
2023-05-29 14:00:00,2023-05-29 15:00:00,long,3495.0,3505.0,2.9370000010728834,0.28011444931548724,1,0.3,signal
2023-05-29 15:00:00,2023-05-29 21:00:00,long,3507.0,3509.0,0.8246000111103058,0.04702594873739981,1,0.5,signal
2023-05-29 21:00:00,2023-05-29 22:00:00,long,3511.0,3509.0,-0.6631799966096877,-0.06296211873252519,1,0.3,signal
2023-05-29 22:00:00,2023-05-29 23:00:00,long,3511.0,3509.0,-1.1754999905824661,-0.06696097924138229,1,0.5,signal
2023-05-29 23:00:00,2023-05-30 09:00:00,long,3511.0,3505.0,-1.8631439960002898,-0.17688635678347003,1,0.3,signal
2023-05-30 09:00:00,2023-05-30 13:00:00,long,3507.0,3460.0,-7.065675749480724,-1.3431566865280342,3,0.15,signal
2023-05-30 13:00:00,2023-05-30 21:00:00,short,3460.0,3461.0,-1.039128994345665,-0.04290375699197626,3,0.7,signal
2023-05-31 22:00:00,2023-05-31 23:00:00,long,3482.0,3506.0,5.719749121856689,0.6844425045300462,1,0.24,signal
2023-05-31 23:00:00,2023-06-01 10:00:00,long,3508.0,3511.0,1.9507839965820315,0.06951197251218755,2,0.8,signal
2023-06-01 10:00:00,2023-06-01 11:00:00,long,3513.0,3513.0,-0.06323400020599365,-0.006000000019545844,1,0.3,signal
2023-06-01 11:00:00,2023-06-01 14:00:00,long,3515.0,3526.0,8.349376029968262,0.2969194889746893,2,0.8,signal
2023-06-01 14:00:00,2023-06-01 21:00:00,long,3528.0,3538.0,4.8233499974012375,0.27343253953521757,2,0.5,signal
2023-06-01 21:00:00,2023-06-01 22:00:00,long,3540.0,3520.0,-3.0158849993348125,-0.5679632767108874,1,0.15,signal
2023-06-01 22:00:00,2023-06-01 23:00:00,long,3522.0,3514.0,-2.463323999047279,-0.23313685397002454,1,0.3,signal
2023-06-01 23:00:00,2023-06-02 14:00:00,long,3516.0,3596.0,11.983998000025748,2.272278725829683,5,0.15,signal
2023-06-02 14:00:00,2023-06-02 15:00:00,long,3598.0,3598.0,-0.06476399660110473,-0.005999999685112538,1,0.3,signal
2023-06-02 15:00:00,2023-06-05 09:00:00,long,3600.0,3679.0,39.31802500784397,2.184334722657998,4,0.5,signal
2023-06-05 09:00:00,2023-06-05 10:00:00,long,3681.0,3652.0,-8.765996997356416,-0.7938057590651467,1,0.3,signal
2023-06-05 10:00:00,2023-06-05 11:00:00,long,3654.0,3638.0,-8.182300001382828,-0.4478544062059567,1,0.5,signal
2023-06-05 11:00:00,2023-06-05 13:00:00,long,3640.0,3631.0,-2.7654389959573744,-0.2532453293001259,1,0.3,signal
2023-06-05 13:00:00,2023-06-05 14:00:00,long,3633.0,3643.0,4.81810000538826,0.26524084808082904,1,0.5,signal
2023-06-05 14:00:00,2023-06-05 22:00:00,long,3645.0,3650.0,1.434345000386238,0.13117009605726912,3,0.3,signal
2023-06-05 22:00:00,2023-06-05 23:00:00,long,3652.0,3658.0,2.8172499984502792,0.15428532302575462,1,0.5,signal
2023-06-05 23:00:00,2023-06-06 09:00:00,long,3660.0,3656.0,-1.2658439987897872,-0.11528633868759447,1,0.3,signal
2023-06-06 09:00:00,2023-06-06 21:00:00,long,3658.0,3644.0,-2.116429499834776,-0.38571705847180165,6,0.15,signal
2023-06-06 21:00:00,2023-06-06 22:00:00,short,3644.0,3637.0,4.5432309991121285,0.1781100438729861,1,0.7,signal
2023-06-06 22:00:00,2023-06-06 23:00:00,long,3637.0,3625.0,-2.9218291191101073,-0.3347343413882902,1,0.24,signal
2023-06-06 23:00:00,2023-06-07 09:00:00,short,3625.0,3636.0,-8.055788984298704,-0.3174695166226091,1,0.7,signal
2023-06-09 10:00:00,2023-06-09 11:00:00,long,3677.0,3680.0,2.264300048351288,0.06158009378165047,1,1.0,signal
2023-06-09 11:00:00,2023-06-09 15:00:00,long,3682.0,3713.0,9.233445001244544,0.8359084737682912,3,0.3,signal
2023-06-09 15:00:00,2023-06-09 21:00:00,long,3715.0,3710.0,-2.6856250017881393,-0.14458277264000752,1,0.5,signal
2023-06-09 21:00:00,2023-06-09 22:00:00,long,3712.0,3698.0,-4.266689999699592,-0.38314385773164444,1,0.3,signal
2023-06-09 22:00:00,2023-06-09 23:00:00,long,3700.0,3697.0,-0.4666432490944862,-0.08407986470170922,1,0.15,signal
2023-06-09 23:00:00,2023-06-12 10:00:00,long,3699.0,3655.0,-22.18384999036789,-1.19945120250705,2,0.5,signal
2023-06-12 10:00:00,2023-06-12 13:00:00,long,3657.0,3641.0,-2.4164204996824266,-0.44051052769709714,2,0.15,signal
2023-06-12 13:00:00,2023-06-12 21:00:00,short,3641.0,3653.0,-8.75740598976612,-0.34360285595661005,3,0.7,signal
2023-06-13 22:00:00,2023-06-13 23:00:00,long,3744.0,3739.0,-5.748299956321716,-0.15353365267953303,1,1.0,signal
2023-06-13 23:00:00,2023-06-14 09:00:00,long,3741.0,3736.0,-4.478527984619141,-0.14964341033878442,1,0.8,signal
2023-06-14 09:00:00,2023-06-14 10:00:00,long,3738.0,3739.0,0.3130750060081482,0.01675093665105127,1,0.5,signal
2023-06-14 10:00:00,2023-06-14 14:00:00,long,3741.0,3734.0,-2.167275000214577,-0.1931101310001405,3,0.3,signal
2023-06-14 14:00:00,2023-06-14 15:00:00,long,3736.0,3741.0,2.313075006008148,0.12382628511820923,1,0.5,signal
2023-06-14 15:00:00,2023-06-15 14:00:00,long,3743.0,3740.0,-0.4668367490172386,-0.0831484101909767,8,0.15,signal
2023-06-15 23:00:00,2023-06-16 09:00:00,long,3761.0,3759.0,-2.7519999742507935,-0.07317202803112985,1,1.0,signal
2023-06-16 09:00:00,2023-06-16 10:00:00,long,3761.0,3780.0,5.632131003141404,0.499169636013596,1,0.3,signal
2023-06-16 10:00:00,2023-06-16 13:00:00,long,3782.0,3796.0,6.810550004243851,0.3601560023397065,2,0.5,signal
2023-06-16 13:00:00,2023-06-16 14:00:00,long,3798.0,3798.0,-0.06836399853229522,-0.005999999871186171,1,0.3,signal
2023-06-16 14:00:00,2023-06-16 22:00:00,long,3800.0,3784.0,-8.189599990844727,-0.4310315784655119,3,0.5,signal
2023-06-16 22:00:00,2023-06-19 11:00:00,long,3786.0,3750.0,-5.416956000030041,-0.9538573692604404,4,0.15,signal
2023-06-19 11:00:00,2023-06-19 21:00:00,short,3750.0,3761.0,-8.068039001822472,-0.30735386673609416,4,0.7,signal
