entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-02-02 15:00:00,2023-02-02 21:00:00,long,4049.0,4049.0,-0.5182719802856446,-0.015999999391381966,1,0.8
2023-02-02 21:00:00,2023-02-02 22:00:00,short,4049.0,4049.0,-0.3968019849061965,-0.013999999467459215,1,0.7
2023-02-02 22:00:00,2023-02-02 23:00:00,long,4049.0,4034.0,-4.572747001647949,-0.3764507287106239,1,0.3
2023-02-06 09:00:00,2023-02-06 10:00:00,long,4051.0,4022.0,-29.807299971580505,-0.735801036079499,1,1.0
2023-02-06 10:00:00,2023-02-06 11:00:00,long,4024.0,4005.0,-5.772260996103287,-0.47815283267919867,1,0.3
2023-02-06 11:00:00,2023-02-06 14:00:00,long,4007.0,4020.0,9.886272010803223,0.30840628933127096,2,0.8
2023-02-06 14:00:00,2023-02-06 15:00:00,long,4022.0,4049.0,8.027361005544662,0.6652876682864796,1,0.3
2023-02-06 15:00:00,2023-02-06 22:00:00,short,4049.0,4043.0,3.803492005467415,0.1341951100965817,2,0.7
2023-02-08 11:00:00,2023-02-08 13:00:00,long,4040.0,4031.0,-9.80709993839264,-0.24274999847506532,1,1.0
2023-02-08 13:00:00,2023-02-08 14:00:00,long,4033.0,4042.0,2.1134879997253417,0.2183535829123628,1,0.24
2023-02-08 14:00:00,2023-02-08 15:00:00,long,4044.0,4054.0,2.9271180027723314,0.24127250270131317,1,0.3
2023-02-08 15:00:00,2023-02-08 22:00:00,long,4056.0,4061.0,3.4805120086669925,0.10726430006986538,2,0.8
2023-02-08 22:00:00,2023-02-08 23:00:00,long,4063.0,4053.0,-5.202899992465973,-0.2561112474755586,1,0.5
2023-02-08 23:00:00,2023-02-09 11:00:00,long,4055.0,4082.0,4.031691750884056,0.6628346487273418,3,0.15
2023-02-09 11:00:00,2023-02-09 13:00:00,long,4084.0,4084.0,-0.20419999957084656,-0.009999999978983671,1,0.5
2023-02-09 13:00:00,2023-02-09 21:00:00,long,4086.0,4084.0,-0.31838250070810314,-0.05194689194127968,3,0.15
2023-02-09 21:00:00,2023-02-09 23:00:00,long,4086.0,4074.0,-6.203999996185303,-0.3036710717662899,2,0.5
2023-02-09 23:00:00,2023-02-10 11:00:00,short,4074.0,4031.0,29.70285501658916,1.0415476196293274,3,0.7
2023-02-13 09:00:00,2023-02-13 10:00:00,long,4061.0,4034.0,-27.809499979019165,-0.6847943851026635,1,1.0
2023-02-13 11:00:00,2023-02-13 14:00:00,long,4033.0,4005.0,-22.91443199157715,-0.7102167118639087,2,0.8
2023-02-13 14:00:00,2023-02-13 21:00:00,long,4007.0,3991.0,-4.8719819980859755,-0.40528924366408586,2,0.3
2023-02-14 15:00:00,2023-02-14 21:00:00,long,4028.0,4035.0,6.193700015544891,0.15376613742663583,1,1.0
2023-02-14 21:00:00,2023-02-14 23:00:00,long,4037.0,4051.0,10.68236801147461,0.3307644293867541,2,0.8
2023-02-14 23:00:00,2023-02-15 09:00:00,long,4053.0,4064.0,3.2269470012187953,0.26539575633019125,1,0.3
2023-02-15 09:00:00,2023-02-15 11:00:00,long,4066.0,4069.0,0.43169625028967856,0.07078148061808143,2,0.15
2023-02-15 11:00:00,2023-02-15 13:00:00,long,4071.0,4064.0,-2.1732149988412854,-0.17794276581030752,1,0.3
2023-02-15 13:00:00,2023-02-15 23:00:00,long,4066.0,4067.0,0.13170074969530104,0.021593826806902944,5,0.15
2023-02-16 10:00:00,2023-02-16 11:00:00,long,4086.0,4105.0,5.626280997991562,0.4589884971440335,1,0.3
2023-02-16 11:00:00,2023-02-16 13:00:00,long,4107.0,4114.0,1.632647040939331,0.16563662049948574,1,0.24
2023-02-16 13:00:00,2023-02-16 22:00:00,long,4116.0,4159.0,33.870400009155276,1.0286200197143853,4,0.8
2023-02-16 22:00:00,2023-02-16 23:00:00,long,4161.0,4159.0,-1.2080000042915344,-0.05806296583953542,1,0.5
2023-02-16 23:00:00,2023-02-17 09:00:00,long,4161.0,4156.0,-1.5748529970645904,-0.12615981711644558,1,0.3
2023-02-17 09:00:00,2023-02-17 11:00:00,long,4158.0,4171.0,6.291775017976761,0.3026346809993632,2,0.5
2023-02-17 11:00:00,2023-02-17 13:00:00,long,4173.0,4147.0,-7.874880001544952,-0.6290342680361812,1,0.3
2023-02-17 13:00:00,2023-02-17 22:00:00,long,4149.0,4153.0,0.5813205009698867,0.09340732722260574,4,0.15
2023-02-17 22:00:00,2023-02-17 23:00:00,short,4153.0,4171.0,-13.007875982522965,-0.44745196183560815,1,0.7
2023-02-20 11:00:00,2023-02-20 14:00:00,short,4174.0,4189.0,-10.909787007570266,-0.3733926691618272,2,0.7
2023-02-20 15:00:00,2023-02-20 21:00:00,long,4185.0,4194.0,6.663744049072266,0.19903656060550373,1,0.8
2023-02-20 22:00:00,2023-02-20 23:00:00,long,4231.0,4235.0,3.1534000039100647,0.07453084386457255,1,1.0
2023-02-20 23:00:00,2023-02-21 09:00:00,long,4237.0,4240.0,1.8574720001220706,0.054799150345824596,1,0.8
2023-02-21 09:00:00,2023-02-21 11:00:00,long,4242.0,4229.0,-3.9762390017509457,-0.31245002371137404,2,0.3
2023-02-21 11:00:00,2023-02-21 22:00:00,long,4231.0,4235.0,0.5809515000879765,0.09153887971133326,5,0.15
2023-02-21 22:00:00,2023-02-22 09:00:00,short,4235.0,4243.0,-6.015422008037567,-0.20291523049544838,2,0.7
2023-02-22 10:00:00,2023-02-22 11:00:00,short,4238.0,4268.0,-21.416794002056122,-0.7219306277238631,1,0.7
2023-02-22 22:00:00,2023-02-23 10:00:00,long,4265.0,4286.0,4.990746241378784,0.4875680188920266,3,0.24
2023-02-23 11:00:00,2023-02-23 13:00:00,long,4273.0,4283.0,9.144400000572205,0.21400421251046584,1,1.0
2023-02-23 13:00:00,2023-02-23 14:00:00,long,4285.0,4247.0,-30.946047973632815,-0.9027435231514823,1,0.8
2023-02-23 14:00:00,2023-02-23 15:00:00,long,4249.0,4226.0,-6.976274996995926,-0.5472875968459971,1,0.3
2023-02-24 09:00:00,2023-02-24 11:00:00,short,4231.0,4211.0,13.586341992616653,0.45873457786462685,2,0.7
2023-02-27 10:00:00,2023-02-27 13:00:00,long,4239.0,4182.0,-13.728504957962036,-1.3494244867069707,2,0.24
2023-02-27 14:00:00,2023-02-27 15:00:00,long,4188.0,4192.0,2.6636800003051757,0.07950334289354034,1,0.8
2023-02-27 23:00:00,2023-02-28 10:00:00,long,4176.0,4162.0,-11.733631973266602,-0.35122222142201276,2,0.8
2023-02-28 10:00:00,2023-02-28 11:00:00,long,4164.0,4163.0,-0.3749430012702942,-0.030014649477288997,1,0.3
2023-02-28 11:00:00,2023-02-28 14:00:00,short,4163.0,4166.0,-2.5081209939718248,-0.08606846003815329,2,0.7
2023-03-01 10:00:00,2023-03-01 11:00:00,long,4212.0,4214.0,1.1574000120162964,0.027478632763919666,1,1.0
2023-03-01 11:00:00,2023-03-01 14:00:00,long,4216.0,4192.0,-19.738111991882324,-0.5852144210116913,2,0.8
2023-03-01 14:00:00,2023-03-01 23:00:00,long,4194.0,4215.0,3.131079751253128,0.49770779705184043,4,0.15
2023-03-01 23:00:00,2023-03-02 10:00:00,short,4215.0,4228.0,-9.513706986308097,-0.3224438904019013,2,0.7
2023-03-02 11:00:00,2023-03-02 13:00:00,long,4224.0,4216.0,-8.843999981880188,-0.20937499957102718,1,1.0
2023-03-02 14:00:00,2023-03-02 15:00:00,long,4228.0,4224.0,-4.845199942588806,-0.11459791727977309,1,1.0
2023-03-02 15:00:00,2023-03-02 23:00:00,long,4226.0,4227.0,0.2590080261230469,0.007661146063743696,3,0.8
2023-03-02 23:00:00,2023-03-03 11:00:00,long,4229.0,4264.0,5.230890750735997,0.8246064082503347,3,0.15
2023-03-03 11:00:00,2023-03-03 13:00:00,long,4266.0,4262.0,-2.2132000029087067,-0.10375996263050663,1,0.5
2023-03-03 13:00:00,2023-03-03 14:00:00,long,4264.0,4265.0,0.22323900282382966,0.017451454254520767,1,0.3
2023-03-03 14:00:00,2023-03-03 21:00:00,long,4267.0,4259.0,-1.2191834995150566,-0.19048254035076267,2,0.15
2023-03-03 21:00:00,2023-03-03 22:00:00,long,4261.0,4245.0,-8.212650001049042,-0.38547993433696515,1,0.5
2023-03-03 22:00:00,2023-03-03 23:00:00,long,4247.0,4247.0,-0.019111499637365338,-0.00299999994307595,1,0.15
2023-03-03 23:00:00,2023-03-06 10:00:00,short,4247.0,4193.0,37.38644000887871,1.2575747589518218,2,0.7
2023-03-06 23:00:00,2023-03-07 10:00:00,long,4210.0,4245.0,8.351299200439453,0.8265339667893362,2,0.24
2023-03-07 10:00:00,2023-03-07 11:00:00,long,4247.0,4244.0,-2.94342399597168,-0.08663244631421238,1,0.8
2023-03-07 11:00:00,2023-03-07 15:00:00,long,4246.0,4244.0,-0.6764099979400634,-0.053101742655052867,3,0.3
2023-03-07 15:00:00,2023-03-07 22:00:00,long,4246.0,4255.0,1.3308727517724037,0.2089610224167693,2,0.15
2023-03-07 22:00:00,2023-03-07 23:00:00,long,4257.0,4253.0,-2.2127499878406525,-0.10395818594506237,1,0.5
2023-03-07 23:00:00,2023-03-08 10:00:00,long,4255.0,4259.0,0.5808435009419918,0.09100564057062152,2,0.15
2023-03-08 10:00:00,2023-03-08 14:00:00,short,4259.0,4253.0,3.7829120075702662,0.12688800213230023,3,0.7
2023-03-09 15:00:00,2023-03-09 22:00:00,long,4317.0,4337.0,4.750152962493896,0.4584735698492294,2,0.24
2023-03-09 22:00:00,2023-03-10 10:00:00,long,4339.0,4322.0,-14.154303970336915,-0.40776400006732294,3,0.8
2023-03-10 10:00:00,2023-03-10 11:00:00,long,4324.0,4326.0,0.522149999141693,0.040252081339939336,1,0.3
2023-03-10 11:00:00,2023-03-10 13:00:00,long,4328.0,4312.0,-2.419439999163151,-0.3726802216825556,1,0.15
2023-03-10 13:00:00,2023-03-10 15:00:00,short,4312.0,4310.0,0.9775219893455505,0.0323854356395955,2,0.7
2023-03-10 22:00:00,2023-03-10 23:00:00,long,4350.0,4345.0,-5.869499981403351,-0.13493103405524945,1,1.0
2023-03-10 23:00:00,2023-03-13 11:00:00,long,4347.0,4374.0,21.04185600280762,0.6050683230621008,3,0.8
2023-03-13 11:00:00,2023-03-13 13:00:00,long,4376.0,4369.0,-2.178704997897148,-0.16595863786541348,1,0.3
2023-03-13 13:00:00,2023-03-13 14:00:00,long,4371.0,4358.0,-10.958656005859375,-0.31339098621194733,1,0.8
2023-03-13 14:00:00,2023-03-13 22:00:00,long,4360.0,4368.0,1.1803620001673698,0.18048348626412383,3,0.15
2023-03-13 22:00:00,2023-03-14 10:00:00,short,4368.0,4375.0,-5.328407001495361,-0.17426762825403458,3,0.7
2023-03-14 15:00:00,2023-03-14 21:00:00,long,4372.0,4378.0,1.3896,0.13243366880146387,1,0.24
2023-03-14 21:00:00,2023-03-14 22:00:00,short,4378.0,4380.0,-1.8291420066356658,-0.059686158279568816,1,0.7
2023-03-15 09:00:00,2023-03-15 10:00:00,long,4376.0,4371.0,-5.874699950218201,-0.13424817070882542,1,1.0
2023-03-15 10:00:00,2023-03-15 11:00:00,long,4373.0,4361.0,-3.6786059975624084,-0.2804029268665606,1,0.3
2023-03-15 11:00:00,2023-03-15 13:00:00,long,4363.0,4357.0,-1.490227198791504,-0.1423167544112904,1,0.24
2023-03-15 13:00:00,2023-03-15 15:00:00,short,4357.0,4332.0,17.074238999485967,0.5598294698018286,2,0.7
2023-03-17 13:00:00,2023-03-17 14:00:00,long,4280.0,4266.0,-14.854599952697754,-0.34707009235275127,1,1.0
2023-03-17 14:00:00,2023-03-17 21:00:00,long,4268.0,4265.0,-0.9767969977855682,-0.0762884253190853,2,0.3
2023-03-17 21:00:00,2023-03-17 23:00:00,long,4267.0,4255.0,-2.92908671836853,-0.2860212794282215,2,0.24
2023-03-17 23:00:00,2023-03-20 09:00:00,long,4257.0,4263.0,0.8808300000429153,0.1379422128326545,1,0.15
2023-03-20 09:00:00,2023-03-20 10:00:00,short,4263.0,4218.0,31.0844310259819,1.0416685441500586,1,0.7
2023-03-20 14:00:00,2023-03-20 15:00:00,short,4215.0,4201.0,9.38761599957943,0.31817034399523575,1,0.7
2023-03-21 10:00:00,2023-03-21 11:00:00,long,4213.0,4176.0,-8.928320638275148,-0.8830129597154787,1,0.24
2023-03-21 11:00:00,2023-03-21 13:00:00,short,4176.0,4184.0,-6.009639983177185,-0.20558429061224634,1,0.7
2023-03-21 21:00:00,2023-03-21 22:00:00,long,4162.0,4171.0,2.625003000497818,0.21023570402833722,1,0.3
2023-03-21 22:00:00,2023-03-21 23:00:00,short,4171.0,4185.0,-10.209443979859351,-0.34967441791483206,1,0.7
2023-03-22 14:00:00,2023-03-22 21:00:00,long,4131.0,4158.0,21.069504013061525,0.6375424840553595,2,0.8
2023-03-22 23:00:00,2023-03-23 09:00:00,long,4177.0,4169.0,-1.9680729583740235,-0.1963204211928441,1,0.24
2023-03-23 09:00:00,2023-03-23 10:00:00,long,4171.0,4168.0,-2.933695983886719,-0.08791944329557418,1,0.8
2023-03-23 10:00:00,2023-03-23 13:00:00,long,4170.0,4128.0,-12.674682000875473,-1.0131640288469603,2,0.3
2023-03-23 13:00:00,2023-03-23 14:00:00,short,4128.0,4087.0,28.297465027570723,0.9792865804115006,1,0.7
2023-03-23 14:00:00,2023-03-23 15:00:00,long,4087.0,4071.0,-13.322111968994143,-0.40745387720192505,1,0.8
2023-03-23 23:00:00,2023-03-24 09:00:00,short,4083.0,4081.0,0.9999640333652495,0.034987020515910905,1,0.7
2023-03-24 13:00:00,2023-03-24 14:00:00,long,4101.0,4097.0,-1.0072204776763916,-0.10233484492363565,1,0.24
2023-03-24 15:00:00,2023-03-24 21:00:00,long,4107.0,4079.0,-28.818599939346313,-0.7016946661637768,1,1.0
2023-03-24 21:00:00,2023-03-24 22:00:00,long,4081.0,4121.0,11.926182003021239,0.9741225192372164,1,0.3
2023-03-24 22:00:00,2023-03-24 23:00:00,short,4121.0,4091.0,20.597611993551254,0.7140296042413857,1,0.7
2023-03-27 15:00:00,2023-03-27 21:00:00,long,4106.0,4109.0,2.1785000562667847,0.05305650404936154,1,1.0
2023-03-27 21:00:00,2023-03-27 23:00:00,long,4111.0,4104.0,-6.125760002136231,-0.186261250369017,2,0.8
2023-03-27 23:00:00,2023-03-28 11:00:00,long,4106.0,4134.0,6.672537599945068,0.677112518260378,3,0.24
2023-03-28 11:00:00,2023-03-28 13:00:00,long,4136.0,4139.0,1.2931250035762787,0.0625302226100715,1,0.5
2023-03-28 13:00:00,2023-03-28 14:00:00,long,4141.0,4124.0,-5.174384994506835,-0.41651654145591527,1,0.3
2023-03-28 14:00:00,2023-03-28 21:00:00,long,4126.0,4140.0,2.0814015009999274,0.33630659250281586,2,0.15
2023-03-28 21:00:00,2023-03-28 23:00:00,long,4142.0,4155.0,6.292575001716614,0.3038423467753073,2,0.5
2023-03-28 23:00:00,2023-03-29 09:00:00,long,4157.0,4159.0,0.5251560044288635,0.04211017596254218,1,0.3
2023-03-29 09:00:00,2023-03-29 13:00:00,long,4161.0,4128.0,-4.968650249540806,-0.79606669062578,3,0.15
2023-03-29 22:00:00,2023-03-29 23:00:00,long,4158.0,4155.0,-0.9748169964551926,-0.07814790736373198,1,0.3
2023-03-29 23:00:00,2023-03-30 09:00:00,long,4157.0,4154.0,-0.7678713592529297,-0.07696569634080364,1,0.24
2023-03-30 09:00:00,2023-03-30 10:00:00,short,4154.0,4134.0,13.593888018131256,0.4674973525734664,1,0.7
2023-03-30 10:00:00,2023-03-30 11:00:00,long,4134.0,4127.0,-2.174348999261856,-0.17532244793274118,1,0.3
2023-03-30 14:00:00,2023-03-30 15:00:00,long,4165.0,4165.0,-0.8330000042915344,-0.02000000010303804,1,1.0
2023-03-31 09:00:00,2023-03-31 10:00:00,long,4165.0,4189.0,23.164600014686584,0.5561728695002781,1,1.0
2023-03-31 10:00:00,2023-03-31 13:00:00,long,4191.0,4179.0,-10.135680007934571,-0.3023049393919879,2,0.8
2023-03-31 13:00:00,2023-03-31 14:00:00,long,4181.0,4180.0,-0.28815935897827144,-0.02871714890559191,1,0.24
2023-03-31 14:00:00,2023-03-31 15:00:00,long,4182.0,4161.0,-3.1687717495858667,-0.5051445479971093,1,0.15
2023-03-31 23:00:00,2023-04-03 10:00:00,long,4119.0,4094.0,-20.525631980895998,-0.6228948768176741,2,0.8
2023-04-03 10:00:00,2023-04-03 11:00:00,long,4096.0,4058.0,-11.473386000394822,-0.9337065430008806,1,0.3
2023-04-03 11:00:00,2023-04-03 13:00:00,long,4060.0,4062.0,1.0801920318603515,0.03325714383806501,1,0.8
2023-04-06 23:00:00,2023-04-07 10:00:00,long,3980.0,3985.0,1.1541216018676757,0.1208251258236679,2,0.24
2023-04-07 10:00:00,2023-04-07 13:00:00,long,3987.0,3991.0,2.6894080352783205,0.08431803471527215,2,0.8
2023-04-07 13:00:00,2023-04-07 14:00:00,long,3993.0,3996.0,0.828098999261856,0.06912922608413524,1,0.3
2023-04-07 14:00:00,2023-04-07 15:00:00,long,3998.0,3986.0,-10.11097599029541,-0.31612606272809557,1,0.8
2023-04-07 15:00:00,2023-04-07 23:00:00,long,3988.0,3999.0,1.632029250562191,0.27282334512908574,3,0.15
2023-04-07 23:00:00,2023-04-10 09:00:00,long,4001.0,3989.0,-3.671910002231598,-0.30591602118067135,1,0.3
2023-04-10 09:00:00,2023-04-10 10:00:00,long,3991.0,3941.0,-7.517846999019383,-1.2558000499489492,1,0.15
2023-04-10 10:00:00,2023-04-10 11:00:00,short,3941.0,3923.0,12.214664019346237,0.4427688410971196,1,0.7
2023-04-11 13:00:00,2023-04-11 14:00:00,long,3906.0,3897.0,-2.2049452812194823,-0.23520921671994818,1,0.24
2023-04-11 21:00:00,2023-04-11 22:00:00,long,3941.0,3919.0,-22.78600001335144,-0.5781781277176209,1,1.0
2023-04-11 22:00:00,2023-04-11 23:00:00,long,3921.0,3906.0,-4.570442994832993,-0.3885439934398532,1,0.3
2023-04-11 23:00:00,2023-04-12 09:00:00,long,3908.0,3905.0,-2.900031967163086,-0.09275946670813351,1,0.8
2023-04-12 10:00:00,2023-04-12 11:00:00,long,3925.0,3910.0,-15.783499956130981,-0.4021273874173498,1,1.0
2023-04-12 11:00:00,2023-04-12 13:00:00,long,3912.0,3905.0,-2.1703529959917067,-0.18493123687727564,1,0.3
2023-04-12 14:00:00,2023-04-12 15:00:00,short,3906.0,3903.0,1.7173589992523193,0.06281029183133345,1,0.7
2023-04-12 23:00:00,2023-04-13 11:00:00,long,3873.0,3881.0,5.903744010925293,0.1905416992939999,3,0.8
2023-04-13 11:00:00,2023-04-13 14:00:00,short,3881.0,3882.0,-1.0803869771957395,-0.03976835783103544,2,0.7
2023-04-13 22:00:00,2023-04-13 23:00:00,long,3917.0,3920.0,0.6748588806152344,0.07178738837282299,1,0.24
2023-04-13 23:00:00,2023-04-14 09:00:00,long,3922.0,3926.0,2.6977280044555663,0.08598062227357108,1,0.8
2023-04-14 09:00:00,2023-04-14 10:00:00,long,3928.0,3938.0,2.929206000566482,0.24857484729858131,1,0.3
2023-04-14 10:00:00,2023-04-14 13:00:00,long,3940.0,3915.0,-20.50271999359131,-0.6504670048728207,2,0.8
2023-04-14 13:00:00,2023-04-14 15:00:00,long,3917.0,3898.0,-5.770334998369217,-0.49105054875067794,2,0.3
2023-04-14 15:00:00,2023-04-14 22:00:00,short,3898.0,3918.0,-14.382983999252318,-0.5271195484590016,2,0.7
2023-04-17 09:00:00,2023-04-17 11:00:00,long,3891.0,3893.0,1.1018240356445312,0.03539655730032547,2,0.8
2023-04-17 11:00:00,2023-04-17 13:00:00,long,3895.0,3912.0,5.029737002849578,0.43044390268289073,1,0.3
2023-04-17 13:00:00,2023-04-17 14:00:00,short,3912.0,3919.0,-5.283719004392624,-0.192949131039754,1,0.7
2023-04-17 22:00:00,2023-04-17 23:00:00,long,3948.0,3958.0,9.209400057792664,0.23326747866749403,1,1.0
2023-04-17 23:00:00,2023-04-18 11:00:00,long,3960.0,3943.0,-14.10579200744629,-0.44525858609363284,3,0.8
2023-04-18 11:00:00,2023-04-18 13:00:00,long,3945.0,3943.0,-0.525434880065918,-0.0554958681945414,1,0.24
2023-04-18 13:00:00,2023-04-18 15:00:00,long,3945.0,3945.0,-0.017752499431371686,-0.0029999999039073406,2,0.15
2023-04-18 15:00:00,2023-04-18 22:00:00,short,3945.0,3936.0,5.913830997943878,0.2141528516365699,2,0.7
2023-04-24 23:00:00,2023-04-25 10:00:00,long,3724.0,3731.0,1.6370592018127441,0.18316541373665685,2,0.24
