entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-02-14 22:00:00,2023-02-14 23:00:00,long,4052.0,4051.0,-0.28667327957153316,-0.029478578435703888,1,0.24
2023-02-14 23:00:00,2023-02-15 10:00:00,short,4051.0,4083.0,-22.798565985560415,-0.8039837072172802,2,0.7
2023-02-16 09:00:00,2023-02-16 10:00:00,long,4080.0,4084.0,3.1836000084877014,0.07802941197273779,1,1.0
2023-02-16 10:00:00,2023-02-16 15:00:00,long,4086.0,4143.0,28.294275000691414,1.384937591810642,4,0.5
2023-02-16 15:00:00,2023-02-16 21:00:00,long,4145.0,4154.0,2.625308997631073,0.21112255710744454,1,0.3
2023-02-16 21:00:00,2023-02-16 23:00:00,long,4156.0,4159.0,1.2921250015497208,0.062181183905183866,2,0.5
2023-02-16 23:00:00,2023-02-17 09:00:00,long,4161.0,4156.0,-1.5748529970645904,-0.12615981711644558,1,0.3
2023-02-17 09:00:00,2023-02-17 10:00:00,long,4158.0,4169.0,5.291825011372566,0.25453703758405805,1,0.5
2023-02-17 10:00:00,2023-02-17 11:00:00,long,4171.0,4171.0,-0.07507799685001372,-0.0059999997482629045,1,0.3
2023-02-17 11:00:00,2023-02-17 13:00:00,long,4173.0,4147.0,-13.208000004291534,-0.6330218070592636,1,0.5
2023-02-17 13:00:00,2023-02-21 23:00:00,long,4149.0,4244.0,14.231115750521422,2.286674017919406,23,0.15
2023-02-23 09:00:00,2023-02-23 10:00:00,long,4284.0,4286.0,1.1430000066757202,0.0266806724247367,1,1.0
2023-03-01 10:00:00,2023-03-01 14:00:00,long,4212.0,4192.0,-4.848407038879394,-0.47962241204489103,3,0.24
2023-03-01 14:00:00,2023-03-01 15:00:00,short,4192.0,4217.0,-17.91204100191593,-0.6104157920500248,1,0.7
2023-03-02 14:00:00,2023-03-02 15:00:00,long,4228.0,4224.0,-4.845199942588806,-0.11459791727977309,1,1.0
2023-03-02 15:00:00,2023-03-03 13:00:00,long,4226.0,4262.0,17.78779999911785,0.8418267865176456,7,0.5
2023-03-03 13:00:00,2023-03-03 21:00:00,long,4264.0,4259.0,-1.5767069935798645,-0.12325726966696877,3,0.3
2023-03-03 21:00:00,2023-03-03 22:00:00,long,4261.0,4245.0,-8.212650001049042,-0.38547993433696515,1,0.5
2023-03-03 22:00:00,2023-03-06 10:00:00,long,4247.0,4191.0,-8.418985498845577,-1.3215580407888827,3,0.15
2023-03-06 10:00:00,2023-03-06 15:00:00,short,4191.0,4212.0,-15.111746982336044,-0.5151088039791405,4,0.7
2023-03-13 10:00:00,2023-03-13 11:00:00,long,4365.0,4374.0,8.126100063323975,0.18616494990432933,1,1.0
2023-03-13 11:00:00,2023-03-13 13:00:00,long,4376.0,4369.0,-3.718624994158745,-0.16995543848988778,1,0.5
2023-03-13 13:00:00,2023-03-13 14:00:00,long,4371.0,4358.0,-3.9785610008239742,-0.30340585684618127,1,0.3
2023-03-13 14:00:00,2023-03-13 22:00:00,long,4360.0,4368.0,3.781800001859665,0.1734770643054892,3,0.5
2023-03-13 22:00:00,2023-03-13 23:00:00,long,4370.0,4387.0,5.021187000274659,0.3830043478470373,1,0.3
2023-03-13 23:00:00,2023-03-14 21:00:00,long,4389.0,4378.0,-1.6697257496416569,-0.25362280696311335,7,0.15
2023-03-21 10:00:00,2023-03-21 11:00:00,long,4213.0,4176.0,-8.928320638275148,-0.8830129597154787,1,0.24
2023-03-22 23:00:00,2023-03-23 10:00:00,long,4177.0,4168.0,-2.2080671974182127,-0.2202604737668794,2,0.24
2023-03-27 22:00:00,2023-03-27 23:00:00,long,4112.0,4104.0,-6.925823974609376,-0.21053696420869938,1,0.8
2023-03-27 23:00:00,2023-03-28 10:00:00,long,4106.0,4125.0,4.512589441680908,0.45792635185104197,2,0.24
2023-03-28 10:00:00,2023-03-28 14:00:00,long,4127.0,4124.0,-2.92806396484375,-0.08868621168051097,3,0.8
2023-03-28 14:00:00,2023-03-28 15:00:00,long,4126.0,4132.0,2.7935500144958496,0.1354120220308216,1,0.5
2023-03-28 15:00:00,2023-03-28 22:00:00,long,4134.0,4161.0,8.025345003604889,0.6471008711179559,2,0.3
2023-03-28 22:00:00,2023-03-28 23:00:00,long,4163.0,4155.0,-4.207949995994568,-0.20215950016788697,1,0.5
2023-03-28 23:00:00,2023-03-29 09:00:00,long,4157.0,4159.0,0.5251560044288635,0.04211017596254218,1,0.3
2023-03-29 09:00:00,2023-03-29 11:00:00,long,4161.0,4140.0,-10.707524985074997,-0.5146611384318672,2,0.5
2023-03-29 11:00:00,2023-03-29 14:00:00,long,4142.0,4139.0,-0.9745289969444275,-0.07842660525868562,2,0.3
2023-03-29 14:00:00,2023-03-29 23:00:00,long,4141.0,4155.0,2.0813340005278587,0.3350775175928293,4,0.15
2023-03-29 23:00:00,2023-03-30 09:00:00,long,4157.0,4154.0,-0.9747989988327026,-0.07816526331751283,1,0.3
2023-03-30 09:00:00,2023-03-30 10:00:00,long,4156.0,4132.0,-12.20719999074936,-0.5874494701996804,1,0.5
2023-03-30 10:00:00,2023-03-31 09:00:00,long,4134.0,4163.0,4.3313317501544955,0.6984892356320748,8,0.15
2023-03-31 10:00:00,2023-03-31 11:00:00,long,4191.0,4192.0,0.16170001029968262,0.003858267962292594,1,1.0
2023-04-18 10:00:00,2023-04-18 11:00:00,long,3974.0,3943.0,-31.79170000553131,-0.7999924510702394,1,1.0
2023-04-18 11:00:00,2023-04-18 14:00:00,long,3945.0,3934.0,-3.370910997390747,-0.2848256018074142,2,0.3
2023-04-18 14:00:00,2023-04-18 22:00:00,long,3936.0,3934.0,-0.31770749866962433,-0.053812245709624715,3,0.15
2023-04-26 14:00:00,2023-04-26 23:00:00,long,3717.0,3746.0,6.917013121032714,0.7753803606215491,4,0.24
2023-05-08 11:00:00,2023-05-08 13:00:00,long,3691.0,3694.0,0.6774624000549316,0.0764768355521236,1,0.24
2023-05-08 23:00:00,2023-05-09 09:00:00,long,3733.0,3735.0,1.2532000541687012,0.033570855991660896,1,1.0
2023-05-09 09:00:00,2023-05-09 10:00:00,long,3737.0,3716.0,-6.367076999545097,-0.5679312282173845,1,0.3
2023-05-09 10:00:00,2023-05-09 13:00:00,long,3718.0,3720.0,0.8140500038862228,0.04378967207564405,2,0.5
2023-05-09 13:00:00,2023-05-09 22:00:00,long,3722.0,3720.0,-0.6669779992103577,-0.059732939209238556,4,0.3
2023-05-09 22:00:00,2023-05-10 15:00:00,long,3722.0,3682.0,-6.016658999025822,-1.077674905790045,7,0.15
2023-05-10 15:00:00,2023-05-10 23:00:00,short,3682.0,3623.0,40.9420550084114,1.588502173058563,3,0.7
2023-05-12 23:00:00,2023-05-15 10:00:00,long,3673.0,3637.0,-8.682105600357055,-0.9849017152596713,2,0.24
2023-05-15 23:00:00,2023-05-16 09:00:00,long,3674.0,3673.0,-1.7346999645233154,-0.04721556789666074,1,1.0
2023-05-16 09:00:00,2023-05-16 11:00:00,long,3675.0,3653.0,-11.183200001716614,-0.608609523902945,2,0.5
2023-05-16 11:00:00,2023-05-16 15:00:00,long,3655.0,3638.0,-5.165637001991271,-0.4711023257629979,3,0.3
2023-05-16 15:00:00,2023-05-16 23:00:00,long,3640.0,3649.0,1.3335997509956359,0.2442490386438894,3,0.15
2023-05-16 23:00:00,2023-05-17 10:00:00,long,3651.0,3677.0,12.816799998283386,0.7020980552332723,2,0.5
2023-05-17 10:00:00,2023-05-17 14:00:00,long,3679.0,3674.0,-0.7665442487597466,-0.13890445750833497,3,0.15
2023-05-17 14:00:00,2023-05-17 22:00:00,long,3676.0,3709.0,16.31537500023842,0.8876700217757572,3,0.5
2023-05-17 22:00:00,2023-05-17 23:00:00,long,3711.0,3709.0,-0.6667799985408783,-0.05989221221062412,1,0.3
2023-05-17 23:00:00,2023-05-18 14:00:00,long,3711.0,3672.0,-5.866611749231816,-1.053913904469921,5,0.15
2023-05-18 14:00:00,2023-05-18 15:00:00,short,3672.0,3689.0,-12.260688979625701,-0.4769953695777195,1,0.7
2023-05-18 15:00:00,2023-05-18 21:00:00,long,3689.0,3683.0,-1.4824627212524413,-0.16744180008724602,1,0.24
2023-05-18 21:00:00,2023-05-18 22:00:00,short,3683.0,3686.0,-2.4610809862613676,-0.0954610366650389,1,0.7
2023-05-23 14:00:00,2023-05-23 15:00:00,long,3590.0,3587.0,-0.7613395202636719,-0.0883634540695998,1,0.24
2023-05-26 22:00:00,2023-05-29 10:00:00,long,3498.0,3475.0,-5.560164477539063,-0.6623028013077786,3,0.24
2023-05-29 15:00:00,2023-05-29 21:00:00,long,3507.0,3509.0,1.2984000444412231,0.03702309793103003,1,1.0
2023-05-29 21:00:00,2023-05-30 11:00:00,long,3511.0,3476.0,-17.67467498779297,-1.0068171454168595,5,0.5
2023-05-30 11:00:00,2023-05-30 15:00:00,long,3478.0,3460.0,-5.462441997528076,-0.5235232890097831,3,0.3
2023-05-30 15:00:00,2023-05-30 21:00:00,long,3462.0,3459.0,-1.6730249971151352,-0.09665077972935501,1,0.5
2023-05-30 21:00:00,2023-05-30 22:00:00,long,3461.0,3440.0,-3.1655272489786146,-0.6097519501066386,1,0.15
2023-05-30 22:00:00,2023-05-31 13:00:00,short,3440.0,3446.0,-4.5374139726161955,-0.18843081281628718,5,0.7
2023-06-02 11:00:00,2023-06-02 13:00:00,long,3539.0,3583.0,43.28780001401901,1.223164736197203,1,1.0
2023-06-02 13:00:00,2023-06-02 14:00:00,long,3585.0,3596.0,5.32047501206398,0.2968186896548943,1,0.5
2023-06-02 14:00:00,2023-06-02 15:00:00,long,3598.0,3598.0,-0.06476399660110473,-0.005999999685112538,1,0.3
2023-06-02 15:00:00,2023-06-05 09:00:00,long,3600.0,3679.0,39.31802500784397,2.184334722657998,4,0.5
2023-06-05 09:00:00,2023-06-05 10:00:00,long,3681.0,3652.0,-8.765996997356416,-0.7938057590651467,1,0.3
2023-06-05 10:00:00,2023-06-05 11:00:00,long,3654.0,3638.0,-8.182300001382828,-0.4478544062059567,1,0.5
2023-06-05 11:00:00,2023-06-05 14:00:00,long,3640.0,3643.0,0.8344530022144317,0.07641511009289668,2,0.3
2023-06-05 14:00:00,2023-06-05 15:00:00,long,3645.0,3637.0,-4.182049989700317,-0.2294677634952163,1,0.5
2023-06-05 15:00:00,2023-06-05 21:00:00,long,3639.0,3637.0,-0.6654839980602264,-0.06095850490613048,1,0.3
2023-06-05 21:00:00,2023-06-05 22:00:00,long,3639.0,3650.0,5.317775011062622,0.292265732952054,1,0.5
2023-06-05 22:00:00,2023-06-05 23:00:00,long,3652.0,3658.0,1.7342100048065185,0.15828860942009113,1,0.3
2023-06-05 23:00:00,2023-06-06 09:00:00,long,3660.0,3656.0,-2.182899996638298,-0.11928415282176491,1,0.5
2023-06-06 09:00:00,2023-06-06 10:00:00,long,3658.0,3632.0,-7.8656099975109095,-0.7167495897130408,1,0.3
2023-06-06 10:00:00,2023-06-06 14:00:00,long,3634.0,3661.0,13.317625015974045,0.7329457906424901,3,0.5
2023-06-06 14:00:00,2023-06-06 15:00:00,long,3663.0,3641.0,-6.665735996961593,-0.6065825823060872,1,0.3
2023-06-06 15:00:00,2023-06-07 15:00:00,long,3643.0,3622.0,-3.166346249431372,-0.5794393356082664,9,0.15
2023-06-07 15:00:00,2023-06-07 23:00:00,short,3622.0,3662.0,-28.356915996074672,-1.1184395360130424,3,0.7
2023-06-09 15:00:00,2023-06-09 21:00:00,long,3715.0,3710.0,-5.742499947547913,-0.15457604165674058,1,1.0
2023-06-09 21:00:00,2023-06-09 22:00:00,long,3712.0,3698.0,-7.185249999165535,-0.38713631461021203,1,0.5
2023-06-09 22:00:00,2023-06-09 23:00:00,long,3700.0,3697.0,-0.9665729963779448,-0.08707864832233737,1,0.3
2023-06-09 23:00:00,2023-06-12 09:00:00,long,3699.0,3685.0,-7.184599995613098,-0.38846174618075685,1,0.5
2023-06-12 09:00:00,2023-06-12 10:00:00,long,3687.0,3655.0,-9.666078000068664,-0.8738882560409245,1,0.3
2023-06-12 10:00:00,2023-06-12 23:00:00,long,3657.0,3677.0,2.9834985002875327,0.5438881597461549,7,0.15
2023-06-14 15:00:00,2023-06-14 21:00:00,long,3743.0,3743.0,-0.7486000061035156,-0.020000000163064805,1,1.0
2023-06-14 21:00:00,2023-06-15 09:00:00,long,3745.0,3744.0,-0.6872249841690063,-0.03670093373399232,3,0.5
2023-06-15 09:00:00,2023-06-15 14:00:00,long,3746.0,3740.0,-1.8673740005493165,-0.1661660438289123,4,0.3
2023-06-15 14:00:00,2023-06-16 11:00:00,long,3742.0,3789.0,7.033055250495672,1.252993987260943,7,0.15
2023-06-16 11:00:00,2023-06-16 22:00:00,long,3791.0,3784.0,-3.6893749982118607,-0.19463861768461413,5,0.5
2023-06-16 22:00:00,2023-06-16 23:00:00,long,3786.0,3812.0,3.8829045009613035,0.6837303224091044,1,0.15
2023-06-16 23:00:00,2023-06-19 10:00:00,long,3814.0,3788.0,-13.19005000591278,-0.69166491903056,2,0.5
2023-06-19 10:00:00,2023-06-19 11:00:00,long,3790.0,3750.0,-6.016964998841286,-1.0583931396378692,1,0.15
2023-06-19 11:00:00,2023-06-19 14:00:00,short,3750.0,3770.0,-14.368479987382887,-0.5473706661860148,2,0.7
2023-06-19 14:00:00,2023-06-19 15:00:00,long,3770.0,3755.0,-3.6433439998626707,-0.40266843499808475,1,0.24
2023-06-19 15:00:00,2023-06-19 21:00:00,short,3755.0,3761.0,-4.568284013271332,-0.17379813632380947,1,0.7
2023-06-28 22:00:00,2023-06-28 23:00:00,long,3726.0,3703.0,-23.742900013923645,-0.637222222595911,1,1.0
2023-06-28 23:00:00,2023-06-29 09:00:00,long,3705.0,3703.0,-0.6666720020771026,-0.059979487366361016,1,0.3
2023-06-29 09:00:00,2023-06-29 11:00:00,long,3705.0,3725.0,9.814249992370605,0.5297840751617061,2,0.5
2023-06-29 11:00:00,2023-06-29 14:00:00,long,3727.0,3707.0,-6.0669059979915625,-0.5426085321520044,2,0.3
2023-06-29 14:00:00,2023-06-29 21:00:00,long,3709.0,3724.0,2.233275750875473,0.40141561083409244,2,0.15
2023-07-03 09:00:00,2023-07-03 10:00:00,long,3730.0,3713.0,-17.74430000782013,-0.47571849886917233,1,1.0
2023-07-03 13:00:00,2023-07-03 14:00:00,long,3734.0,3762.0,27.250400006771088,0.7297911089119199,1,1.0
2023-07-03 15:00:00,2023-07-03 21:00:00,long,3766.0,3765.0,-1.7530999779701233,-0.046550716356083995,1,1.0
2023-07-03 21:00:00,2023-07-03 23:00:00,long,3767.0,3765.0,-1.188299983739853,-0.06308999117280875,2,0.5
2023-07-03 23:00:00,2023-07-04 09:00:00,long,3767.0,3765.0,-0.667787994146347,-0.05909105337105982,1,0.3
2023-07-04 09:00:00,2023-07-04 10:00:00,long,3767.0,3774.0,3.31147500872612,0.1758149725896533,1,0.5
2023-07-04 10:00:00,2023-07-04 11:00:00,long,3776.0,3790.0,4.131906003355979,0.3647515892793061,1,0.3
2023-07-04 11:00:00,2023-07-04 13:00:00,long,3792.0,3776.0,-8.189199984073639,-0.43191983038363074,1,0.5
2023-07-04 13:00:00,2023-07-04 14:00:00,long,3778.0,3754.0,-7.267787994146346,-0.641237691384008,1,0.3
2023-07-04 14:00:00,2023-07-04 23:00:00,long,3756.0,3769.0,1.9330687513947487,0.3431076946032568,4,0.15
2023-07-04 23:00:00,2023-07-05 10:00:00,long,3771.0,3741.0,-15.187799990177155,-0.8055051705211962,2,0.5
2023-07-05 10:00:00,2023-07-05 13:00:00,long,3743.0,3730.0,-1.9668142506480215,-0.35030977836815774,2,0.15
2023-07-05 15:00:00,2023-07-05 21:00:00,long,3753.0,3741.0,-12.749400019645691,-0.33971223073929363,1,1.0
2023-07-05 21:00:00,2023-07-05 22:00:00,long,3743.0,3766.0,11.312274992465973,0.604449638924177,1,0.5
2023-07-05 22:00:00,2023-07-05 23:00:00,long,3768.0,3760.0,-1.2169379997253416,-0.21531104029110787,1,0.15
2023-07-12 11:00:00,2023-07-12 13:00:00,long,3691.0,3685.0,-6.737599968910217,-0.18254131587402378,1,1.0
2023-07-12 13:00:00,2023-07-12 14:00:00,long,3687.0,3698.0,3.2335350000858307,0.2923365880196936,1,0.3
2023-07-12 22:00:00,2023-07-12 23:00:00,long,3720.0,3719.0,-1.743899941444397,-0.046879030683989166,1,1.0
2023-07-12 23:00:00,2023-07-13 10:00:00,long,3721.0,3724.0,1.3138750046491623,0.0706194573850665,2,0.5
2023-07-13 10:00:00,2023-07-13 11:00:00,long,3726.0,3709.0,-2.566728749871254,-0.4592465109807218,1,0.15
2023-07-13 11:00:00,2023-07-13 14:00:00,long,3711.0,3711.0,-0.06679799616336822,-0.0059999996553820375,2,0.3
2023-07-13 14:00:00,2023-07-13 15:00:00,long,3713.0,3724.0,5.314075008034706,0.28624158405788885,1,0.5
2023-07-13 15:00:00,2023-07-13 21:00:00,long,3726.0,3726.0,-0.06706799805164336,-0.005999999825697206,1,0.3
2023-07-13 21:00:00,2023-07-13 22:00:00,long,3728.0,3740.0,1.7831970012187959,0.3188835839089406,1,0.15
2023-07-13 22:00:00,2023-07-13 23:00:00,long,3742.0,3733.0,-4.686874985694885,-0.2505010681825166,1,0.5
2023-07-13 23:00:00,2023-07-14 10:00:00,long,3735.0,3744.0,1.3331722497940064,0.23796024092708726,2,0.15
2023-07-14 10:00:00,2023-07-14 11:00:00,long,3746.0,3739.0,-2.167364999055862,-0.1928603843260244,1,0.3
2023-07-14 11:00:00,2023-07-14 13:00:00,long,3741.0,3739.0,-1.1870000064373016,-0.06345896853447217,1,0.5
2023-07-14 13:00:00,2023-07-14 14:00:00,long,3741.0,3758.0,5.032509001493454,0.44841031822983646,1,0.3
2023-07-14 14:00:00,2023-07-14 22:00:00,long,3760.0,3765.0,2.3118750154972076,0.12297207529240466,3,0.5
2023-07-14 22:00:00,2023-07-17 10:00:00,long,3767.0,3717.0,-7.516838999390602,-1.3302962568605614,3,0.15
2023-07-17 10:00:00,2023-07-17 15:00:00,short,3717.0,3686.0,21.337253029346467,0.8200643002938801,4,0.7
2023-07-20 21:00:00,2023-07-20 22:00:00,long,3794.0,3771.0,-23.756500005722046,-0.6261597260337914,1,1.0
2023-07-20 22:00:00,2023-07-20 23:00:00,long,3773.0,3759.0,-2.1169469998776913,-0.3740519480303368,1,0.15
2023-07-21 23:00:00,2023-07-24 09:00:00,long,3827.0,3822.0,-5.764899969100952,-0.15063757431672203,1,1.0
2023-07-24 09:00:00,2023-07-24 10:00:00,long,3824.0,3808.0,-8.190799981355667,-0.4283891203637901,1,0.5
2023-07-24 10:00:00,2023-07-24 15:00:00,long,3810.0,3793.0,-2.567106749564409,-0.4491875327321801,4,0.15
2023-07-25 15:00:00,2023-07-25 21:00:00,long,3859.0,3854.0,-5.771299958229065,-0.14955428759339376,1,1.0
2023-07-25 21:00:00,2023-07-25 22:00:00,long,3856.0,3857.0,0.30717501044273376,0.015932313819643867,1,0.5
2023-07-25 22:00:00,2023-07-25 23:00:00,long,3859.0,3855.0,-1.2694259977340698,-0.10965068651067375,1,0.3
2023-07-25 23:00:00,2023-07-26 15:00:00,long,3857.0,3852.0,-0.767345250248909,-0.13263248643140768,6,0.15
2023-07-26 15:00:00,2023-07-26 21:00:00,long,3854.0,3849.0,-2.6925750076770782,-0.13972885353799058,1,0.5
2023-07-26 21:00:00,2023-07-26 23:00:00,long,3851.0,3854.0,0.432663751244545,0.07490067536476153,2,0.15
2023-07-26 23:00:00,2023-07-27 09:00:00,long,3856.0,3852.0,-2.1926999986171722,-0.11372925304030976,1,0.5
2023-07-27 09:00:00,2023-07-27 10:00:00,long,3854.0,3872.0,5.3304660004377356,0.461033212284876,1,0.3
2023-07-27 10:00:00,2023-07-27 11:00:00,long,3874.0,3860.0,-7.193349987268448,-0.37136551302366794,1,0.5
2023-07-27 11:00:00,2023-07-27 14:00:00,long,3862.0,3871.0,2.6304030060768127,0.22703288504029112,2,0.3
2023-07-27 14:00:00,2023-07-27 15:00:00,long,3873.0,3862.0,-1.6674037492275238,-0.2870132970526765,1,0.15
2023-07-27 15:00:00,2023-07-28 10:00:00,short,3862.0,3851.0,7.322063020467758,0.270846453372337,5,0.7
2023-08-10 23:00:00,2023-08-11 13:00:00,long,3678.0,3660.0,-4.362266879653931,-0.49418466553991425,4,0.24
2023-08-16 14:00:00,2023-08-16 15:00:00,long,3704.0,3712.0,7.258400022983551,0.1959611237306574,1,1.0
2023-08-16 15:00:00,2023-08-16 22:00:00,long,3714.0,3706.0,-4.185499995946884,-0.22539041442901905,2,0.5
2023-08-16 22:00:00,2023-08-17 09:00:00,long,3708.0,3698.0,-3.0666539990901946,-0.2756790721943721,2,0.3
2023-08-17 09:00:00,2023-08-17 10:00:00,long,3700.0,3687.0,-6.684675008058548,-0.361333784219381,1,0.5
2023-08-17 10:00:00,2023-08-17 13:00:00,long,3689.0,3712.0,6.833390997648239,0.6174564920618271,2,0.3
2023-08-17 13:00:00,2023-08-17 14:00:00,long,3714.0,3713.0,-0.6856749951839447,-0.036923801571564066,1,0.5
2023-08-17 14:00:00,2023-08-18 21:00:00,long,3715.0,3699.0,-2.4166815000772472,-0.43367994617806144,11,0.15
2023-08-18 21:00:00,2023-08-18 22:00:00,short,3699.0,3692.0,4.537841010093689,0.17525358243902556,1,0.7
2023-08-22 23:00:00,2023-08-23 09:00:00,long,3722.0,3722.0,-0.04287743797302245,-0.004799999773085982,1,0.24
2023-08-23 14:00:00,2023-08-23 15:00:00,long,3753.0,3726.0,-27.747900009155273,-0.7393525182295569,1,1.0
2023-08-23 15:00:00,2023-08-23 22:00:00,long,3728.0,3727.0,-0.36709499716758726,-0.03282322936047812,2,0.3
2023-08-23 22:00:00,2023-08-24 13:00:00,long,3729.0,3754.0,12.312925010919571,0.6603875039377619,5,0.5
2023-08-24 13:00:00,2023-08-24 14:00:00,long,3756.0,3761.0,1.4323470014333723,0.12711634730505614,1,0.3
2023-08-24 14:00:00,2023-08-24 15:00:00,long,3763.0,3687.0,-38.18625000119209,-2.0295641775812965,1,0.5
2023-08-24 15:00:00,2023-08-25 14:00:00,long,3689.0,3730.0,6.133307250738144,1.1083956358070197,8,0.15
2023-08-31 10:00:00,2023-08-31 11:00:00,long,3742.0,3736.0,-6.74779999256134,-0.18032602866278302,1,1.0
2023-08-31 11:00:00,2023-08-31 14:00:00,long,3738.0,3737.0,-0.36727499485015863,-0.03275147091583366,2,0.3
2023-08-31 14:00:00,2023-08-31 15:00:00,long,3739.0,3739.0,-0.18694999814033508,-0.009999999900526082,1,0.5
2023-08-31 15:00:00,2023-08-31 22:00:00,long,3741.0,3760.0,5.632490998506546,0.5018703553868437,2,0.3
2023-08-31 22:00:00,2023-09-01 13:00:00,long,3762.0,3796.0,16.81104999780655,0.8937293991391041,5,0.5
2023-09-01 13:00:00,2023-09-01 15:00:00,long,3798.0,3811.0,3.8315189981460573,0.3362751446503473,2,0.3
2023-09-01 15:00:00,2023-09-01 22:00:00,long,3813.0,3808.0,-2.690524995326996,-0.141123786799213,2,0.5
2023-09-01 22:00:00,2023-09-01 23:00:00,long,3810.0,3841.0,9.231140999794006,0.8076238844964134,1,0.3
2023-09-01 23:00:00,2023-09-05 13:00:00,long,3843.0,3835.0,-1.2172754994034767,-0.21116757730999686,13,0.15
2023-09-13 10:00:00,2023-09-13 11:00:00,long,3790.0,3771.0,-19.756099939346313,-0.5212691276872379,1,1.0
2023-09-13 11:00:00,2023-09-13 13:00:00,long,3773.0,3757.0,-2.416942500472069,-0.42705936928563815,1,0.15
2023-09-15 11:00:00,2023-09-15 13:00:00,long,3821.0,3816.0,-1.2439891204833984,-0.13565265642539023,1,0.24
