entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-06-05 21:00:00,2023-06-05 22:00:00,long,3639.0,3650.0,5.317775011062622,0.292265732952054,1,0.5,signal
2023-06-05 22:00:00,2023-06-05 23:00:00,long,3652.0,3658.0,1.7342099994421005,0.15828860893045826,1,0.3,signal
2023-06-05 23:00:00,2023-06-06 09:00:00,long,3660.0,3656.0,-2.182899996638298,-0.11928415282176491,1,0.5,signal
2023-06-06 09:00:00,2023-06-06 10:00:00,long,3658.0,3632.0,-7.8656099975109095,-0.7167495897130408,1,0.3,signal
2023-06-06 10:00:00,2023-06-06 14:00:00,long,3634.0,3661.0,13.317625001072884,0.7329457898223931,3,0.5,signal
2023-06-06 14:00:00,2023-06-06 15:00:00,long,3663.0,3641.0,-6.665735996961593,-0.6065825823060872,1,0.3,signal
2023-06-06 15:00:00,2023-06-07 15:00:00,long,3643.0,3622.0,-3.166346249431372,-0.5794393356082664,9,0.15,signal
2023-06-07 15:00:00,2023-06-07 23:00:00,short,3622.0,3662.0,-28.356915996074672,-1.1184395360130424,3,0.7,signal
2023-06-09 15:00:00,2023-06-09 21:00:00,long,3715.0,3710.0,-5.742500007152557,-0.15457604326117247,1,1.0,signal
2023-06-09 21:00:00,2023-06-09 22:00:00,long,3712.0,3698.0,-7.185249999165535,-0.38713631461021203,1,0.5,signal
2023-06-09 22:00:00,2023-06-09 23:00:00,long,3700.0,3697.0,-0.9665729963779448,-0.08707864832233737,1,0.3,signal
2023-06-09 23:00:00,2023-06-12 09:00:00,long,3699.0,3685.0,-7.184599995613098,-0.38846174618075685,1,0.5,signal
2023-06-12 09:00:00,2023-06-12 10:00:00,long,3687.0,3655.0,-9.666078000068664,-0.8738882560409245,1,0.3,signal
2023-06-12 10:00:00,2023-06-12 23:00:00,long,3657.0,3677.0,2.9834985002875327,0.5438881597461549,7,0.15,signal
2023-06-14 15:00:00,2023-06-14 21:00:00,long,3743.0,3743.0,-0.7486000061035156,-0.020000000163064805,1,1.0,signal
2023-06-14 21:00:00,2023-06-15 09:00:00,long,3745.0,3744.0,-0.6872249990701675,-0.03670093452978198,3,0.5,signal
2023-06-15 09:00:00,2023-06-15 14:00:00,long,3746.0,3740.0,-1.8673740005493165,-0.1661660438289123,4,0.3,signal
2023-06-15 14:00:00,2023-06-16 11:00:00,long,3742.0,3789.0,7.033055250495672,1.252993987260943,7,0.15,signal
2023-06-16 11:00:00,2023-06-16 22:00:00,long,3791.0,3784.0,-3.6893749982118607,-0.19463861768461413,5,0.5,signal
2023-06-16 22:00:00,2023-06-16 23:00:00,long,3786.0,3812.0,3.8829045009613035,0.6837303224091044,1,0.15,signal
2023-06-16 23:00:00,2023-06-19 10:00:00,long,3814.0,3788.0,-13.19004999101162,-0.6916649182491672,2,0.5,signal
2023-06-19 10:00:00,2023-06-19 11:00:00,long,3790.0,3750.0,-6.01696500018239,-1.0583931398737711,1,0.15,signal
2023-06-19 11:00:00,2023-06-19 14:00:00,short,3750.0,3770.0,-14.368479987382887,-0.5473706661860148,2,0.7,signal
2023-06-19 14:00:00,2023-06-19 15:00:00,long,3770.0,3755.0,-3.6433439998626707,-0.40266843499808475,1,0.24,signal
2023-06-19 15:00:00,2023-06-19 21:00:00,short,3755.0,3761.0,-4.568283984065055,-0.17379813521267096,1,0.7,signal
2023-06-28 22:00:00,2023-06-28 23:00:00,long,3726.0,3703.0,-23.742899954319,-0.6372222209962158,1,1.0,signal
2023-06-28 23:00:00,2023-06-29 09:00:00,long,3705.0,3703.0,-0.6666719967126845,-0.0599794868837323,1,0.3,signal
2023-06-29 09:00:00,2023-06-29 11:00:00,long,3705.0,3725.0,9.814250007271767,0.5297840759660873,2,0.5,signal
2023-06-29 11:00:00,2023-06-29 14:00:00,long,3727.0,3707.0,-6.0669059979915625,-0.5426085321520044,2,0.3,signal
2023-06-29 14:00:00,2023-06-29 21:00:00,long,3709.0,3724.0,2.233275750875473,0.40141561083409244,2,0.15,signal
2023-07-03 09:00:00,2023-07-03 10:00:00,long,3730.0,3713.0,-17.74430000782013,-0.47571849886917233,1,1.0,signal
2023-07-03 13:00:00,2023-07-03 14:00:00,long,3734.0,3762.0,27.250400006771088,0.7297911089119199,1,1.0,signal
2023-07-03 15:00:00,2023-07-03 21:00:00,long,3766.0,3765.0,-1.7530999779701233,-0.046550716356083995,1,1.0,signal
2023-07-03 21:00:00,2023-07-03 23:00:00,long,3767.0,3765.0,-1.188299998641014,-0.06308999196395083,2,0.5,signal
2023-07-03 23:00:00,2023-07-04 09:00:00,long,3767.0,3765.0,-0.6677879995107651,-0.059091053845745076,1,0.3,signal
2023-07-04 09:00:00,2023-07-04 10:00:00,long,3767.0,3774.0,3.31147500872612,0.1758149725896533,1,0.5,signal
2023-07-04 10:00:00,2023-07-04 11:00:00,long,3776.0,3790.0,4.131906003355979,0.3647515892793061,1,0.3,signal
2023-07-04 11:00:00,2023-07-04 13:00:00,long,3792.0,3776.0,-8.1891999989748,-0.43191983116955696,1,0.5,signal
2023-07-04 13:00:00,2023-07-04 14:00:00,long,3778.0,3754.0,-7.267787999510764,-0.6412376918573112,1,0.3,signal
2023-07-04 14:00:00,2023-07-04 23:00:00,long,3756.0,3769.0,1.933068750053644,0.34310769436521904,4,0.15,signal
2023-07-04 23:00:00,2023-07-05 10:00:00,long,3771.0,3741.0,-15.187799990177155,-0.8055051705211962,2,0.5,signal
2023-07-05 10:00:00,2023-07-05 13:00:00,long,3743.0,3730.0,-1.966814249306917,-0.35030977812929326,2,0.15,signal
2023-07-05 15:00:00,2023-07-05 21:00:00,long,3753.0,3741.0,-12.749399960041046,-0.33971222915110705,1,1.0,signal
2023-07-05 21:00:00,2023-07-05 22:00:00,long,3743.0,3766.0,11.312275007367134,0.6044496397203919,1,0.5,signal
2023-07-05 22:00:00,2023-07-05 23:00:00,long,3768.0,3760.0,-1.2169379997253416,-0.21531104029110787,1,0.15,signal
2023-07-12 11:00:00,2023-07-12 13:00:00,long,3691.0,3685.0,-6.737599968910217,-0.18254131587402378,1,1.0,signal
2023-07-12 13:00:00,2023-07-12 14:00:00,long,3687.0,3698.0,3.2335350000858307,0.2923365880196936,1,0.3,signal
2023-07-12 22:00:00,2023-07-12 23:00:00,long,3720.0,3719.0,-1.7439000010490417,-0.04687903228626457,1,1.0,signal
2023-07-12 23:00:00,2023-07-13 10:00:00,long,3721.0,3724.0,1.3138750046491623,0.0706194573850665,2,0.5,signal
2023-07-13 10:00:00,2023-07-13 11:00:00,long,3726.0,3709.0,-2.566728749871254,-0.4592465109807218,1,0.15,signal
2023-07-13 11:00:00,2023-07-13 14:00:00,long,3711.0,3711.0,-0.06679799616336822,-0.0059999996553820375,2,0.3,signal
2023-07-13 14:00:00,2023-07-13 15:00:00,long,3713.0,3724.0,5.314075008034706,0.28624158405788885,1,0.5,signal
2023-07-13 15:00:00,2023-07-13 21:00:00,long,3726.0,3726.0,-0.06706799805164336,-0.005999999825697206,1,0.3,signal
2023-07-13 21:00:00,2023-07-13 22:00:00,long,3728.0,3740.0,1.7831969998776913,0.31888358366911507,1,0.15,signal
2023-07-13 22:00:00,2023-07-13 23:00:00,long,3742.0,3733.0,-4.6868750005960464,-0.25050106897894425,1,0.5,signal
2023-07-13 23:00:00,2023-07-14 10:00:00,long,3735.0,3744.0,1.3331722497940064,0.23796024092708726,2,0.15,signal
2023-07-14 10:00:00,2023-07-14 11:00:00,long,3746.0,3739.0,-2.167364999055862,-0.1928603843260244,1,0.3,signal
2023-07-14 11:00:00,2023-07-14 13:00:00,long,3741.0,3739.0,-1.1869999915361404,-0.06345896773783162,1,0.5,signal
2023-07-14 13:00:00,2023-07-14 14:00:00,long,3741.0,3758.0,5.032509001493454,0.44841031822983646,1,0.3,signal
2023-07-14 14:00:00,2023-07-14 22:00:00,long,3760.0,3765.0,2.3118750005960464,0.12297207449978971,3,0.5,signal
2023-07-14 22:00:00,2023-07-17 10:00:00,long,3767.0,3717.0,-7.516838999390602,-1.3302962568605614,3,0.15,signal
2023-07-17 10:00:00,2023-07-17 15:00:00,short,3717.0,3686.0,21.337253000140187,0.820064299171382,4,0.7,signal
2023-07-20 21:00:00,2023-07-20 22:00:00,long,3794.0,3771.0,-23.756500005722046,-0.6261597260337914,1,1.0,signal
2023-07-20 22:00:00,2023-07-20 23:00:00,long,3773.0,3759.0,-2.1169469998776913,-0.3740519480303368,1,0.15,signal
2023-07-21 23:00:00,2023-07-24 09:00:00,long,3827.0,3822.0,-5.764899969100952,-0.15063757431672203,1,1.0,signal
2023-07-24 09:00:00,2023-07-24 10:00:00,long,3824.0,3808.0,-8.190799996256828,-0.42838912114313954,1,0.5,signal
2023-07-24 10:00:00,2023-07-24 15:00:00,long,3810.0,3793.0,-2.567106749564409,-0.4491875327321801,4,0.15,signal
2023-07-25 15:00:00,2023-07-25 21:00:00,long,3859.0,3854.0,-5.771299958229065,-0.14955428759339376,1,1.0,signal
2023-07-25 21:00:00,2023-07-25 22:00:00,long,3856.0,3857.0,0.30717501044273376,0.015932313819643867,1,0.5,signal
2023-07-25 22:00:00,2023-07-25 23:00:00,long,3859.0,3855.0,-1.2694259977340698,-0.10965068651067375,1,0.3,signal
2023-07-25 23:00:00,2023-07-26 15:00:00,long,3857.0,3852.0,-0.7673452489078044,-0.13263248619960324,6,0.15,signal
2023-07-26 15:00:00,2023-07-26 21:00:00,long,3854.0,3849.0,-2.692574992775917,-0.13972885276470767,1,0.5,signal
2023-07-26 21:00:00,2023-07-26 23:00:00,long,3851.0,3854.0,0.4326637499034405,0.07490067513259595,2,0.15,signal
2023-07-26 23:00:00,2023-07-27 09:00:00,long,3856.0,3852.0,-2.1926999986171722,-0.11372925304030976,1,0.5,signal
2023-07-27 09:00:00,2023-07-27 10:00:00,long,3854.0,3872.0,5.3304660004377356,0.461033212284876,1,0.3,signal
2023-07-27 10:00:00,2023-07-27 11:00:00,long,3874.0,3860.0,-7.193350002169609,-0.3713655137929586,1,0.5,signal
2023-07-27 11:00:00,2023-07-27 14:00:00,long,3862.0,3871.0,2.6304030007123944,0.22703288457728243,2,0.3,signal
2023-07-27 14:00:00,2023-07-27 15:00:00,long,3873.0,3862.0,-1.6674037492275238,-0.2870132970526765,1,0.15,signal
2023-07-27 15:00:00,2023-07-28 10:00:00,short,3862.0,3851.0,7.322063020467758,0.270846453372337,5,0.7,signal
2023-08-10 23:00:00,2023-08-11 13:00:00,long,3678.0,3660.0,-4.362266879653931,-0.49418466553991425,4,0.24,signal
2023-08-16 14:00:00,2023-08-16 15:00:00,long,3704.0,3712.0,7.258400022983551,0.1959611237306574,1,1.0,signal
2023-08-16 15:00:00,2023-08-16 22:00:00,long,3714.0,3706.0,-4.185499995946884,-0.22539041442901905,2,0.5,signal
2023-08-16 22:00:00,2023-08-17 09:00:00,long,3708.0,3698.0,-3.0666539990901946,-0.2756790721943721,2,0.3,signal
2023-08-17 09:00:00,2023-08-17 10:00:00,long,3700.0,3687.0,-6.684674993157387,-0.3613337834139128,1,0.5,signal
2023-08-17 10:00:00,2023-08-17 13:00:00,long,3689.0,3712.0,6.833391003012657,0.6174564925465489,2,0.3,signal
2023-08-17 13:00:00,2023-08-17 14:00:00,long,3714.0,3713.0,-0.6856749951839447,-0.036923801571564066,1,0.5,signal
2023-08-17 14:00:00,2023-08-18 21:00:00,long,3715.0,3699.0,-2.4166815000772472,-0.43367994617806144,11,0.15,signal
2023-08-18 21:00:00,2023-08-18 22:00:00,short,3699.0,3692.0,4.537841010093689,0.17525358243902556,1,0.7,signal
2023-08-22 23:00:00,2023-08-23 09:00:00,long,3722.0,3722.0,-0.04287743797302245,-0.004799999773085982,1,0.24,signal
2023-08-23 14:00:00,2023-08-23 15:00:00,long,3753.0,3726.0,-27.747900009155273,-0.7393525182295569,1,1.0,signal
2023-08-23 15:00:00,2023-08-23 22:00:00,long,3728.0,3727.0,-0.36709499716758726,-0.03282322936047812,2,0.3,signal
2023-08-23 22:00:00,2023-08-24 13:00:00,long,3729.0,3754.0,12.312925010919571,0.6603875039377619,5,0.5,signal
2023-08-24 13:00:00,2023-08-24 14:00:00,long,3756.0,3761.0,1.4323470014333723,0.12711634730505614,1,0.3,signal
2023-08-24 14:00:00,2023-08-24 15:00:00,long,3763.0,3687.0,-38.18625000119209,-2.0295641775812965,1,0.5,signal
2023-08-24 15:00:00,2023-08-25 14:00:00,long,3689.0,3730.0,6.133307250738144,1.1083956358070197,8,0.15,signal
2023-08-31 10:00:00,2023-08-31 11:00:00,long,3742.0,3736.0,-6.74779999256134,-0.18032602866278302,1,1.0,signal
